\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2004,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2004-01-01,23,34.95,25.3,21.73,25.11,26.08,30,30.27,35.32,33.57,34.25,31.99,33.24,33.53,34.25,33.6
2004-01-01,24,30.87,22.35,19.2,22.18,23.04,26.5,26.74,31.2,29.65,30.25,28.25,29.36,29.62,30.25,29.68
2004-01-02,1,31.98,23.15,19.88,22.98,23.86,27.45,27.69,32.31,30.71,31.33,29.26,30.41,30.68,31.33,30.74
2004-01-02,2,25.68,18.59,15.97,18.45,19.16,22.04,22.24,25.95,24.66,25.16,23.5,24.42,24.64,25.16,24.69
2004-01-02,3,31.96,23.14,19.87,22.97,23.85,27.44,27.68,32.3,30.7,31.32,29.25,30.4,30.67,31.32,30.73
2004-01-02,4,28.52,20.65,17.73,20.49,21.28,24.48,24.7,28.82,27.39,27.95,26.1,27.12,27.36,27.95,27.42
2004-01-02,5,31.75,22.98,19.74,22.81,23.69,27.25,27.5,32.08,30.49,31.11,29.05,30.19,30.46,31.11,30.52
2004-01-02,6,32.8,23.74,20.39,23.57,24.47,28.15,28.41,33.14,31.5,32.13,30.01,31.19,31.47,32.13,31.53
2004-01-02,7,40.27,29.16,25.04,28.94,30.05,34.57,34.88,40.69,38.68,39.46,36.85,38.3,38.64,39.46,38.72
2004-01-02,8,34.97,25.32,21.75,25.13,26.09,30.02,30.29,35.33,33.58,34.26,32,33.26,33.55,34.26,33.62
2004-01-02,9,35.67,25.82,22.18,25.63,26.61,30.61,30.89,36.04,34.25,34.94,32.64,33.92,34.22,34.94,34.29
2004-01-02,10,48.64,35.21,30.25,34.95,36.3,41.76,42.13,49.15,46.72,47.66,44.51,46.26,46.67,47.66,46.76
2004-01-02,11,36.85,26.57,22.92,26.48,27.5,31.64,31.92,37.24,35.4,36.11,33.72,35.05,35.36,36.11,35.43
2004-01-02,12,36.24,26.23,22.53,26.04,27.04,31.11,31.39,36.62,34.81,35.51,33.17,34.46,34.77,35.51,34.84
2004-01-02,13,34.99,25.33,21.76,25.14,26.11,30.03,30.3,35.35,33.6,34.28,32.02,33.27,33.57,34.28,33.63
2004-01-02,14,32.69,23.66,20.32,23.48,24.39,28.06,28.31,33.02,31.39,32.02,29.91,31.08,31.36,32.02,31.42
2004-01-02,15,32.74,23.7,20.36,23.52,24.43,28.1,28.35,33.08,31.44,32.07,29.96,31.13,31.41,32.07,31.47
2004-01-02,16,30.28,21.92,18.83,21.75,22.59,25.99,26.22,30.59,29.08,29.67,27.71,28.79,29.05,29.67,29.11
2004-01-02,17,34.09,24.68,21.2,24.49,25.44,29.26,29.52,34.45,32.74,33.4,31.2,32.42,32.71,33.4,32.77
2004-01-02,18,116.35,84.22,72.34,83.6,86.82,99.88,100.77,117.56,111.74,114,106.47,110.64,111.63,114,111.85
2004-01-02,19,240,173.74,149.23,172.45,179.08,206.02,207.86,240.77,230.5,235.15,219.63,228.24,230.27,235.15,230.73
2004-01-02,20,50.87,36.82,31.63,36.55,37.96,43.67,44.06,51.4,48.85,49.84,46.55,48.38,48.81,49.84,48.9
2004-01-02,21,37.65,27.26,23.41,27.05,28.09,32.32,32.61,38.04,36.16,36.89,34.46,35.81,36.13,36.89,36.2
2004-01-02,22,37.38,49,42.09,26.86,27.89,32.09,32.38,37.77,35.9,36.63,34.21,35.55,35.87,36.63,35.94
2004-01-02,23,36.73,28.02,24.07,26.4,27.41,31.53,31.81,37.12,35.28,35.99,33.62,34.93,35.24,35.99,35.31
2004-01-02,24,29.67,47.92,41.16,21.32,22.14,25.47,25.7,29.98,28.5,29.07,27.15,28.21,28.47,29.07,28.52
2004-01-03,1,31.64,23.79,20.43,22.73,23.61,27.16,27.4,31.97,30.38,31,28.95,30.09,30.35,31,30.41
2004-01-03,2,32.67,24.14,20.73,23.47,24.38,28.05,28.3,33.01,31.38,32.01,29.9,31.07,31.35,32.01,31.41
2004-01-03,3,31.12,35.07,30.12,22.36,23.21,26.71,26.95,31.44,29.88,30.49,28.47,29.59,29.85,30.49,29.91
2004-01-03,4,29.06,21.04,18.07,20.88,21.68,24.95,25.17,29.36,27.91,28.47,26.6,27.64,27.88,28.47,27.94
2004-01-03,5,29.99,21.71,18.65,21.55,22.38,25.75,25.98,30.3,28.81,29.39,27.45,28.52,28.78,29.39,28.83
2004-01-03,6,29.43,21.3,18.3,21.15,21.96,25.26,25.49,29.73,28.26,28.83,26.93,27.99,28.23,28.83,28.29
2004-01-03,7,34.45,25.23,21.67,24.75,25.71,29.57,29.84,34.81,33.09,33.75,31.52,32.76,33.05,33.75,33.12
2004-01-03,8,35.07,26.06,22.38,25.2,26.17,30.11,30.38,35.44,33.68,34.37,32.1,33.35,33.65,34.37,33.72
2004-01-03,9,32.77,25.34,21.77,23.55,24.45,28.13,28.38,33.11,31.47,32.11,29.99,31.17,31.44,32.11,31.51
2004-01-03,10,30.3,22.43,19.27,21.77,22.61,26.01,26.24,30.62,29.1,29.69,27.73,28.82,29.07,29.69,29.13
2004-01-03,11,29.84,26.12,22.44,21.44,22.27,25.61,25.84,30.15,28.65,29.23,27.31,28.38,28.63,29.23,28.69
2004-01-03,12,30.56,69.18,59.43,21.96,22.8,26.23,26.47,30.87,29.35,29.94,27.97,29.06,29.32,29.94,29.38
2004-01-03,13,31.23,26.19,22.5,22.44,23.3,26.81,27.05,31.56,29.99,30.6,28.58,29.7,29.96,30.6,30.02
2004-01-03,14,30.32,25.74,22.11,21.78,22.62,26.03,26.26,30.63,29.12,29.71,27.74,28.83,29.09,29.71,29.14
2004-01-03,15,31.37,35.61,30.59,22.54,23.41,26.93,27.17,31.7,30.13,30.74,28.71,29.83,30.1,30.74,30.16
2004-01-03,16,30.28,24.65,21.17,21.76,22.6,26,26.23,30.6,29.08,29.67,27.71,28.8,29.05,29.67,29.11
2004-01-03,17,41.09,30.25,25.98,29.52,30.66,35.27,35.59,41.52,39.46,40.26,37.6,39.07,39.42,40.26,39.5
2004-01-03,18,66.88,48.42,41.59,48.06,49.91,57.41,57.93,67.58,64.23,65.53,61.2,63.6,64.17,65.53,64.3
2004-01-03,19,31.25,26.16,22.47,22.46,23.32,26.83,27.07,31.58,30.01,30.62,28.6,29.72,29.98,30.62,30.04
2004-01-03,20,35.45,48.76,41.88,25.47,26.45,30.43,30.7,35.82,34.05,34.74,32.44,33.71,34.01,34.74,34.08
2004-01-03,21,35.36,28.43,24.42,25.41,26.39,30.36,30.63,35.73,33.96,34.65,32.36,33.63,33.93,34.65,33.99
2004-01-03,22,32.26,36.97,31.76,23.18,24.07,27.69,27.94,32.6,30.98,31.61,29.52,30.68,30.95,31.61,31.01
2004-01-03,23,29.8,35.9,30.84,21.41,22.24,25.58,25.81,30.11,28.62,29.2,27.27,28.34,28.59,29.2,28.65
2004-01-03,24,28.22,25.49,21.9,20.27,21.05,24.22,24.44,28.51,27.1,27.64,25.82,26.83,27.07,27.64,27.12
2004-01-04,1,27.86,20.55,17.65,20.02,20.79,23.92,24.13,28.15,26.76,27.3,25.49,26.49,26.73,27.3,26.79
2004-01-04,2,26.93,19.5,16.75,19.35,20.1,23.12,23.33,27.22,25.87,26.39,24.65,25.61,25.84,26.39,25.89
2004-01-04,3,25.15,18.2,15.64,18.07,18.77,21.59,21.78,25.41,24.15,24.64,23.01,23.91,24.13,24.64,24.18
2004-01-04,4,24.14,17.48,15.01,17.35,18.01,20.72,20.91,24.39,23.19,23.65,22.09,22.96,23.16,23.65,23.21
2004-01-04,5,24.06,17.42,14.96,17.29,17.96,20.65,20.84,24.32,23.11,23.58,22.02,22.89,23.09,23.58,23.13
2004-01-04,6,24.79,17.95,15.42,17.81,18.5,21.28,21.47,25.05,23.81,24.29,22.69,23.58,23.79,24.29,23.83
2004-01-04,7,31.85,23.9,20.54,22.88,23.76,27.33,27.58,32.18,30.58,31.2,29.14,30.28,30.55,31.2,30.61
2004-01-04,8,28.25,37.29,32.03,20.3,21.08,24.25,24.47,28.55,27.13,27.68,25.85,26.86,27.1,27.68,27.16
2004-01-04,9,27.91,45.07,38.71,20.05,20.82,23.96,24.17,28.19,26.8,27.34,25.53,26.54,26.77,27.34,26.83
2004-01-04,10,32.22,33.84,29.06,23.15,24.04,27.66,27.9,32.55,30.94,31.57,29.48,30.64,30.91,31.57,30.97
2004-01-04,11,33.14,37.88,32.54,23.81,24.73,28.45,28.7,33.49,31.83,32.47,30.33,31.52,31.8,32.47,31.86
2004-01-04,12,39.04,28.26,24.28,28.05,29.13,33.51,33.81,39.45,37.5,38.25,35.73,37.13,37.46,38.25,37.53
2004-01-04,13,35.56,25.74,22.11,25.55,26.53,30.52,30.8,35.93,34.15,34.84,32.54,33.82,34.12,34.84,34.18
2004-01-04,14,33.99,25.08,21.54,24.42,25.36,29.18,29.44,34.35,32.64,33.3,31.11,32.33,32.61,33.3,32.68
2004-01-04,15,32.8,26.48,22.74,23.57,24.47,28.15,28.4,33.14,31.5,32.13,30.01,31.19,31.47,32.13,31.53
2004-01-04,16,39.01,28.24,24.26,28.03,29.11,33.49,33.79,39.42,37.47,38.22,35.7,37.1,37.43,38.22,37.5
2004-01-04,17,69.33,50.18,43.11,49.81,51.73,59.51,60.04,70.05,66.58,67.93,63.44,65.93,66.51,67.93,66.64
2004-01-04,18,213.14,154.29,132.53,153.14,159.03,182.96,184.59,215.36,204.69,208.83,195.04,202.69,204.49,208.83,204.9
2004-01-04,19,72.73,52.65,45.22,52.26,54.27,62.43,62.99,73.49,69.85,71.26,66.55,69.16,69.78,71.26,69.92
2004-01-04,20,37.47,27.12,23.3,26.92,27.96,32.17,32.45,37.86,35.99,36.71,34.29,35.63,35.95,36.71,36.02
2004-01-04,21,45.75,33.12,28.45,32.87,34.14,39.27,39.63,46.23,43.94,44.83,41.87,43.51,43.9,44.83,43.98
2004-01-04,22,40.58,119.03,102.24,29.16,30.28,34.83,35.14,41,38.97,39.76,37.13,38.59,38.93,39.76,39.01
2004-01-04,23,39.09,47.37,40.69,28.08,29.16,33.55,33.85,39.49,37.54,38.3,35.77,37.17,37.5,38.3,37.57
2004-01-04,24,31.42,24.9,21.39,22.57,23.44,26.97,27.21,31.74,30.17,30.78,28.75,29.88,30.14,30.78,30.2
2004-01-05,1,35.11,26.7,22.94,25.23,26.2,30.14,30.41,35.47,33.72,34.4,32.13,33.39,33.68,34.4,33.75
2004-01-05,2,30.82,44.63,38.33,22.14,22.99,26.46,26.69,31.14,29.6,30.2,28.2,29.31,29.57,30.2,29.63
2004-01-05,3,29.48,45.11,38.75,21.18,22,25.31,25.53,29.79,28.32,28.89,26.98,28.04,28.29,28.89,28.34
2004-01-05,4,29.72,32.2,27.65,21.36,22.18,25.51,25.74,30.03,28.55,29.12,27.2,28.26,28.52,29.12,28.57
2004-01-05,5,30.62,35.28,30.3,22,22.85,26.29,26.52,30.94,29.41,30,28.02,29.12,29.38,30,29.44
2004-01-05,6,34.07,25.13,21.58,24.94,25.42,29.25,29.51,34.43,32.72,33.39,31.18,32.4,32.69,33.39,32.76
2004-01-05,7,47.63,34.48,29.62,34.22,35.54,40.88,41.25,48.13,45.74,46.67,43.59,45.29,45.7,46.67,45.79
2004-01-05,8,56.3,40.75,35.01,40.45,42.01,48.33,48.76,56.89,54.07,55.16,51.52,53.54,54.02,55.16,54.12
2004-01-05,9,59.47,43.05,36.97,42.73,44.37,51.04,51.5,60.09,57.11,58.26,54.42,56.55,57.05,58.26,57.17
2004-01-05,10,58.46,42.32,36.35,42.01,43.62,50.19,50.63,59.07,56.15,57.28,53.5,55.6,56.09,57.28,56.2
2004-01-05,11,68.79,49.8,42.77,49.43,51.33,59.05,59.58,69.51,66.07,67.4,62.95,65.42,66,67.4,66.13
2004-01-05,12,58.42,42.29,36.33,41.98,43.59,50.15,50.6,59.03,56.11,57.24,53.46,55.56,56.06,57.24,56.17
2004-01-05,13,57.67,41.75,35.86,41.44,43.03,49.5,49.95,58.27,55.39,56.51,52.78,54.84,55.33,56.51,55.44
2004-01-05,14,63.3,45.82,39.36,45.48,47.23,54.34,54.82,63.96,60.79,62.02,57.92,60.2,60.73,62.02,60.85
2004-01-05,15,64.54,46.72,40.13,46.37,48.15,55.4,55.89,65.21,61.98,63.23,59.06,61.37,61.92,63.23,62.04
2004-01-05,16,35.73,25.87,22.22,25.67,26.66,30.67,30.94,36.1,34.32,35.01,32.7,33.98,34.28,35.01,34.35
2004-01-05,17,46.92,33.97,29.18,33.72,35.01,40.28,40.64,47.41,45.07,45.98,42.94,44.62,45.02,45.98,45.11
2004-01-05,18,57.05,41.3,35.48,40.99,42.57,48.97,49.41,57.65,54.79,55.9,52.21,54.25,54.74,55.9,54.84
2004-01-05,19,39.31,30.61,26.29,30.38,29.33,33.74,34.04,39.72,37.75,38.51,35.97,37.38,37.71,38.51,37.79
2004-01-05,20,38.69,29.99,25.76,29.77,28.87,33.21,33.51,39.1,37.16,37.91,35.41,36.8,37.12,37.91,37.2
2004-01-05,21,43.02,32.08,27.56,31.84,32.1,36.93,37.25,43.46,41.31,42.15,39.36,40.91,41.27,42.15,41.35
2004-01-05,22,53.6,67.65,58.11,67.15,39.99,36.7,37.02,54.16,51.48,52.52,49.05,50.97,51.43,52.52,51.53
2004-01-05,23,39.1,29.92,25.7,29.7,29.17,33.34,33.63,39.5,37.55,38.31,35.78,37.18,37.51,38.31,37.58
2004-01-05,24,35.65,36.54,31.38,36.26,26.6,30.6,30.87,36.02,34.23,34.93,32.62,33.9,34.2,34.93,34.27
2004-01-06,1,31.41,36.97,31.76,36.7,23.44,26.97,27.2,31.74,30.17,30.78,28.74,29.87,30.14,30.78,30.2
2004-01-06,2,30.18,55.71,47.86,55.3,22.52,25.91,26.14,30.5,28.99,29.57,27.62,28.7,28.96,29.57,29.02
2004-01-06,3,29.53,63.72,54.73,63.24,22.03,25.35,25.57,29.83,28.36,28.93,27.02,28.08,28.33,28.93,28.39
2004-01-06,4,29.65,28.2,24.23,27.99,22.12,25.45,25.68,29.96,28.47,29.05,27.13,28.19,28.44,29.05,28.5
2004-01-06,5,29.33,28.16,24.19,27.95,21.88,25.18,25.4,29.63,28.17,28.74,26.84,27.89,28.14,28.74,28.19
2004-01-06,6,29.83,23.64,20.31,23.46,22.26,25.61,25.84,30.14,28.65,29.23,27.3,28.37,28.62,29.23,28.68
2004-01-06,7,35.69,37,31.78,36.73,26.63,30.63,30.91,36.06,34.27,34.96,32.66,33.93,34.24,34.96,34.3
2004-01-06,8,64,46.33,39.79,45.98,47.75,54.94,55.43,64.67,61.46,62.7,58.57,60.86,61.4,62.7,61.52
2004-01-06,9,76.78,55.58,47.74,55.17,57.29,65.91,66.5,77.58,73.74,75.23,70.26,73.02,73.67,75.23,73.81
2004-01-06,10,50.7,36.71,31.53,36.43,37.84,43.53,43.92,51.23,48.7,49.68,46.4,48.22,48.65,49.68,48.75
2004-01-06,11,65.36,47.31,40.64,46.96,48.77,56.11,56.61,66.04,62.77,64.04,59.81,62.16,62.71,64.04,62.83
2004-01-06,12,40.96,29.65,25.47,29.43,30.56,35.16,35.48,41.39,39.34,40.14,37.48,38.95,39.3,40.14,39.38
2004-01-06,13,78.46,56.8,48.79,56.38,58.55,67.35,67.95,79.28,75.35,76.88,71.8,74.62,75.28,76.88,75.43
2004-01-06,14,66.33,48.01,41.24,47.66,49.49,56.94,57.44,67.02,63.7,64.99,60.7,63.08,63.64,64.99,63.76
2004-01-06,15,67.33,48.74,41.87,48.38,50.24,69.69,70.31,68.03,64.67,65.98,61.62,64.03,64.6,65.98,64.73
2004-01-06,16,48.88,35.38,30.39,35.12,36.47,49.09,49.53,49.39,46.94,47.89,44.73,46.48,46.9,47.89,46.99
2004-01-06,17,65.67,47.53,40.83,47.18,49,56.37,56.87,66.35,63.07,64.34,60.09,62.45,63,64.34,63.13
2004-01-06,18,172.21,124.66,107.08,123.74,128.5,147.83,149.15,174.01,165.39,168.73,157.59,163.77,165.23,168.73,165.56
2004-01-06,19,92.11,66.68,57.27,66.18,68.73,79.07,79.77,93.07,88.46,90.25,84.29,87.59,88.37,90.25,88.55
2004-01-06,20,96.9,70.15,60.25,69.62,72.3,83.18,83.92,97.91,93.06,94.94,88.67,92.15,92.97,94.94,93.15
2004-01-06,21,55.64,40.28,34.6,39.98,41.52,47.76,48.19,56.22,53.44,54.52,50.92,52.91,53.39,54.52,53.49
2004-01-06,22,55.57,40.22,34.55,39.92,41.46,47.7,48.12,56.15,53.36,54.44,50.85,52.84,53.31,54.44,53.42
2004-01-06,23,54.32,39.98,34.34,39.69,40.53,46.62,47.04,54.88,52.16,53.22,49.7,51.65,52.11,53.22,52.22
2004-01-06,24,30.23,33.81,29.04,33.56,22.56,25.95,26.19,30.55,29.04,29.63,27.67,28.75,29.01,29.63,29.07
2004-01-07,1,37.98,99.91,85.82,99.17,28.34,32.6,32.9,38.38,36.48,37.22,34.76,36.12,36.44,37.22,36.52
2004-01-07,2,39.43,30.94,26.57,30.71,29.43,33.85,34.15,39.84,37.87,38.64,36.09,37.5,37.83,38.64,37.91
2004-01-07,3,29.95,36.73,31.56,36.46,22.35,25.71,25.94,30.27,28.77,29.35,27.41,28.49,28.74,29.35,28.8
2004-01-07,4,30.88,27.69,23.78,27.48,27.53,26.5,26.74,31.2,29.65,30.25,28.25,29.36,29.62,30.25,29.68
2004-01-07,5,30.11,27.45,23.57,27.24,22.47,25.84,26.08,30.42,28.91,29.5,27.55,28.63,28.88,29.5,28.94
2004-01-07,6,32.14,27.19,23.36,26.99,23.98,27.59,27.84,32.47,30.87,31.49,29.41,30.56,30.83,31.49,30.9
2004-01-07,7,63.77,48.46,41.62,48.1,47.58,54.74,55.23,64.43,61.24,62.48,58.35,60.64,61.18,62.48,61.3
2004-01-07,8,80.64,58.38,50.14,57.94,60.17,69.22,69.84,81.48,77.45,79.02,73.8,76.69,77.37,79.02,77.53
2004-01-07,9,64.72,46.85,40.24,46.5,48.29,55.55,56.05,65.39,62.15,63.41,59.22,61.54,62.09,63.41,62.21
2004-01-07,10,100.12,72.48,62.26,71.94,74.71,85.95,86.71,101.17,96.16,98.1,91.62,95.21,96.06,98.1,96.25
2004-01-07,11,121.29,87.8,75.42,87.15,90.5,104.11,105.05,122.55,116.48,118.84,110.99,115.34,116.37,118.84,116.6
2004-01-07,12,99.58,72.08,61.92,71.55,74.3,85.48,86.25,100.62,95.64,97.57,91.13,94.7,95.54,97.57,95.73
2004-01-07,13,68.3,49.44,42.47,49.07,50.96,58.63,59.15,69.01,65.59,66.92,62.5,64.95,65.53,66.92,65.66
2004-01-07,14,52.32,37.87,32.53,37.59,39.04,44.91,45.31,52.86,50.25,51.26,47.87,49.75,50.19,51.26,50.29
2004-01-07,15,40.37,29.22,25.1,29.01,30.12,34.66,34.97,40.79,38.77,39.56,36.94,38.39,38.73,39.56,38.81
2004-01-07,16,38.33,27.75,23.83,27.54,28.6,32.9,33.2,38.73,36.81,37.56,35.08,36.45,36.78,37.56,36.85
2004-01-07,17,48.98,35.45,30.45,35.19,36.54,42.04,42.42,49.49,47.04,47.99,44.82,46.58,46.99,47.99,47.08
2004-01-07,18,86.7,62.76,53.91,62.29,64.69,74.42,75.08,87.6,83.26,84.95,79.34,82.45,83.18,84.95,83.34
2004-01-07,19,119.68,86.64,74.42,85.99,89.3,102.74,103.65,120.93,114.94,117.26,109.52,113.82,114.83,117.26,115.06
2004-01-07,20,120.95,87.55,75.21,86.91,90.25,103.83,104.75,122.21,116.16,118.51,110.68,115.02,116.05,118.51,116.28
2004-01-07,21,92.96,67.3,57.81,66.8,69.36,79.8,80.51,93.94,89.28,91.09,85.07,88.41,89.19,91.09,89.37
2004-01-07,22,42.01,30.41,26.13,30.19,31.35,36.07,36.39,42.45,40.35,41.17,38.45,39.96,40.31,41.17,40.39
2004-01-07,23,55.28,40.01,34.37,39.72,41.24,47.45,47.87,55.85,53.09,54.16,50.58,52.56,53.03,54.16,53.14
2004-01-07,24,54.77,39.64,34.05,39.35,40.86,47.01,47.43,55.34,52.6,53.66,50.12,52.08,52.54,53.66,52.65
2004-01-08,1,65.67,51.48,44.22,51.09,49,56.37,56.87,66.35,63.07,64.34,60.09,62.45,63,64.34,63.13
2004-01-08,2,55.08,40.16,34.49,39.86,41.1,47.28,47.7,55.65,52.9,53.97,50.4,52.38,52.85,53.97,52.95
2004-01-08,3,40.12,31.18,26.78,30.95,29.94,34.44,34.75,40.54,38.53,39.31,36.71,38.16,38.5,39.31,38.57
2004-01-08,4,33.94,27.65,23.75,27.45,25.32,29.13,29.39,34.29,32.59,33.25,31.06,32.27,32.56,33.25,32.63
2004-01-08,5,37.75,31.18,26.79,30.95,28.17,32.41,32.7,38.14,36.25,36.99,34.54,35.9,36.22,36.99,36.29
2004-01-08,6,77.67,56.22,48.29,55.81,57.95,66.67,67.27,78.48,74.59,76.1,71.07,73.86,74.52,76.1,74.67
2004-01-08,7,76.02,55.03,47.27,54.62,56.72,65.25,65.83,76.81,73.01,74.48,69.56,72.29,72.93,74.48,73.08
2004-01-08,8,108.55,78.58,67.49,77.99,80.99,93.18,94.01,109.68,104.25,106.35,99.33,103.23,104.15,106.35,104.35
2004-01-08,9,46.65,33.77,29.01,33.52,34.81,40.04,40.4,47.14,44.8,45.71,42.69,44.36,44.76,45.71,44.84
2004-01-08,10,59.71,43.22,37.13,42.9,44.55,51.25,51.71,60.33,57.34,58.5,54.64,56.78,57.29,58.5,57.4
2004-01-08,11,36.59,26.49,22.75,26.29,27.3,31.41,31.69,36.97,35.14,35.85,33.49,34.8,35.11,35.85,35.18
2004-01-08,12,40.82,29.55,25.38,29.33,30.46,35.04,35.35,41.25,39.21,40,37.36,38.82,39.17,40,39.24
2004-01-08,13,39.51,57.86,49.7,57.43,29.48,33.92,34.22,39.92,37.95,38.72,36.16,37.58,37.91,38.72,37.99
2004-01-08,14,88.33,89.28,76.69,88.62,65.91,75.82,76.5,89.25,84.83,86.55,80.83,84,84.75,86.55,84.92
2004-01-08,15,42.56,30.81,26.46,30.58,31.75,36.53,36.86,43,40.87,41.69,38.94,40.47,40.83,41.69,40.91
2004-01-08,16,50.33,36.43,31.29,36.16,37.55,43.2,43.59,50.85,48.33,49.31,46.05,47.86,48.29,49.31,48.38
2004-01-08,17,67,48.5,41.66,48.14,49.99,57.51,58.03,67.7,64.35,65.65,61.31,63.72,64.28,65.65,64.41
2004-01-08,18,102.25,69.48,59.68,68.97,76.29,87.77,88.55,103.31,98.2,100.18,93.57,97.24,98.1,100.18,98.3
2004-01-08,19,86.19,62.39,53.59,61.93,64.31,73.99,74.65,87.09,82.78,84.45,78.87,81.97,82.7,84.45,82.86
2004-01-08,20,74.03,53.59,46.03,53.19,55.24,63.55,64.12,74.8,71.1,72.54,67.75,70.4,71.03,72.54,71.17
2004-01-08,21,51.71,37.43,32.15,37.16,38.58,44.39,44.78,52.25,49.66,50.67,47.32,49.18,49.61,50.67,49.71
2004-01-08,22,43.51,31.5,27.05,31.26,32.46,37.35,37.68,43.96,41.79,42.63,39.82,41.38,41.75,42.63,41.83
2004-01-08,23,58.14,42.09,36.15,41.77,43.38,49.91,50.35,58.74,55.84,56.96,53.2,55.29,55.78,56.96,55.89
2004-01-08,24,52.5,38.01,32.64,37.72,39.17,45.07,45.47,53.05,50.42,51.44,48.04,49.93,50.37,51.44,50.47
2004-01-09,1,78.72,56.98,48.95,56.56,58.74,67.57,68.18,79.54,75.6,77.13,72.03,74.86,75.53,77.13,75.67
2004-01-09,2,45.34,32.82,28.2,32.58,33.83,38.93,39.27,45.82,43.55,44.43,41.5,43.12,43.51,44.43,43.59
2004-01-09,3,39.9,28.88,24.81,28.67,-816.02,34.25,34.55,40.31,38.32,39.09,36.51,37.94,38.28,39.09,38.35
2004-01-09,4,43.47,31.46,27.03,31.23,-1491.94,37.31,37.65,43.92,41.75,42.59,39.78,41.34,41.71,42.59,41.79
2004-01-09,5,69.36,50.21,43.13,49.84,-1316.19,59.54,60.07,70.08,66.62,67.96,63.47,65.96,66.55,67.96,66.68
2004-01-09,6,58.89,42.63,36.62,42.32,-975.26,50.56,51.01,59.51,56.56,57.71,53.89,56.01,56.5,57.71,56.62
