\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2005,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2005-01-01,12,31.83,23.75,20.4,23.58,25.88,28.17,28.42,33.16,31.52,32.15,30.03,31.21,31.48,32.15,31.55
2005-01-01,13,27.32,20.39,17.51,20.24,22.21,24.18,24.39,28.46,27.05,27.6,25.77,26.78,27.02,27.6,27.08
2005-01-01,14,49,31.99,28.01,36.3,39.84,43.36,43.75,51.04,48.52,49.5,46.23,48.04,48.47,49.5,48.56
2005-01-01,15,37.35,27.87,23.94,27.67,30.37,33.05,33.35,38.91,36.98,37.73,35.24,36.62,36.94,37.73,37.02
2005-01-01,16,27.41,19.8,17.01,20.31,22.29,24.26,24.47,28.55,27.14,27.69,25.86,26.87,27.11,27.69,27.17
2005-01-01,17,46.81,22.83,19.61,34.68,38.06,41.43,41.8,48.76,46.35,47.29,44.17,45.89,46.3,47.29,46.39
2005-01-01,18,122.47,17.17,14.75,90.72,99.57,108.38,109.35,127.58,121.26,123.71,115.54,120.07,121.14,123.71,121.38
2005-01-01,19,44.83,25.43,21.85,33.21,36.45,39.68,40.03,46.7,44.39,45.29,42.3,43.96,44.35,45.29,44.43
2005-01-01,20,51.28,25.83,22.19,37.99,41.69,45.38,45.79,53.42,50.77,51.8,48.38,50.28,50.72,51.8,50.82
2005-01-01,21,46.56,33.08,28.51,34.48,37.85,41.2,41.57,48.5,46.09,47.03,43.92,45.64,46.05,47.03,46.14
2005-01-01,22,41.41,30.91,26.55,30.68,33.67,36.65,36.98,43.14,41,41.83,39.07,40.6,40.96,41.83,41.04
2005-01-01,23,31.34,23.38,20.09,23.21,25.48,27.73,27.98,32.64,31.03,31.65,29.56,30.72,30.99,31.65,31.05
2005-01-01,24,33.14,24.73,21.24,24.55,26.94,29.33,29.59,34.52,32.81,33.48,31.26,32.49,32.78,33.48,32.84
2005-01-02,1,16.8,12.54,10.77,12.44,13.66,14.86,15,17.5,16.63,16.97,15.85,16.47,16.61,16.97,16.65
2005-01-02,2,18.29,13.65,11.73,13.55,14.87,16.19,16.33,19.06,18.11,18.48,17.26,17.94,18.1,18.48,18.13
2005-01-02,3,22.71,16.95,14.56,16.82,18.46,20.09,20.27,23.65,22.48,22.93,21.42,22.26,22.46,22.93,22.5
2005-01-02,4,22.7,16.95,14.56,16.82,18.46,20.09,20.27,23.65,22.48,22.93,21.42,22.26,22.45,22.93,22.5
2005-01-02,5,41.02,30.62,26.3,30.39,33.36,36.31,36.63,42.74,40.62,41.44,38.7,40.22,40.58,41.44,40.66
2005-01-02,6,19.63,14.65,12.59,14.54,15.96,17.38,17.53,20.45,19.44,19.83,18.52,19.25,19.42,19.83,19.46
2005-01-02,7,37.62,28.08,24.12,27.87,30.59,33.3,33.59,39.19,37.25,38,35.49,36.88,37.21,38,37.29
2005-01-02,8,55.96,28.29,24.3,41.45,45.5,49.52,49.97,58.29,55.41,56.52,52.79,54.86,55.35,56.52,55.46
2005-01-02,9,48.8,29.11,25.01,36.14,39.67,43.18,43.57,50.83,48.31,49.29,46.03,47.84,48.26,49.29,48.36
2005-01-02,10,55.36,26.85,23.06,41.01,45.01,48.99,49.43,57.67,54.81,55.92,52.23,54.27,54.76,55.92,54.87
2005-01-02,11,40.45,26.86,23.07,29.96,32.88,35.79,36.11,42.13,40.04,40.85,38.16,39.65,40,40.85,40.08
2005-01-02,12,63.64,26.7,22.93,47.14,51.75,56.32,56.82,66.3,63.01,64.29,60.04,62.4,62.95,64.29,63.08
2005-01-02,13,74.34,26.61,22.86,55.07,60.44,65.79,66.38,77.44,73.6,75.09,70.13,72.88,73.53,75.09,73.68
2005-01-02,14,59.68,28.33,24.34,44.2,48.52,52.81,53.28,62.16,59.09,60.28,56.3,58.51,59.03,60.28,59.15
2005-01-02,15,56.66,25.02,21.49,41.97,46.06,50.14,50.59,59.02,56.1,57.23,53.45,55.54,56.04,57.23,56.15
2005-01-02,16,39.24,21.66,18.6,29.07,31.9,34.73,35.04,40.88,38.85,39.64,37.02,38.47,38.82,39.64,38.89
2005-01-02,17,39.89,18.88,16.22,29.55,32.43,35.3,35.62,41.55,39.5,40.29,37.63,39.11,39.46,40.29,39.54
2005-01-02,18,87.13,32.59,27.99,64.54,70.84,77.11,77.8,90.76,86.27,88.01,82.2,85.43,86.19,88.01,86.36
2005-01-02,19,44.83,33.46,28.74,33.21,36.45,39.68,40.03,46.7,44.39,45.29,42.3,43.96,44.35,45.29,44.43
2005-01-02,20,55.58,31.78,27.3,41.17,45.19,49.18,49.62,57.89,55.03,56.14,52.43,54.49,54.97,56.14,55.08
2005-01-02,21,39.18,29.24,25.12,29.02,31.86,34.68,34.99,40.82,38.79,39.58,36.97,38.41,38.75,39.58,38.83
2005-01-02,22,33.66,25.05,21.58,24.94,27.37,29.79,30.06,35.07,33.33,34,31.76,33,33.29,34,33.36
2005-01-02,23,24.56,18.33,15.75,18.19,19.97,21.74,21.93,25.59,24.32,24.81,23.18,24.08,24.3,24.81,24.35
2005-01-02,24,27.84,20.78,17.85,20.62,22.63,24.64,24.86,29,27.56,28.12,26.27,27.3,27.54,28.12,27.59
2005-01-03,1,25.61,19.11,16.42,18.97,20.82,22.66,22.87,26.68,25.36,25.87,24.16,25.11,25.33,25.87,25.38
2005-01-03,2,25.53,19.06,16.37,18.91,20.76,22.6,22.8,26.6,25.28,25.79,24.09,25.03,25.26,25.79,25.31
2005-01-03,3,21.26,15.87,13.63,15.75,17.29,18.82,18.99,22.15,21.05,21.48,20.06,20.85,21.03,21.48,21.07
2005-01-03,4,21.62,16.13,13.86,16.01,17.58,19.13,19.31,22.52,21.4,21.84,20.39,21.19,21.38,21.84,21.42
2005-01-03,5,22.95,17.13,14.71,17,18.66,20.31,20.49,23.9,22.72,23.18,21.65,22.5,22.7,23.18,22.74
2005-01-03,6,33.53,25.02,21.49,24.83,27.26,29.67,29.94,34.92,33.2,33.87,31.63,32.87,33.16,33.87,33.23
2005-01-03,7,36.68,27.38,23.52,27.17,29.82,32.46,32.75,38.21,36.32,37.05,34.61,35.96,36.28,37.05,36.35
2005-01-03,8,37.38,27.9,23.96,27.69,30.39,33.08,33.38,38.94,37.01,37.76,35.27,36.65,36.98,37.76,37.05
2005-01-03,9,42.84,31.97,27.46,31.73,34.83,37.91,38.25,44.62,42.41,43.27,40.42,42,42.37,43.27,42.46
2005-01-03,10,36.22,27.03,23.22,26.83,29.45,32.05,32.34,37.73,35.86,36.59,34.17,35.51,35.82,36.59,35.9
2005-01-03,11,40.47,30.2,25.94,29.98,32.9,35.81,36.13,42.15,40.07,40.88,38.18,39.68,40.03,40.88,40.11
2005-01-03,12,35.73,26.67,22.91,26.47,29.05,31.62,31.9,37.22,35.38,36.09,33.71,35.03,35.35,36.09,35.41
2005-01-03,13,37.34,27.86,23.93,27.66,30.35,33.04,33.34,38.89,36.97,37.71,35.22,36.6,36.93,37.71,37
2005-01-03,14,42.09,30.04,25.81,29.82,34.22,37.25,37.58,43.85,41.68,42.52,39.71,41.27,41.64,42.52,41.72
2005-01-03,15,40.02,23.35,20.06,23.18,32.54,35.42,35.74,41.69,39.63,40.43,37.76,39.24,39.59,40.43,39.67
2005-01-03,16,42.45,26.22,22.52,26.03,34.51,37.56,37.9,44.22,42.03,42.88,40.04,41.62,41.99,42.88,42.07
2005-01-03,17,101.38,36.34,31.22,36.07,82.42,89.72,90.52,105.61,100.38,102.41,95.64,99.39,100.28,102.41,100.48
2005-01-03,18,181.73,73.02,62.72,72.48,147.75,160.83,162.27,189.31,179.94,183.57,171.45,178.17,179.76,183.57,180.11
2005-01-03,19,85.18,63.57,54.61,63.1,69.26,75.38,76.06,88.73,84.34,86.04,80.36,83.51,84.26,86.04,84.42
2005-01-03,20,46.58,34.76,29.86,34.5,37.87,41.22,41.59,48.52,46.12,47.05,43.94,45.66,46.07,47.05,46.16
2005-01-03,21,49.25,36.75,31.57,36.48,40.04,43.58,43.97,51.3,48.76,49.75,46.46,48.28,48.71,49.75,48.81
2005-01-03,22,36.68,27.38,23.51,27.17,29.83,32.46,32.75,38.21,36.32,37.06,34.61,35.97,36.28,37.06,36.36
2005-01-03,23,35.24,26.3,22.59,26.11,28.65,31.19,31.47,36.71,34.89,35.6,33.25,34.55,34.86,35.6,34.93
2005-01-03,24,32.05,23.92,20.55,23.74,26.06,28.36,28.62,33.39,31.74,32.38,30.24,31.42,31.7,32.38,31.77
2005-01-04,1,31.15,23.25,19.97,23.07,25.32,27.56,27.81,32.45,30.84,31.46,29.39,30.54,30.81,31.46,30.87
2005-01-04,2,31.35,23.4,20.1,23.23,25.49,27.74,27.99,32.66,31.04,31.67,29.58,30.73,31.01,31.67,31.07
2005-01-04,3,24.98,18.64,16.01,18.5,20.3,22.1,22.3,26.02,24.73,25.23,23.56,24.49,24.7,25.23,24.75
2005-01-04,4,38.72,28.89,24.82,28.68,31.48,34.26,34.57,40.33,38.33,39.11,36.53,37.96,38.3,39.11,38.37
2005-01-04,5,23.31,17.39,14.94,17.27,18.95,20.62,20.81,24.28,23.08,23.54,21.99,22.85,23.06,23.54,23.1
2005-01-04,6,41.1,30.67,26.34,30.44,33.41,36.37,36.69,42.81,40.69,41.51,38.77,40.29,40.65,41.51,40.73
2005-01-04,7,58.66,38.15,32.77,37.86,47.69,51.91,52.37,61.1,58.08,59.25,55.34,57.51,58.02,59.25,58.13
2005-01-04,8,63.04,47.04,40.41,46.69,51.25,55.79,56.28,65.66,62.41,63.67,59.47,61.8,62.35,63.67,62.48
2005-01-04,9,56.21,41.95,36.03,41.64,45.7,49.74,50.19,58.55,55.65,56.78,53.03,55.11,55.6,56.78,55.71
2005-01-04,10,38.61,28.82,24.75,28.6,31.39,34.17,34.48,40.22,38.23,39,36.43,37.86,38.19,39,38.27
2005-01-04,11,38.9,29.03,24.94,28.81,31.62,34.42,34.73,40.52,38.51,39.29,36.7,38.14,38.48,39.29,38.55
2005-01-04,12,38.11,28.44,24.43,28.23,30.98,33.72,34.02,39.69,37.73,38.49,35.95,37.36,37.69,38.49,37.77
2005-01-04,13,36.79,27.46,23.58,27.25,29.91,32.56,32.85,38.32,36.42,37.16,34.71,36.07,36.39,37.16,36.46
2005-01-04,14,38.54,28.76,24.71,28.55,31.33,34.11,34.41,40.15,38.16,38.93,36.36,37.78,38.12,38.93,38.2
2005-01-04,15,39.66,27.32,23.47,27.12,32.25,35.1,35.41,41.32,39.27,40.06,37.42,38.89,39.23,40.06,39.31
2005-01-04,16,75.91,26.36,22.65,26.17,61.72,67.18,67.78,79.07,75.16,76.68,71.61,74.42,75.09,76.68,75.23
2005-01-04,17,70.52,22.68,19.48,22.51,57.34,62.41,62.97,73.46,69.83,71.24,66.53,69.14,69.76,71.24,69.9
2005-01-04,18,195.84,46.93,40.31,46.58,159.22,173.31,174.86,204,193.9,197.82,184.75,192,193.71,197.82,194.09
2005-01-04,19,154.95,29.57,25.4,29.34,125.97,137.12,138.34,161.4,153.41,156.51,146.18,151.91,153.26,156.51,153.56
2005-01-04,20,60.29,29.41,25.26,29.19,49.02,53.35,53.83,62.8,59.69,60.9,56.88,59.11,59.63,60.9,59.75
2005-01-04,21,65.73,36.12,31.02,35.85,53.44,58.17,58.69,68.47,65.08,66.4,62.01,64.44,65.02,66.4,65.14
2005-01-04,22,53.62,24.31,20.88,24.13,43.59,47.45,47.87,55.85,53.08,54.15,50.58,52.56,53.03,54.15,53.13
2005-01-04,23,48.84,29.78,25.58,29.56,39.71,43.23,43.61,50.88,48.36,49.34,46.08,47.89,48.31,49.34,48.41
2005-01-04,24,37.55,25.3,24.07,27.81,30.53,33.23,33.52,39.11,37.17,37.92,35.42,36.81,37.14,37.92,37.21
2005-01-05,1,37.16,27.73,23.82,27.53,30.21,32.88,33.18,38.71,36.79,37.53,35.06,36.43,36.75,37.53,36.83
2005-01-05,2,36.42,27.18,23.34,26.98,29.61,32.23,32.51,37.93,36.06,36.78,34.35,35.7,36.02,36.78,36.09
2005-01-05,3,35.55,26.53,22.79,26.33,28.9,31.46,31.74,37.03,35.2,35.91,33.54,34.85,35.16,35.91,35.23
2005-01-05,4,36,26.87,23.08,26.67,29.27,31.86,32.14,37.5,35.65,36.37,33.97,35.29,35.61,36.37,35.68
2005-01-05,5,36.49,27.23,23.39,27.03,29.66,32.29,32.58,38.01,36.13,36.85,34.42,35.77,36.09,36.85,36.16
2005-01-05,6,37.4,27.87,23.98,27.71,30.41,33.1,33.4,38.96,37.03,37.78,35.29,36.67,37,37.78,37.07
2005-01-05,7,54.67,26.64,22.88,26.44,44.45,48.38,48.82,56.95,54.13,55.23,51.58,53.6,54.08,55.23,54.19
2005-01-05,8,83.07,35.86,30.8,35.59,67.54,73.51,74.17,86.53,82.25,83.91,78.37,81.44,82.17,83.91,82.33
2005-01-05,9,48.63,30.8,26.46,30.57,39.53,43.03,43.42,50.65,48.14,49.12,45.87,47.67,48.1,49.12,48.19
2005-01-05,10,51.75,29.69,25.5,29.47,42.08,45.8,46.21,53.91,51.24,52.28,48.82,50.74,51.19,52.28,51.29
2005-01-05,11,50.82,29.8,25.6,29.58,41.32,44.97,45.37,52.94,50.32,51.33,47.94,49.82,50.27,51.33,50.37
2005-01-05,12,49.98,29.8,25.6,29.58,40.63,44.23,44.62,52.06,49.48,50.48,47.15,49,49.43,50.48,49.53
2005-01-05,13,53.21,26.95,23.15,26.75,43.26,47.09,47.51,55.43,52.68,53.75,50.2,52.17,52.63,53.75,52.73
2005-01-05,14,72.22,29.36,25.22,29.14,58.72,63.91,64.48,75.23,71.51,72.95,68.13,70.8,71.43,72.95,71.58
2005-01-05,15,53.13,29.35,25.21,29.12,43.19,47.02,47.44,55.34,52.61,53.67,50.12,52.09,52.55,53.67,52.66
2005-01-05,16,54.68,33.95,29.16,33.7,44.46,48.39,48.82,56.96,54.14,55.23,51.59,53.61,54.08,55.23,54.19
2005-01-05,17,51.13,32.8,28.17,32.56,41.57,45.25,45.66,53.27,50.63,51.65,48.24,50.13,50.58,51.65,50.68
2005-01-05,18,88.6,66.12,56.79,65.63,72.03,78.41,79.1,92.29,87.72,89.49,83.58,86.86,87.63,89.49,87.81
2005-01-05,19,75.49,56.34,48.39,55.92,61.38,66.81,67.41,78.64,74.75,76.26,71.22,74.01,74.67,76.26,74.82
2005-01-05,20,51.2,38.21,32.82,37.93,41.63,45.31,45.71,53.34,50.69,51.72,48.3,50.2,50.64,51.72,50.74
2005-01-05,21,70.98,52.97,45.5,52.58,57.7,62.81,63.37,73.93,70.27,71.69,66.96,69.58,70.2,71.69,70.34
2005-01-05,22,47.12,35.16,30.21,34.9,38.31,41.7,42.07,49.09,46.65,47.6,44.45,46.2,46.61,47.6,46.7
2005-01-05,23,46.63,34.8,29.89,34.54,37.91,41.27,41.64,48.58,46.17,47.11,44,45.72,46.13,47.11,46.22
2005-01-05,24,45.08,28.19,24.22,27.98,36.65,39.89,40.25,46.96,44.63,45.53,42.53,44.2,44.59,45.53,44.68
2005-01-06,1,62.39,33.38,28.67,33.13,50.72,55.21,55.71,64.99,61.77,63.02,58.86,61.17,61.71,63.02,61.83
2005-01-06,2,43.25,28.18,27.73,32.04,35.17,38.28,38.62,45.05,42.82,43.69,40.81,42.41,42.78,43.69,42.87
2005-01-06,3,40.86,28.86,26.19,30.26,33.22,36.16,36.48,42.56,40.45,41.27,38.55,40.06,40.41,41.27,40.49
2005-01-06,4,38.24,26.83,24.51,28.32,31.09,33.84,34.14,39.83,37.86,38.62,36.07,37.49,37.82,38.62,37.9
2005-01-06,5,40.03,29.68,25.66,29.65,32.54,35.42,35.74,41.7,39.63,40.43,37.76,39.24,39.59,40.43,39.67
2005-01-06,6,36.83,27.39,23.61,27.28,29.94,32.59,32.88,38.36,36.46,37.2,34.74,36.1,36.43,37.2,36.5
2005-01-06,7,71.46,24.57,21.1,24.38,58.1,63.24,63.81,74.44,70.76,72.19,67.42,70.06,70.69,72.19,70.83
2005-01-06,8,103.91,33.23,28.55,32.99,84.48,91.96,92.78,108.24,102.89,104.96,98.03,101.88,102.78,104.96,102.99
2005-01-06,9,115.07,36.79,31.6,36.52,93.56,101.84,102.74,119.87,113.93,116.24,108.56,112.82,113.82,116.24,114.05
2005-01-06,10,48.77,35.56,30.54,35.3,39.65,43.16,43.54,50.8,48.28,49.26,46.01,47.81,48.24,49.26,48.33
2005-01-06,11,79.7,29.44,25.28,29.22,64.8,70.54,71.16,83.03,78.92,80.51,75.19,78.14,78.84,80.51,78.99
2005-01-06,12,99.27,29.52,25.36,29.3,80.7,87.84,88.63,103.4,98.28,100.27,93.65,97.32,98.19,100.27,98.38
2005-01-06,13,59.33,29.53,25.37,29.31,48.24,52.51,52.98,61.81,58.75,59.93,55.97,58.17,58.69,59.93,58.81
2005-01-06,14,65.98,32.22,27.68,31.98,53.65,58.39,58.91,68.73,65.33,66.65,62.25,64.69,65.27,66.65,65.4
2005-01-06,15,51.6,33.39,28.68,33.14,41.95,45.66,46.07,53.75,51.08,52.12,48.67,50.58,51.03,52.12,51.13
2005-01-06,16,47.69,29.32,25.18,29.1,38.78,42.21,42.58,49.68,47.22,48.18,44.99,46.76,47.18,48.18,47.27
2005-01-06,17,48.49,30.19,25.94,29.97,39.42,42.91,43.29,50.51,48.01,48.97,45.74,47.54,47.96,48.97,48.05
2005-01-06,18,62.59,46.71,40.12,46.36,50.89,55.39,55.88,65.2,61.97,63.22,59.05,61.36,61.91,63.22,62.03
2005-01-06,19,59.11,44.11,37.89,43.79,48.06,52.31,52.78,61.57,58.52,59.71,55.76,57.95,58.47,59.71,58.58
2005-01-06,20,53.09,39.62,34.03,39.33,43.16,46.98,47.4,55.3,52.56,53.62,50.08,52.05,52.51,53.62,52.61
2005-01-06,21,57.7,43.06,36.99,42.75,46.91,51.07,51.52,60.11,57.13,58.29,54.44,56.57,57.08,58.29,57.19
2005-01-06,22,50.17,37.44,32.16,37.16,40.79,44.4,44.8,52.26,49.68,50.68,47.33,49.19,49.63,50.68,49.72
2005-01-06,23,41.3,30.82,26.47,30.59,33.58,36.55,36.88,43.02,40.89,41.72,38.96,40.49,40.85,41.72,40.93
2005-01-06,24,50.14,23.28,20.63,23.84,40.77,44.37,44.77,52.23,49.65,50.65,47.3,49.16,49.6,50.65,49.69
2005-01-07,1,41.15,27.11,24.93,28.81,33.46,36.42,36.74,42.86,40.74,41.57,38.82,40.34,40.7,41.57,40.78
2005-01-07,2,45.93,27.7,28.58,33.02,37.34,40.65,41.01,47.85,45.48,46.4,43.33,45.03,45.43,46.4,45.52
2005-01-07,3,39.21,27.4,25.13,29.04,31.88,34.7,35.01,40.84,38.82,39.6,36.99,38.44,38.78,39.6,38.86
2005-01-07,4,37.57,27.83,24.09,27.83,30.55,33.25,33.55,39.14,37.2,37.95,35.45,36.84,37.16,37.95,37.24
2005-01-07,5,38.22,27.86,24.5,28.31,31.07,33.82,34.12,39.81,37.84,38.61,36.06,37.47,37.8,38.61,37.88
2005-01-07,6,39.45,28.88,25.29,29.22,32.08,34.91,35.23,41.1,39.06,39.85,37.22,38.68,39.02,39.85,39.1
2005-01-07,7,43.74,23.06,19.81,22.88,35.56,38.71,39.05,45.56,43.31,44.18,41.26,42.88,43.26,44.18,43.35
2005-01-07,8,82.09,24.36,20.93,24.18,66.74,72.65,73.3,85.51,81.28,82.92,77.44,80.48,81.2,82.92,81.36
2005-01-07,9,54.63,32.24,27.69,32,44.42,48.35,48.78,56.91,54.1,55.19,51.54,53.56,54.04,55.19,54.15
2005-01-07,10,45.52,29.97,25.75,29.75,37.01,40.29,40.65,47.42,45.07,45.98,42.95,44.63,45.03,45.98,45.11
2005-01-07,11,51.07,31.02,26.65,30.79,41.52,45.19,45.6,53.2,50.56,51.58,48.18,50.07,50.51,51.58,50.61
2005-01-07,12,55.69,34.93,30,34.67,45.28,49.29,49.72,58.01,55.14,56.25,52.54,54.6,55.09,56.25,55.19
2005-01-07,13,47.58,26.04,22.37,25.85,38.68,42.11,42.48,49.56,47.11,48.06,44.88,46.64,47.06,48.06,47.15
2005-01-07,14,50.29,31.46,27.03,31.23,40.88,44.5,44.9,52.38,49.79,50.8,47.44,49.3,49.74,50.8,49.84
2005-01-07,15,48.71,27.12,23.29,26.91,39.6,43.11,43.49,50.74,48.23,49.2,45.95,47.75,48.18,49.2,48.27
2005-01-07,16,49.85,25.5,21.91,25.31,40.53,44.12,44.51,51.93,49.36,50.35,47.03,48.87,49.31,50.35,49.4
2005-01-07,17,55.44,27.84,23.92,27.63,45.07,49.06,49.5,57.75,54.89,56,52.3,54.35,54.83,56,54.94
2005-01-07,18,97.95,33.86,29.08,33.61,79.64,86.68,87.46,102.03,96.98,98.94,92.41,96.03,96.89,98.94,97.08
2005-01-07,19,53.08,34.88,29.96,34.62,43.16,46.97,47.39,55.29,52.56,53.62,50.08,52.04,52.5,53.62,52.61
2005-01-07,20,49.18,28.48,24.46,28.27,39.99,43.52,43.91,51.23,48.69,49.68,46.4,48.22,48.65,49.68,48.74
2005-01-07,21,46.61,28.03,24.08,27.82,37.89,41.24,41.61,48.55,46.14,47.07,43.97,45.69,46.1,47.07,46.19
2005-01-07,22,47.27,33.31,28.61,33.06,38.43,41.83,42.2,49.24,46.8,47.75,44.59,46.34,46.76,47.75,46.85
2005-01-07,23,69.16,41.15,35.35,40.84,56.23,61.2,61.75,72.04,68.48,69.86,65.25,67.8,68.41,69.86,68.54
2005-01-07,24,43.89,19.18,16.91,19.54,35.68,38.84,39.19,45.72,43.46,44.34,41.41,43.03,43.42,44.34,43.5
2005-01-08,1,49.19,34.11,29.3,33.85,39.99,43.53,43.92,51.24,48.71,49.69,46.41,48.23,48.66,49.69,48.75
2005-01-08,2,50.32,32.23,27.68,31.99,40.91,44.53,44.93,52.42,49.82,50.83,47.47,49.34,49.77,50.83,49.87
2005-01-08,3,39.99,29.84,25.64,29.63,32.51,35.39,35.71,41.66,39.59,40.4,37.73,39.21,39.55,40.4,39.63
2005-01-08,4,40.85,30.48,26.18,30.26,33.21,36.15,36.47,42.55,40.44,41.26,38.53,40.04,40.4,41.26,40.48
2005-01-08,5,38.58,28.79,24.73,28.58,31.36,34.14,34.44,40.18,38.19,38.97,36.39,37.82,38.16,38.97,38.23
2005-01-08,6,38.49,28.73,24.67,28.51,31.3,34.07,34.37,40.1,38.11,38.88,36.31,37.74,38.07,38.88,38.15
2005-01-08,7,41.17,30.72,26.39,30.49,33.47,36.43,36.76,42.88,40.76,41.58,38.84,40.36,40.72,41.58,40.8
2005-01-08,8,55.89,41.71,35.83,41.4,45.44,49.46,49.9,58.22,55.34,56.46,52.73,54.79,55.28,56.46,55.39
2005-01-08,9,71.55,31.88,27.38,31.63,58.17,63.32,63.88,74.53,70.84,72.27,67.5,70.15,70.77,72.27,70.91
2005-01-08,10,77.02,32.81,28.18,32.56,62.62,68.16,68.77,80.23,76.26,77.8,72.66,75.51,76.18,77.8,76.33
2005-01-08,11,60.62,30.3,26.02,30.07,49.28,53.64,54.12,63.14,60.02,61.23,57.19,59.43,59.96,61.23,60.08
2005-01-08,12,79.64,28.53,24.51,28.32,64.75,70.48,71.11,82.96,78.86,80.45,75.13,78.08,78.78,80.45,78.93
2005-01-08,13,70.4,32.62,28.02,32.38,57.24,62.3,62.86,73.33,69.7,71.11,66.41,69.02,69.63,71.11,69.77
2005-01-08,14,55.07,31.66,27.19,31.42,44.77,48.73,49.17,57.36,54.52,55.62,51.95,53.99,54.47,55.62,54.57
2005-01-08,15,53.74,31.58,27.12,31.34,43.7,47.56,47.99,55.98,53.21,54.29,50.7,52.69,53.16,54.29,53.26
2005-01-08,16,63.83,29.74,25.55,29.52,51.9,56.49,56.99,66.49,63.2,64.48,60.22,62.58,63.14,64.48,63.26
2005-01-08,17,87.99,28.51,24.49,28.3,71.54,77.87,78.57,91.66,87.12,88.88,83.01,86.27,87.04,88.88,87.21
2005-01-08,18,136.01,83.6,71.81,82.98,110.58,120.37,121.44,141.68,134.67,137.39,128.31,133.35,134.53,137.39,134.8
2005-01-08,19,91.07,60.69,52.13,60.24,74.04,80.59,81.31,94.86,90.17,91.99,85.91,89.28,90.08,91.99,90.25
2005-01-08,20,57.64,32.97,28.32,32.72,46.86,51.01,51.47,60.04,57.07,58.23,54.38,56.51,57.02,58.23,57.13
2005-01-08,21,54.32,40.08,34.43,39.78,44.16,48.07,48.49,56.58,53.78,54.86,51.24,53.25,53.72,54.86,53.83
2005-01-08,22,53.91,33.46,28.74,33.21,43.83,47.71,48.14,56.16,53.38,54.46,50.86,52.85,53.33,54.46,53.43
2005-01-08,23,42.88,28.98,24.9,28.77,34.87,37.95,38.29,44.67,42.46,43.32,40.46,42.04,42.42,43.32,42.5
2005-01-08,24,46.63,31.01,26.63,30.77,37.91,41.26,41.63,48.57,46.16,47.1,43.99,45.71,46.12,47.1,46.21
2005-01-09,1,46.08,33.73,28.98,33.49,37.46,40.78,41.14,48,45.62,46.54,43.47,45.18,45.58,46.54,45.67
2005-01-09,2,53.78,33.68,28.93,33.43,43.72,47.59,48.02,56.02,53.25,54.32,50.73,52.73,53.19,54.32,53.3
2005-01-09,3,38.93,29.05,24.95,28.83,31.65,34.45,34.76,40.55,38.54,39.32,36.72,38.16,38.5,39.32,38.58
2005-01-09,4,41.9,31.27,26.86,31.04,34.07,37.08,37.41,43.65,41.48,42.32,39.53,41.08,41.44,42.32,41.53
2005-01-09,5,38.47,28.71,24.66,28.49,31.27,34.04,34.34,40.07,38.09,38.86,36.29,37.71,38.05,38.86,38.12
2005-01-09,6,40.24,30.03,25.79,29.81,32.71,35.61,35.93,41.92,39.84,40.64,37.96,39.45,39.8,40.64,39.88
