\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2022-01-31 08:01:48,,,,,,,,,,,,,,,,
\\For 2021,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2021-01-02,9,10.87,9.13,33.46,,15.64,10.55,10.25,10.87,10.65,10.76,10.76,10.55,10.87,10.65,10.87
2021-01-02,10,10.38,10.74,10.83,,10.13,10.07,9.79,10.38,10.17,10.27,10.27,10.07,10.38,10.17,10.38
2021-01-02,11,22.45,18.86,18.40,,20.78,21.79,21.18,22.45,22.01,22.22,22.22,21.79,22.45,22.01,22.45
2021-01-02,12,24.59,20.66,20.15,,22.76,23.87,23.19,24.59,24.10,24.34,24.34,23.87,24.59,24.10,24.59
2021-01-02,13,13.61,11.44,11.15,,12.60,13.21,12.84,13.61,13.34,13.47,13.47,13.21,13.61,13.34,13.61
2021-01-02,14,9.17,10.02,10.17,,9.10,8.90,8.65,9.17,8.99,9.08,9.08,8.90,9.17,8.99,9.17
2021-01-02,15,7.48,8.66,8.45,,8.31,7.26,7.06,7.38,7.33,7.41,7.41,6.34,7.48,8.01,12.36
2021-01-02,16,6.86,73.33,83.15,,23.96,6.66,6.47,6.77,6.73,6.80,6.80,5.76,6.86,7.39,11.61
2021-01-02,17,9.03,7.59,7.40,,8.36,8.76,8.52,9.03,8.85,8.94,8.94,8.76,9.03,8.85,9.03
2021-01-02,18,24.58,20.65,20.15,,22.76,23.86,23.19,24.58,24.09,24.33,24.33,23.86,24.58,24.09,24.58
2021-01-02,19,18.19,15.28,14.91,,16.84,17.66,17.16,18.19,17.83,18.01,18.01,17.66,18.19,17.83,18.19
2021-01-02,20,8.96,7.53,7.34,,8.30,8.70,8.45,8.96,8.78,8.87,8.87,8.70,8.96,8.78,8.96
2021-01-02,21,13.97,11.74,11.45,,12.93,13.56,13.18,13.97,13.69,13.83,13.83,13.56,13.97,13.69,13.97
2021-01-02,22,12.62,10.60,10.34,,11.68,12.25,11.90,12.62,12.37,12.49,12.49,12.25,12.62,12.37,12.62
2021-01-02,23,12.50,180.75,205.26,,56.60,12.13,11.79,12.50,12.25,12.37,12.37,12.13,12.50,12.25,12.50
2021-01-02,24,11.84,11.41,49.78,,34.96,11.49,11.17,11.84,11.61,11.72,11.72,11.49,11.84,11.61,11.84
2021-01-03,1,1.25,2.93,227.94,,137.01,1.21,1.18,1.25,1.23,1.24,1.24,1.21,1.25,1.23,1.25
2021-01-03,2,3.54,4.71,9.53,,6.41,3.44,3.34,3.54,3.47,3.51,3.51,3.44,3.54,3.47,3.54
2021-01-03,3,2.50,44.92,182.19,,13.84,2.42,2.36,2.50,2.45,2.47,2.47,2.42,2.50,2.45,2.50
2021-01-03,4,-0.03,1.24,4.91,,2.93,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
2021-01-03,5,2.00,2.51,4.50,,3.57,1.94,1.88,2.00,1.96,1.98,1.98,1.94,2.00,1.96,2.00
2021-01-03,6,0.50,0.84,0.82,,0.71,0.48,0.47,0.50,0.49,0.49,0.49,0.48,0.50,0.49,0.50
2021-01-03,7,-0.02,-0.02,-0.02,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
2021-01-03,8,-2.95,-2.48,-2.42,,-2.73,-2.86,-2.78,-2.95,-2.89,-2.92,-2.92,-2.86,-2.95,-2.89,-2.95
2021-01-03,9,5.00,4.20,4.10,,4.63,4.85,4.72,5.00,4.90,4.95,4.95,4.85,5.00,4.90,5.00
2021-01-03,10,-66.82,-56.15,-54.77,,-61.87,-64.87,-63.03,-66.82,-65.50,-66.15,-66.15,-64.87,-66.82,-65.50,-66.82
2021-01-03,11,8.05,6.77,6.60,,7.46,7.82,7.60,8.05,7.89,7.97,7.97,7.82,8.05,7.89,8.05
2021-01-03,12,14.40,12.10,11.80,,13.33,13.98,13.58,14.40,14.11,14.26,14.26,13.98,14.40,14.11,14.40
2021-01-03,13,17.30,14.54,14.18,,16.02,16.80,16.32,17.30,16.96,17.13,17.13,16.80,17.30,16.96,17.30
2021-01-03,14,8.87,7.46,7.27,,8.22,8.61,8.37,8.87,8.70,8.78,8.78,8.61,8.87,8.70,8.87
2021-01-03,15,6.79,5.71,5.57,,6.28,6.59,6.41,6.79,6.66,6.72,6.72,6.59,6.79,6.66,6.79
2021-01-03,16,6.02,5.06,4.93,,5.57,5.84,5.68,6.02,5.90,5.96,5.96,5.84,6.02,5.90,6.02
2021-01-03,17,9.16,7.70,7.51,,8.48,8.89,8.64,9.16,8.98,9.07,9.07,8.89,9.16,8.98,9.16
2021-01-03,18,17.74,14.91,14.54,,16.43,17.22,16.74,17.74,17.39,17.57,17.57,17.22,17.74,17.39,17.74
2021-01-03,19,16.03,13.47,13.14,,14.84,15.56,15.12,16.03,15.71,15.87,15.87,15.56,16.03,15.71,16.03
2021-01-03,20,9.58,8.05,7.85,,8.87,9.30,9.03,9.58,9.39,9.48,9.48,9.30,9.58,9.39,9.58
2021-01-03,21,8.15,6.85,6.68,,7.55,7.92,7.69,8.15,7.99,8.07,8.07,7.92,8.15,7.99,8.15
2021-01-03,22,14.39,12.10,-659.18,,13.33,13.98,13.58,14.39,14.11,14.25,14.25,13.98,14.39,14.11,14.39
2021-01-03,23,18.46,15.51,14.15,,17.09,17.92,17.41,18.46,18.10,18.28,18.28,17.92,18.46,18.10,18.46
2021-01-03,24,15.68,13.18,233.67,,147.86,15.22,14.79,15.68,15.37,15.53,15.53,15.22,15.68,15.37,15.68
2021-01-04,1,3.83,3.50,5.44,,4.92,3.71,3.61,3.83,3.75,3.79,3.79,3.71,3.83,3.75,3.83
2021-01-04,2,6.10,5.39,180.74,,140.16,5.92,5.76,6.10,5.98,6.04,6.04,5.92,6.10,5.98,6.10
2021-01-04,3,1.77,1.49,5.76,,4.22,1.72,1.67,1.77,1.74,1.76,1.76,1.72,1.77,1.74,1.77
2021-01-04,4,0.24,0.20,2.89,,1.67,0.23,0.22,0.24,0.23,0.23,0.23,0.23,0.24,0.23,0.24
2021-01-04,5,2.78,2.33,4.50,,3.90,2.69,2.62,2.78,2.72,2.75,2.75,2.69,2.78,2.72,2.78
2021-01-04,6,-5.55,-3.62,-3.23,,-4.35,-5.39,-5.24,-5.55,-5.45,-5.50,-5.50,-5.39,-5.55,-5.45,-5.55
2021-01-04,7,8.02,6.74,6.58,,7.43,7.78,7.56,8.02,7.86,7.94,7.94,7.78,8.02,7.86,8.02
2021-01-04,8,7.39,7.50,7.15,,7.20,7.17,6.97,7.39,7.25,7.32,7.32,7.17,7.39,7.25,7.39
2021-01-04,9,20.01,16.81,12.43,,18.53,19.43,18.87,20.01,19.61,19.81,19.81,19.43,20.01,19.61,20.01
2021-01-04,10,19.91,16.73,16.32,,18.44,19.33,18.78,19.91,19.52,19.71,19.71,19.33,19.91,19.52,19.91
2021-01-04,11,14.89,12.51,11.69,,13.78,14.45,14.04,14.89,14.59,14.74,14.74,14.45,14.89,14.59,14.89
2021-01-04,12,17.59,14.78,13.90,,16.28,17.07,16.59,17.59,17.24,17.41,17.41,17.07,17.59,17.24,17.59
2021-01-04,13,20.16,16.94,16.52,,18.66,19.57,19.01,20.16,19.76,19.95,19.95,19.57,20.16,19.76,20.16
2021-01-04,14,15.54,13.06,12.23,,14.39,15.09,14.66,15.54,15.23,15.39,15.39,15.09,15.54,15.23,15.54
2021-01-04,15,14.83,12.46,11.14,,13.73,14.39,13.99,14.83,14.53,14.68,14.68,14.39,14.83,14.53,14.83
2021-01-04,16,13.46,11.31,10.55,,12.46,13.06,12.69,13.46,13.19,13.32,13.32,13.06,13.46,13.19,13.46
2021-01-04,17,22.26,18.71,17.74,,20.61,21.61,21.00,22.26,21.82,22.04,22.04,21.61,22.26,21.82,22.26
2021-01-04,18,31.82,26.74,20.46,,29.46,30.89,30.02,31.82,31.20,31.51,31.51,30.89,31.82,31.20,31.82
2021-01-04,19,23.44,19.70,14.68,,21.70,22.76,22.11,23.44,22.98,23.21,23.21,22.76,23.44,22.98,23.44
2021-01-04,20,14.07,11.82,11.05,,13.03,13.66,13.27,14.07,13.79,13.93,13.93,13.66,14.07,13.79,14.07
2021-01-04,21,11.11,9.34,8.62,,10.29,10.78,10.48,11.11,10.89,11.00,11.00,10.78,11.11,10.89,11.11
2021-01-04,22,9.81,8.24,8.04,,9.08,9.52,9.25,9.81,9.61,9.71,9.71,9.52,9.81,9.61,9.81
2021-01-04,23,17.29,14.53,12.49,,16.01,16.79,16.31,17.29,16.95,17.12,17.12,16.79,17.29,16.95,17.29
2021-01-04,24,12.49,10.50,9.76,,11.57,12.13,11.79,12.49,12.25,12.37,12.37,12.13,12.49,12.25,12.49
2021-01-05,1,-1.32,-1.11,-1.09,,-1.23,-1.29,-1.25,-1.32,-1.30,-1.31,-1.31,-1.29,-1.32,-1.30,-1.32
2021-01-05,2,7.27,6.11,5.96,,6.73,7.06,6.86,7.27,7.13,7.20,7.20,7.06,7.27,7.13,7.27
2021-01-05,3,9.16,7.70,7.51,,8.48,8.89,8.64,9.16,8.98,9.07,9.07,8.89,9.16,8.98,9.16
2021-01-05,4,6.40,5.38,5.24,,5.92,6.21,6.03,6.40,6.27,6.33,6.33,6.21,6.40,6.27,6.40
2021-01-05,5,13.91,11.69,11.40,,12.88,13.50,13.12,13.91,13.63,13.76,13.76,13.50,13.91,13.63,13.91
2021-01-05,6,11.61,9.76,9.52,,10.75,11.27,10.95,11.61,11.38,11.50,11.50,11.27,11.61,11.38,11.61
2021-01-05,7,7.18,6.74,8.19,,7.17,6.97,6.77,7.18,7.04,7.11,7.11,6.97,7.18,7.04,7.18
2021-01-05,8,14.91,12.54,12.23,,13.81,14.48,14.07,14.91,14.62,14.77,14.77,14.48,14.91,14.62,14.91
2021-01-05,9,24.86,20.89,20.38,,23.02,24.13,23.45,24.86,24.37,24.61,24.61,24.13,24.86,24.37,24.86
2021-01-05,10,22.43,18.85,18.39,,20.77,21.78,21.16,22.43,21.99,22.21,22.21,21.78,22.43,21.99,22.43
2021-01-05,11,23.49,19.74,19.25,,21.75,22.80,22.16,23.49,23.03,23.26,23.26,22.80,23.49,23.03,23.49
2021-01-05,12,24.16,20.30,19.80,,22.36,23.45,22.79,24.16,23.68,23.91,23.91,23.45,24.16,23.68,24.16
2021-01-05,13,23.10,19.41,18.94,,21.39,22.43,21.80,23.10,22.65,22.87,22.87,22.43,23.10,22.65,23.10
2021-01-05,14,24.36,20.47,19.97,,22.55,23.65,22.98,24.36,23.88,24.12,24.12,23.65,24.36,23.88,24.36
2021-01-05,15,22.33,18.77,18.31,,20.68,21.68,21.07,22.33,21.89,22.11,22.11,21.68,22.33,21.89,22.33
2021-01-05,16,23.44,19.70,19.21,,21.70,22.76,22.11,23.44,22.98,23.21,23.21,22.76,23.44,22.98,23.44
2021-01-05,17,24.47,20.57,20.06,,22.66,23.76,23.09,24.47,24.00,24.23,24.23,23.76,24.47,24.00,24.47
2021-01-05,18,38.59,32.43,26.72,,35.73,37.46,36.40,38.59,37.83,38.20,38.20,37.46,38.59,37.83,38.59
2021-01-05,19,26.08,21.92,17.53,,24.15,25.32,24.60,26.08,25.57,25.82,25.82,25.32,26.08,25.57,26.08
2021-01-05,20,24.93,20.95,20.43,,23.08,24.20,23.52,24.93,24.44,24.68,24.68,24.20,24.93,24.44,24.93
2021-01-05,21,23.90,20.08,19.59,,22.13,23.20,22.55,23.90,23.43,23.66,23.66,23.20,23.90,23.43,23.90
2021-01-05,22,22.56,18.96,18.49,,20.89,21.90,21.28,22.56,22.12,22.33,22.33,21.90,22.56,22.12,22.56
2021-01-05,23,19.59,16.46,16.06,,18.14,19.02,18.48,19.59,19.20,19.39,19.39,19.02,19.59,19.20,19.59
2021-01-05,24,15.35,12.90,12.59,,14.22,14.90,14.48,15.35,15.05,15.20,15.20,14.90,15.35,15.05,15.35
2021-01-06,1,6.53,5.49,5.35,,6.05,6.34,6.16,6.53,6.40,6.47,6.47,6.34,6.53,6.40,6.53
2021-01-06,2,2.92,2.46,2.40,,2.71,2.84,2.76,2.92,2.87,2.89,2.89,2.84,2.92,2.87,2.92
2021-01-06,3,12.63,10.62,10.36,,11.70,12.26,11.92,12.63,12.38,12.51,12.51,12.26,12.63,12.38,12.63
2021-01-06,4,6.31,6.73,6.81,,6.21,6.12,5.95,6.31,6.18,6.24,6.24,6.12,6.31,6.18,6.31
2021-01-06,5,-0.30,-0.26,-0.25,,-0.28,-0.30,-0.29,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30
2021-01-06,6,7.47,6.28,6.12,,6.92,7.25,7.05,7.47,7.32,7.40,7.40,7.25,7.47,7.32,7.47
2021-01-06,7,8.64,7.26,7.08,,8.00,8.38,8.15,8.64,8.47,8.55,8.55,8.38,8.64,8.47,8.64
2021-01-06,8,11.14,9.37,9.13,,10.32,10.82,10.51,11.14,10.92,11.03,11.03,10.82,11.14,10.92,11.14
2021-01-06,9,22.11,18.58,18.13,,20.47,21.47,20.86,22.11,21.68,21.90,21.90,21.47,22.11,21.68,22.11
2021-01-06,10,20.86,17.53,17.10,,19.31,20.25,19.68,20.86,20.45,20.65,20.65,20.25,20.86,20.45,20.86
2021-01-06,11,26.25,22.06,21.52,,24.30,25.48,24.76,26.25,25.73,25.99,25.99,25.48,26.25,25.73,26.25
2021-01-06,12,28.94,24.32,23.72,,26.80,28.10,27.30,28.94,28.38,28.66,28.66,28.10,28.94,28.38,28.94
2021-01-06,13,27.79,23.35,22.78,,25.73,26.98,26.22,27.79,27.25,27.52,27.52,26.98,27.79,27.25,27.79
2021-01-06,14,24.85,20.89,20.37,,23.01,24.13,23.44,24.85,24.37,24.61,24.61,24.13,24.85,24.37,24.85
2021-01-06,15,14.91,12.53,12.22,,13.80,14.47,14.06,14.91,14.61,14.76,14.76,14.47,14.91,14.61,14.91
2021-01-06,16,9.13,7.67,7.48,,8.45,8.86,8.61,9.13,8.95,9.04,9.04,8.86,9.13,8.95,9.13
2021-01-06,17,14.56,12.24,11.94,,13.49,14.14,13.74,14.56,14.28,14.42,14.42,14.14,14.56,14.28,14.56
2021-01-06,18,36.18,30.40,26.94,,33.50,35.12,34.13,36.18,35.47,35.82,35.82,35.12,36.18,35.47,36.18
2021-01-06,19,17.94,15.08,14.20,,16.61,17.42,16.93,17.94,17.59,17.77,17.77,17.42,17.94,17.59,17.94
2021-01-06,20,14.15,11.89,11.60,,13.10,13.74,13.35,14.15,13.87,14.01,14.01,13.74,14.15,13.87,14.15
2021-01-06,21,23.75,19.96,19.47,,21.99,23.05,22.40,23.75,23.28,23.51,23.51,23.05,23.75,23.28,23.75
2021-01-06,22,24.76,20.80,20.29,,22.92,24.04,23.36,24.76,24.27,24.51,24.51,24.04,24.76,24.27,24.76
2021-01-06,23,24.68,20.74,18.29,,22.85,23.96,23.28,24.68,24.20,24.44,24.44,23.96,24.68,24.20,24.68
2021-01-06,24,19.12,16.07,15.67,,17.71,18.56,18.04,19.12,18.75,18.94,18.94,18.56,19.12,18.75,19.12
2021-01-07,1,8.52,7.16,6.98,,7.89,8.27,8.04,8.52,8.35,8.43,8.43,8.27,8.52,8.35,8.52
2021-01-07,2,13.73,11.53,11.25,,12.71,13.32,12.95,13.73,13.45,13.59,13.59,13.32,13.73,13.45,13.73
2021-01-07,3,2.80,2.35,2.30,,2.59,2.72,2.64,2.80,2.75,2.77,2.77,2.72,2.80,2.75,2.80
2021-01-07,4,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-01-07,5,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-01-07,6,1.50,1.26,1.23,,1.39,1.46,1.42,1.50,1.47,1.49,1.49,1.46,1.50,1.47,1.50
2021-01-07,7,3.07,4.74,4.99,,3.40,2.98,2.89,3.07,3.01,3.04,3.04,2.98,3.07,3.01,3.07
2021-01-07,8,4.10,4.88,5.00,,4.17,3.98,3.87,4.10,4.02,4.06,4.06,3.98,4.10,4.02,4.10
2021-01-07,9,6.26,5.26,5.13,,5.80,6.08,5.91,6.26,6.14,6.20,6.20,6.08,6.26,6.14,6.26
2021-01-07,10,6.14,5.16,5.03,,5.69,5.96,5.79,6.14,6.02,6.08,6.08,5.96,6.14,6.02,6.14
2021-01-07,11,14.74,12.39,12.08,,13.65,14.31,13.91,14.74,14.45,14.59,14.59,14.31,14.74,14.45,14.74
2021-01-07,12,19.08,16.03,15.64,,17.67,18.52,18.00,19.08,18.71,18.89,18.89,18.52,19.08,18.71,19.08
2021-01-07,13,13.84,11.63,11.35,,12.82,13.44,13.06,13.84,13.57,13.70,13.70,13.44,13.84,13.57,13.84
2021-01-07,14,17.28,14.52,14.16,,16.00,16.77,16.30,17.28,16.94,17.10,17.10,16.77,17.28,16.94,17.28
2021-01-07,15,9.14,7.68,7.49,,8.46,8.87,8.62,9.14,8.96,9.05,9.05,8.87,9.14,8.96,9.14
2021-01-07,16,2.00,1.68,1.64,,1.85,1.94,1.88,2.00,1.96,1.98,1.98,1.94,2.00,1.96,2.00
2021-01-07,17,12.40,10.42,10.16,,11.48,12.04,11.70,12.40,12.16,12.28,12.28,12.04,12.40,12.16,12.40
2021-01-07,18,34.02,28.59,28.92,,31.50,33.03,32.09,35.28,33.35,33.68,33.68,34.26,35.28,33.35,35.28
2021-01-07,19,17.34,14.57,13.70,,16.05,16.83,16.36,17.34,17.00,17.17,17.17,16.83,17.34,17.00,17.34
2021-01-07,20,10.45,8.79,8.57,,9.68,10.15,9.86,10.45,10.25,10.35,10.35,10.15,10.45,10.25,10.45
2021-01-07,21,14.90,12.52,12.21,,13.79,14.46,14.05,14.90,14.60,14.75,14.75,14.46,14.90,14.60,14.90
2021-01-07,22,17.54,14.74,14.38,,16.24,17.02,16.54,17.54,17.19,17.36,17.36,17.02,17.54,17.19,17.54
2021-01-07,23,9.83,8.26,8.06,,9.11,9.55,9.28,9.83,9.64,9.74,9.74,9.55,9.83,9.64,9.83
2021-01-07,24,5.90,4.96,5.66,,5.65,5.73,5.57,5.90,5.78,5.84,5.84,5.73,5.90,5.78,5.90
2021-01-08,1,13.92,11.70,11.41,,12.89,13.52,13.13,13.92,13.65,13.79,13.79,13.52,13.92,13.65,13.92
2021-01-08,2,19.46,19.12,195.32,,58.74,18.89,18.35,19.46,19.07,19.26,19.26,18.89,19.46,19.07,19.46
2021-01-08,3,14.78,12.42,27.25,,17.82,14.35,13.94,14.78,14.49,14.63,14.63,14.35,14.78,14.49,14.78
2021-01-08,4,1.76,1.48,1.85,,1.88,1.71,1.66,1.76,1.73,1.74,1.74,1.71,1.76,1.73,1.76
2021-01-08,5,-0.62,0.85,27.84,,16.40,-0.60,-0.58,-0.62,-0.60,-0.61,-0.61,-0.60,-0.62,-0.60,-0.62
2021-01-08,6,-41.49,0.13,4.89,,-16.26,-40.28,-39.14,-41.49,-40.68,-41.08,-41.08,-40.28,-41.49,-40.68,-41.49
2021-01-08,7,-33.83,3.57,4.29,,-12.15,-32.84,-31.91,-33.83,-33.17,-33.49,-33.49,-32.84,-33.83,-33.17,-33.83
2021-01-08,8,9.61,8.07,7.87,,8.90,9.33,9.06,9.61,9.42,9.51,9.51,9.33,9.61,9.42,9.61
2021-01-08,9,23.81,20.01,19.52,,22.05,23.12,22.47,23.81,23.35,23.58,23.58,23.12,23.81,23.35,23.81
2021-01-08,10,25.38,21.33,20.80,,23.50,24.64,23.94,25.38,24.88,25.13,25.13,24.64,25.38,24.88,25.38
2021-01-08,11,23.63,19.86,19.37,,21.88,22.94,22.30,23.63,23.17,23.40,23.40,22.94,23.63,23.17,23.63
2021-01-08,12,25.41,21.35,20.82,,23.53,24.67,23.97,25.41,24.91,25.16,25.16,24.67,25.41,24.91,25.41
2021-01-08,13,19.92,16.74,16.33,,18.44,19.34,18.79,19.92,19.53,19.72,19.72,19.34,19.92,19.53,19.92
2021-01-08,14,11.97,10.06,9.81,,11.08,11.62,11.29,11.97,11.73,11.85,11.85,11.62,11.97,11.73,11.97
2021-01-08,15,-0.09,-0.08,4.93,,1.05,-0.09,-0.08,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09
2021-01-08,16,-2.01,-1.50,-1.46,,-1.65,-1.95,-1.68,-1.78,-1.97,-1.99,-1.99,-1.95,-2.01,-1.97,-1.78
2021-01-08,17,6.13,5.15,4.08,,5.67,5.95,5.78,6.13,6.01,6.07,6.07,5.95,6.13,6.01,6.13
2021-01-08,18,16.50,13.86,6.20,,15.27,16.02,15.56,16.50,16.17,16.33,16.33,16.02,16.50,16.17,16.50
2021-01-08,19,23.97,20.14,6.46,,22.19,23.27,22.61,23.97,23.50,23.73,23.73,23.27,23.97,23.50,23.97
2021-01-08,20,16.71,14.04,13.69,,15.47,16.22,15.76,16.71,16.38,16.54,16.54,16.22,16.71,16.38,16.71
2021-01-08,21,24.60,20.67,20.16,,22.78,23.88,23.21,24.60,24.12,24.36,24.36,23.88,24.60,24.12,24.60
2021-01-08,22,7.68,6.46,5.84,,7.12,7.46,7.25,7.68,7.53,7.61,7.61,7.46,7.68,7.53,7.68
2021-01-08,23,7.85,6.60,4.21,,7.27,7.62,7.41,7.85,7.70,7.77,7.77,7.62,7.85,7.70,7.85
2021-01-08,24,5.62,4.72,5.31,,5.57,5.45,5.30,5.62,5.51,5.56,5.56,5.45,5.62,5.51,5.62
2021-01-09,1,3.47,2.92,2.85,,3.22,3.37,3.28,3.47,3.41,3.44,3.44,3.37,3.47,3.41,3.47
2021-01-09,2,4.40,3.70,3.60,,4.07,4.27,4.15,4.40,4.31,4.36,4.36,4.27,4.40,4.31,4.40
2021-01-09,3,6.08,5.11,4.99,,5.63,5.91,5.74,6.08,5.96,6.02,6.02,5.91,6.08,5.96,6.08
2021-01-09,4,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-01-09,5,1.50,1.26,1.23,,1.39,1.46,1.42,1.50,1.47,1.49,1.49,1.46,1.50,1.47,1.50
2021-01-09,6,5.00,4.20,4.10,,4.63,4.86,4.72,5.00,4.91,4.95,4.95,4.86,5.00,4.91,5.00
2021-01-09,7,6.77,5.69,5.55,,6.27,6.58,6.39,6.77,6.64,6.70,6.70,6.58,6.77,6.64,6.77
2021-01-09,8,15.54,13.06,12.74,,14.39,15.09,14.66,15.54,15.24,15.39,15.39,15.09,15.54,15.24,15.54
2021-01-09,9,12.59,10.58,5.95,,11.66,12.22,11.88,12.59,12.34,12.47,12.47,12.22,12.59,12.34,12.59
2021-01-09,10,6.05,5.08,4.96,,5.60,5.87,5.70,6.05,5.93,5.99,5.99,5.87,6.05,5.93,6.05
2021-01-09,11,6.06,5.09,4.96,,5.61,5.88,5.71,6.06,5.94,6.00,6.00,5.88,6.06,5.94,6.06
