\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2003,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2003-01-01,15,25.22,18.82,16.16,18.54,19.4,22.31,22.51,26.27,24.97,25.47,23.79,24.72,24.94,25.47,24.99
2003-01-01,16,24.19,18.05,15.51,17.79,18.61,21.4,21.6,25.19,23.95,24.43,22.82,23.71,23.93,24.43,23.97
2003-01-01,17,27.46,20.4,17.52,20.1,21.3,24.3,24.51,28.6,27.19,27.73,25.9,26.92,27.16,27.73,27.21
2003-01-01,18,29.7,22.16,19.04,21.83,22.84,26.28,26.52,30.93,29.4,30,28.02,29.11,29.37,30,29.43
2003-01-01,19,26.49,19.77,16.98,19.48,20.38,23.44,23.65,27.59,26.23,26.76,24.99,25.97,26.2,26.76,26.25
2003-01-01,20,29.21,21.8,18.73,21.48,22.47,25.85,26.08,30.43,28.92,29.5,27.56,28.64,28.89,29.5,28.95
2003-01-01,21,26.32,19.65,16.87,19.36,20.25,23.29,23.5,27.42,26.06,26.59,24.83,25.81,26.04,26.59,26.09
2003-01-01,22,27.96,20.87,17.93,20.56,21.51,24.75,24.97,29.13,27.69,28.25,26.38,27.41,27.66,28.25,27.71
2003-01-01,23,26.16,19.52,16.77,19.24,20.12,23.15,23.36,27.25,25.9,26.42,24.68,25.64,25.87,26.42,25.93
2003-01-01,24,27.27,20.35,17.48,20.05,20.98,24.13,24.35,28.41,27,27.54,25.73,26.74,26.97,27.54,27.03
2003-01-02,1,37.57,28.04,24.08,27.63,28.9,33.25,33.55,39.14,37.2,37.95,35.44,36.84,37.16,37.95,37.24
2003-01-02,2,26.39,19.69,16.92,19.41,20.3,23.35,23.56,27.49,26.13,26.66,24.9,25.87,26.1,26.66,26.16
2003-01-02,3,25.41,18.96,16.29,18.68,19.54,22.48,22.69,26.47,25.15,25.66,23.97,24.91,25.13,25.66,25.18
2003-01-02,4,25.45,18.99,16.31,18.71,19.58,22.52,22.72,26.51,25.2,25.71,24.01,24.95,25.17,25.71,25.22
2003-01-02,5,25.17,18.78,16.13,18.51,19.36,22.27,22.47,26.22,24.92,25.42,23.74,24.67,24.9,25.42,24.94
2003-01-02,6,26.56,19.82,17.02,19.53,20.43,23.5,23.71,27.66,26.29,26.83,25.05,26.04,26.27,26.83,26.32
2003-01-02,7,25.74,19.21,16.5,18.93,19.8,22.78,22.98,26.81,25.49,26,24.28,25.23,25.46,26,25.51
2003-01-02,8,26.44,19.73,16.95,19.44,20.34,23.4,23.61,27.54,26.17,26.71,24.94,25.92,26.15,26.71,26.2
2003-01-02,9,62.25,46.45,39.9,45.77,47.88,55.08,55.58,64.84,61.63,62.88,58.72,61.03,61.57,62.88,61.69
2003-01-02,10,59.21,44.19,37.96,43.54,45.55,52.4,52.87,61.68,58.63,59.81,55.86,58.05,58.57,59.81,58.68
2003-01-02,11,70.74,52.79,45.35,52.01,54.41,62.6,63.16,73.69,70.04,71.45,66.73,69.35,69.97,71.45,70.11
2003-01-02,12,79.56,59.37,51,58.5,61.2,70.41,71.04,82.88,78.77,80.37,75.06,78,78.7,80.37,78.85
2003-01-02,13,144.56,107.88,92.66,106.29,111.2,127.93,129.07,150.58,143.12,146.01,136.38,141.72,142.98,146.01,143.27
2003-01-02,14,101.16,75.49,64.85,74.38,77.81,89.52,90.32,105.37,100.16,102.18,95.43,99.17,100.06,102.18,100.26
2003-01-02,15,82.15,61.31,52.66,60.4,63.19,72.7,73.35,85.57,81.34,82.98,77.5,80.54,81.26,82.98,81.42
2003-01-02,16,49.68,37.07,31.84,36.53,38.21,43.96,44.35,51.75,49.18,50.18,46.87,48.7,49.14,50.18,49.23
2003-01-02,17,55.36,41.32,35.49,40.71,42.59,48.99,49.43,57.67,54.82,55.92,52.23,54.28,54.76,55.92,54.87
2003-01-02,18,75.63,56.44,48.48,55.61,58.18,66.93,67.53,78.78,74.88,76.4,71.35,74.15,74.81,76.4,74.96
2003-01-02,19,55.6,41.49,35.64,40.88,42.77,49.2,49.65,57.92,55.05,56.16,52.45,54.51,54.99,56.16,55.1
2003-01-02,20,77.11,57.54,49.43,56.7,59.31,68.24,68.85,80.32,76.35,77.89,72.74,75.6,76.27,77.89,76.42
2003-01-02,21,67.07,50.05,42.99,49.32,51.59,59.35,59.89,69.87,66.41,67.75,63.27,65.76,66.34,67.75,66.47
2003-01-02,22,66.05,49.29,42.34,48.56,50.8,58.45,58.97,68.8,65.39,66.71,62.31,64.75,65.33,66.71,65.46
2003-01-02,23,49.69,37.08,31.85,36.54,38.23,43.98,44.37,51.76,49.2,50.2,46.88,48.72,49.15,50.2,49.25
2003-01-02,24,29.68,22.15,19.02,21.82,22.83,26.26,26.5,30.91,29.38,29.98,28,29.09,29.35,29.98,29.41
2003-01-03,1,56.34,42.04,36.11,41.42,43.33,49.85,50.3,58.68,55.78,56.91,53.15,55.23,55.72,56.91,55.83
2003-01-03,2,33.27,24.83,21.33,24.47,25.6,29.45,29.71,34.66,32.94,33.61,31.39,32.62,32.91,33.61,32.98
2003-01-03,3,26.36,19.67,16.9,19.38,20.28,23.33,23.54,27.46,26.1,26.63,24.87,25.85,26.08,26.63,26.13
2003-01-03,4,25.83,19.27,16.56,18.99,19.87,22.86,23.06,26.91,25.57,26.09,24.37,25.32,25.55,26.09,25.6
2003-01-03,5,25.85,19.29,16.57,19.01,19.89,22.88,23.08,26.93,25.6,26.12,24.39,25.35,25.57,26.12,25.62
2003-01-03,6,45.65,34.06,29.26,33.57,35.11,40.39,40.76,47.55,45.19,46.11,43.06,44.75,45.15,46.11,45.24
2003-01-03,7,40.08,29.91,25.69,29.47,30.83,35.47,35.78,41.75,39.68,40.49,37.81,39.29,39.64,40.49,39.72
2003-01-03,8,24.8,18.51,15.9,18.23,19.08,21.94,22.14,25.83,24.55,25.05,23.39,24.31,24.53,25.05,24.58
2003-01-03,9,27.12,20.24,17.38,19.94,20.86,24,24.21,28.25,26.85,27.39,25.58,26.58,26.82,27.39,26.87
2003-01-03,10,46.14,34.43,29.58,33.93,35.49,40.83,41.2,48.06,45.68,46.61,43.53,45.24,45.64,46.61,45.73
2003-01-03,11,52.62,39.27,33.73,38.7,40.48,46.57,46.99,54.82,52.1,53.16,49.64,51.59,52.05,53.16,52.15
2003-01-03,12,107.02,79.86,68.6,78.69,82.32,94.7,95.55,111.47,105.96,108.1,100.96,104.91,105.85,108.1,106.06
2003-01-03,13,65.38,48.79,41.91,48.07,50.29,57.86,58.37,68.1,64.73,66.04,61.68,64.1,64.67,66.04,64.79
2003-01-03,14,95.61,71.35,61.29,70.3,73.55,84.61,85.37,99.59,94.67,96.58,90.2,93.74,94.57,96.58,94.76
2003-01-03,15,74.99,55.96,48.07,55.14,57.68,66.36,66.95,78.11,74.24,75.74,70.74,73.52,74.17,75.74,74.32
2003-01-03,16,32.63,24.35,20.92,23.99,25.1,28.88,29.13,33.99,32.31,32.96,30.78,31.99,32.28,32.96,32.34
2003-01-03,17,68.18,50.88,43.71,50.13,52.45,60.34,60.88,71.02,67.51,68.87,64.32,66.85,67.44,68.87,67.58
2003-01-03,18,55.86,41.69,35.81,41.08,42.97,49.44,49.88,58.19,55.31,56.43,52.7,54.77,55.26,56.43,55.37
2003-01-03,19,83.84,62.57,53.75,61.65,64.49,74.2,74.86,87.34,83.01,84.69,79.1,82.2,82.93,84.69,83.09
2003-01-03,20,27.25,20.33,17.47,20.03,20.96,24.11,24.33,28.38,26.98,27.52,25.7,26.71,26.95,27.52,27
2003-01-03,21,70.82,52.85,45.4,52.07,54.48,62.67,63.23,73.77,70.12,71.53,66.81,69.43,70.05,71.53,70.19
2003-01-03,22,42.5,31.72,27.25,31.25,32.7,37.62,37.95,44.28,42.08,42.93,40.1,41.67,42.04,42.93,42.13
2003-01-03,23,40.58,30.28,26.01,29.83,31.21,35.91,36.23,42.27,40.17,40.99,38.28,39.78,40.13,40.99,40.21
2003-01-03,24,26.65,19.89,17.08,19.59,20.5,23.58,23.8,27.76,26.39,26.92,25.14,26.13,26.36,26.92,26.41
2003-01-04,1,26.29,19.62,16.85,19.33,20.22,23.26,23.47,27.39,26.03,26.56,24.8,25.77,26,26.56,26.05
2003-01-04,2,25.16,18.78,16.13,18.5,19.35,22.27,22.46,26.21,24.91,25.41,23.74,24.67,24.89,25.41,24.94
2003-01-04,3,24.37,18.19,15.62,17.92,18.75,21.57,21.76,25.39,24.13,24.62,22.99,23.89,24.11,24.62,24.15
2003-01-04,4,26.23,19.57,16.81,19.28,20.17,23.21,23.41,27.32,25.97,26.49,24.74,25.71,25.94,26.49,25.99
2003-01-04,5,28.71,21.42,18.4,21.11,22.08,25.41,25.63,29.9,28.42,29,27.08,28.14,28.39,29,28.45
2003-01-04,6,25.15,18.77,16.13,18.5,19.35,22.26,22.46,26.2,24.91,25.41,23.73,24.66,24.88,25.41,24.93
2003-01-04,7,26.07,19.46,16.71,19.17,20.06,23.07,23.28,27.16,25.81,26.34,24.6,25.56,25.79,26.34,25.84
2003-01-04,8,25.42,18.97,16.3,18.69,19.56,22.5,22.7,26.49,25.17,25.68,23.98,24.93,25.15,25.68,25.2
2003-01-04,9,26.62,19.87,17.07,19.58,20.48,23.56,23.77,27.73,26.36,26.89,25.12,26.1,26.33,26.89,26.39
2003-01-04,10,27.39,20.44,17.56,20.14,21.07,24.24,24.45,28.53,27.11,27.66,25.84,26.85,27.09,27.66,27.14
2003-01-04,11,30.07,20.18,17.33,19.88,27.73,26.61,26.85,31.33,29.77,30.38,28.37,29.48,29.75,30.38,29.8
2003-01-04,12,27.31,20.38,17.51,20.08,21.01,24.17,24.38,28.45,27.04,27.59,25.76,26.78,27.01,27.59,27.07
2003-01-04,13,29.72,22.17,19.05,21.85,22.86,26.3,26.53,30.96,29.42,30.01,28.03,29.13,29.39,30.01,29.45
2003-01-04,14,26.9,20.08,17.24,19.78,20.69,23.81,24.02,28.02,26.63,27.17,25.38,26.38,26.61,27.17,26.66
2003-01-04,15,26.95,20.11,17.27,19.81,20.73,23.85,24.06,28.07,26.68,27.22,25.42,26.42,26.65,27.22,26.71
2003-01-04,16,27.19,20.29,17.43,20,20.92,24.07,24.28,28.33,26.92,27.47,25.66,26.66,26.9,27.47,26.95
2003-01-04,17,32.69,18.11,15.56,17.85,37.93,28.93,29.19,34.05,32.37,33.02,30.84,32.05,32.33,33.02,32.4
2003-01-04,18,65.95,48.41,41.59,47.7,52.38,58.37,58.89,68.7,65.3,66.62,62.22,64.66,65.24,66.62,65.36
2003-01-04,19,48.7,36.34,31.22,35.81,37.46,43.1,43.48,50.73,48.22,49.19,45.94,47.75,48.17,49.19,48.26
2003-01-04,20,27.09,17.73,15.23,17.47,25.9,23.98,24.19,28.22,26.83,27.37,25.56,26.56,26.8,27.37,26.85
2003-01-04,21,29.67,17.65,15.16,17.39,31.95,26.25,26.49,30.91,29.37,29.97,27.99,29.09,29.35,29.97,29.4
2003-01-04,22,49.9,37.24,31.99,36.69,38.38,44.16,44.55,51.98,49.4,50.4,47.08,48.92,49.36,50.4,49.45
2003-01-04,23,45.6,34.03,29.23,33.53,35.08,40.35,40.71,47.5,45.15,46.06,43.02,44.71,45.11,46.06,45.2
2003-01-04,24,40.19,29.99,25.76,29.55,30.91,35.56,35.88,41.86,39.79,40.59,37.91,39.4,39.75,40.59,39.83
2003-01-05,1,26.53,19.79,17,19.5,20.4,23.47,23.68,27.63,26.26,26.79,25.02,26.01,26.24,26.79,26.29
2003-01-05,2,25.58,19.09,16.4,18.81,19.68,22.64,22.84,26.64,25.32,25.83,24.13,25.08,25.3,25.83,25.35
2003-01-05,3,24.62,18.37,15.78,18.1,18.94,21.79,21.98,25.65,24.37,24.87,23.23,24.14,24.35,24.87,24.4
2003-01-05,4,24.51,18.29,15.72,18.02,18.86,21.69,21.89,25.54,24.27,24.76,23.13,24.03,24.25,24.76,24.3
2003-01-05,5,24.47,18.26,15.68,17.99,18.82,21.65,21.84,25.48,24.22,24.71,23.08,23.99,24.2,24.71,24.25
2003-01-05,6,25.12,18.74,16.1,18.47,19.32,22.23,22.43,26.17,24.87,25.37,23.7,24.63,24.85,25.37,24.9
2003-01-05,7,24.25,18.09,15.54,17.83,18.65,21.46,21.65,25.26,24.01,24.49,22.87,23.77,23.98,24.49,24.03
2003-01-05,8,22.44,16.75,14.39,16.5,17.26,19.86,20.04,23.37,22.22,22.67,21.17,22,22.19,22.67,22.24
2003-01-05,9,25.47,19.01,16.33,18.73,19.59,22.54,22.74,26.53,25.22,25.73,24.03,24.98,25.2,25.73,25.25
2003-01-05,10,26.82,20.02,17.19,19.72,20.63,23.74,23.95,27.94,26.56,27.09,25.31,26.3,26.53,27.09,26.59
2003-01-05,11,27.17,20.28,17.42,19.98,20.9,24.05,24.26,28.31,26.91,27.45,25.64,26.64,26.88,27.45,26.93
2003-01-05,12,29.9,22.31,19.16,21.98,23,26.46,26.69,31.14,29.6,30.2,28.2,29.31,29.57,30.2,29.63
2003-01-05,13,30,22.39,19.23,22.06,23.08,26.55,26.79,31.25,29.71,30.31,28.3,29.41,29.68,30.31,29.74
2003-01-05,14,34.5,25.75,22.12,25.37,26.54,30.53,30.8,35.94,34.16,34.85,32.55,33.82,34.13,34.85,34.19
2003-01-05,15,27.45,20.49,17.6,20.19,21.12,24.3,24.51,28.6,27.18,27.73,25.9,26.91,27.15,27.73,27.21
2003-01-05,16,27.19,20.29,17.43,19.99,20.91,24.06,24.28,28.32,26.92,27.46,25.65,26.65,26.89,27.46,26.94
2003-01-05,17,41.29,29.85,25.64,29.41,33.72,36.54,36.86,43.01,40.88,41.7,38.95,40.48,40.84,41.7,40.92
2003-01-05,18,116.94,87.27,74.96,85.98,89.95,103.49,104.41,121.81,115.78,118.12,110.32,114.65,115.67,118.12,115.9
2003-01-05,19,132.97,99.23,85.24,97.77,102.29,117.68,118.72,138.51,131.66,134.32,125.45,130.37,131.53,134.32,131.79
2003-01-05,20,35.59,26.56,22.81,26.17,27.37,31.49,31.77,37.07,35.23,35.95,33.57,34.89,35.2,35.95,35.27
2003-01-05,21,34.46,24.23,20.81,23.87,29.53,30.49,30.76,35.89,34.11,34.81,32.51,33.78,34.08,34.81,34.15
2003-01-05,22,31.74,23.69,20.35,23.34,24.42,28.09,28.34,33.07,31.43,32.06,29.95,31.12,31.4,32.06,31.46
2003-01-05,23,30.05,22.42,19.26,22.09,23.11,26.59,26.83,31.3,29.75,30.35,28.35,29.46,29.72,30.35,29.78
2003-01-05,24,30.44,22.72,19.52,22.39,23.42,26.94,27.18,31.71,30.14,30.75,28.72,29.85,30.11,30.75,30.17
2003-01-06,1,25.1,18.74,16.09,18.46,19.31,22.22,22.42,26.15,24.86,25.36,23.69,24.61,24.83,25.36,24.88
2003-01-06,2,24.8,18.51,15.9,18.24,19.08,21.95,22.14,25.83,24.55,25.05,23.4,24.31,24.53,25.05,24.58
2003-01-06,3,23.95,17.87,15.35,17.61,18.42,21.19,21.38,24.94,23.71,24.19,22.59,23.48,23.69,24.19,23.73
2003-01-06,4,23.86,17.8,15.29,17.54,18.35,21.11,21.3,24.85,23.62,24.1,22.51,23.39,23.6,24.1,23.64
2003-01-06,5,24.43,18.23,15.66,17.96,18.79,21.62,21.81,25.45,24.19,24.68,23.05,23.95,24.17,24.68,24.22
2003-01-06,6,25.59,19.1,16.41,18.82,19.69,22.65,22.85,26.66,25.34,25.85,24.14,25.09,25.31,25.85,25.37
2003-01-06,7,27.57,20.58,17.67,20.27,21.21,24.4,24.62,28.72,27.3,27.85,26.01,27.03,27.27,27.85,27.33
2003-01-06,8,50.34,37.57,32.27,37.01,38.72,44.55,44.94,52.44,49.84,50.85,47.49,49.35,49.79,50.85,49.89
2003-01-06,9,28.82,21.51,18.48,21.19,22.17,25.51,25.73,30.02,28.53,29.11,27.19,28.26,28.51,29.11,28.56
2003-01-06,10,39.38,29.39,25.24,28.96,30.29,34.85,35.16,41.02,38.99,39.78,37.15,38.61,38.95,39.78,39.03
2003-01-06,11,77.22,57.63,49.5,56.78,59.4,68.34,68.95,80.44,76.46,78,72.85,75.71,76.38,78,76.53
2003-01-06,12,79.93,59.65,51.23,58.77,61.48,70.73,71.36,83.25,79.13,80.73,75.4,78.36,79.06,80.73,79.21
2003-01-06,13,70.68,52.74,45.31,51.97,54.37,62.55,63.1,73.62,69.98,71.39,66.68,69.29,69.91,71.39,70.05
2003-01-06,14,49.53,37.04,31.75,36.42,38.1,105.9,102.36,51.59,49.04,50.03,48.21,48.56,48.99,50.03,49.09
2003-01-06,15,31.62,23.6,20.27,23.25,24.33,27.98,28.23,32.94,31.31,31.94,29.83,31,31.28,31.94,31.34
2003-01-06,16,26.67,19.91,17.1,19.61,20.52,23.61,23.82,27.78,26.41,26.94,25.16,26.15,26.38,26.94,26.44
2003-01-06,17,40.7,30.37,26.09,29.92,31.31,36.02,36.34,42.39,40.29,41.11,38.4,39.9,40.25,41.11,40.34
2003-01-06,18,100.59,75.07,64.48,73.97,77.38,89.02,89.82,104.78,99.6,101.61,94.9,98.62,99.5,101.61,99.69
2003-01-06,19,69.39,51.79,44.48,51.02,53.38,61.41,61.96,72.29,68.71,70.09,65.47,68.03,68.64,70.09,68.77
2003-01-06,20,88.8,66.27,56.92,65.3,68.31,78.58,79.29,92.5,87.92,89.7,83.77,87.06,87.83,89.7,88.01
2003-01-06,21,73.06,54.53,46.84,53.72,56.2,64.66,65.24,76.11,72.34,73.8,68.93,71.63,72.27,73.8,72.41
2003-01-06,22,91.67,68.41,58.76,67.41,70.52,81.13,81.85,95.49,90.77,92.6,86.49,89.88,90.68,92.6,90.86
2003-01-06,23,33.66,25.12,21.58,24.75,25.89,29.79,30.05,35.06,33.33,34,31.76,33,33.29,34,33.36
2003-01-06,24,26.63,19.88,17.07,19.58,20.49,23.57,23.78,27.74,26.37,26.9,25.12,26.11,26.34,26.9,26.4
2003-01-07,1,36.11,26.95,23.15,26.55,27.78,31.96,32.24,37.62,35.75,36.48,34.07,35.4,35.72,36.48,35.79
2003-01-07,2,26.56,19.82,17.03,19.53,20.43,23.5,23.71,27.66,26.29,26.83,25.06,26.04,26.27,26.83,26.32
2003-01-07,3,26.59,19.84,17.04,19.55,20.45,23.53,23.74,27.7,26.33,26.86,25.08,26.07,26.3,26.86,26.35
2003-01-07,4,26.66,19.9,17.09,19.6,20.51,23.59,23.8,27.77,26.4,26.93,25.15,26.14,26.37,26.93,26.42
2003-01-07,5,26.43,19.72,16.95,19.43,20.33,23.39,23.6,27.53,26.17,26.7,24.94,25.91,26.15,26.7,26.2
2003-01-07,6,26.62,19.87,17.06,19.58,20.48,23.56,23.77,27.73,26.36,26.89,25.12,26.1,26.33,26.89,26.38
2003-01-07,7,56.35,42.05,36.12,41.43,43.35,49.87,50.31,58.7,55.79,56.92,53.16,55.25,55.74,56.92,55.85
2003-01-07,8,114.63,85.55,73.49,84.29,88.18,101.45,102.35,119.41,113.5,115.79,108.15,112.39,113.39,115.79,113.61
2003-01-07,9,70.27,52.45,45.05,51.67,54.06,62.19,62.75,73.2,69.58,70.98,66.3,68.9,69.51,70.98,69.65
2003-01-07,10,53.32,39.79,34.18,39.2,41.01,47.18,47.6,55.54,52.79,53.85,50.3,52.27,52.73,53.85,52.84
2003-01-07,11,27.24,20.33,17.46,20.03,20.95,24.11,24.32,28.37,26.97,27.51,25.7,26.71,26.94,27.51,27
2003-01-07,12,67.65,50.49,43.37,49.74,52.04,59.87,60.4,70.47,66.98,68.33,63.82,66.32,66.91,68.33,67.05
2003-01-07,13,51.54,38.47,33.04,37.9,39.65,45.61,46.02,53.69,51.03,52.07,48.63,50.53,50.98,52.07,51.08
2003-01-07,14,66.53,49.65,42.65,48.92,51.18,58.88,59.41,69.31,65.87,67.21,62.77,65.23,65.81,67.21,65.94
2003-01-07,15,86.3,64.4,55.32,63.45,66.38,76.37,77.05,89.89,85.44,87.17,81.41,84.61,85.36,87.17,85.53
2003-01-07,16,75.1,56.04,48.14,55.22,57.77,66.46,67.05,78.23,74.36,75.86,70.85,73.63,74.28,75.86,74.43
2003-01-07,17,84.3,62.91,54.04,61.98,64.85,74.6,75.27,87.81,83.47,85.15,79.53,82.65,83.38,85.15,83.55
2003-01-07,18,40.4,30.15,25.9,29.71,31.08,35.76,36.07,42.09,40,40.81,38.12,39.61,39.96,40.81,40.04
2003-01-07,19,99.81,74.49,63.98,73.39,76.78,88.33,89.12,103.97,98.83,100.82,94.17,97.86,98.73,100.82,98.92
2003-01-07,20,40.94,30.55,26.24,30.1,31.49,36.23,36.55,42.64,40.53,41.35,38.62,40.13,40.49,41.35,40.57
2003-01-07,21,38.51,28.74,24.68,28.31,29.62,34.08,34.38,40.11,38.13,38.89,36.33,37.75,38.09,38.89,38.16
2003-01-07,22,42.89,32,27.49,31.53,32.99,37.95,38.29,44.67,42.46,43.32,40.46,42.05,42.42,43.32,42.51
2003-01-07,23,33.05,24.67,21.19,24.3,25.43,29.25,29.51,34.43,32.73,33.39,31.18,32.41,32.69,33.39,32.76
2003-01-07,24,49.12,36.66,31.49,36.12,37.79,43.47,43.86,51.17,48.64,49.62,46.34,48.16,48.59,49.62,48.69
2003-01-08,1,30.66,22.88,19.65,22.55,23.59,27.13,27.38,31.94,30.36,30.97,28.93,30.06,30.33,30.97,30.39
2003-01-08,2,26.27,19.61,16.84,19.32,20.21,23.25,23.46,27.37,26.01,26.54,24.78,25.76,25.99,26.54,26.04
2003-01-08,3,26.11,19.49,16.74,19.2,20.09,23.11,23.31,27.2,25.85,26.37,24.63,25.6,25.83,26.37,25.88
2003-01-08,4,25.83,19.28,16.56,18.99,19.87,22.86,23.06,26.91,25.57,26.09,24.37,25.32,25.55,26.09,25.6
2003-01-08,5,25.62,19.12,16.42,18.84,19.7,22.67,22.87,26.68,25.36,25.87,24.17,25.11,25.34,25.87,25.39
2003-01-08,6,26.51,19.78,16.99,19.49,20.39,23.46,23.67,27.61,26.25,26.78,25.01,25.99,26.22,26.78,26.27
2003-01-08,7,24.76,18.48,15.87,18.21,19.05,21.91,22.11,25.79,24.52,25.01,23.36,24.28,24.49,25.01,24.54
2003-01-08,8,80.64,60.18,51.69,59.29,62.03,71.36,72,84,79.84,81.45,76.08,79.06,79.76,81.45,79.92
2003-01-08,9,50.81,37.92,32.57,37.37,39.09,44.97,45.37,52.93,50.31,51.33,47.94,49.82,50.26,51.33,50.36
2003-01-08,10,27.28,20.36,17.49,20.06,20.99,24.15,24.36,28.42,27.02,27.56,25.74,26.75,26.99,27.56,27.04
2003-01-08,11,55.76,41.61,35.74,41,42.89,49.34,49.79,58.08,55.21,56.32,52.6,54.66,55.15,56.32,55.26
2003-01-08,12,83.54,62.34,53.55,61.42,64.26,73.93,74.59,87.02,82.71,84.38,78.81,81.9,82.63,84.38,82.79
2003-01-08,13,49.63,37.04,31.81,36.49,38.18,43.92,44.31,51.7,49.14,50.13,46.82,48.66,49.09,50.13,49.18
2003-01-08,14,27.23,20.32,17.45,20.02,20.95,24.1,24.31,28.36,26.96,27.51,25.69,26.7,26.93,27.51,26.99
2003-01-08,15,53.77,40.13,34.47,39.54,41.36,47.58,48.01,56.01,53.24,54.31,50.73,52.72,53.19,54.31,53.29
2003-01-08,16,34.86,26.02,22.35,25.63,26.82,30.85,31.13,36.31,34.52,35.21,32.89,34.18,34.48,35.21,34.55
2003-01-08,17,61.24,45.7,39.26,45.03,47.11,54.2,54.68,63.79,60.64,61.86,57.78,60.04,60.58,61.86,60.69
2003-01-08,18,222.6,166.12,142.69,163.67,171.23,196.99,198.75,231.87,220.39,224.85,210,218.23,220.17,224.85,220.61
2003-01-08,19,100.85,75.27,64.65,74.16,77.58,89.25,90.05,105.06,99.85,101.87,95.15,98.88,99.76,101.87,99.95
2003-01-08,20,73.72,55.02,47.26,54.21,56.71,65.24,65.82,76.79,72.99,74.46,69.55,72.28,72.92,74.46,73.06
2003-01-08,21,61.17,45.65,39.21,44.98,47.05,54.13,54.61,63.72,60.56,61.79,57.71,59.97,60.5,61.79,60.62
2003-01-08,22,43.77,32.66,28.06,32.18,33.67,38.73,39.08,45.59,43.33,44.21,41.29,42.91,43.29,44.21,43.38
2003-01-08,23,30.3,22.61,19.43,22.28,23.31,26.82,27.06,31.57,30,30.61,28.59,29.71,29.98,30.61,30.03
2003-01-08,24,30.02,22.33,19.18,22.01,23.23,26.57,26.8,31.27,29.72,30.32,28.32,29.43,29.69,30.32,29.75
2003-01-09,1,45.72,34.12,29.31,33.61,35.17,40.46,40.82,47.62,45.26,46.18,43.13,44.82,45.22,46.18,45.31
2003-01-09,2,26.35,19.66,16.89,19.38,20.27,23.32,23.53,27.45,26.09,26.62,24.86,25.83,26.06,26.62,26.11
2003-01-09,3,26.19,19.55,16.79,19.26,20.15,23.18,23.38,27.28,25.93,26.45,24.71,25.68,25.91,26.45,25.96
2003-01-09,4,25.68,19.16,16.46,18.88,19.75,22.73,22.93,26.75,25.42,25.94,24.22,25.17,25.4,25.94,25.45
2003-01-09,5,25.72,19.19,16.49,18.91,19.78,22.76,22.96,26.79,25.46,25.98,24.26,25.21,25.44,25.98,25.49
2003-01-09,6,26.11,19.48,16.74,19.2,20.08,23.1,23.31,27.2,25.85,26.37,24.63,25.6,25.83,26.37,25.88
