\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2006,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2006-01-02,18,164.92,37.28,32.02,37.01,40.62,145.95,147.25,171.79,163.29,166.58,155.58,161.68,163.12,166.58,163.45
2006-01-02,19,91.99,36.87,31.67,36.59,40.16,81.41,82.14,95.82,91.08,92.92,86.78,90.19,90.99,92.92,91.17
2006-01-02,20,79.07,40.68,34.94,40.38,44.32,69.97,70.6,82.36,78.28,79.87,74.59,77.52,78.21,79.87,78.36
2006-01-02,21,83.14,38.72,33.26,38.43,42.18,73.57,74.23,86.6,82.31,83.98,78.43,81.51,82.23,83.98,82.4
2006-01-02,22,82.06,37.13,31.9,36.86,40.45,72.61,73.26,85.47,81.24,82.89,77.41,80.45,81.16,82.89,81.32
2006-01-02,23,64.63,35.09,30.14,34.82,38.23,57.19,57.7,67.32,63.98,65.28,60.97,63.36,63.92,65.28,64.05
2006-01-02,24,47.63,35.54,30.53,35.28,38.72,42.15,42.53,49.62,47.16,48.11,44.94,46.7,47.11,48.11,47.21
2006-01-03,1,46.69,34.84,29.93,34.59,37.96,41.32,41.69,48.64,46.23,47.16,44.05,45.78,46.18,47.16,46.28
2006-01-03,2,47.55,35.48,30.48,35.22,38.66,42.08,42.45,49.53,47.08,48.03,44.86,46.61,47.03,48.03,47.12
2006-01-03,3,36.93,27.56,23.67,27.35,30.02,32.68,32.97,38.47,36.56,37.3,34.84,36.2,36.53,37.3,36.6
2006-01-03,4,22.77,16.99,14.6,16.87,18.51,20.15,20.33,23.72,22.55,23,21.48,22.33,22.52,23,22.57
2006-01-03,5,35.67,26.62,22.86,26.42,29,31.56,31.85,37.15,35.31,36.03,33.65,34.97,35.28,36.03,35.35
2006-01-03,6,39.94,29.8,25.6,29.58,32.47,35.34,35.66,41.6,39.54,40.34,37.68,39.15,39.5,40.34,39.58
2006-01-03,7,41.49,30.96,26.6,30.74,33.74,36.72,37.05,43.22,41.08,41.91,39.14,40.68,41.04,41.91,41.12
2006-01-03,8,132.78,26.6,22.85,26.4,28.98,117.5,118.55,138.31,131.47,134.12,125.26,130.18,131.34,134.12,131.59
2006-01-03,9,72.39,17.06,14.65,16.93,18.58,64.06,64.63,75.4,71.67,73.12,68.29,70.96,71.6,73.12,71.74
2006-01-03,10,65.62,31.34,26.92,31.11,34.15,58.07,58.59,68.36,64.97,66.29,61.91,64.33,64.91,66.29,65.04
2006-01-03,11,47.22,26,22.33,25.8,28.32,41.79,42.16,49.18,46.75,47.69,44.55,46.29,46.7,47.69,46.79
2006-01-03,12,89.4,31.65,27.19,31.42,34.49,79.12,79.82,93.12,88.52,90.3,84.34,87.65,88.43,90.3,88.6
2006-01-03,13,95.3,32.95,28.31,32.71,35.9,84.34,85.09,99.27,94.35,96.26,89.9,93.43,94.26,96.26,94.45
2006-01-03,14,74.53,33.63,28.88,33.38,36.63,65.96,66.55,77.64,73.79,75.29,70.31,73.07,73.72,75.29,73.86
2006-01-03,15,89.93,37.45,32.17,37.17,40.8,79.59,80.3,93.68,89.04,90.84,84.84,88.17,88.95,90.84,89.13
2006-01-03,16,52.38,27.93,23.99,27.72,30.42,46.35,46.77,54.57,51.86,52.91,49.42,51.35,51.81,52.91,51.91
2006-01-03,17,57.26,28.14,24.17,27.93,9.73,50.68,51.13,59.65,56.7,57.84,54.02,56.14,56.64,57.84,56.75
2006-01-03,18,111.32,26.67,22.91,26.47,8.46,98.51,99.39,115.95,110.21,112.44,105.02,109.13,110.1,112.44,110.32
2006-01-03,19,122.91,61.54,52.86,61.08,67.04,108.77,109.75,128.04,121.7,124.16,115.96,120.5,121.58,124.16,121.82
2006-01-03,20,62.58,31.5,27.06,31.27,34.32,55.38,55.87,65.19,61.96,63.21,59.04,61.35,61.9,63.21,62.02
2006-01-03,21,70.76,32.29,27.73,32.05,35.17,62.62,63.18,73.71,70.06,71.47,66.75,69.37,69.99,71.47,70.13
2006-01-03,22,63.41,23.97,20.59,23.79,26.12,56.11,56.61,66.05,62.78,64.05,59.82,62.16,62.72,64.05,62.84
2006-01-03,23,56.52,40.65,35.36,40.86,44.95,50.02,50.46,58.88,55.96,57.09,53.32,55.41,55.9,57.09,56.01
2006-01-03,24,41.13,30.69,26.36,30.46,33.44,36.4,36.72,42.84,40.72,41.54,38.8,40.32,40.68,41.54,40.76
2006-01-04,1,50.86,37.96,32.6,37.68,41.35,45.01,45.41,52.98,50.36,51.38,47.98,49.87,50.31,51.38,50.41
2006-01-04,2,45.7,34.1,29.29,33.85,37.15,40.44,40.8,47.6,45.25,46.16,43.11,44.8,45.2,46.16,45.29
2006-01-04,3,42.25,31.53,27.08,31.29,34.35,37.39,37.72,44.01,41.83,42.67,39.86,41.42,41.79,42.67,41.87
2006-01-04,4,44.52,33.22,28.54,32.98,36.19,39.4,39.75,46.38,44.08,44.97,42,43.65,44.04,44.97,44.13
2006-01-04,5,47.88,35.73,30.69,35.47,38.93,42.37,42.75,49.87,47.4,48.36,45.17,46.94,47.36,48.36,47.45
2006-01-04,6,43.9,32.76,28.14,32.51,35.69,38.84,39.19,45.72,43.46,44.34,41.41,43.04,43.42,44.34,43.5
2006-01-04,7,57.69,43.05,36.98,42.73,46.9,51.05,51.51,60.09,57.12,58.27,54.42,56.56,57.06,58.27,57.18
2006-01-04,8,120.18,77.23,66.34,76.66,84.14,106.35,107.3,125.18,118.99,121.39,113.37,117.82,118.87,121.39,119.1
2006-01-04,9,56.82,34.2,29.38,33.95,37.26,50.28,50.73,59.19,56.26,57.39,53.6,55.71,56.2,57.39,56.31
2006-01-04,10,69.33,37.4,32.13,37.13,40.75,61.35,61.91,72.22,68.65,70.03,65.41,67.97,68.58,70.03,68.71
2006-01-04,11,86.09,38.82,33.35,38.53,42.3,76.19,76.87,89.68,85.24,86.96,81.22,84.4,85.16,86.96,85.32
2006-01-04,12,186.58,23.25,19.98,23.08,25.33,165.12,166.59,194.36,184.74,188.47,176.02,182.93,184.55,188.47,184.92
2006-01-04,13,205.5,56.3,48.36,55.88,61.33,181.86,183.48,214.07,203.47,207.58,193.87,201.47,203.27,207.58,203.67
2006-01-04,14,92.67,31.86,27.37,31.62,34.71,82.01,82.74,96.53,91.75,93.61,87.43,90.86,91.66,93.61,91.85
2006-01-04,15,61.52,20.28,17.42,20.13,9.48,54.44,54.93,64.09,60.91,62.14,58.04,60.31,60.85,62.14,60.97
2006-01-04,16,56.76,29.92,25.7,29.7,9.95,50.23,50.68,59.13,56.2,57.33,53.55,55.65,56.14,57.33,56.25
2006-01-04,17,66,34.22,29.39,33.96,9.95,58.41,58.93,68.75,65.35,66.67,62.26,64.71,65.28,66.67,65.41
2006-01-04,18,56.28,32.34,27.78,32.1,10,49.8,50.25,58.62,55.72,56.85,53.09,55.17,55.67,56.85,55.77
2006-01-04,19,57.64,32.75,28.13,32.51,9.95,51.01,51.47,60.05,57.07,58.23,54.38,56.51,57.02,58.23,57.13
2006-01-04,20,52.46,27.81,23.89,27.61,9.83,46.43,46.84,54.65,51.95,52.99,49.49,51.44,51.89,52.99,52
2006-01-04,21,71.43,39.94,34.3,39.64,9.95,63.21,63.78,74.41,70.72,72.15,67.39,70.03,70.65,72.15,70.79
2006-01-04,22,57.55,32.71,28.1,32.46,10,50.93,51.38,59.95,56.98,58.13,54.29,56.42,56.92,58.13,57.04
2006-01-04,23,58.19,38.25,32.85,37.96,41.67,51.5,51.96,60.62,57.61,58.78,54.9,57.05,57.56,58.78,57.67
2006-01-04,24,64.61,43.12,37.31,43.12,47.32,57.17,57.68,67.3,63.97,65.26,60.95,63.34,63.9,65.26,64.03
2006-01-05,1,45.86,34.22,29.4,33.97,37.28,40.58,40.95,47.77,45.4,46.32,43.26,44.96,45.36,46.32,45.45
2006-01-05,2,38.08,28.42,24.41,28.21,30.96,33.7,34,39.67,37.71,38.46,35.93,37.33,37.67,38.46,37.74
2006-01-05,3,41.07,30.65,26.33,30.42,33.39,36.35,36.67,42.78,40.67,41.49,38.75,40.27,40.63,41.49,40.71
2006-01-05,4,40.21,30.01,25.78,29.79,32.7,35.59,35.91,41.89,39.82,40.62,37.94,39.43,39.78,40.62,39.86
2006-01-05,5,47.23,35.24,30.27,34.98,38.39,41.79,42.17,49.19,46.76,47.7,44.55,46.3,46.71,47.7,46.8
2006-01-05,6,30.19,22.53,19.35,22.36,24.54,26.71,26.95,31.44,29.89,30.49,28.48,29.6,29.86,30.49,29.92
2006-01-05,7,42.93,32.04,27.52,31.8,34.91,37.99,38.33,44.72,42.51,43.37,40.5,42.09,42.47,43.37,42.55
2006-01-05,8,68.16,24.82,21.32,24.63,27.04,60.32,60.86,71,67.49,68.85,64.31,66.83,67.42,68.85,67.56
2006-01-05,9,51.79,29.48,25.32,29.26,32.11,45.83,46.24,53.94,51.27,52.31,48.86,50.77,51.22,52.31,51.33
2006-01-05,10,48.15,32.35,27.79,32.11,35.25,42.61,42.99,50.15,47.67,48.63,45.42,47.2,47.62,48.63,47.71
2006-01-05,11,55.77,31.19,26.79,30.97,33.99,49.35,49.79,58.09,55.22,56.33,52.61,54.67,55.16,56.33,55.27
2006-01-05,12,54.64,30.11,25.86,29.88,32.8,48.35,48.78,56.92,54.1,55.19,51.54,53.57,54.04,55.19,54.15
2006-01-05,13,54.26,27.05,23.23,26.85,26.45,48.02,48.45,56.52,53.73,54.81,51.19,53.2,53.67,54.81,53.78
2006-01-05,14,189.06,26.53,22.79,26.33,25.9,167.31,168.8,196.94,187.19,190.97,178.36,185.35,187,190.97,187.38
2006-01-05,15,77.1,29.54,25.38,29.32,32.18,68.23,68.84,80.31,76.34,77.88,72.74,75.59,76.26,77.88,76.42
2006-01-05,16,60.62,28.52,24.5,28.31,31.07,53.65,54.13,63.15,60.02,61.24,57.19,59.44,59.96,61.24,60.08
2006-01-05,17,75.04,36.82,31.63,36.55,40.11,66.4,67,78.17,74.3,75.8,70.79,73.57,74.22,75.8,74.37
2006-01-05,18,123.83,39.25,33.72,38.96,42.76,109.58,110.56,128.99,122.6,125.08,116.82,121.4,122.48,125.08,122.73
2006-01-05,19,91.6,54.84,47.11,54.43,59.75,81.06,81.78,95.41,90.69,92.52,86.41,89.8,90.6,92.52,90.78
2006-01-05,20,58.7,40.86,35.09,40.55,44.51,51.95,52.41,61.15,58.12,59.29,55.38,57.55,58.07,59.29,58.18
2006-01-05,21,76.35,35.49,30.48,35.23,38.66,67.57,68.17,79.53,75.59,77.12,72.03,74.85,75.52,77.12,75.67
2006-01-05,22,71.59,31.74,27.26,31.5,34.58,63.36,63.92,74.57,70.88,72.32,67.54,70.19,70.81,72.32,70.95
2006-01-05,23,56.36,31.95,27.44,31.71,34.8,49.87,50.32,58.71,55.8,56.93,53.17,55.25,55.75,56.93,55.86
2006-01-05,24,33.77,25.2,21.64,25.01,27.45,29.88,30.15,35.17,33.43,34.11,31.86,33.1,33.4,34.11,33.46
2006-01-06,1,47.09,35.14,30.19,34.88,38.29,41.68,42.05,49.05,46.63,47.57,44.43,46.17,46.58,47.57,46.67
2006-01-06,2,51.13,38.15,32.77,37.87,41.56,45.24,45.65,53.25,50.62,51.64,48.23,50.12,50.57,51.64,50.67
2006-01-06,3,48.53,36.22,31.11,35.95,39.45,42.95,43.33,50.55,48.05,49.02,45.78,47.58,48,49.02,48.09
2006-01-06,4,30.75,22.95,19.71,22.78,25,27.21,27.45,32.03,30.44,31.06,29.01,30.14,30.41,31.06,30.47
2006-01-06,5,46.1,34.4,29.55,34.15,37.48,40.8,41.16,48.02,45.65,46.57,43.49,45.2,45.6,46.57,45.69
2006-01-06,6,46.62,34.79,29.89,34.54,37.9,41.26,41.63,48.57,46.16,47.09,43.98,45.71,46.11,47.09,46.21
2006-01-06,7,70.09,46.3,44.93,51.92,56.98,62.03,62.58,73.01,69.4,70.8,66.12,68.71,69.33,70.8,69.47
2006-01-06,8,82.26,27.53,23.65,27.33,30,72.8,73.45,85.69,81.45,83.09,77.61,80.65,81.37,83.09,81.53
2006-01-06,9,83.62,37.37,32.1,37.1,40.71,74,74.66,87.1,82.79,84.46,78.89,81.98,82.71,84.46,82.87
2006-01-06,10,74.48,43.14,37.06,42.82,47,65.91,66.5,77.58,73.74,75.23,70.26,73.02,73.67,75.23,73.82
2006-01-06,11,194.09,35.43,30.44,35.17,38.6,171.76,173.29,202.18,192.17,196.05,183.1,190.28,191.98,196.05,192.36
2006-01-06,12,99.09,35.11,30.16,34.85,38.25,87.69,88.47,103.22,98.11,100.09,93.48,97.15,98.01,100.09,98.21
2006-01-06,13,160.29,37.51,32.22,37.23,40.86,141.85,143.12,166.97,158.7,161.91,151.22,157.15,158.55,161.91,158.86
2006-01-06,14,98.5,31.35,26.93,31.12,34.15,87.17,87.94,102.6,97.52,99.49,92.92,96.57,97.43,99.49,97.62
2006-01-06,15,109.16,33.67,28.92,33.42,36.68,96.6,97.46,113.7,108.07,110.26,102.97,107.02,107.97,110.26,108.18
2006-01-06,16,69.29,36.66,31.49,36.39,39.94,61.32,61.87,72.18,68.61,69.99,65.37,67.93,68.54,69.99,68.67
2006-01-06,17,82.59,34.7,29.81,34.44,37.81,73.09,73.74,86.03,81.77,83.42,77.91,80.97,81.69,83.42,81.85
2006-01-06,18,146.19,35.15,30.19,34.89,38.29,129.37,130.52,152.28,144.74,147.66,137.91,143.32,144.59,147.66,144.88
2006-01-06,19,131.59,33.6,28.86,33.35,36.61,116.45,117.49,137.07,130.28,132.91,124.14,129.01,130.16,132.91,130.41
2006-01-06,20,62.74,34.12,29.31,33.87,37.17,55.52,56.01,65.35,62.12,63.37,59.19,61.51,62.05,63.37,62.18
2006-01-06,21,75.06,33.79,29.02,33.54,36.81,66.43,67.02,78.19,74.32,75.82,70.81,73.59,74.25,75.82,74.39
2006-01-06,22,64.57,39.53,33.95,39.23,43.06,57.14,57.65,67.26,63.93,65.22,60.91,63.3,63.86,65.22,63.99
2006-01-06,23,93.81,50.57,43.44,50.2,55.1,83.02,83.76,97.73,92.88,94.76,88.5,91.97,92.79,94.76,92.98
2006-01-06,24,53.1,35.62,33.07,38.21,43.17,46.99,47.41,55.31,52.57,53.64,50.09,52.06,52.52,53.64,52.63
2006-01-07,1,64.5,38.5,33.11,38.27,52.44,57.08,57.59,67.18,63.86,65.15,60.85,63.23,63.79,65.15,63.92
2006-01-07,2,54.36,36.68,31.51,36.41,44.2,48.11,48.54,56.63,53.82,54.91,51.29,53.3,53.77,54.91,53.88
2006-01-07,3,52.55,37.6,32.3,37.32,42.73,46.51,46.92,54.74,52.03,53.08,49.58,51.52,51.98,53.08,52.08
2006-01-07,4,50.96,38.03,32.67,37.74,41.43,45.09,45.5,53.08,50.45,51.47,48.07,49.96,50.4,51.47,50.5
2006-01-07,5,50.66,37.8,32.47,37.52,41.19,44.83,45.23,52.77,50.15,51.17,47.79,49.66,50.1,51.17,50.2
2006-01-07,6,53.19,39.7,34.1,39.4,43.25,47.08,47.5,55.41,52.67,53.73,50.19,52.15,52.62,53.73,52.72
2006-01-07,7,47.5,35.45,30.45,35.18,38.62,42.03,42.41,49.48,47.03,47.98,44.81,46.57,46.98,47.98,47.08
2006-01-07,8,54.45,40.64,34.9,40.34,44.27,48.19,48.62,56.72,53.91,55,51.37,53.38,53.86,55,53.97
2006-01-07,9,51.39,36.48,31.33,36.21,39.74,45.48,45.89,53.54,50.89,51.92,48.49,50.39,50.83,51.92,50.94
2006-01-07,10,73.87,35.85,30.8,35.59,39.06,65.37,65.96,76.95,73.14,74.62,69.69,72.42,73.07,74.62,73.21
2006-01-07,11,72.69,34.17,29.35,33.92,37.22,64.33,64.9,75.72,71.97,73.42,68.57,71.26,71.9,73.42,72.04
2006-01-07,12,61.35,33.93,29.14,33.68,36.96,54.29,54.78,63.91,60.74,61.97,57.88,60.15,60.68,61.97,60.8
2006-01-07,13,64.69,36.51,31.36,36.24,39.77,57.25,57.76,67.39,64.05,65.35,61.03,63.42,63.99,65.35,64.11
2006-01-07,14,56.42,34.35,29.51,34.1,37.43,49.93,50.37,58.77,55.86,56.99,53.23,55.32,55.81,56.99,55.92
2006-01-07,15,61.26,42.77,36.74,42.46,46.6,54.21,54.69,63.81,60.65,61.88,57.79,60.06,60.59,61.88,60.71
2006-01-07,16,70.25,34.04,29.24,33.79,37.09,62.17,62.72,73.17,69.55,70.96,66.27,68.87,69.48,70.96,69.62
2006-01-07,17,68.49,41.24,35.42,40.93,44.92,60.61,61.15,71.34,67.81,69.18,64.61,67.15,67.75,69.18,67.88
2006-01-07,18,176.38,31.66,27.2,31.43,34.5,156.09,157.48,183.73,174.63,178.16,166.39,172.92,174.46,178.16,174.8
2006-01-07,19,108.13,51.71,44.42,51.33,56.33,95.69,96.55,112.64,107.06,109.22,102.01,106.01,106.96,109.22,107.17
2006-01-07,20,88.7,24.12,20.72,23.95,26.28,78.5,79.2,92.4,87.82,89.6,83.68,86.96,87.74,89.6,87.91
2006-01-07,21,74.12,39.7,34.1,39.4,43.25,65.6,66.18,77.21,73.39,74.87,69.92,72.67,73.31,74.87,73.46
2006-01-07,22,59.89,33.99,29.2,33.74,37.03,53,53.47,62.38,59.29,60.49,56.5,58.71,59.23,60.49,59.35
2006-01-07,23,52.06,35.91,30.85,35.65,39.12,83.44,84.19,54.23,51.54,52.59,49.11,51.04,51.49,52.59,51.59
2006-01-07,24,39.52,63.24,54.32,62.77,131.28,142.89,144.17,41.16,39.12,39.91,37.28,38.74,39.08,39.91,39.16
2006-01-08,1,27.53,34.17,29.38,33.94,128.56,139.94,141.19,28.68,27.26,27.81,25.98,26.99,27.23,27.81,27.29
2006-01-08,2,38.23,37.59,32.33,37.36,128.65,140.03,141.29,39.82,37.85,38.62,36.07,37.48,37.82,38.62,37.89
2006-01-08,3,27.11,41.76,35.87,41.45,117.98,128.42,129.57,28.23,26.84,27.38,25.57,26.58,26.81,27.38,26.87
2006-01-08,4,24.76,37.53,32.24,37.25,121.27,132,133.18,25.79,24.51,25.01,23.36,24.27,24.49,25.01,24.54
2006-01-08,5,16.25,37.56,32.26,37.28,113.7,123.76,124.87,16.92,16.09,16.41,15.33,15.93,16.07,16.41,16.1
2006-01-08,6,28.34,37.49,32.2,37.21,125.21,136.28,137.5,29.52,28.06,28.62,26.73,27.78,28.03,28.62,28.08
2006-01-08,7,28.72,45.96,39.48,45.62,128.65,140.04,141.29,29.91,28.43,29.01,27.09,28.16,28.4,29.01,28.46
2006-01-08,8,18.93,23.64,20.3,23.46,25.75,124.48,125.6,19.72,18.74,19.12,17.86,18.56,18.72,19.12,18.76
2006-01-08,9,37.61,30.8,26.46,30.58,33.56,73.56,74.22,39.18,37.24,37.99,35.48,36.87,37.2,37.99,37.27
2006-01-08,10,52.8,35.36,30.38,35.1,38.53,62.67,63.23,55,52.28,53.33,49.81,51.76,52.22,53.33,52.33
2006-01-08,11,49.97,35.51,30.51,35.25,19.33,44.22,44.62,52.06,49.48,50.48,47.15,48.99,49.43,50.48,49.53
2006-01-08,12,50.29,35.65,30.63,35.39,38.84,44.5,44.89,52.38,49.79,50.79,47.44,49.3,49.73,50.79,49.84
2006-01-08,13,50.65,36.29,31.17,36.02,39.53,44.82,45.22,52.76,50.14,51.16,47.78,49.65,50.09,51.16,50.19
2006-01-08,14,50.73,36.53,31.38,36.26,39.8,46.81,47.23,52.85,50.23,51.25,47.86,49.74,50.18,51.25,50.28
2006-01-08,15,46.51,35.58,30.56,35.32,38.76,42.2,42.57,48.45,46.05,46.98,43.88,45.6,46,46.98,46.09
2006-01-08,16,48.11,37.05,31.82,36.78,40.36,43.94,44.33,50.11,47.63,48.59,45.38,47.16,47.58,48.59,47.68
2006-01-08,17,58.18,39.21,33.67,38.91,42.71,51.49,51.95,60.61,57.61,58.77,54.89,57.04,57.55,58.77,57.66
2006-01-08,18,163.41,37.21,31.97,36.94,40.54,144.61,145.9,170.22,161.79,165.06,154.16,160.21,161.63,165.06,161.95
2006-01-08,19,106.53,74.02,63.58,73.47,80.63,94.27,95.11,110.97,105.47,107.6,100.5,104.44,105.37,107.6,105.58
2006-01-08,20,60.66,36.41,31.27,36.13,39.66,53.68,54.16,63.19,60.06,61.27,57.22,59.47,60,61.27,60.11
2006-01-08,21,56.2,37.14,31.91,36.87,40.46,49.74,50.18,58.55,55.65,56.77,53.02,55.1,55.59,56.77,55.7
2006-01-08,22,66.66,32.57,27.98,32.33,35.48,140.04,141.29,69.44,66,67.33,62.89,65.35,65.93,67.33,66.07
2006-01-08,23,45,34.53,29.66,34.27,37.62,129.4,130.56,46.87,44.55,45.45,42.45,44.12,44.51,45.45,44.6
2006-01-08,24,14.55,45.1,38.74,44.77,59.87,65.16,65.74,15.15,14.4,14.69,13.72,14.26,14.39,14.69,14.42
2006-01-09,1,29.8,37.61,32.31,37.34,50.64,55.13,55.62,31.04,29.5,30.1,28.11,29.22,29.47,30.1,29.53
2006-01-09,2,20.75,37.78,32.45,37.5,50.35,54.8,55.29,21.61,20.54,20.96,19.57,20.34,20.52,20.96,20.56
2006-01-09,3,29.58,37.68,32.37,37.4,51.62,56.19,56.69,30.82,29.29,29.88,27.91,29.01,29.26,29.88,29.32
2006-01-09,4,26.57,31.87,30.27,34.98,51.02,55.53,56.02,27.67,26.3,26.84,25.07,26.05,26.28,26.84,26.33
2006-01-09,5,27.97,33.76,32.25,37.27,59.24,64.48,65.06,29.14,27.69,28.25,26.39,27.42,27.67,28.25,27.72
2006-01-09,6,34.23,32.51,28.08,32.45,55.14,60.02,60.56,35.65,33.89,34.57,32.29,33.56,33.85,34.57,33.92
