\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2020-01-31 08:02:03,,,,,,,,,,,,,,,,
\\For 2019,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2019-01-03,3,0.00,0.00,0.78,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-03,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-03,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-03,6,0.00,0.00,3.09,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-03,7,1.52,2.30,4.75,1.31,2.20,1.49,1.45,1.52,1.50,1.52,1.50,1.47,1.52,1.49,1.52
2019-01-03,8,7.11,6.27,6.13,6.13,6.61,6.97,6.77,7.11,7.04,7.11,7.04,6.90,7.11,6.97,7.11
2019-01-03,9,23.88,19.90,19.26,20.58,21.91,23.41,22.74,23.88,23.64,23.88,23.64,23.18,23.88,23.41,23.88
2019-01-03,10,87.29,72.74,70.39,75.24,80.08,85.57,83.13,87.29,86.42,87.29,86.42,84.74,87.29,85.57,87.29
2019-01-03,11,25.33,21.11,20.42,21.83,23.24,24.83,24.12,25.33,25.08,25.33,25.08,24.59,25.33,24.83,25.33
2019-01-03,12,10.63,8.85,8.57,9.16,9.75,10.42,10.12,10.63,10.52,10.63,10.52,10.31,10.63,10.42,10.63
2019-01-03,13,2.53,2.11,2.04,2.18,2.32,2.48,2.41,2.53,2.51,2.53,2.51,2.46,2.53,2.48,2.53
2019-01-03,14,12.35,10.29,9.96,10.65,11.33,12.11,11.76,12.35,12.23,12.35,12.23,11.99,12.35,12.11,12.35
2019-01-03,15,13.71,11.42,11.06,11.82,12.58,13.44,13.06,13.71,13.57,13.71,13.57,13.31,13.71,13.44,13.71
2019-01-03,16,13.61,11.34,10.97,11.73,12.48,13.34,12.96,13.61,13.47,13.61,13.47,13.21,13.61,13.34,13.61
2019-01-03,17,10.22,8.51,8.24,8.81,9.37,10.01,9.73,10.22,10.11,10.22,10.11,9.92,10.22,10.01,10.22
2019-01-03,18,12.36,10.30,9.97,10.66,11.34,12.12,11.77,12.36,12.24,12.36,12.24,12.00,12.36,12.12,12.36
2019-01-03,19,6.81,5.67,5.49,5.87,6.24,6.67,6.48,6.81,6.74,6.81,6.74,6.60,6.81,6.67,6.81
2019-01-03,20,6.73,5.61,5.43,5.80,6.17,6.60,6.41,6.73,6.66,6.73,6.66,6.53,6.73,6.60,6.73
2019-01-03,21,7.00,5.83,6.44,6.04,6.61,6.86,6.67,7.00,6.93,7.00,6.93,6.80,7.00,6.86,7.00
2019-01-03,22,0.49,0.41,0.40,0.42,0.45,0.48,0.47,0.49,0.49,0.49,0.49,0.48,0.49,0.48,0.49
2019-01-03,23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-03,24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-04,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-04,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-04,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-04,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-04,5,-0.10,-0.09,-0.09,-0.09,-0.09,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10
2019-01-04,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-04,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-04,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-04,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-04,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-04,11,3.52,2.93,2.84,3.04,3.23,3.45,3.35,3.52,3.49,3.52,3.49,3.42,3.52,3.45,3.52
2019-01-04,12,2.96,2.47,2.39,2.55,2.72,2.90,2.82,2.96,2.93,2.96,2.93,2.87,2.96,2.90,2.96
2019-01-04,13,4.06,3.38,3.27,3.50,3.72,3.98,3.87,4.06,4.02,4.06,4.02,3.94,4.06,3.98,4.06
2019-01-04,14,6.81,5.68,5.49,5.87,6.25,6.68,6.48,6.81,6.74,6.81,6.74,6.61,6.81,6.68,6.81
2019-01-04,15,1.97,1.65,1.59,1.70,1.81,1.94,1.88,1.97,1.96,1.97,1.96,1.92,1.97,1.94,1.97
2019-01-04,16,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
2019-01-04,17,5.27,4.39,4.25,4.54,4.83,5.17,5.02,5.27,5.22,5.27,5.22,5.11,5.27,5.17,5.27
2019-01-04,18,11.52,9.60,9.29,9.93,10.57,11.29,10.97,11.52,11.40,11.52,11.40,11.18,11.52,11.29,11.52
2019-01-04,19,11.37,9.48,9.17,9.80,10.43,11.15,10.83,11.37,11.26,11.37,11.26,11.04,11.37,11.15,11.37
2019-01-04,20,9.02,7.51,7.27,7.77,8.27,8.84,8.59,9.02,8.93,9.02,8.93,8.75,9.02,8.84,9.02
2019-01-04,21,13.61,11.34,10.97,11.73,12.48,13.34,12.96,13.61,13.47,13.61,13.47,13.21,13.61,13.34,13.61
2019-01-04,22,13.78,11.49,11.11,11.88,12.64,13.51,13.13,13.78,13.65,13.78,13.65,13.38,13.78,13.51,13.78
2019-01-04,23,17.87,14.89,14.41,15.40,16.39,17.51,17.02,17.87,17.69,17.87,17.69,17.34,17.87,17.51,17.87
2019-01-04,24,27.22,22.69,21.96,23.47,24.98,26.69,25.93,27.22,26.95,27.22,26.95,26.43,27.22,26.69,27.22
2019-01-05,1,9.83,8.19,7.93,8.48,9.02,9.64,9.36,9.83,9.73,9.83,9.73,9.54,9.83,9.64,9.83
2019-01-05,2,0.94,0.79,0.76,0.81,0.87,0.93,0.90,0.94,0.93,0.94,0.93,0.92,0.94,0.93,0.94
2019-01-05,3,0.00,0.34,3.50,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-05,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-05,5,4.92,4.10,3.96,4.24,4.51,4.82,4.68,4.92,4.87,4.92,4.87,4.77,4.92,4.82,4.92
2019-01-05,6,4.47,4.06,3.99,3.85,4.19,4.38,4.25,4.47,4.42,4.47,4.42,4.33,4.47,4.38,4.47
2019-01-05,7,5.01,4.17,4.04,4.32,4.59,4.91,4.77,5.01,4.96,5.01,4.96,4.86,5.01,4.91,5.01
2019-01-05,8,8.09,6.74,6.52,6.97,7.42,7.93,7.70,8.09,8.01,8.09,8.01,7.85,8.09,7.93,8.09
2019-01-05,9,11.87,9.89,9.58,10.24,10.89,11.64,11.31,11.87,11.75,11.87,11.75,11.53,11.87,11.64,11.87
2019-01-05,10,13.14,10.95,10.60,11.32,12.05,12.88,12.51,13.14,13.01,13.14,13.01,12.75,13.14,12.88,13.14
2019-01-05,11,17.50,14.58,14.11,15.08,16.06,17.16,16.67,17.50,17.33,17.50,17.33,16.99,17.50,17.16,17.50
2019-01-05,12,49.36,41.32,5.85,42.55,45.28,48.39,47.01,49.36,48.87,49.36,48.87,47.92,49.36,48.39,49.36
2019-01-05,13,13.75,11.49,6.57,11.86,12.62,13.48,13.10,13.75,13.62,13.75,13.62,13.35,13.75,13.48,13.75
2019-01-05,14,13.66,11.38,11.01,11.77,12.53,13.39,13.01,13.66,13.52,13.66,13.52,13.26,13.66,13.39,13.66
2019-01-05,15,13.66,11.38,11.01,11.77,12.53,13.39,13.01,13.66,13.52,13.66,13.52,13.26,13.66,13.39,13.66
2019-01-05,16,9.79,8.16,7.90,8.44,8.98,9.60,9.32,9.79,9.69,9.79,9.69,9.50,9.79,9.60,9.79
2019-01-05,17,2.98,2.48,2.40,2.57,2.73,2.92,2.84,2.98,2.95,2.98,2.95,2.89,2.98,2.92,2.98
2019-01-05,18,6.09,5.07,4.91,5.25,5.59,5.97,5.80,6.09,6.03,6.09,6.03,5.91,6.09,5.97,6.09
2019-01-05,19,6.68,5.56,5.39,5.76,6.13,6.55,6.36,6.68,6.61,6.68,6.61,6.48,6.68,6.55,6.68
2019-01-05,20,12.97,10.80,10.46,11.18,11.89,12.71,12.35,12.97,12.83,12.97,12.83,12.58,12.97,12.71,12.97
2019-01-05,21,4.02,3.35,3.24,3.47,3.69,3.94,3.83,4.02,3.98,4.02,3.98,3.91,4.02,3.94,4.02
2019-01-05,22,5.14,4.28,4.15,4.43,4.72,5.04,4.90,5.14,5.09,5.14,5.09,4.99,5.14,5.04,5.14
2019-01-05,23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-05,24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-06,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-06,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-06,3,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
2019-01-06,4,-0.09,-0.07,-0.07,-0.08,-0.08,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09
2019-01-06,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-06,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-06,7,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00
2019-01-06,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-06,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-06,10,1.97,1.64,1.58,1.69,1.80,1.93,1.87,1.97,1.95,1.97,1.95,1.91,1.97,1.93,1.97
2019-01-06,11,1.00,1.18,4.33,0.86,1.72,0.98,0.95,1.00,0.99,1.00,0.99,0.97,1.00,0.98,1.00
2019-01-06,12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-06,13,1.99,2.69,4.73,1.71,2.54,1.95,1.89,1.99,1.97,1.99,1.97,1.93,1.99,1.95,1.99
2019-01-06,14,6.09,5.08,4.91,5.25,5.59,5.97,5.80,6.09,6.03,6.09,6.03,5.91,6.09,5.97,6.09
2019-01-06,15,14.66,12.21,11.82,12.63,13.45,14.37,13.96,14.66,14.51,14.66,14.51,14.23,14.66,14.37,14.66
2019-01-06,16,8.96,7.47,7.23,7.72,8.22,8.78,8.53,8.96,8.87,8.96,8.87,8.70,8.96,8.78,8.96
2019-01-06,17,8.48,7.41,7.23,7.31,7.87,8.31,8.07,8.48,8.39,8.48,8.39,8.23,8.48,8.31,8.48
2019-01-06,18,41.60,34.67,33.55,35.87,38.17,40.79,39.62,41.60,41.19,41.60,41.19,40.39,41.60,40.79,41.60
2019-01-06,19,23.90,19.92,19.28,20.61,21.93,23.43,22.77,23.90,23.67,23.90,23.67,23.21,23.90,23.43,23.90
2019-01-06,20,14.75,12.30,11.90,12.72,13.53,14.46,14.05,14.75,14.61,14.75,14.61,14.32,14.75,14.46,14.75
2019-01-06,21,14.74,12.29,11.89,12.71,13.52,14.45,14.04,14.74,14.60,14.74,14.60,14.31,14.74,14.45,14.74
2019-01-06,22,22.29,18.73,6.51,19.21,20.45,21.85,21.23,22.29,22.07,22.29,22.07,21.64,22.29,21.85,22.29
2019-01-06,23,14.71,12.30,5.92,12.69,13.50,14.42,14.01,14.71,14.57,14.71,14.57,14.28,14.71,14.42,14.71
2019-01-06,24,11.09,9.24,8.94,9.56,10.17,10.87,10.56,11.09,10.98,11.09,10.98,10.76,11.09,10.87,11.09
2019-01-07,1,9.85,8.21,7.94,8.49,9.04,9.65,9.38,9.85,9.75,9.85,9.75,9.56,9.85,9.65,9.85
2019-01-07,2,2.50,2.08,2.01,2.15,2.29,2.45,2.38,2.50,2.47,2.50,2.47,2.42,2.50,2.45,2.50
2019-01-07,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-07,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-07,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-07,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-07,7,5.77,4.81,4.65,4.97,5.29,5.65,5.49,5.77,5.71,5.77,5.71,5.60,5.77,5.65,5.77
2019-01-07,8,10.67,8.89,8.61,9.20,9.79,10.46,10.16,10.67,10.57,10.67,10.57,10.36,10.67,10.46,10.67
2019-01-07,9,13.57,11.31,10.95,11.70,12.45,13.30,12.93,13.57,13.44,13.57,13.44,13.18,13.57,13.30,13.57
2019-01-07,10,13.67,11.39,11.02,11.78,12.54,13.40,13.02,13.67,13.53,13.67,13.53,13.27,13.67,13.40,13.67
2019-01-07,11,60.45,50.37,48.75,52.11,55.46,59.26,57.57,60.45,59.85,60.45,59.85,58.69,60.45,59.26,60.45
2019-01-07,12,83.61,69.68,67.43,72.08,76.71,81.97,79.63,83.61,82.79,83.61,82.79,81.17,83.61,81.97,83.61
2019-01-07,13,13.77,11.48,11.11,11.87,12.64,13.50,13.12,13.77,13.64,13.77,13.64,13.37,13.77,13.50,13.77
2019-01-07,14,13.60,11.33,10.97,11.72,12.47,13.33,12.95,13.60,13.46,13.60,13.46,13.20,13.60,13.33,13.60
2019-01-07,15,13.59,11.32,10.96,11.71,12.47,13.32,12.94,13.59,13.45,13.59,13.45,13.19,13.59,13.32,13.59
2019-01-07,16,15.49,12.91,12.50,13.35,14.22,15.19,14.76,15.49,15.34,15.49,15.34,15.04,15.49,15.19,15.49
2019-01-07,17,28.78,23.98,23.21,24.81,26.40,28.21,27.41,28.78,28.49,28.78,28.49,27.94,28.78,28.21,28.78
2019-01-07,18,13.73,11.47,6.64,11.84,12.60,13.46,13.08,13.73,13.60,13.73,13.60,13.33,13.73,13.46,13.73
2019-01-07,19,3.49,2.90,2.81,3.00,3.20,3.42,3.32,3.49,3.45,3.49,3.45,3.38,3.49,3.42,3.49
2019-01-07,20,8.33,6.94,6.71,7.18,7.64,8.16,7.93,8.33,8.24,8.33,8.24,8.08,8.33,8.16,8.33
2019-01-07,21,10.60,8.84,8.55,9.14,9.73,10.39,10.10,10.60,10.50,10.60,10.50,10.29,10.60,10.39,10.60
2019-01-07,22,26.86,22.38,21.66,23.15,24.64,26.33,25.58,26.86,26.59,26.86,26.59,26.08,26.86,26.33,26.86
2019-01-07,23,7.71,6.43,6.22,6.65,7.08,7.56,7.35,7.71,7.64,7.71,7.64,7.49,7.71,7.56,7.71
2019-01-07,24,0.00,0.00,1.97,0.00,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-08,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-08,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-08,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-08,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-08,5,1.49,1.24,1.20,1.28,1.36,1.46,1.42,1.49,1.47,1.49,1.47,1.44,1.49,1.46,1.49
2019-01-08,6,6.28,6.27,7.42,5.41,6.30,6.15,5.98,6.28,6.22,6.28,6.22,6.10,6.28,6.15,6.28
2019-01-08,7,96.55,80.46,77.86,83.23,88.58,94.65,91.95,96.55,95.59,96.55,95.59,93.74,96.55,94.65,96.55
2019-01-08,8,1038.43,940.36,909.95,972.78,1035.26,1037.67,1036.60,1038.43,1038.05,1038.43,1038.05,1037.31,1038.43,1037.67,1038.43
2019-01-08,9,24.37,20.53,8.33,21.00,22.35,23.89,23.21,24.37,24.12,24.37,24.12,23.66,24.37,23.89,24.37
2019-01-08,10,4.56,3.80,3.68,3.94,4.19,4.48,4.35,4.56,4.52,4.56,4.52,4.43,4.56,4.48,4.56
2019-01-08,11,49.44,41.20,39.87,42.62,45.35,48.47,47.08,49.44,48.95,49.44,48.95,48.00,49.44,48.47,49.44
2019-01-08,12,25.67,21.39,20.70,22.13,23.55,25.16,24.44,25.67,25.41,25.67,25.41,24.92,25.67,25.16,25.67
2019-01-08,13,5.98,4.98,4.82,5.16,5.49,5.87,5.70,5.98,5.93,5.98,5.93,5.81,5.98,5.87,5.98
2019-01-08,14,10.47,8.72,8.44,9.03,9.60,10.26,9.97,10.47,10.37,10.47,10.37,10.17,10.47,10.26,10.47
2019-01-08,15,12.32,10.27,9.93,10.62,11.30,12.07,11.73,12.32,12.19,12.32,12.19,11.96,12.32,12.07,12.32
2019-01-08,16,6.03,5.03,4.86,5.20,5.53,5.91,5.74,6.03,5.97,6.03,5.97,5.85,6.03,5.91,6.03
2019-01-08,17,14.27,11.89,11.50,12.30,13.09,13.99,13.59,14.27,14.13,14.27,14.13,13.85,14.27,13.99,14.27
2019-01-08,18,13.71,11.43,11.06,11.82,12.58,13.44,13.06,13.71,13.58,13.71,13.58,13.31,13.71,13.44,13.71
2019-01-08,19,3.79,3.16,3.06,3.27,3.48,3.71,3.61,3.79,3.75,3.79,3.75,3.68,3.79,3.71,3.79
2019-01-08,20,1.96,1.63,1.58,1.69,1.80,1.92,1.87,1.96,1.94,1.96,1.94,1.90,1.96,1.92,1.96
2019-01-08,21,5.48,4.57,4.42,4.73,5.03,5.37,5.22,5.48,5.43,5.48,5.43,5.32,5.48,5.37,5.48
2019-01-08,22,0.25,0.21,0.20,0.22,0.23,0.24,0.24,0.25,0.25,0.25,0.25,0.24,0.25,0.24,0.25
2019-01-08,23,0.49,0.41,0.39,0.42,0.45,0.48,0.46,0.49,0.48,0.49,0.48,0.47,0.49,0.48,0.49
2019-01-08,24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-09,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
