\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2007,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2007-01-03,4,27.24,20.34,17.47,20.17,22.14,24.1,24.32,28.37,26.97,27.51,25.69,26.7,26.94,27.51,26.99
2007-01-03,5,25.82,19.27,16.55,19.13,20.99,22.85,23.05,26.9,25.57,26.08,24.36,25.31,25.54,26.08,25.59
2007-01-03,6,39.53,29.5,25.34,29.28,32.14,34.98,35.29,41.18,39.13,39.93,37.29,38.75,39.1,39.93,39.17
2007-01-03,7,33.3,24.85,21.35,24.67,27.07,29.47,29.73,34.69,32.97,33.64,31.41,32.64,32.94,33.64,33
2007-01-03,8,33.19,24.77,21.27,24.58,26.98,29.37,29.63,34.57,32.86,33.52,31.31,32.54,32.83,33.52,32.89
2007-01-03,9,33.48,24.99,21.46,24.8,27.22,29.63,29.89,34.88,33.15,33.82,31.59,32.82,33.12,33.82,33.18
2007-01-03,10,52.96,39.52,33.95,39.23,43.06,46.87,47.29,55.17,52.44,53.5,49.96,51.92,52.39,53.5,52.49
2007-01-03,11,44.02,32.85,28.21,32.6,35.79,38.95,39.3,45.85,43.58,44.46,41.52,43.15,43.54,44.46,43.62
2007-01-03,12,70.33,52.48,45.09,52.1,57.18,62.24,62.8,73.26,69.63,71.04,66.35,68.95,69.57,71.04,69.7
2007-01-03,13,33.43,24.95,21.43,24.76,27.18,29.59,29.85,34.83,33.1,33.77,31.54,32.77,33.07,33.77,33.13
2007-01-03,14,34.22,25.53,21.93,25.34,27.82,30.28,30.55,35.64,33.88,34.56,32.28,33.54,33.84,34.56,33.91
2007-01-03,15,42.84,31.97,27.46,31.74,34.83,37.92,38.25,44.63,42.42,43.28,40.42,42,42.38,43.28,42.46
2007-01-03,16,32.13,23.97,20.6,23.8,26.12,28.43,28.69,33.47,31.81,32.45,30.31,31.5,31.78,32.45,31.84
2007-01-03,17,30.39,22.68,19.48,22.51,24.7,26.89,27.13,31.65,30.08,30.69,28.67,29.79,30.05,30.69,30.11
2007-01-03,18,47.29,35.29,30.32,35.03,38.45,41.85,42.22,49.26,46.82,47.77,44.61,46.36,46.77,47.77,46.87
2007-01-03,19,31.69,23.65,20.31,23.48,25.77,28.05,28.3,33.01,31.38,32.01,29.9,31.07,31.35,32.01,31.41
2007-01-03,20,34.9,26.04,22.37,25.85,28.37,30.88,31.16,36.35,34.55,35.25,32.92,34.21,34.52,35.25,34.59
2007-01-03,21,32.63,24.35,20.92,24.17,26.53,28.88,29.14,33.99,32.31,32.96,30.79,31.99,32.28,32.96,32.34
2007-01-03,22,34.81,25.98,22.31,25.79,28.3,30.81,31.08,36.26,34.46,35.16,32.84,34.13,34.43,35.16,34.5
2007-01-03,23,23.57,17.59,15.11,17.46,19.16,20.86,21.04,24.55,23.33,23.81,22.23,23.1,23.31,23.81,23.36
2007-01-03,24,32.42,24.19,20.78,24.01,26.36,28.69,28.95,33.77,32.1,32.75,30.58,31.78,32.07,32.75,32.13
2007-01-04,1,32.15,23.99,20.61,23.81,26.13,28.45,28.7,33.49,31.83,32.47,30.32,31.51,31.79,32.47,31.86
2007-01-04,2,29.81,22.25,19.11,22.08,24.24,26.38,26.62,31.06,29.52,30.11,28.13,29.23,29.49,30.11,29.55
2007-01-04,3,28.76,21.46,18.43,21.3,23.38,25.45,25.68,29.96,28.48,29.05,27.13,28.19,28.45,29.05,28.5
2007-01-04,4,13.9,10.37,8.91,10.3,11.3,12.3,12.41,14.48,13.77,14.04,13.12,13.63,13.75,14.04,13.78
2007-01-04,5,29.92,22.33,19.18,22.17,24.33,26.48,26.72,31.17,29.63,30.23,28.23,29.34,29.6,30.23,29.66
2007-01-04,6,32.49,24.24,20.83,24.07,26.41,28.75,29.01,33.84,32.17,32.82,30.65,31.85,32.13,32.82,32.2
2007-01-04,7,37.79,28.2,24.22,27.99,30.72,33.44,33.74,39.36,37.41,38.17,35.65,37.04,37.37,38.17,37.45
2007-01-04,8,32.31,24.11,20.71,23.93,26.27,28.59,28.85,33.65,31.99,32.63,30.48,31.67,31.96,32.63,32.02
2007-01-04,9,28.89,21.56,18.52,21.4,23.49,25.57,25.8,30.1,28.6,29.18,27.25,28.33,28.58,29.18,28.63
2007-01-04,10,32.81,24.48,21.03,24.3,26.67,29.03,29.29,34.18,32.48,33.14,30.95,32.16,32.45,33.14,32.51
2007-01-04,11,32.97,24.61,21.14,24.43,26.81,29.18,29.44,34.35,32.65,33.31,31.11,32.33,32.62,33.31,32.68
2007-01-04,12,33.34,24.88,21.37,24.7,27.11,29.5,29.77,34.73,33.01,33.68,31.45,32.69,32.98,33.68,33.04
2007-01-04,13,33.93,25.32,21.75,25.13,27.58,30.02,30.29,35.34,33.59,34.27,32,33.26,33.56,34.27,33.62
2007-01-04,14,34.22,25.53,21.93,25.35,27.82,30.28,30.55,35.65,33.88,34.56,32.28,33.55,33.85,34.56,33.91
2007-01-04,15,30.47,22.74,19.53,22.57,24.77,26.96,27.2,31.74,30.16,30.77,28.74,29.87,30.13,30.77,30.19
2007-01-04,16,34.01,25.38,21.8,25.19,27.65,30.1,30.37,35.42,33.67,34.35,32.08,33.34,33.64,34.35,33.7
2007-01-04,17,37.29,27.83,23.9,27.63,30.32,33,33.3,38.85,36.92,37.67,35.18,36.56,36.89,37.67,36.96
2007-01-04,18,53.28,39.76,34.16,39.47,43.32,47.16,47.58,55.51,52.76,53.82,50.27,52.24,52.71,53.82,52.81
2007-01-04,19,43.13,32.18,27.65,31.95,35.06,38.17,38.51,44.92,42.7,43.56,40.69,42.28,42.66,43.56,42.74
2007-01-04,20,32.1,23.95,20.57,23.77,26.1,28.4,28.66,33.43,31.78,32.42,30.28,31.47,31.75,32.42,31.81
2007-01-04,21,39.87,29.75,25.55,29.53,32.41,35.28,35.59,41.53,39.47,40.27,37.61,39.08,39.43,40.27,39.51
2007-01-04,22,29.57,22.07,18.96,21.9,24.04,26.17,26.4,30.8,29.27,29.87,27.9,28.99,29.25,29.87,29.3
2007-01-04,23,26.78,19.99,17.17,19.84,21.78,23.7,23.91,27.9,26.52,27.06,25.27,26.26,26.49,27.06,26.54
2007-01-04,24,28.49,21.26,18.26,21.1,23.16,25.21,25.44,29.67,28.2,28.77,26.87,27.93,28.18,28.77,28.23
2007-01-05,1,28.45,21.24,18.24,21.08,23.13,25.18,25.41,29.64,28.17,28.74,26.85,27.9,28.15,28.74,28.2
2007-01-05,2,3.98,2.97,2.55,2.95,3.24,3.52,3.55,4.15,3.94,4.02,3.75,3.9,3.94,4.02,3.95
2007-01-05,3,4.59,3.43,2.94,3.4,3.73,4.06,4.1,4.78,4.54,4.64,4.33,4.5,4.54,4.64,4.55
2007-01-05,4,26.25,19.59,16.83,19.44,21.34,23.23,23.44,27.34,25.99,26.51,24.76,25.73,25.96,26.51,26.01
2007-01-05,5,8.12,6.06,5.2,6.02,6.6,7.18,7.25,8.46,8.04,8.2,7.66,7.96,8.03,8.2,8.05
2007-01-05,6,11.49,8.57,7.36,8.51,9.34,10.16,10.26,11.96,11.37,11.6,10.84,11.26,11.36,11.6,11.38
2007-01-05,7,32.92,24.57,21.1,24.39,26.76,29.13,29.39,34.29,32.59,33.25,31.06,32.28,32.56,33.25,32.62
2007-01-05,8,30.68,22.89,19.66,22.72,24.94,27.15,27.39,31.95,30.37,30.98,28.94,30.07,30.34,30.98,30.4
2007-01-05,9,32.84,24.51,21.05,24.33,26.7,29.07,29.32,34.21,32.51,33.17,30.98,32.2,32.48,33.17,32.55
2007-01-05,10,34.77,25.95,22.29,25.75,28.27,30.77,31.04,36.22,34.42,35.12,32.8,34.09,34.39,35.12,34.46
2007-01-05,11,40.53,30.24,25.98,30.02,32.95,35.87,36.18,42.21,40.13,40.94,38.23,39.73,40.08,40.94,40.16
2007-01-05,12,42.89,32.01,27.49,31.77,34.87,37.95,38.29,44.68,42.46,43.32,40.46,42.05,42.42,43.32,42.51
2007-01-05,13,39.04,29.14,25.03,28.92,31.74,34.55,34.86,40.67,38.65,39.43,36.83,38.28,38.62,39.43,38.69
2007-01-05,14,37.15,27.72,23.81,27.52,30.2,32.87,33.17,38.69,36.78,37.52,35.04,36.42,36.74,37.52,36.81
2007-01-05,15,33.69,25.14,21.59,24.95,27.39,29.81,30.08,35.09,33.35,34.03,31.78,33.03,33.32,34.03,33.39
2007-01-05,16,36.62,27.33,23.48,27.13,29.77,32.41,32.7,38.15,36.26,37,34.55,35.91,36.22,37,36.3
2007-01-05,17,47.16,33.71,28.96,34.93,36.73,41.73,42.11,49.12,46.69,47.64,44.49,46.23,46.65,47.64,46.74
2007-01-05,18,40.43,27.47,23.59,29.94,29.92,35.78,36.1,42.11,40.03,40.83,38.14,39.64,39.99,40.83,40.07
2007-01-05,19,50.27,36.33,31.21,37.24,39.58,44.49,44.89,52.36,49.77,50.78,47.43,49.28,49.72,50.78,49.82
2007-01-05,20,63.08,47.08,40.44,46.73,51.29,55.82,56.32,65.71,62.46,63.72,59.51,61.85,62.39,63.72,62.52
2007-01-05,21,50.16,37.44,32.16,37.16,40.78,44.39,44.79,52.25,49.67,50.67,47.33,49.18,49.62,50.67,49.72
2007-01-05,22,35.99,26.86,23.07,26.66,29.26,31.85,32.14,37.5,35.64,36.36,33.96,35.29,35.6,36.36,35.67
2007-01-05,23,25.8,19.25,16.54,19.11,20.98,22.83,23.03,26.87,25.54,26.06,24.34,25.29,25.52,26.06,25.57
2007-01-05,24,18.26,13.63,11.7,13.52,14.84,16.16,16.3,19.02,18.08,18.44,17.23,17.9,18.06,18.44,18.1
2007-01-06,1,25.5,19.03,16.34,18.89,20.73,22.56,22.77,26.56,25.25,25.75,24.05,25,25.22,25.75,25.27
2007-01-06,2,18.44,13.76,11.82,13.66,14.99,16.32,16.47,19.21,18.26,18.63,17.4,18.08,18.24,18.63,18.28
2007-01-06,3,26.68,19.91,17.1,19.76,21.69,23.61,23.82,27.79,26.41,26.95,25.17,26.15,26.39,26.95,26.44
2007-01-06,4,19.63,14.65,12.58,14.54,15.96,17.37,17.53,20.45,19.43,19.83,18.52,19.24,19.42,19.83,19.45
2007-01-06,5,23.9,17.84,15.32,17.7,19.43,21.15,21.34,24.89,23.66,24.14,22.55,23.43,23.64,24.14,23.69
2007-01-06,6,12.95,9.67,8.3,9.6,10.53,11.46,11.57,13.5,12.83,13.09,12.22,12.7,12.82,13.09,12.84
2007-01-06,7,7.23,5.4,4.64,5.36,5.88,6.4,6.46,7.53,7.16,7.31,6.82,7.09,7.15,7.31,7.17
2007-01-06,8,12.44,9.29,7.98,9.22,10.12,11.01,11.11,12.96,12.32,12.57,11.74,12.2,12.31,12.57,12.33
2007-01-06,9,9.18,6.85,5.88,6.79,7.46,8.12,8.19,9.55,9.08,9.26,8.66,8.99,9.07,9.26,9.09
2007-01-06,10,31.09,23.2,19.93,23.03,25.28,27.51,27.76,32.39,30.79,31.41,29.33,30.48,30.76,31.41,30.82
2007-01-06,11,34.77,25.95,22.29,25.76,28.27,30.77,31.05,36.22,34.43,35.12,32.8,34.09,34.4,35.12,34.46
2007-01-06,12,34.99,26.11,22.43,25.92,28.45,30.97,31.24,36.45,34.65,35.35,33.01,34.31,34.61,35.35,34.68
2007-01-06,13,32.97,24.6,21.13,24.42,26.8,29.17,29.43,34.34,32.64,33.3,31.1,32.32,32.61,33.3,32.67
2007-01-06,14,31.67,23.64,20.3,23.46,25.75,28.03,28.28,32.99,31.36,31.99,29.88,31.05,31.33,31.99,31.39
2007-01-06,15,27.3,20.37,17.5,20.22,22.19,24.16,24.37,28.43,27.03,27.57,25.75,26.76,27,27.57,27.05
2007-01-06,16,31.21,23.29,20.01,23.12,25.38,27.62,27.87,32.51,30.9,31.53,29.45,30.6,30.87,31.53,30.93
2007-01-06,17,31.81,23.74,20.39,23.57,25.86,28.15,28.41,33.14,31.5,32.13,30.01,31.19,31.47,32.13,31.53
2007-01-06,18,55.08,41.11,35.31,40.8,44.78,48.75,49.18,57.38,54.54,55.64,51.97,54,54.48,55.64,54.59
2007-01-06,19,51.98,38.8,33.32,38.51,42.27,46.01,46.42,54.15,51.47,52.51,49.04,50.97,51.42,52.51,51.52
2007-01-06,20,37.43,27.93,23.99,27.72,30.43,33.12,33.42,38.99,37.06,37.81,35.31,36.7,37.02,37.81,37.09
2007-01-06,21,32.02,23.89,20.52,23.72,26.03,28.33,28.59,33.35,31.7,32.34,30.21,31.39,31.67,32.34,31.73
2007-01-06,22,33.69,25.14,21.59,24.96,27.39,29.81,30.08,35.09,33.36,34.03,31.78,33.03,33.32,34.03,33.39
2007-01-06,23,16.52,12.33,10.59,12.24,13.43,14.62,14.75,17.21,16.36,16.69,15.59,16.2,16.34,16.69,16.38
2007-01-06,24,13.53,10.1,8.67,10.02,11,11.97,12.08,14.09,13.39,13.66,12.76,13.26,13.38,13.66,13.41
2007-01-07,1,16.02,11.96,10.27,11.87,13.03,14.18,14.3,16.69,15.86,16.18,15.12,15.71,15.85,16.18,15.88
2007-01-07,2,14.79,11.04,9.48,10.96,12.03,13.09,13.21,15.41,14.65,14.94,13.96,14.5,14.63,14.94,14.66
2007-01-07,3,24.99,18.65,16.02,18.51,20.32,22.12,22.32,26.04,24.75,25.25,23.58,24.5,24.72,25.25,24.77
2007-01-07,4,22.49,16.79,14.42,16.66,18.29,19.91,20.09,23.43,22.27,22.72,21.22,22.05,22.25,22.72,22.29
2007-01-07,5,11.16,8.33,7.15,8.26,9.07,9.87,9.96,11.62,11.05,11.27,10.53,10.94,11.04,11.27,11.06
2007-01-07,6,10.31,7.7,6.61,7.64,8.38,9.13,9.21,10.74,10.21,10.41,9.73,10.11,10.2,10.41,10.22
2007-01-07,7,31.18,23.27,19.99,23.09,25.35,27.59,27.84,32.48,30.87,31.49,29.41,30.57,30.84,31.49,30.9
2007-01-07,8,36.11,26.95,23.15,26.75,29.36,31.96,32.24,37.62,35.75,36.48,34.07,35.4,35.72,36.48,35.79
2007-01-07,9,25.83,19.27,16.56,19.13,21,22.86,23.06,26.9,25.57,26.09,24.36,25.32,25.54,26.09,25.6
2007-01-07,10,25.98,19.39,16.65,19.24,21.12,22.99,23.19,27.06,25.72,26.24,24.51,25.47,25.69,26.24,25.74
2007-01-07,11,25.03,18.68,16.04,18.54,20.35,22.15,22.34,26.07,24.78,25.28,23.61,24.53,24.75,25.28,24.8
2007-01-07,12,28.99,21.64,18.59,21.48,23.57,25.66,25.89,30.2,28.71,29.29,27.35,28.43,28.68,29.29,28.73
2007-01-07,13,30.92,23.07,19.82,22.9,25.14,27.36,27.6,32.21,30.61,31.23,29.17,30.31,30.58,31.23,30.64
2007-01-07,14,30.74,22.94,19.7,22.77,24.99,27.2,27.45,32.02,30.43,31.05,29,30.14,30.4,31.05,30.46
2007-01-07,15,31.63,23.61,20.28,23.43,25.71,27.99,28.24,32.95,31.32,31.95,29.84,31.01,31.29,31.95,31.35
2007-01-07,16,30.6,22.84,19.62,22.67,24.88,27.08,27.32,31.88,30.3,30.91,28.87,30,30.27,30.91,30.33
2007-01-07,17,40.1,29.92,25.7,29.7,32.6,35.49,35.8,41.77,39.7,40.5,37.83,39.31,39.66,40.5,39.74
2007-01-07,18,58.93,43.98,37.78,43.65,47.91,52.15,52.62,61.39,58.35,59.53,55.6,57.78,58.29,59.53,58.4
2007-01-07,19,48.67,36.32,31.2,36.05,39.57,43.07,43.46,50.7,48.19,49.16,45.92,47.72,48.14,49.16,48.24
2007-01-07,20,31.86,23.77,20.42,23.6,25.9,28.19,28.44,33.18,31.54,32.18,30.05,31.23,31.51,32.18,31.57
2007-01-07,21,38.95,29.07,24.97,28.85,31.67,34.47,34.78,40.57,38.56,39.34,36.75,38.19,38.53,39.34,38.6
2007-01-07,22,35.48,26.48,22.75,26.28,28.85,31.4,31.68,36.96,35.13,35.84,33.47,34.79,35.1,35.84,35.17
2007-01-07,23,30.62,22.85,19.63,22.69,24.9,27.1,27.34,31.9,30.32,30.93,28.89,30.02,30.29,30.93,30.35
2007-01-07,24,34.1,25.45,21.86,25.26,27.73,30.18,30.45,35.52,33.77,34.45,32.17,33.44,33.73,34.45,33.8
2007-01-08,1,28.14,21,18.04,20.84,22.88,24.9,25.12,29.31,27.86,28.42,26.55,27.59,27.83,28.42,27.89
2007-01-08,2,27.98,20.88,17.93,20.72,22.75,24.76,24.98,29.14,27.7,28.26,26.39,27.43,27.67,28.26,27.73
2007-01-08,3,29.93,22.34,19.19,22.17,24.33,26.49,26.72,31.18,29.63,30.23,28.24,29.34,29.61,30.23,29.66
2007-01-08,4,29.39,49.69,42.68,21.77,23.89,26,26.24,30.61,29.1,29.68,27.72,28.81,29.07,29.68,29.12
2007-01-08,5,25.75,163.68,140.6,19.08,20.94,22.79,22.99,26.83,25.5,26.01,24.3,25.25,25.47,26.01,25.52
2007-01-08,6,30.4,23.88,20.51,23.7,24.72,26.91,27.14,31.67,30.1,30.71,28.68,29.81,30.07,30.71,30.13
2007-01-08,7,40.41,33,28.35,32.75,32.85,35.76,36.08,42.09,40.01,40.82,38.12,39.62,39.97,40.82,40.05
2007-01-08,8,50.69,67.11,57.64,66.61,41.21,44.86,45.26,52.8,50.19,51.2,47.82,49.7,50.14,51.2,50.24
2007-01-08,9,43.04,32.12,27.59,31.88,34.99,38.09,38.43,44.83,42.61,43.48,40.6,42.2,42.57,43.48,42.65
2007-01-08,10,53.42,39.87,34.25,39.57,43.43,47.28,47.7,55.65,52.9,53.96,50.4,52.37,52.84,53.96,52.95
2007-01-08,11,46.99,35.07,30.12,34.81,38.21,41.59,41.96,48.95,46.53,47.47,44.33,46.07,46.48,47.47,46.57
2007-01-08,12,47.16,35.2,30.23,34.93,38.34,41.73,42.11,49.13,46.69,47.64,44.49,46.24,46.65,47.64,46.74
2007-01-08,13,46.42,34.64,29.75,34.38,37.74,41.08,41.45,48.35,45.96,46.89,43.79,45.51,45.91,46.89,46
2007-01-08,14,46.96,35.05,30.11,34.79,38.18,41.56,41.93,48.92,46.5,47.44,44.31,46.04,46.45,47.44,46.54
2007-01-08,15,43.44,32.42,27.85,32.18,35.32,38.44,38.79,45.25,43.01,43.88,40.98,42.59,42.97,43.88,43.05
2007-01-08,16,42.58,31.77,27.29,31.54,34.62,37.68,38.02,44.35,42.16,43.01,40.17,41.74,42.11,43.01,42.19
2007-01-08,17,40.21,30.01,25.78,29.79,32.69,35.58,35.9,41.88,39.81,40.62,37.93,39.42,39.77,40.62,39.85
2007-01-08,18,72.03,53.76,46.17,53.36,58.56,63.74,64.32,75.03,71.32,72.76,67.96,70.62,71.25,72.76,71.39
2007-01-08,19,65.66,49,42.09,48.64,53.38,58.11,58.63,68.39,65.01,66.32,61.94,64.37,64.95,66.32,65.07
2007-01-08,20,58.32,43.52,37.38,43.2,47.41,51.61,52.07,60.75,57.74,58.9,55.02,57.17,57.68,58.9,57.8
2007-01-08,21,39.66,29.6,25.42,29.38,32.25,35.1,35.41,41.31,39.27,40.06,37.42,38.89,39.23,40.06,39.31
2007-01-08,22,37.85,28.25,24.26,28.04,30.77,33.5,33.79,39.43,37.48,38.23,35.71,37.11,37.44,38.23,37.51
2007-01-08,23,31.21,23.29,20.01,23.12,25.38,27.62,27.87,32.51,30.9,31.52,29.44,30.6,30.87,31.52,30.93
2007-01-08,24,34.46,25.71,22.09,25.53,28.01,30.49,30.77,35.89,34.12,34.81,32.51,33.78,34.08,34.81,34.15
2007-01-09,1,30.28,22.6,19.41,22.43,24.62,26.8,27.04,31.54,29.98,30.58,28.57,29.69,29.95,30.58,30.01
2007-01-09,2,29.45,21.98,18.88,21.81,23.94,26.06,26.29,30.67,29.15,29.75,27.78,28.87,29.13,29.75,29.19
2007-01-09,3,28.4,21.2,18.21,21.04,23.09,25.14,25.36,29.59,28.12,28.69,26.8,27.84,28.09,28.69,28.15
2007-01-09,4,27.39,20.44,17.56,20.28,22.27,24.23,24.45,28.53,27.11,27.66,25.83,26.85,27.08,27.66,27.14
2007-01-09,5,29.1,21.72,18.66,21.56,23.66,25.75,25.98,30.31,28.81,29.4,27.45,28.53,28.78,29.4,28.84
2007-01-09,6,31.24,23.32,20.03,23.14,25.4,27.65,27.89,32.54,30.93,31.56,29.47,30.63,30.9,31.56,30.96
