\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2009,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2009-01-01,14,40.2,33.78,32.42,35.57,36.21,39.03,38.28,40.6,37.57,39.8,39.03,38.65,39.03,37.92,38.65
2009-01-01,15,41.21,34.63,33.23,36.46,37.12,40.01,39.24,41.62,38.51,40.8,40.01,39.62,40.01,38.87,39.62
2009-01-01,16,45.98,38.64,37.08,40.69,41.43,44.64,43.79,46.45,42.97,45.53,44.64,44.21,44.64,43.38,44.21
2009-01-01,17,49.46,41.57,39.89,43.77,44.56,48.02,47.1,49.96,46.22,48.97,48.02,47.56,48.02,46.66,47.56
2009-01-01,18,36.86,30.97,29.72,32.61,33.2,35.78,35.1,37.23,34.45,36.49,35.78,35.44,35.78,34.77,35.44
2009-01-01,19,45.65,38.36,36.81,40.4,41.13,44.32,43.48,46.11,42.67,45.2,44.32,43.89,44.32,43.07,43.89
2009-01-01,20,43.78,36.79,35.31,38.74,39.44,42.5,41.69,44.22,40.91,43.35,42.5,42.1,42.5,41.3,42.1
2009-01-01,21,35.72,30.04,28.81,31.61,32.18,34.68,26.5,36.08,33.38,35.36,34.68,34.35,34.68,33.7,34.35
2009-01-01,22,48.38,40.68,39.01,42.81,43.58,46.97,37.16,48.87,45.21,47.9,46.97,46.51,46.97,45.64,46.51
2009-01-01,23,42.12,35.4,33.97,37.28,37.95,40.9,40.12,42.55,39.37,41.71,40.9,40.5,40.9,39.74,40.5
2009-01-01,24,16.88,14.19,13.61,14.94,15.21,16.39,16.08,17.05,15.78,16.72,16.39,16.23,16.39,15.92,16.23
2009-01-02,1,6.28,5.28,5.07,5.56,5.66,6.1,5.98,6.35,5.87,6.22,6.1,6.04,6.1,5.92,6.04
2009-01-02,2,3.9,3.28,3.14,3.45,3.51,3.78,3.71,3.94,3.64,3.86,3.78,3.75,3.78,3.67,3.75
2009-01-02,3,3.81,3.2,3.07,3.37,3.43,3.7,3.63,3.85,3.56,3.77,3.7,3.66,3.7,3.59,3.66
2009-01-02,4,9.74,8.19,7.86,8.63,8.78,9.46,9.28,9.85,9.11,9.65,9.46,9.37,9.46,9.19,9.37
2009-01-02,5,29.52,24.8,23.8,26.12,26.59,28.66,28.11,29.82,27.58,29.22,28.66,28.38,28.66,27.85,28.38
2009-01-02,6,15.81,13.29,12.75,13.99,14.25,15.35,15.06,15.97,14.78,15.66,15.35,15.2,15.35,14.92,15.2
2009-01-02,7,16.16,13.58,13.03,14.3,14.56,15.69,15.39,16.33,15.1,16,15.69,15.54,15.69,15.25,15.54
2009-01-02,8,45.88,38.55,37,40.6,41.33,44.54,43.69,46.34,42.88,45.42,44.54,44.11,44.54,43.28,44.11
2009-01-02,9,51.57,43.34,41.59,45.64,46.47,50.07,49.12,52.1,48.2,51.07,50.07,49.59,50.07,48.66,49.59
2009-01-02,10,41.11,34.55,33.15,36.38,37.04,37.71,28.16,41.53,38.42,40.71,39.91,39.53,39.91,38.78,39.53
2009-01-02,11,37.95,31.88,30.61,33.59,34.19,36.35,31.63,38.34,35.47,37.58,36.85,36.49,36.85,35.8,36.49
2009-01-02,12,37.32,31.35,30.09,33.02,33.62,36.23,31.05,37.69,34.88,36.95,36.23,35.88,36.23,35.2,35.88
2009-01-02,13,41.33,34.74,33.33,36.58,37.24,40.13,39.37,41.75,38.63,40.93,40.13,39.75,40.13,39,39.75
2009-01-02,14,38.01,31.94,30.65,33.64,34.24,36.9,36.2,38.4,35.52,37.63,36.9,36.55,36.9,35.86,36.55
2009-01-02,15,38.97,32.75,31.43,34.49,35.11,37.84,37.12,39.37,36.42,38.59,37.84,37.47,37.84,36.77,37.47
2009-01-02,16,31.37,26.36,25.3,27.76,28.26,30.46,29.88,31.69,29.32,31.06,30.46,30.16,30.46,29.6,30.16
2009-01-02,17,47.76,40.14,38.52,42.27,43.03,46.37,45.49,48.25,44.64,47.29,46.37,45.93,46.37,45.06,45.93
2009-01-02,18,45.93,38.6,37.04,40.65,41.38,44.6,43.75,46.4,42.93,45.48,44.6,44.17,44.6,43.33,44.17
2009-01-02,19,85.94,72.22,69.3,76.05,77.42,83.43,81.84,86.81,80.31,85.09,83.43,82.63,83.43,81.07,82.63
2009-01-02,20,58.51,49.17,47.18,51.77,52.71,56.8,55.72,59.1,54.68,57.93,56.8,56.26,56.8,55.19,56.26
2009-01-02,21,45.1,37.9,36.37,39.91,40.63,43.78,42.95,45.55,42.14,44.65,43.78,43.36,43.78,42.54,43.36
2009-01-02,22,41.4,34.79,33.39,36.64,37.3,40.2,39.43,41.82,38.69,40.99,40.2,39.81,40.2,39.06,39.81
2009-01-02,23,23.51,19.75,18.95,20.8,21.18,22.82,22.38,23.74,21.97,23.27,22.82,22.6,22.82,22.17,22.6
2009-01-02,24,38.61,32.45,31.14,34.17,34.78,37.48,36.77,39,36.08,38.23,37.48,37.12,37.48,36.42,37.12
2009-01-03,1,18.43,15.49,14.86,16.31,16.6,17.89,17.55,18.62,17.22,18.25,17.89,17.72,17.89,17.39,17.72
2009-01-03,2,36.75,30.89,29.64,32.52,33.11,35.68,35,37.12,34.35,36.39,35.68,35.34,35.68,34.67,35.34
2009-01-03,3,13.98,11.75,11.27,12.37,12.59,13.57,13.31,14.12,13.06,13.84,13.57,13.44,13.57,13.19,13.44
2009-01-03,4,33.95,28.53,27.38,30.05,30.59,32.96,32.34,34.3,31.73,33.62,32.96,32.65,32.96,32.03,32.65
2009-01-03,5,40.38,33.93,32.57,35.74,36.38,39.21,38.46,40.79,37.74,39.98,39.21,38.83,39.21,38.1,38.83
2009-01-03,6,39.48,33.17,31.83,34.94,35.56,38.33,37.6,39.88,36.89,39.09,38.33,37.96,38.33,37.24,37.96
2009-01-03,7,28.41,23.87,22.91,25.14,25.6,27.58,27.06,28.7,26.55,28.13,27.58,27.32,27.58,26.8,27.32
2009-01-03,8,40.18,33.76,32.4,35.56,36.19,39,38.26,40.58,37.55,39.78,39,38.63,39,37.9,38.63
2009-01-03,9,28,23.53,22.58,24.78,25.22,27.18,26.67,28.28,26.17,27.72,27.18,26.92,27.18,26.41,26.92
2009-01-03,10,29.93,25.15,24.14,26.49,26.96,29.06,28.5,30.23,27.97,29.63,29.06,28.78,29.06,28.24,28.78
2009-01-03,11,56.78,47.72,45.79,50.25,51.16,55.13,54.08,57.36,53.07,56.22,55.13,54.6,55.13,53.57,54.6
2009-01-03,12,49.81,33.99,32.62,44.08,44.87,48.36,47.44,50.31,46.55,49.32,48.36,47.89,48.36,46.99,47.89
2009-01-03,13,53.73,38.14,36.6,47.55,48.41,52.17,51.17,54.27,50.22,53.2,52.17,51.66,52.17,50.69,51.66
2009-01-03,14,44.34,31.75,30.47,39.24,39.94,43.04,42.22,44.78,41.44,43.9,43.04,42.63,43.04,41.83,42.63
2009-01-03,15,39.2,32.94,31.61,34.69,35.31,38.05,37.33,39.59,36.63,38.81,38.05,37.69,38.05,36.98,37.69
2009-01-03,16,30.74,25.83,24.79,27.2,27.69,29.84,29.28,31.05,28.73,30.44,29.84,29.56,29.84,29,29.56
2009-01-03,17,48.65,40.88,39.23,43.05,43.83,47.23,46.33,49.14,45.47,48.17,47.23,46.78,47.23,45.9,46.78
2009-01-03,18,121.29,83.91,80.53,107.34,109.27,117.76,115.52,122.52,113.36,120.09,117.76,116.63,117.76,114.43,116.63
2009-01-03,19,89.83,34.42,33.04,79.5,80.93,87.21,85.56,90.74,83.96,88.94,87.21,86.38,87.21,84.75,86.38
2009-01-03,20,61.69,40.04,38.43,54.59,55.57,59.89,58.75,62.31,57.65,61.07,59.89,59.31,59.89,58.19,59.31
2009-01-03,21,53.73,41.18,39.52,47.55,48.4,52.16,51.17,54.27,50.21,53.19,52.16,51.66,52.16,50.68,51.66
2009-01-03,22,37.44,30.99,29.74,33.14,33.73,36.35,35.66,37.82,34.99,37.07,36.35,36,36.35,35.32,36
2009-01-03,23,46.28,38.89,37.32,40.95,41.69,44.93,44.07,46.74,43.25,45.82,44.93,44.49,44.93,43.65,44.49
2009-01-03,24,24.97,20.98,20.13,22.09,22.49,24.24,23.78,25.22,23.33,24.72,24.24,24,24.24,23.55,24
2009-01-04,1,20.27,17.04,16.35,17.94,18.27,19.68,19.31,20.48,18.95,20.07,19.68,19.5,19.68,19.13,19.5
2009-01-04,2,5.85,4.92,4.72,5.18,5.27,5.68,5.58,5.91,5.47,5.79,5.68,5.63,5.68,5.52,5.63
2009-01-04,3,6.18,5.2,4.98,5.47,5.57,6,5.89,6.24,5.78,6.12,6,5.94,6,5.83,5.94
2009-01-04,4,6.76,5.69,5.46,5.99,6.09,6.57,6.44,6.83,6.32,6.7,6.57,6.5,6.57,6.38,6.5
2009-01-04,5,10.56,8.87,8.51,9.34,9.51,10.25,10.06,10.67,9.87,10.45,10.25,10.15,10.25,9.96,10.15
2009-01-04,6,6.6,5.55,5.32,5.84,5.95,6.41,6.29,6.67,6.17,6.53,6.41,6.35,6.41,6.23,6.35
2009-01-04,7,23.35,19.62,18.83,20.67,21.04,22.68,22.24,23.59,21.83,23.12,22.68,22.46,22.68,22.03,22.46
2009-01-04,8,11.28,9.49,9.1,9.99,10.17,10.96,10.75,11.4,10.55,11.17,10.96,10.85,10.96,10.65,10.85
2009-01-04,9,8.4,2.23,2.14,7.44,7.57,8.16,8,8.49,7.85,8.32,8.16,8.08,8.16,7.93,8.08
2009-01-04,10,32.52,1.45,1.39,28.78,29.3,31.57,30.97,32.85,30.39,32.2,31.57,31.27,31.57,30.68,31.27
2009-01-04,11,42.26,1.58,1.51,37.4,38.07,41.03,40.25,42.69,39.5,41.84,41.03,40.64,41.03,39.87,40.64
2009-01-04,12,45.68,1.57,1.51,40.42,41.15,44.35,43.5,46.14,42.69,45.23,44.35,43.92,44.35,43.09,43.92
2009-01-04,13,49.77,41.82,40.14,44.04,44.84,48.32,47.4,50.27,46.51,49.28,48.32,47.86,48.32,46.95,47.86
2009-01-04,14,53.48,44.73,42.93,47.33,48.18,51.92,50.93,54.02,49.98,52.95,51.92,51.42,51.92,50.45,51.42
2009-01-04,15,59.94,48.86,46.89,53.05,54,58.19,57.09,60.55,56.02,59.35,58.19,57.64,58.19,56.55,57.64
2009-01-04,16,63.49,1.51,1.45,56.18,57.19,61.64,60.46,64.13,59.33,62.86,61.64,61.04,61.64,59.89,61.04
2009-01-04,17,77.94,9.41,9.03,68.97,70.22,75.67,74.23,78.73,72.84,77.17,75.67,74.94,75.67,73.53,74.94
2009-01-04,18,163.07,137.03,131.51,144.31,146.9,158.31,155.3,164.71,152.4,161.45,158.31,156.79,158.31,153.84,156.79
2009-01-04,19,48.64,40.87,39.22,43.04,43.82,47.22,46.32,49.13,45.45,48.16,47.22,46.77,47.22,45.88,46.77
2009-01-04,20,47.23,39.69,38.09,41.8,42.55,45.86,44.98,47.71,44.14,46.77,45.86,45.42,45.86,44.56,45.42
2009-01-04,21,57.1,47.98,46.05,50.53,51.44,55.44,54.39,57.68,53.37,56.54,55.44,54.91,55.44,53.87,54.91
2009-01-04,22,36.34,30.54,29.31,32.16,32.74,35.28,34.61,36.71,33.97,35.98,35.28,34.95,35.28,34.29,34.95
2009-01-04,23,24.99,21,20.15,22.12,22.52,24.26,23.8,25.24,23.36,24.74,24.26,24.03,24.26,23.58,24.03
2009-01-04,24,4.2,3.53,3.38,3.71,3.78,4.07,4,4.24,3.92,4.16,4.07,4.04,4.07,3.96,4.04
2009-01-05,1,2.78,2.34,2.24,2.46,2.5,2.7,2.65,2.81,2.6,2.75,2.7,2.67,2.7,2.62,2.67
2009-01-05,2,4.96,4.17,4,4.38,4.47,4.81,4.72,5.01,4.64,4.91,4.81,4.77,4.81,4.68,4.77
2009-01-05,3,6.78,5.7,5.47,6,6.11,6.58,6.46,6.85,6.34,6.71,6.58,6.52,6.58,6.39,6.52
2009-01-05,4,7.74,6.5,6.24,6.84,6.97,7.51,7.37,7.81,7.23,7.66,7.51,7.44,7.51,7.29,7.44
2009-01-05,5,18.2,15.29,14.68,16.1,16.39,17.67,17.33,18.38,17.01,18.02,17.67,17.5,17.67,17.17,17.5
2009-01-05,6,45.86,38.54,36.98,40.58,41.31,44.52,43.68,46.32,42.86,45.41,44.52,44.1,44.52,43.26,44.1
2009-01-05,7,47.76,40.14,38.52,42.27,43.03,46.37,45.49,48.24,44.63,47.29,46.37,45.92,46.37,45.06,45.92
2009-01-05,8,69.76,58.62,56.26,61.74,62.85,67.73,66.44,70.47,65.2,69.07,67.73,67.08,67.73,65.81,67.08
2009-01-05,9,45.99,38.65,37.09,40.7,-504.5,44.65,43.8,46.45,42.98,45.53,44.65,44.22,44.65,43.39,44.22
2009-01-05,10,48.72,40.94,39.29,43.11,-501.5,47.3,46.4,49.21,45.53,48.23,47.3,46.84,47.3,45.96,46.84
2009-01-05,11,55.57,46.7,44.82,49.18,-486.49,53.96,52.93,56.13,51.94,55.02,53.96,53.44,53.96,52.43,53.44
2009-01-05,12,46.22,38.84,37.28,40.9,-486.49,44.87,44.02,46.69,43.2,45.76,44.87,44.44,44.87,43.6,44.44
2009-01-05,13,44.19,37.14,35.64,39.11,-486.49,42.9,42.09,44.64,41.3,43.75,42.9,42.49,42.9,41.69,42.49
2009-01-05,14,46.51,39.08,37.51,41.16,41.9,45.15,44.29,46.98,43.47,46.05,45.15,44.72,45.15,43.88,44.72
2009-01-05,15,45.73,38.43,36.88,40.47,-486.49,44.4,43.55,46.19,42.74,45.28,44.4,43.97,44.4,43.14,43.97
2009-01-05,16,44.98,37.8,36.27,39.8,-486.49,43.67,42.83,45.43,42.03,44.53,43.67,43.25,43.67,42.43,43.25
2009-01-05,17,49.85,41.89,40.2,44.11,-486.49,48.39,47.47,50.35,46.59,49.35,48.39,47.93,48.39,47.03,47.93
2009-01-05,18,49.31,41.44,39.77,43.64,-486.49,47.87,46.96,49.81,46.08,48.82,47.87,47.41,47.87,46.52,47.41
2009-01-05,19,61.56,51.73,49.65,54.48,-486.49,59.77,58.63,62.19,57.54,60.95,59.77,59.2,59.77,58.08,59.2
2009-01-05,20,53.74,45.16,43.34,47.56,-486.49,52.17,51.18,54.28,50.22,53.21,52.17,51.67,52.17,50.7,51.67
2009-01-05,21,49.38,41.49,39.82,43.7,-486.49,47.94,47.03,49.88,46.15,48.89,47.94,47.48,47.94,46.59,47.48
2009-01-05,22,51.75,43.49,41.73,45.8,-486.49,50.24,49.28,52.27,48.36,51.24,50.24,49.76,50.24,48.82,49.76
2009-01-05,23,39.92,33.55,32.2,35.33,35.97,38.76,38.02,40.33,37.31,39.53,38.76,38.39,38.76,37.66,38.39
2009-01-05,24,43.31,36.4,34.93,38.33,39.02,42.05,41.25,43.75,40.48,42.89,42.05,41.65,42.05,40.86,41.65
2009-01-06,1,45.23,38.01,36.47,40.02,40.74,43.91,43.07,45.68,42.27,44.78,43.91,43.49,43.91,42.67,43.49
2009-01-06,2,35.57,29.89,28.69,31.48,32.04,34.53,33.88,35.93,33.24,35.22,34.53,34.2,34.53,33.56,34.2
2009-01-06,3,41.48,34.86,33.45,36.71,37.37,40.27,39.51,41.9,38.77,41.07,40.27,39.89,40.27,39.13,39.89
2009-01-06,4,42.01,35.3,33.87,37.17,37.84,40.78,40.01,42.43,39.26,41.59,40.78,40.39,40.78,39.63,40.39
2009-01-06,5,45.34,38.1,36.57,40.13,40.85,44.02,43.18,45.8,42.37,44.89,44.02,43.6,44.02,42.77,43.6
2009-01-06,6,46.71,38.56,37.01,40.61,42.08,45.35,44.49,47.18,43.65,46.25,45.35,44.91,45.35,44.07,44.91
2009-01-06,7,49,-16.19,-15.54,-17.05,-500.38,47.57,46.67,49.5,45.8,48.52,47.57,47.12,47.57,46.23,47.12
2009-01-06,8,63.3,-123.7,-118.71,-124.37,-500,61.46,60.29,63.94,59.16,62.67,61.46,60.86,61.46,59.72,60.86
2009-01-06,9,52.32,43.97,42.2,46.3,-486.49,50.8,49.83,52.85,48.9,51.8,50.8,50.31,50.8,49.36,50.31
2009-01-06,10,46,38.65,37.1,40.71,-486.49,44.66,43.81,46.47,42.99,45.54,44.66,44.23,44.66,43.4,44.23
2009-01-06,11,49.87,41.91,40.22,44.13,-486.49,48.42,47.49,50.37,46.61,49.38,48.42,47.95,48.42,47.05,47.95
2009-01-06,12,48.96,41.14,39.48,43.33,-486.49,47.53,46.63,49.45,45.76,48.48,47.53,47.07,47.53,46.19,47.07
2009-01-06,13,48.66,36.88,35.39,38.84,-490.99,47.25,46.35,49.16,45.48,48.18,47.25,46.79,47.25,45.91,46.79
2009-01-06,14,67.84,-299.06,-286.99,-303.15,-504.5,65.86,64.61,68.53,63.4,67.17,65.86,65.23,65.86,64,65.23
2009-01-06,15,45.45,34.03,32.66,35.84,-504.5,44.13,43.29,45.91,42.48,45,44.13,43.7,44.13,42.88,43.7
2009-01-06,16,56.46,-125.69,-120.62,-126.47,-504.5,54.81,53.77,57.03,52.77,55.9,54.81,54.29,54.81,53.26,54.29
2009-01-06,17,58.7,49.33,47.34,51.95,-492.49,56.99,55.9,59.29,54.86,58.12,56.99,56.44,56.99,55.38,56.44
2009-01-06,18,73.37,61.65,59.17,64.93,-486.49,71.23,69.87,74.11,68.57,72.64,71.23,70.54,71.23,69.21,70.54
2009-01-06,19,79.82,-289.87,-278.18,-293.46,-486.49,77.5,76.02,80.63,74.6,79.03,77.5,76.75,77.5,75.3,76.75
2009-01-06,20,61.23,39.3,37.71,41.38,-497,59.45,58.31,61.85,57.22,60.62,59.45,58.87,59.45,57.76,58.87
2009-01-06,21,45.46,33.54,32.18,35.32,-504.5,44.14,43.3,45.92,42.49,45.01,44.14,43.71,44.14,42.89,43.71
2009-01-06,22,47.64,19.45,18.67,20.48,-504.5,46.26,45.38,48.13,44.53,47.18,46.26,45.81,46.26,44.95,45.81
2009-01-06,23,42.18,33.53,32.18,35.31,-501.5,40.95,40.17,42.61,39.42,41.76,40.95,40.56,40.95,39.79,40.56
2009-01-06,24,51.21,-300.36,-288.24,-304.51,46.13,49.72,48.77,51.73,47.86,50.7,49.72,49.24,49.72,48.31,49.24
2009-01-07,1,47.36,-129.71,-124.48,-130.71,42.67,45.98,45.11,47.84,44.26,46.89,45.98,45.54,45.98,44.68,45.54
2009-01-07,2,38.09,31.64,30.37,33.32,34.32,36.98,36.28,38.47,35.6,37.71,36.98,36.63,36.98,35.93,36.63
2009-01-07,3,31.78,26.71,25.63,28.13,28.64,30.86,30.27,32.1,29.71,31.47,30.86,30.56,30.86,29.99,30.56
2009-01-07,4,35.62,29.93,28.73,31.52,32.09,34.58,33.92,35.98,33.29,35.26,34.58,34.25,34.58,33.6,34.25
2009-01-07,5,50.32,41.66,39.98,43.87,45.33,48.85,47.92,50.83,47.02,49.82,48.85,48.38,48.85,47.47,48.38
2009-01-07,6,44.95,-129.77,-124.54,-130.77,40.5,43.64,42.81,45.41,42.01,44.51,43.64,43.22,43.64,42.41,43.22
2009-01-07,7,65.4,-286.02,-274.49,-289.43,58.92,63.5,62.29,66.06,61.12,64.76,63.5,62.89,63.5,61.7,62.89
2009-01-07,8,96.52,81.11,77.83,85.41,-486.49,93.71,91.92,97.49,90.2,95.56,93.71,92.8,93.71,91.05,92.8
2009-01-07,9,78.73,66.16,63.49,69.67,-486.49,76.43,74.98,79.52,73.58,77.95,76.43,75.7,76.43,74.27,75.7
2009-01-07,10,63.94,53.73,51.57,56.59,-486.49,62.08,60.9,64.59,59.76,63.31,62.08,61.49,62.08,60.33,61.49
2009-01-07,11,69.3,58.24,55.89,61.33,-486.49,67.28,66,70,64.77,68.62,67.28,66.64,67.28,65.38,66.64
2009-01-07,12,59.07,49.64,47.63,52.27,-486.49,57.34,56.25,59.66,55.21,58.48,57.34,56.79,57.34,55.72,56.79
2009-01-07,13,55.91,-130.37,-125.11,-131.39,-500,54.29,53.25,56.48,52.26,55.36,54.29,53.77,54.29,52.75,53.77
2009-01-07,14,49.92,38.98,37.41,41.05,-495.49,48.46,47.54,50.42,46.65,49.42,48.46,48,48.46,47.09,48
2009-01-07,15,52.61,36.02,34.56,37.93,-504.5,51.08,50.11,53.14,49.17,52.09,51.08,50.59,51.08,49.63,50.59
2009-01-07,16,58.59,36.04,34.59,37.95,-504.5,56.88,55.8,59.18,54.76,58.01,56.88,56.33,56.88,55.27,56.33
2009-01-07,17,59.22,35.2,33.78,37.07,-504.5,57.5,56.41,59.82,55.35,58.64,57.5,56.95,57.5,55.87,56.95
2009-01-07,18,76.43,-1467.71,-1408.53,-1486.66,-500,74.2,72.79,77.2,71.43,75.67,74.2,73.49,74.2,72.1,73.49
2009-01-07,19,71.29,54.37,52.18,57.26,-486.49,69.21,67.89,72.01,66.62,70.58,69.21,68.55,69.21,67.25,68.55
2009-01-07,20,68.05,-130.81,-125.54,-131.87,-487.99,66.07,64.81,68.74,63.6,67.38,66.07,65.43,66.07,64.2,65.43
2009-01-07,21,54.92,37.54,36.03,39.53,-492.49,53.32,52.31,55.48,51.33,54.38,53.32,52.81,53.32,51.81,52.81
2009-01-07,22,49.8,36.69,35.21,38.64,-486.49,48.35,47.43,50.3,46.54,49.31,48.35,47.88,48.35,46.98,47.88
2009-01-07,23,30.89,25.46,24.43,26.81,-486.49,29.99,29.42,31.2,28.87,30.59,29.99,29.7,29.99,29.14,29.7
2009-01-07,24,39.25,27.82,26.7,29.3,35.36,38.1,37.38,39.64,36.68,38.86,38.1,37.74,38.1,37.03,37.74
2009-01-08,1,30.16,25.35,24.33,26.69,27.18,29.28,28.73,30.47,28.19,29.87,29.28,29,29.28,28.46,29
2009-01-08,2,45.55,38.28,36.74,40.31,41.04,44.22,43.38,46.01,42.57,45.1,44.22,43.8,44.22,42.97,43.8
2009-01-08,3,42.22,35.48,34.04,37.36,38.03,40.99,40.21,42.64,39.46,41.8,40.99,40.59,40.99,39.83,40.59
2009-01-08,4,42.37,35.61,34.17,37.5,38.18,41.14,40.36,42.8,39.6,41.95,41.14,40.75,41.14,39.97,40.75
2009-01-08,5,42.68,35.86,34.42,37.77,38.45,41.43,40.64,43.11,39.89,42.26,41.43,41.03,41.43,40.26,41.03
2009-01-08,6,46.99,38.91,37.35,40.98,42.33,45.62,44.76,47.47,43.92,46.53,45.62,45.18,45.62,44.33,45.18
2009-01-08,7,50.64,36.57,35.09,38.51,45.62,49.16,48.23,51.15,47.33,50.14,49.16,48.69,49.16,47.78,48.69
2009-01-08,8,57.2,38.26,36.72,40.29,-486.49,55.54,54.48,57.78,53.46,56.64,55.54,55,55.54,53.97,55
2009-01-08,9,60.85,51.13,49.07,53.85,-486.49,59.07,57.95,61.46,56.87,60.24,59.07,58.51,59.07,57.4,58.51
2009-01-08,10,48.91,41.1,39.45,43.29,-486.5,47.49,46.58,49.41,45.71,48.43,47.49,47.03,47.49,46.14,47.03
2009-01-08,11,54.05,45.42,43.59,47.83,-486.56,52.47,51.48,54.6,50.51,53.51,52.47,51.97,52.47,50.99,51.97
2009-01-08,12,76.97,64.68,62.07,68.11,-486.55,74.72,73.3,77.74,71.93,76.2,74.72,74.01,74.72,72.61,74.01
2009-01-08,13,53.63,45.06,43.25,47.46,-486.56,52.06,51.07,54.17,50.12,53.09,52.06,51.56,52.06,50.59,51.56
2009-01-08,14,47.21,37.74,36.22,39.74,-495.54,45.83,44.96,47.69,44.12,46.74,45.83,45.39,45.83,44.54,45.39
2009-01-08,15,46.46,-130.94,-125.66,-132,-504.5,45.1,44.25,46.93,43.42,46,45.1,44.67,45.1,43.83,44.67
2009-01-08,16,50.81,35.84,34.39,37.74,-504.5,49.33,48.39,51.32,47.49,50.31,49.33,48.86,49.33,47.94,48.86
2009-01-08,17,54.72,39.54,37.94,41.63,-504.5,53.13,52.12,55.28,51.14,54.18,53.13,52.62,53.13,51.63,52.62
2009-01-08,18,70.66,37.3,35.79,39.28,-504.63,68.6,67.3,71.37,66.04,69.96,68.6,67.94,68.6,66.66,67.94
2009-01-08,19,69.75,58.62,56.25,61.73,-489.49,67.72,66.43,70.46,65.19,69.06,67.72,67.07,67.72,65.8,67.07
2009-01-08,20,61.55,-459.56,-441.03,-466.29,-486.49,59.76,58.62,62.17,57.53,60.94,59.76,59.18,59.76,58.07,59.18
2009-01-08,21,53.59,45.04,43.22,47.43,-486.49,52.03,51.04,54.13,50.09,53.06,52.03,51.53,52.03,50.56,51.53
2009-01-08,22,47.65,40.04,38.43,42.17,-486.58,46.26,45.38,48.13,44.54,47.18,46.26,45.82,46.26,44.96,45.82
2009-01-08,23,52.24,43.9,42.13,46.23,-486.57,50.72,49.75,52.77,48.82,51.72,50.72,50.23,50.72,49.28,50.23
2009-01-08,24,46.09,38.73,37.17,40.79,41.52,44.75,43.89,46.55,43.07,45.63,44.75,44.32,44.75,43.48,44.32
2009-01-09,1,53.89,39.9,38.29,42.01,48.55,52.32,51.32,54.43,50.37,53.36,52.32,51.82,52.32,50.84,51.82
2009-01-09,2,43.15,36.26,34.8,38.19,38.88,41.89,41.1,43.59,40.33,42.72,41.89,41.49,41.89,40.71,41.49
2009-01-09,3,51.26,43.08,41.34,45.36,46.18,49.77,48.82,51.78,47.91,50.75,49.77,49.29,49.77,48.36,49.29
2009-01-09,4,46.5,-297.76,-285.75,-301.77,41.89,45.14,44.28,46.96,43.45,46.03,45.14,44.71,45.14,43.86,44.71
