\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2019-01-31 08:01:51,,,,,,,,,,,,,,,,
\\For 2018,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2018-01-02,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-02,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-02,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-02,5,1.21,1.01,0.98,1.04,1.12,1.19,1.15,1.21,1.20,1.21,1.20,1.17,1.21,1.19,1.21
2018-01-02,6,0.52,0.44,0.43,0.45,0.49,0.51,0.50,0.52,0.52,0.52,0.52,0.51,0.52,0.51,0.52
2018-01-02,7,4.31,4.70,4.78,3.72,4.28,4.23,4.11,4.31,4.27,4.31,4.27,4.19,4.31,4.23,4.31
2018-01-02,8,13.92,11.60,11.31,12.00,12.89,13.64,13.25,13.92,13.78,13.92,13.78,13.51,13.92,13.64,13.92
2018-01-02,9,17.17,98.53,110.63,14.80,38.03,16.83,16.35,17.17,17.00,17.17,17.00,16.67,17.17,16.83,17.17
2018-01-02,10,14.75,95.85,107.90,12.72,35.61,14.46,14.05,14.75,14.61,14.75,14.61,14.32,14.75,14.46,14.75
2018-01-02,11,20.39,99.39,111.15,17.58,40.53,19.99,19.42,20.39,20.19,20.39,20.19,19.80,20.39,19.99,20.39
2018-01-02,12,42.69,35.58,34.71,36.80,39.53,41.85,40.66,42.69,42.27,42.69,42.27,41.45,42.69,41.85,42.69
2018-01-02,13,14.79,87.60,98.43,12.75,33.48,14.50,14.09,14.79,14.65,14.79,14.65,14.36,14.79,14.50,14.79
2018-01-02,14,13.86,11.55,11.27,11.95,12.83,13.59,13.20,13.86,13.72,13.86,13.72,13.45,13.86,13.59,13.86
2018-01-02,15,3.63,3.03,2.95,3.13,3.36,3.56,3.46,3.63,3.59,3.63,3.59,3.52,3.63,3.56,3.63
2018-01-02,16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-02,17,0.51,0.42,0.41,0.44,0.47,0.50,0.48,0.51,0.50,0.51,0.50,0.49,0.51,0.50,0.51
2018-01-02,18,10.53,8.77,8.56,9.08,9.75,10.32,10.03,10.53,10.42,10.53,10.42,10.22,10.53,10.32,10.53
2018-01-02,19,5.71,4.76,4.65,4.93,5.29,5.60,5.44,5.71,5.66,5.71,5.66,5.55,5.71,5.60,5.71
2018-01-02,20,2.63,2.20,2.14,2.27,2.44,2.58,2.51,2.63,2.61,2.63,2.61,2.56,2.63,2.58,2.63
2018-01-02,21,23.25,92.34,102.66,20.04,40.70,22.79,22.14,23.25,23.02,23.25,23.02,22.57,23.25,22.79,23.25
2018-01-02,22,0.00,1.12,1.28,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-02,23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-02,24,1.58,1.69,2.14,1.36,1.66,1.55,1.50,1.58,1.56,1.58,1.56,1.53,1.58,1.55,1.58
2018-01-03,1,2.53,2.11,2.06,2.18,2.34,2.48,2.41,2.53,2.51,2.53,2.51,2.46,2.53,2.48,2.53
2018-01-03,2,1.85,1.54,1.50,1.59,1.71,1.81,1.76,1.85,1.83,1.85,1.83,1.79,1.85,1.81,1.85
2018-01-03,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-03,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-03,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-03,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-03,7,3.03,2.52,2.46,2.61,2.80,2.97,2.88,3.03,3.00,3.03,3.00,2.94,3.03,2.97,3.03
2018-01-03,8,10.06,8.38,8.18,8.67,9.31,9.86,9.58,10.06,9.96,10.06,9.96,9.77,10.06,9.86,10.06
2018-01-03,9,13.66,11.38,11.11,11.77,12.65,13.39,13.01,13.66,13.52,13.66,13.52,13.26,13.66,13.39,13.66
2018-01-03,10,21.05,17.54,17.12,18.15,19.49,20.64,20.05,21.05,20.85,21.05,20.85,20.44,21.05,20.64,21.05
2018-01-03,11,13.59,11.32,11.05,11.71,12.58,13.32,12.94,13.59,13.45,13.59,13.45,13.19,13.59,13.32,13.59
2018-01-03,12,13.72,11.43,11.15,11.83,12.70,13.45,13.07,13.72,13.59,13.72,13.59,13.32,13.72,13.45,13.72
2018-01-03,13,29.42,24.51,23.92,25.36,27.24,28.84,28.02,29.42,29.13,29.42,29.13,28.56,29.42,28.84,29.42
2018-01-03,14,13.60,11.33,11.06,11.72,12.59,13.33,12.95,13.60,13.47,13.60,13.47,13.20,13.60,13.33,13.60
2018-01-03,15,11.75,9.79,9.55,10.12,10.87,11.51,11.19,11.75,11.63,11.75,11.63,11.40,11.75,11.51,11.75
2018-01-03,16,26.77,22.31,21.77,23.08,24.79,26.25,25.50,26.77,26.51,26.77,26.51,25.99,26.77,26.25,26.77
2018-01-03,17,33.96,28.30,27.61,29.27,31.44,33.29,32.34,33.96,33.62,33.96,33.62,32.97,33.96,33.29,33.96
2018-01-03,18,87.91,73.26,71.47,75.79,81.40,86.18,83.73,87.91,87.04,87.91,87.04,85.35,87.91,86.18,87.91
2018-01-03,19,66.96,55.80,54.44,57.73,62.00,65.65,63.78,66.96,66.30,66.96,66.30,65.01,66.96,65.65,66.96
2018-01-03,20,13.70,11.42,11.14,11.81,12.69,13.43,13.05,13.70,13.57,13.70,13.57,13.30,13.70,13.43,13.70
2018-01-03,21,13.07,10.89,10.63,11.27,12.10,12.81,12.45,13.07,12.94,13.07,12.94,12.69,13.07,12.81,13.07
2018-01-03,22,57.15,47.63,46.47,49.27,52.92,56.03,54.43,57.15,56.59,57.15,56.59,55.49,57.15,56.03,57.15
2018-01-03,23,53.70,44.75,43.66,46.29,49.72,52.64,51.14,53.70,53.16,53.70,53.16,52.13,53.70,52.64,53.70
2018-01-03,24,11.24,9.36,9.13,9.68,10.40,11.01,10.70,11.24,11.12,11.24,11.12,10.90,11.24,11.01,11.24
2018-01-04,1,0.71,0.59,0.58,0.61,0.66,0.70,0.68,0.71,0.70,0.71,0.70,0.69,0.71,0.70,0.71
2018-01-04,2,0.00,0.00,64.99,0.00,14.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-04,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-04,4,0.00,27.76,31.86,0.00,7.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-04,5,-1.01,275.66,316.53,-0.87,71.71,-0.99,-0.96,-1.01,-1.00,-1.01,-1.00,-0.98,-1.01,-0.99,-1.01
2018-01-04,6,-1.29,328.19,376.87,-1.12,85.32,-1.27,-1.23,-1.29,-1.28,-1.29,-1.28,-1.25,-1.29,-1.27,-1.29
2018-01-04,7,0.00,292.22,335.41,0.00,76.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-04,8,3.59,30.79,34.83,3.09,10.63,3.52,3.42,3.59,3.55,3.59,3.55,3.48,3.59,3.52,3.59
2018-01-04,9,5.66,35.60,40.05,4.88,13.36,5.55,5.39,5.66,5.60,5.66,5.60,5.50,5.66,5.55,5.66
2018-01-04,10,6.21,273.00,312.45,5.35,76.12,6.09,5.91,6.21,6.15,6.21,6.15,6.03,6.21,6.09,6.21
2018-01-04,11,3.31,299.50,343.29,2.85,81.03,3.24,3.15,3.31,3.28,3.31,3.28,3.21,3.31,3.24,3.31
2018-01-04,12,1.53,383.80,440.29,1.32,101.92,1.50,1.46,1.53,1.52,1.53,1.52,1.49,1.53,1.50,1.53
2018-01-04,13,0.00,223.80,256.87,0.00,58.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-04,14,0.00,102.30,117.41,0.00,26.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-04,15,0.00,1.13,5.16,0.00,1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-04,16,0.00,1.14,5.18,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-04,17,-0.01,0.37,0.43,-0.01,0.09,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
2018-01-04,18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-04,19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-04,20,6.66,5.55,5.41,5.74,6.16,6.52,6.34,6.66,6.59,6.66,6.59,6.46,6.66,6.52,6.66
2018-01-04,21,0.00,1.13,1.29,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-04,22,9.62,8.80,9.16,8.29,9.21,9.43,9.16,9.62,9.53,9.62,9.53,9.34,9.62,9.43,9.62
2018-01-04,23,36.57,30.48,29.74,31.53,33.87,35.86,34.84,36.57,36.22,36.57,36.22,35.51,36.57,35.86,36.57
2018-01-04,24,73.00,106.01,111.20,62.94,79.47,71.58,69.53,73.00,72.28,73.00,72.28,70.88,73.00,71.58,73.00
2018-01-05,1,23.00,452.76,516.36,19.83,135.23,22.55,21.91,23.00,22.78,23.00,22.78,22.34,23.00,22.55,23.00
2018-01-05,2,11.74,9.78,9.55,10.12,10.87,11.51,11.18,11.74,11.62,11.74,11.62,11.40,11.74,11.51,11.74
2018-01-05,3,13.60,11.33,11.06,11.72,12.59,13.33,12.95,13.60,13.46,13.60,13.46,13.20,13.60,13.33,13.60
2018-01-05,4,19.51,112.64,126.49,16.82,43.39,19.13,18.58,19.51,19.32,19.51,19.32,18.94,19.51,19.13,19.51
2018-01-05,5,13.76,11.47,11.19,11.87,12.75,13.49,13.11,13.76,13.63,13.76,13.63,13.36,13.76,13.49,13.76
2018-01-05,6,5.16,4.67,4.62,4.45,4.88,5.06,4.92,5.16,5.11,5.16,5.11,5.01,5.16,5.06,5.16
2018-01-05,7,8.43,7.02,6.85,7.27,7.80,8.26,8.03,8.43,8.35,8.43,8.35,8.18,8.43,8.26,8.43
2018-01-05,8,50.59,42.16,41.13,43.61,46.84,49.60,48.18,50.59,50.09,50.59,50.09,49.12,50.59,49.60,50.59
2018-01-05,9,68.31,56.93,55.54,58.89,63.25,66.97,65.06,68.31,67.64,68.31,67.64,66.32,68.31,66.97,68.31
2018-01-05,10,79.46,66.22,64.60,68.50,73.58,77.90,75.68,79.46,78.68,79.46,78.68,77.15,79.46,77.90,79.46
2018-01-05,11,93.07,77.56,75.67,80.24,86.18,91.25,88.64,93.07,92.16,93.07,92.16,90.37,93.07,91.25,93.07
2018-01-05,12,82.41,68.67,67.00,71.04,76.31,80.79,78.48,82.41,81.59,82.41,81.59,80.01,82.41,80.79,82.41
2018-01-05,13,34.31,28.59,27.90,29.58,31.77,33.64,32.68,34.31,33.97,34.31,33.97,33.31,34.31,33.64,34.31
2018-01-05,14,22.99,19.16,18.69,19.82,21.28,22.54,21.90,22.99,22.77,22.99,22.77,22.32,22.99,22.54,22.99
2018-01-05,15,18.63,15.53,15.15,16.06,17.25,18.26,17.75,18.63,18.45,18.63,18.45,18.09,18.63,18.26,18.63
2018-01-05,16,76.82,64.02,62.46,66.23,71.13,75.32,73.17,76.82,76.06,76.82,76.06,74.59,76.82,75.32,76.82
2018-01-05,17,75.57,62.98,61.44,65.15,69.98,74.09,71.98,75.57,74.83,75.57,74.83,73.37,75.57,74.09,75.57
2018-01-05,18,135.30,18.91,18.45,116.64,21.01,132.65,128.86,135.30,133.96,135.30,133.96,131.36,135.30,132.65,135.30
2018-01-05,19,128.86,0.05,0.05,111.09,0.06,126.34,122.73,128.86,127.59,128.86,127.59,125.11,128.86,126.34,128.86
2018-01-05,20,69.17,5.77,5.63,59.63,6.41,67.81,65.87,69.17,68.48,69.17,68.48,67.15,69.17,67.81,69.17
2018-01-05,21,90.84,27.56,26.89,78.31,30.62,89.06,86.51,90.84,89.94,90.84,89.94,88.19,90.84,89.06,90.84
2018-01-05,22,73.23,61.02,59.53,63.13,67.80,71.79,69.74,73.23,72.50,73.23,72.50,71.09,73.23,71.79,73.23
2018-01-05,23,8.85,7.37,7.19,7.63,8.19,8.67,8.43,8.85,8.76,8.85,8.76,8.59,8.85,8.67,8.85
2018-01-05,24,13.03,10.86,10.60,11.24,12.07,12.78,12.41,13.03,12.90,13.03,12.90,12.65,13.03,12.78,13.03
2018-01-06,1,15.65,13.04,12.73,13.49,14.49,15.34,14.91,15.65,15.50,15.65,15.50,15.20,15.65,15.34,15.65
2018-01-06,2,5.66,4.72,4.60,4.88,5.24,5.55,5.39,5.66,5.60,5.66,5.60,5.49,5.66,5.55,5.66
2018-01-06,3,0.52,0.44,0.42,0.45,0.48,0.51,0.50,0.52,0.52,0.52,0.52,0.51,0.52,0.51,0.52
2018-01-06,4,13.62,11.35,11.07,11.74,12.61,13.35,12.97,13.62,13.48,13.62,13.48,13.22,13.62,13.35,13.62
2018-01-06,5,13.63,11.36,11.08,11.75,12.62,13.36,12.98,13.63,13.50,13.63,13.50,13.23,13.63,13.36,13.63
2018-01-06,6,7.48,6.23,6.08,6.45,6.92,7.33,7.12,7.48,7.41,7.48,7.41,7.26,7.48,7.33,7.48
2018-01-06,7,6.35,5.66,5.58,5.48,5.98,6.23,6.05,6.35,6.29,6.35,6.29,6.17,6.35,6.23,6.35
2018-01-06,8,36.12,30.10,29.37,31.14,33.44,35.41,34.40,36.12,35.76,36.12,35.76,35.07,36.12,35.41,36.12
2018-01-06,9,61.48,96.27,127.83,53.01,74.75,60.28,58.56,61.48,60.88,61.48,60.88,59.70,61.48,60.28,61.48
2018-01-06,10,51.89,43.24,42.19,44.73,48.05,50.87,49.42,51.89,51.38,51.89,51.38,50.38,51.89,50.87,51.89
2018-01-06,11,52.13,43.44,42.38,44.94,48.27,51.11,49.65,52.13,51.61,52.13,51.61,50.61,52.13,51.11,52.13
2018-01-06,12,406.57,497.05,510.26,361.98,427.45,401.86,395.14,406.57,404.19,406.57,404.19,399.58,406.57,401.86,-113.95
2018-01-06,13,116.69,211.55,226.07,100.59,138.08,114.40,111.13,116.69,115.53,116.69,115.53,113.29,116.69,114.40,51.11
2018-01-06,14,78.41,65.34,63.74,67.59,72.60,76.87,74.67,78.41,77.63,78.41,77.63,76.12,78.41,76.87,58.97
2018-01-06,15,57.06,47.55,46.39,49.19,52.84,55.94,54.34,57.06,56.50,57.06,56.50,55.40,57.06,55.94,57.06
2018-01-06,16,66.38,55.31,53.96,57.22,61.46,65.07,63.22,66.38,65.72,66.38,65.72,64.44,66.38,65.07,63.85
2018-01-06,17,71.88,19.49,19.01,61.96,53.25,70.47,68.46,71.88,71.17,71.88,71.17,69.78,71.88,70.47,65.66
2018-01-06,18,109.42,79.64,77.70,94.33,88.49,107.28,104.21,109.42,108.34,109.42,108.34,106.24,109.42,107.28,109.42
2018-01-06,19,36.56,3.66,3.57,31.52,4.06,35.84,34.82,36.56,36.20,36.56,36.20,35.50,36.56,35.84,36.56
2018-01-06,20,49.14,2.15,2.10,42.36,2.39,48.18,46.80,49.14,48.65,49.14,48.65,47.71,49.14,48.18,49.14
2018-01-06,21,61.08,16.43,16.03,52.66,18.26,59.89,58.18,61.08,60.48,61.08,60.48,59.31,61.08,59.89,61.08
2018-01-06,22,128.07,106.72,104.12,110.40,118.58,125.56,121.97,128.07,126.80,128.07,126.80,124.34,128.07,125.56,128.07
2018-01-06,23,61.38,51.15,49.91,52.92,56.84,60.18,58.46,61.38,60.78,61.38,60.78,59.60,61.38,60.18,61.38
2018-01-06,24,50.34,41.95,40.93,43.40,46.61,49.35,47.94,50.34,49.84,50.34,49.84,48.87,50.34,49.35,50.34
2018-01-07,1,47.22,39.35,38.39,40.71,43.73,46.30,44.98,47.22,46.76,47.22,46.76,45.85,47.22,46.30,47.22
2018-01-07,2,27.18,22.66,22.10,23.44,25.17,26.65,25.89,27.18,26.92,27.18,26.92,26.39,27.18,26.65,27.18
2018-01-07,3,13.64,11.36,11.09,11.75,12.62,13.37,12.99,13.64,13.50,13.64,13.50,13.24,13.64,13.37,13.64
2018-01-07,4,12.98,10.81,10.55,11.18,12.01,12.72,12.36,12.98,12.84,12.98,12.84,12.59,12.98,12.72,12.98
2018-01-07,5,2.57,2.14,2.09,2.21,2.38,2.52,2.45,2.57,2.54,2.57,2.54,2.49,2.57,2.52,2.57
2018-01-07,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-07,7,6.18,5.15,5.03,5.33,5.73,6.06,5.89,6.18,6.12,6.18,6.12,6.00,6.18,6.06,6.18
2018-01-07,8,4.59,3.83,3.73,3.96,4.25,4.50,4.37,4.59,4.55,4.59,4.55,4.46,4.59,4.50,4.59
2018-01-07,9,6.31,5.26,5.14,5.44,5.85,6.19,6.01,6.31,6.25,6.31,6.25,6.13,6.31,6.19,6.31
2018-01-07,10,5.92,504.51,504.40,5.10,387.18,5.80,5.64,5.92,5.86,5.92,5.86,5.74,5.92,5.80,5.92
2018-01-07,11,14.61,88.76,99.78,12.59,33.65,14.32,13.91,14.61,14.46,14.61,14.46,14.18,14.61,14.32,14.61
2018-01-07,12,108.75,90.62,88.41,93.75,100.70,106.62,103.55,108.72,107.67,108.75,106.52,14.92,108.75,14.46,15.06
2018-01-07,13,40.46,33.72,32.90,34.88,37.47,39.67,38.54,40.46,40.06,40.46,40.01,35.18,40.46,35.49,36.22
2018-01-07,14,3.67,3.06,2.99,3.17,3.40,3.60,3.50,3.67,3.64,3.67,3.64,3.57,3.67,3.60,3.67
2018-01-07,15,14.63,12.19,11.90,12.61,13.55,14.34,13.93,14.63,14.49,14.63,14.49,14.20,14.63,14.34,14.63
2018-01-07,16,19.63,16.36,15.97,16.93,18.18,19.25,18.70,19.63,19.45,19.63,19.45,19.06,19.63,19.25,19.63
2018-01-07,17,22.89,19.07,18.61,19.73,21.19,22.44,21.80,22.89,22.66,22.89,22.66,22.22,22.89,22.44,22.89
2018-01-07,18,266.91,222.43,217.00,230.09,247.14,261.68,254.20,266.83,264.27,266.91,261.78,65.89,266.91,65.26,67.19
2018-01-07,19,43.28,36.07,35.19,37.31,40.07,42.43,41.22,43.28,42.85,43.28,42.85,42.02,43.28,42.43,43.28
2018-01-07,20,7.67,6.39,6.23,6.61,7.10,7.52,7.30,7.67,7.59,7.67,7.59,7.44,7.67,7.52,7.67
2018-01-07,21,12.78,10.65,10.39,11.02,11.84,12.53,12.17,12.78,12.65,12.78,12.65,12.41,12.78,12.53,12.78
2018-01-07,22,13.60,11.33,11.06,11.72,12.59,13.33,12.95,13.60,13.46,13.60,13.46,13.20,13.60,13.33,13.60
2018-01-07,23,20.14,16.79,16.38,17.36,18.65,19.75,19.19,20.14,19.94,20.14,19.94,19.56,20.14,19.75,20.14
2018-01-07,24,7.35,6.12,7.66,6.33,7.19,7.20,7.00,7.35,7.27,7.35,7.27,7.13,7.35,7.20,7.35
2018-01-08,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-08,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-08,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-08,4,0.00,1.10,1.26,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-08,5,0.00,0.36,0.42,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-08,6,0.00,0.73,0.84,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-08,7,0.00,12.95,1.26,0.00,0.29,0.00,13.55,33.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-08,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-08,9,0.00,1.10,1.26,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-08,10,0.51,0.43,0.42,0.44,0.47,0.50,0.49,0.51,0.51,0.51,0.51,0.50,0.51,0.50,0.51
2018-01-08,11,11.21,9.35,9.12,9.67,10.38,10.99,10.68,11.21,11.10,11.21,11.10,10.89,11.21,10.99,11.21
2018-01-08,12,7.01,5.84,5.70,6.04,6.49,6.87,6.68,7.01,6.94,7.01,6.94,6.81,7.01,6.87,7.01
2018-01-08,13,14.70,12.25,11.95,12.67,13.61,14.41,14.00,14.70,14.56,14.70,14.56,14.27,14.70,14.41,14.70
2018-01-08,14,11.17,9.30,9.08,9.63,10.34,10.94,10.63,11.17,11.05,11.17,11.05,10.84,11.17,10.94,11.17
2018-01-08,15,13.40,11.16,10.89,11.55,12.40,13.13,12.76,13.40,13.26,13.40,13.26,13.01,13.40,13.13,13.40
2018-01-08,16,6.09,5.07,4.95,5.25,5.64,5.97,5.79,6.09,6.02,6.09,6.02,5.91,6.09,5.97,6.09
2018-01-08,17,2.29,1.90,1.86,1.97,2.12,2.24,2.18,2.29,2.26,2.29,2.26,2.22,2.29,2.24,2.29
2018-01-08,18,5.39,4.49,4.38,4.65,4.99,5.29,5.13,5.39,5.34,5.39,5.34,5.23,5.39,5.29,5.39
2018-01-08,19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-08,20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-08,21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-08,22,0.53,0.44,0.43,0.45,0.49,0.52,0.50,0.53,0.52,0.53,0.52,0.51,0.53,0.52,0.53
2018-01-08,23,1.22,1.01,0.99,1.05,1.13,1.19,1.16,1.22,1.20,1.22,1.20,1.18,1.22,1.19,1.22
2018-01-08,24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-09,1,2.43,2.02,1.97,2.09,2.25,2.38,2.31,2.43,2.40,2.43,2.40,2.36,2.43,2.38,2.43
2018-01-09,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-09,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-09,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
