\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2025-05-01 08:00:22,,,,,,,,,,,,,,,,
\\For 2025,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2025-01-01,13,14.71,12.79,12.46,,13.74,14.42,14.00,14.71,14.42,14.56,14.56,14.28,14.71,14.42,14.71
2025-01-01,14,8.90,7.74,7.54,,8.32,8.72,8.47,8.90,8.72,8.81,8.81,8.64,8.90,8.72,8.90
2025-01-01,15,13.65,11.87,11.57,,12.75,13.38,13.00,13.65,13.38,13.51,13.51,13.25,13.65,13.38,13.65
2025-01-01,16,15.82,13.75,13.40,,14.78,15.50,15.06,15.82,15.50,15.66,15.66,15.35,15.82,15.50,15.82
2025-01-01,17,37.33,32.46,31.63,,34.88,36.59,35.55,37.33,36.59,36.96,36.96,36.24,37.33,36.59,37.33
2025-01-01,18,19.29,16.78,16.35,,18.03,18.91,18.37,19.29,18.91,19.10,19.10,18.73,19.29,18.91,19.29
2025-01-01,19,97.36,84.66,82.51,,91.00,95.45,92.73,97.36,95.45,96.40,96.40,94.53,97.36,95.45,97.36
2025-01-01,20,45.77,39.80,38.79,,42.78,44.88,43.59,45.77,44.88,45.32,45.32,44.44,45.77,44.88,45.77
2025-01-01,21,40.20,34.95,34.07,,37.57,39.41,38.29,40.20,39.41,39.80,39.80,39.03,40.20,39.41,40.20
2025-01-01,22,22.24,19.34,18.85,,20.78,21.80,21.18,22.24,21.80,22.02,22.02,21.59,22.24,21.80,22.24
2025-01-01,23,30.66,26.66,25.99,,28.66,30.06,29.21,30.66,30.06,30.36,30.36,29.77,30.66,30.06,30.66
2025-01-01,24,12.41,10.79,10.51,,11.59,12.16,11.81,12.41,12.16,12.29,12.29,12.05,12.41,12.16,12.41
2025-01-02,1,13.87,12.06,11.76,,12.96,13.60,13.21,13.87,13.60,13.73,13.73,13.47,13.87,13.60,13.87
2025-01-02,2,14.94,13.00,12.66,,13.97,14.65,14.23,14.94,14.65,14.80,14.80,14.51,14.94,14.65,14.94
2025-01-02,3,14.94,12.99,12.66,,13.96,14.64,14.23,14.94,14.64,14.79,14.79,14.50,14.94,14.64,14.94
2025-01-02,4,14.79,12.86,12.53,,13.82,14.49,14.08,14.79,14.49,14.64,14.64,14.35,14.79,14.49,14.79
2025-01-02,5,7.64,6.64,6.48,,7.14,7.49,7.28,7.64,7.49,7.57,7.57,7.42,7.64,7.49,7.64
2025-01-02,6,1.48,1.29,1.26,,1.39,1.46,1.41,1.48,1.46,1.47,1.47,1.44,1.48,1.46,1.48
2025-01-02,7,3.82,3.32,3.23,,3.57,3.74,3.63,3.82,3.74,3.78,3.78,3.71,3.82,3.74,3.82
2025-01-02,8,16.91,14.70,14.33,,15.80,16.57,16.10,16.91,16.57,16.74,16.74,16.41,16.91,16.57,16.91
2025-01-02,9,23.39,20.34,19.82,,21.86,22.93,22.28,23.39,22.93,23.16,23.16,22.71,23.39,22.93,23.39
2025-01-02,10,35.84,31.16,30.37,,33.49,35.13,34.13,35.84,35.13,35.48,35.48,34.79,35.84,35.13,35.84
2025-01-02,11,36.28,31.55,30.75,,33.91,35.57,34.56,36.28,35.57,35.92,35.92,35.23,36.28,35.57,36.28
2025-01-02,12,42.68,37.12,36.17,,39.90,41.85,40.65,42.68,41.85,42.26,42.26,41.45,42.68,41.85,42.68
2025-01-02,13,41.21,35.83,34.92,,38.51,40.40,39.24,41.21,40.40,40.80,40.80,40.01,41.21,40.40,41.21
2025-01-02,14,43.40,37.74,36.78,,40.56,42.55,41.33,43.40,42.55,42.97,42.97,42.14,43.40,42.55,43.40
2025-01-02,15,43.42,37.76,36.80,,40.58,42.57,41.35,43.42,42.57,42.99,42.99,42.16,43.42,42.57,43.42
2025-01-02,16,43.53,37.85,36.89,,40.68,42.68,41.45,43.53,42.68,43.10,43.10,42.26,43.53,42.68,43.53
2025-01-02,17,47.50,41.31,40.26,,44.40,46.57,45.24,47.50,46.57,47.03,47.03,46.12,47.50,46.57,47.50
2025-01-02,18,68.58,59.64,58.12,,64.10,67.24,65.32,68.58,67.24,67.90,67.90,66.58,68.58,67.24,68.58
2025-01-02,19,51.05,44.40,43.27,,47.71,50.05,48.62,51.05,50.05,50.55,50.55,49.56,51.05,50.05,51.05
2025-01-02,20,44.31,38.53,37.55,,41.41,43.44,42.20,44.31,43.44,43.87,43.87,43.02,44.31,43.44,44.31
2025-01-02,21,47.63,41.42,40.37,,44.52,46.70,45.37,47.63,46.70,47.16,47.16,46.25,47.63,46.70,47.63
2025-01-02,22,53.73,46.72,45.54,,50.22,52.68,51.17,53.73,52.68,53.20,53.20,52.17,53.73,52.68,53.73
2025-01-02,23,35.93,31.24,30.45,,33.58,35.22,34.22,35.93,35.22,35.57,35.57,34.88,35.93,35.22,35.93
2025-01-02,24,42.95,37.35,36.40,,40.15,42.11,40.91,42.95,42.11,42.53,42.53,41.70,42.95,42.11,42.95
2025-01-03,1,33.03,28.72,27.99,,30.87,32.38,31.46,33.03,32.38,32.70,32.70,32.07,33.03,32.38,33.03
2025-01-03,2,43.51,37.84,36.87,,40.66,42.66,41.44,43.51,42.66,43.08,43.08,42.24,43.51,42.66,43.51
2025-01-03,3,44.31,38.53,37.55,,41.42,43.44,42.20,44.31,43.44,43.87,43.87,43.02,44.31,43.44,44.31
2025-01-03,4,38.46,33.45,32.60,,35.95,37.71,36.63,38.46,37.71,38.08,38.08,37.35,38.46,37.71,38.46
2025-01-03,5,41.06,35.71,34.80,,38.38,40.26,39.11,41.06,40.26,40.66,40.66,39.87,41.06,40.26,41.06
2025-01-03,6,44.51,38.71,37.72,,41.60,43.64,42.39,44.51,43.64,44.07,44.07,43.22,44.51,43.64,44.51
2025-01-03,7,38.67,33.63,32.77,,36.15,37.92,36.83,38.67,37.92,38.29,38.29,37.55,38.67,37.92,38.67
2025-01-03,8,43.99,38.26,37.28,,41.12,43.14,41.90,43.99,43.14,43.56,43.56,42.72,43.99,43.14,43.99
2025-01-03,9,46.40,40.35,39.33,,43.37,45.50,44.19,46.40,45.50,45.94,45.94,45.06,46.40,45.50,46.40
2025-01-03,10,48.87,42.49,41.41,,45.67,47.91,46.54,48.87,47.91,48.38,48.38,47.44,48.87,47.91,48.87
2025-01-03,11,45.51,39.57,38.57,,42.53,44.62,43.34,45.51,44.62,45.06,45.06,44.18,45.51,44.62,45.51
2025-01-03,12,36.07,31.36,30.57,,33.71,35.36,34.35,36.07,35.36,35.71,35.71,35.02,36.07,35.36,36.07
2025-01-03,13,31.85,27.69,26.99,,29.76,31.22,30.33,31.85,31.22,31.53,31.53,30.92,31.85,31.22,31.85
2025-01-03,14,19.38,16.85,16.43,,18.11,19.00,18.46,19.38,19.00,19.19,19.19,18.81,19.38,19.00,19.38
2025-01-03,15,6.18,5.37,5.23,,5.77,6.06,5.88,6.18,6.06,6.12,6.12,6.00,6.18,6.06,6.18
2025-01-03,16,9.69,8.42,8.21,,9.05,9.50,9.22,9.69,9.50,9.59,9.59,9.40,9.69,9.50,9.69
2025-01-03,17,19.30,16.78,16.36,,18.04,18.92,18.38,19.30,18.92,19.11,19.11,18.74,19.30,18.92,19.30
2025-01-03,18,44.32,38.54,37.56,,41.42,43.45,42.21,44.32,43.45,43.88,43.88,43.03,44.32,43.45,44.32
2025-01-03,19,45.23,39.33,38.33,,42.28,44.35,43.08,45.23,44.35,44.79,44.79,43.92,45.23,44.35,45.23
2025-01-03,20,42.05,36.56,35.63,,39.30,41.23,40.05,42.05,41.23,41.63,41.63,40.83,42.05,41.23,42.05
2025-01-03,21,44.43,38.64,37.66,,41.53,43.57,42.32,44.43,43.57,44.00,44.00,43.14,44.43,43.57,44.43
2025-01-03,22,40.97,35.63,34.72,,38.29,40.17,39.02,40.97,40.17,40.57,40.57,39.78,40.97,40.17,40.97
2025-01-03,23,38.14,33.16,32.32,,35.64,37.39,36.32,38.14,37.39,37.76,37.76,37.03,38.14,37.39,38.14
2025-01-03,24,14.20,12.35,12.04,,13.27,13.92,13.52,14.20,13.92,14.06,14.06,13.79,14.20,13.92,14.20
2025-01-04,1,25.80,22.43,21.86,,24.11,25.29,24.57,25.80,25.29,25.54,25.54,25.04,25.80,25.29,25.80
2025-01-04,2,12.51,10.87,10.60,,11.69,12.26,11.91,12.51,12.26,12.38,12.38,12.14,12.51,12.26,12.51
2025-01-04,3,12.77,11.10,10.82,,11.93,12.51,12.16,12.77,12.51,12.64,12.64,12.39,12.77,12.51,12.77
2025-01-04,4,16.21,14.10,13.74,,15.15,15.89,15.44,16.21,15.89,16.05,16.05,15.73,16.21,15.89,16.21
2025-01-04,5,37.45,32.56,31.74,,35.00,36.72,35.67,37.45,36.72,37.08,37.08,36.36,37.45,36.72,37.45
2025-01-04,6,18.18,15.81,15.41,,16.99,17.82,17.31,18.18,17.82,18.00,18.00,17.65,18.18,17.82,18.18
2025-01-04,7,20.70,18.00,17.54,,19.35,20.29,19.71,20.70,20.29,20.49,20.49,20.10,20.70,20.29,20.70
2025-01-04,8,23.21,20.18,19.67,,21.69,22.75,22.10,23.21,22.75,22.98,22.98,22.53,23.21,22.75,23.21
2025-01-04,9,28.23,24.55,23.93,,26.39,27.68,26.89,28.23,27.68,27.95,27.95,27.41,28.23,27.68,28.23
2025-01-04,10,14.67,12.75,12.43,,13.70,14.37,13.96,14.67,14.37,14.52,14.52,14.23,14.67,14.37,14.67
2025-01-04,11,8.41,7.31,7.13,,7.86,8.24,8.01,8.41,8.24,8.32,8.32,8.16,8.41,8.24,8.41
2025-01-04,12,14.63,12.72,12.40,,13.67,14.34,13.93,14.63,14.34,14.48,14.48,14.20,14.63,14.34,14.63
2025-01-04,13,12.79,11.11,10.83,,11.95,12.53,12.17,12.79,12.53,12.66,12.66,12.41,12.79,12.53,12.79
2025-01-04,14,6.30,5.48,5.34,,5.89,6.17,6.00,6.30,6.17,6.23,6.23,6.11,6.30,6.17,6.30
2025-01-04,15,5.46,4.75,4.63,,5.11,5.36,5.20,5.46,5.36,5.41,5.41,5.31,5.46,5.36,5.46
2025-01-04,16,7.20,6.26,6.10,,6.73,7.06,6.86,7.20,7.06,7.13,7.13,6.99,7.20,7.06,7.20
2025-01-04,17,29.77,25.88,25.23,,27.82,29.18,28.35,29.77,29.18,29.47,29.47,28.90,29.77,29.18,29.77
2025-01-04,18,56.65,49.26,48.01,,52.94,55.53,53.95,56.65,55.53,56.09,56.09,55.00,56.65,55.53,56.65
2025-01-04,19,49.69,43.21,42.11,,46.44,48.72,47.32,49.69,48.72,49.20,49.20,48.24,49.69,48.72,49.69
2025-01-04,20,41.44,36.04,35.12,,38.73,40.63,39.47,41.44,40.63,41.04,41.04,40.24,41.44,40.63,41.44
2025-01-04,21,20.34,17.68,17.23,,19.01,19.93,19.37,20.34,19.93,20.13,20.13,19.74,20.34,19.93,20.34
2025-01-04,22,14.08,12.24,11.93,,13.15,13.80,13.40,14.08,13.80,13.94,13.94,13.66,14.08,13.80,14.08
2025-01-04,23,14.01,12.18,11.87,,13.09,13.73,13.34,14.01,13.73,13.87,13.87,13.60,14.01,13.73,14.01
2025-01-04,24,15.60,13.56,13.22,,14.58,15.29,14.86,15.60,15.29,15.44,15.44,15.14,15.60,15.29,15.60
2025-01-05,1,14.81,12.88,12.55,,13.84,14.52,14.10,14.81,14.52,14.66,14.66,14.38,14.81,14.52,14.81
2025-01-05,2,14.64,12.73,12.41,,13.68,14.35,13.94,14.64,14.35,14.49,14.49,14.21,14.64,14.35,14.64
2025-01-05,3,37.00,32.17,31.36,,34.58,36.27,35.24,37.00,36.27,36.63,36.63,35.92,37.00,36.27,37.00
2025-01-05,4,41.22,35.84,34.93,,38.52,40.41,39.26,41.22,40.41,40.81,40.81,40.02,41.22,40.41,41.22
2025-01-05,5,30.71,26.70,26.02,,28.70,30.11,29.24,30.71,30.11,30.40,30.40,29.81,30.71,30.11,30.71
2025-01-05,6,15.00,13.04,12.70,,14.01,14.70,14.28,15.00,14.70,14.85,14.85,14.56,15.00,14.70,15.00
2025-01-05,7,17.22,14.97,14.59,,16.09,16.87,16.39,17.22,16.87,17.04,17.04,16.71,17.22,16.87,17.22
2025-01-05,8,40.91,35.58,34.67,,38.23,40.11,38.96,40.91,40.11,40.51,40.51,39.72,40.91,40.11,40.91
2025-01-05,9,46.06,40.05,39.03,,43.05,45.16,43.87,46.06,45.16,45.60,45.60,44.72,46.06,45.16,46.06
2025-01-05,10,45.90,39.91,38.90,,42.90,45.00,43.71,45.90,45.00,45.44,45.44,44.56,45.90,45.00,45.90
2025-01-05,11,50.12,43.58,42.47,,46.84,49.13,47.73,50.12,49.13,49.62,49.62,48.66,50.12,49.13,50.12
2025-01-05,12,45.62,39.67,38.66,,42.63,44.72,43.44,45.62,44.72,45.17,45.17,44.29,45.62,44.72,45.62
2025-01-05,13,45.55,39.61,38.60,,42.57,44.66,43.38,45.55,44.66,45.10,45.10,44.23,45.55,44.66,45.55
2025-01-05,14,45.77,39.80,38.79,,42.77,44.87,43.59,45.77,44.87,45.31,45.31,44.44,45.77,44.87,45.77
2025-01-05,15,45.98,39.99,38.97,,42.97,45.08,43.79,45.98,45.08,45.53,45.53,44.64,45.98,45.08,45.98
2025-01-05,16,49.32,42.89,41.80,,46.09,48.35,46.97,49.32,48.35,48.83,48.83,47.89,49.32,48.35,49.32
2025-01-05,17,51.93,45.16,44.01,,48.53,50.91,49.45,51.93,50.91,51.41,51.41,50.42,51.93,50.91,51.93
2025-01-05,18,47.71,41.48,40.43,,44.58,46.77,45.43,47.71,46.77,47.23,47.23,46.32,47.71,46.77,47.71
2025-01-05,19,45.48,39.55,38.54,,42.50,44.59,43.31,45.48,44.59,45.03,45.03,44.15,45.48,44.59,45.48
2025-01-05,20,44.72,38.89,37.90,,41.79,43.84,42.59,44.72,43.84,44.28,44.28,43.42,44.72,43.84,44.72
2025-01-05,21,45.65,39.70,38.69,,42.67,44.76,43.48,45.65,44.76,45.20,45.20,44.32,45.65,44.76,45.65
2025-01-05,22,45.52,39.58,38.57,,42.54,44.62,43.35,45.52,44.62,45.07,45.07,44.19,45.52,44.62,45.52
2025-01-05,23,45.45,39.53,38.52,,42.48,44.56,43.29,45.45,44.56,45.00,45.00,44.13,45.45,44.56,45.45
2025-01-05,24,41.75,36.31,35.38,,39.02,40.93,39.76,41.75,40.93,41.34,41.34,40.54,41.75,40.93,41.75
2025-01-06,1,45.45,43.74,42.63,,47.01,49.31,47.90,45.42,44.56,45.00,49.75,44.35,46.12,44.76,45.80
2025-01-06,2,45.23,39.33,38.33,,42.27,44.35,43.08,45.23,44.35,44.79,44.79,43.92,45.23,44.35,45.23
2025-01-06,3,43.95,39.62,53.68,,59.20,62.11,44.95,43.83,43.09,43.52,62.51,43.57,46.64,43.91,45.36
2025-01-06,4,43.17,37.54,55.24,,60.92,63.91,46.82,43.04,42.33,42.74,64.30,42.94,46.22,43.26,44.78
2025-01-06,5,40.20,34.96,34.07,,37.57,39.41,38.29,40.20,39.41,39.80,39.80,39.03,40.20,39.41,40.20
2025-01-06,6,41.01,35.66,34.75,,38.32,40.20,39.06,41.01,40.20,40.60,40.60,39.81,41.01,40.20,41.01
2025-01-06,7,39.60,34.43,33.56,,37.01,38.82,37.71,39.60,38.82,39.21,39.21,38.45,39.60,38.82,39.60
2025-01-06,8,43.24,37.60,36.65,,40.42,42.40,41.18,43.24,42.40,42.81,42.81,41.98,43.24,42.40,43.24
2025-01-06,9,53.23,46.28,45.11,,49.74,52.18,50.69,53.23,52.18,52.70,52.70,51.68,53.23,52.18,53.23
2025-01-06,10,88.33,76.81,74.86,,82.55,86.60,84.13,88.33,86.60,87.46,87.46,85.76,88.33,86.60,88.33
2025-01-06,11,52.04,45.25,44.10,,48.63,51.02,49.56,52.04,51.02,51.52,51.52,50.52,52.04,51.02,52.04
2025-01-06,12,45.42,39.50,38.49,,42.45,44.53,43.26,45.42,44.53,44.97,44.97,44.10,45.42,44.53,45.42
2025-01-06,13,45.51,39.58,38.57,,42.53,44.62,43.34,45.51,44.62,45.06,45.06,44.19,45.51,44.62,45.51
2025-01-06,14,46.15,40.14,39.11,,43.13,45.25,43.96,46.15,45.25,45.69,45.69,44.81,46.15,45.25,46.15
2025-01-06,15,46.09,40.08,39.06,,43.08,45.19,43.90,46.09,45.19,45.64,45.64,44.75,46.09,45.19,46.09
2025-01-06,16,45.27,39.37,38.36,,42.31,44.38,43.11,45.27,44.38,44.82,44.82,43.95,45.27,44.38,45.27
2025-01-06,17,44.30,38.52,37.54,,41.40,43.43,42.19,44.30,43.43,43.86,43.86,43.01,44.30,43.43,44.30
2025-01-06,18,50.00,43.48,42.37,,46.73,49.02,47.62,50.00,49.02,49.50,49.50,48.54,50.00,49.02,47.55
2025-01-06,19,52.31,45.49,44.34,,48.89,51.29,49.82,52.31,51.29,51.79,51.79,50.79,52.31,51.29,52.31
2025-01-06,20,49.72,43.24,42.14,,46.47,48.75,47.36,49.72,48.75,49.23,49.23,48.28,49.72,48.75,49.72
2025-01-06,21,45.83,39.86,38.84,,42.83,44.94,43.65,45.83,44.94,45.38,45.38,44.50,45.83,44.94,45.83
2025-01-06,22,67.40,58.61,57.12,,62.99,66.08,64.19,67.40,66.08,66.73,66.73,65.44,67.40,66.08,67.40
2025-01-06,23,45.26,41.40,40.34,,44.49,46.67,45.34,45.26,44.37,44.81,47.11,44.05,45.59,44.47,45.43
2025-01-06,24,25.10,47.36,46.16,,50.90,53.41,23.90,25.10,24.61,24.85,53.62,25.69,29.31,25.89,27.27
2025-01-07,1,9.72,9.92,9.66,,10.66,11.18,9.42,9.71,9.53,9.62,11.27,9.51,9.96,9.60,9.85
2025-01-07,2,6.09,6.26,6.10,,6.73,7.06,6.28,6.08,5.97,6.03,7.12,5.96,6.25,6.02,6.17
2025-01-07,3,12.18,11.12,10.84,,11.95,12.54,11.60,12.18,11.94,12.06,12.66,11.85,12.27,11.97,12.23
2025-01-07,4,4.15,4.04,3.93,,4.34,4.55,3.95,4.15,4.07,4.11,4.59,4.05,4.22,4.09,4.19
2025-01-07,5,-0.33,5.24,5.10,,5.63,5.90,-0.31,-0.37,-0.32,-0.32,5.89,-0.03,0.58,-0.05,0.14
2025-01-07,6,1.22,1.06,1.03,,1.14,1.19,1.16,1.22,1.19,1.20,1.20,1.18,1.22,1.19,1.22
2025-01-07,7,18.50,16.09,15.68,,17.29,18.13,17.62,18.50,18.13,18.31,18.31,17.96,18.50,18.13,18.50
2025-01-07,8,48.21,41.92,40.85,,45.05,47.26,45.91,48.21,47.26,47.73,47.73,46.80,48.21,47.26,48.21
2025-01-07,9,46.72,40.62,39.59,,43.66,45.80,44.49,46.72,45.80,46.25,46.25,45.36,46.72,45.80,46.72
2025-01-07,10,43.34,37.69,36.73,,40.50,42.49,41.27,43.34,42.49,42.91,42.91,42.08,43.34,42.49,43.34
2025-01-07,11,28.97,25.20,24.55,,27.08,28.41,27.59,28.97,28.41,28.69,28.69,28.13,28.97,28.41,28.97
2025-01-07,12,21.10,18.35,17.88,,19.73,20.69,20.10,21.10,20.69,20.89,20.89,20.49,21.10,20.69,21.10
2025-01-07,13,27.97,24.32,23.70,,26.14,27.42,26.64,27.97,27.42,27.69,27.69,27.16,27.97,27.42,27.97
2025-01-07,14,14.61,12.71,12.38,,13.65,14.32,13.91,14.61,14.32,14.47,14.47,14.18,14.61,14.32,14.61
2025-01-07,15,15.44,13.43,13.09,,14.43,15.14,14.70,15.44,15.14,15.29,15.29,14.99,15.44,15.14,15.44
2025-01-07,16,25.46,22.14,21.58,,23.80,24.97,24.25,25.46,24.97,25.21,25.21,24.72,25.46,24.97,25.46
2025-01-07,17,49.41,42.97,41.87,,46.18,48.44,47.06,49.41,48.44,48.92,48.92,47.97,49.41,48.44,49.41
2025-01-07,18,112.23,97.59,95.11,,104.89,110.03,106.88,112.23,110.03,111.12,111.12,108.96,112.23,110.03,112.23
2025-01-07,19,47.91,41.67,40.61,,44.78,46.98,45.63,47.91,46.98,47.44,47.44,46.52,47.91,46.98,47.91
2025-01-07,20,48.80,42.43,41.36,,45.60,47.84,46.47,48.80,47.84,48.31,48.31,47.37,48.80,47.84,48.80
2025-01-07,21,48.66,42.31,41.24,,45.47,47.71,46.34,48.66,47.71,48.17,48.17,47.24,48.66,47.71,48.66
2025-01-07,22,49.26,42.83,41.74,,46.04,48.29,46.91,49.26,48.29,48.77,48.77,47.82,49.26,48.29,49.26
2025-01-07,23,34.11,29.66,28.91,,31.88,33.44,32.49,34.11,33.44,33.77,33.77,33.12,34.11,33.44,34.11
2025-01-07,24,14.72,12.80,12.48,,13.76,14.43,14.02,14.72,14.43,14.57,14.57,14.29,14.72,14.43,14.72
2025-01-08,1,17.75,15.44,15.05,,16.59,17.40,16.91,17.75,17.40,17.58,17.58,17.23,17.75,17.40,17.75
2025-01-08,2,39.04,33.95,33.09,,36.49,38.28,37.18,39.04,38.28,38.66,38.66,37.91,39.04,38.28,39.04
2025-01-08,3,42.90,37.30,36.35,,40.09,42.05,40.86,42.90,42.05,42.47,42.47,41.65,42.90,42.05,42.90
2025-01-08,4,42.47,36.93,35.99,,39.69,41.64,40.45,42.47,41.64,42.05,42.05,41.23,42.47,41.64,42.47
2025-01-08,5,41.51,36.09,35.18,,38.79,40.70,39.53,41.51,40.70,41.10,41.10,40.30,41.51,40.70,41.51
2025-01-08,6,43.18,37.55,36.60,,40.36,42.34,41.13,43.18,42.34,42.76,42.76,41.93,43.18,42.34,43.18
2025-01-08,7,42.00,36.52,35.59,,39.25,41.18,40.00,42.00,41.18,41.58,41.58,40.78,42.00,41.18,42.00
2025-01-08,8,58.98,51.28,49.98,,55.12,57.82,56.17,58.98,57.82,58.39,58.39,57.26,58.98,57.82,58.98
2025-01-08,9,45.80,39.83,38.82,,42.81,44.91,43.62,45.80,44.91,45.35,45.35,44.47,45.80,44.91,45.80
2025-01-08,10,51.29,44.60,43.47,,47.93,50.28,48.85,51.29,50.28,50.78,50.78,49.79,51.29,50.28,51.29
2025-01-08,11,44.99,39.12,38.12,,42.05,44.11,42.85,44.99,44.11,44.54,44.54,43.68,44.99,44.11,44.99
2025-01-08,12,48.88,42.51,41.43,,45.69,47.93,46.56,48.88,47.93,48.40,48.40,47.46,48.88,47.93,48.88
2025-01-08,13,51.80,45.05,43.90,,48.41,50.79,49.33,51.80,50.79,51.29,51.29,50.29,51.80,50.79,51.80
2025-01-08,14,48.63,42.29,41.21,,45.45,47.67,46.31,48.63,47.67,48.15,48.15,47.21,48.63,47.67,48.63
2025-01-08,15,66.03,57.42,55.96,,61.71,64.74,62.89,66.03,64.74,65.38,65.38,64.11,66.03,64.74,66.03
2025-01-08,16,42.73,37.16,36.22,,39.94,41.90,40.70,42.73,41.90,42.31,42.31,41.49,42.73,41.90,42.73
2025-01-08,17,41.76,36.32,35.39,,39.03,40.94,39.78,41.76,40.94,41.35,41.35,40.55,41.76,40.94,41.76
2025-01-08,18,153.25,133.26,129.87,,143.22,150.24,145.95,153.25,150.24,151.73,151.73,148.78,153.25,150.24,153.25
2025-01-08,19,44.04,38.30,37.33,,41.16,43.18,41.95,44.04,43.18,43.61,43.61,42.76,44.04,43.18,44.04
2025-01-08,20,44.58,38.77,37.78,,41.67,43.71,42.46,44.58,43.71,44.14,44.14,43.28,44.58,43.71,44.58
2025-01-08,21,44.80,38.96,37.97,,41.87,43.92,42.67,44.80,43.92,44.36,44.36,43.50,44.80,43.92,44.80
2025-01-08,22,52.36,45.54,44.38,,48.94,51.34,49.87,52.36,51.34,51.85,51.85,50.84,52.36,51.34,52.36
2025-01-08,23,150.03,130.46,127.15,,140.22,147.09,142.89,150.03,147.09,148.55,148.55,145.66,150.03,147.09,150.03
2025-01-08,24,52.22,45.41,44.25,,48.81,51.20,49.73,52.22,51.20,51.70,51.70,50.70,52.22,51.20,52.22
2025-01-09,1,48.93,42.55,41.47,,45.73,47.97,46.60,48.93,47.97,48.44,48.44,47.50,48.93,47.97,48.93
2025-01-09,2,48.31,42.01,40.94,,45.15,47.36,46.00,48.31,47.36,47.83,47.83,46.90,48.31,47.36,48.31
2025-01-09,3,48.72,62.70,61.11,,67.39,70.70,46.40,48.72,47.77,48.24,71.21,47.30,51.14,48.51,50.02
2025-01-09,4,47.76,70.54,68.75,,75.81,79.53,53.92,47.71,46.82,47.29,80.05,46.37,51.21,47.88,49.61
2025-01-09,5,48.01,41.74,40.68,,44.86,47.06,45.72,48.01,47.06,47.53,47.53,46.60,48.01,47.06,48.01
2025-01-09,6,50.29,43.73,42.62,,47.00,49.31,47.89,50.29,49.31,49.79,49.79,48.83,50.29,49.31,50.29
2025-01-09,7,50.81,44.19,43.06,,47.49,49.82,48.39,50.81,49.82,50.31,50.31,49.33,50.81,49.82,50.81
2025-01-09,8,118.32,102.89,100.27,,110.58,116.00,112.69,118.32,116.00,117.15,117.15,114.88,118.32,116.00,118.32
2025-01-09,9,51.89,45.12,43.97,,48.49,50.87,49.41,51.89,50.87,51.37,51.37,50.38,51.89,50.87,51.89
2025-01-09,10,48.62,42.28,41.20,,45.44,47.67,46.30,48.62,47.67,48.14,48.14,47.20,48.62,47.67,48.62
2025-01-09,11,51.71,44.97,43.83,,48.33,50.70,49.25,51.71,50.70,51.20,51.20,50.21,51.71,50.70,51.71
2025-01-09,12,47.40,41.22,40.17,,44.30,46.47,45.15,47.40,46.47,46.93,46.93,46.02,47.40,46.47,47.40
2025-01-09,13,46.62,40.54,39.51,,43.57,45.71,44.40,46.62,45.71,46.16,46.16,45.26,46.62,45.71,46.62
2025-01-09,14,46.58,40.51,39.48,,43.53,45.67,44.36,46.58,45.67,46.12,46.12,45.23,46.58,45.67,46.58
