\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2012,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2012-01-02,9,13.62,11.16,10.48,11.74,12.5,13.22,12.85,13.62,13.35,13.48,13.48,13.09,13.35,13.22,13.35
2012-01-02,10,22.22,18.21,17.09,19.15,20.38,21.57,20.96,22.22,21.78,22,22,21.36,21.78,21.57,21.78
2012-01-02,11,19.74,16.18,15.18,17.01,18.11,19.16,18.62,19.74,19.35,19.54,19.54,18.97,19.35,19.16,19.35
2012-01-02,12,33.55,27.5,25.81,28.93,30.78,32.58,31.65,33.55,32.9,33.22,33.22,32.26,32.9,32.58,32.9
2012-01-02,13,27.22,22.31,20.94,23.47,24.98,26.43,25.69,27.22,26.69,26.95,26.95,26.18,26.69,26.43,26.69
2012-01-02,14,25.23,20.68,19.41,21.75,23.15,24.5,23.8,25.23,24.74,24.98,24.98,24.26,24.74,24.5,24.74
2012-01-02,15,17.69,14.5,13.61,15.25,16.23,17.18,16.69,17.69,17.35,17.52,17.52,17.01,17.35,17.18,17.35
2012-01-02,16,18.42,15.1,14.17,15.88,16.9,17.89,17.38,18.42,18.06,18.24,18.24,17.71,18.06,17.89,18.06
2012-01-02,17,25.68,21.05,19.75,22.14,23.56,24.93,24.23,25.68,25.18,25.42,25.42,24.69,25.18,24.93,25.18
2012-01-02,18,420.33,307,-1098.11,362.35,-1309.67,408.08,396.53,420.33,412.08,416.17,416.17,404.16,412.08,408.08,412.08
2012-01-02,19,79.57,44.58,-5.16,68.59,-6.15,77.25,75.07,79.57,78.01,78.78,78.78,76.51,78.01,77.25,78.01
2012-01-02,20,36.41,29.84,20.38,31.39,24.3,35.35,34.35,36.41,35.69,36.05,36.05,35.01,35.69,35.35,35.69
2012-01-02,21,30.83,25.28,23.72,26.58,28.29,29.94,29.09,30.83,30.23,30.53,30.53,29.65,30.23,29.94,30.23
2012-01-02,22,26.73,21.91,20.56,23.04,24.52,25.95,25.22,26.73,26.21,26.47,26.47,25.7,26.21,25.95,26.21
2012-01-02,23,24.72,20.26,19.02,21.31,22.68,24,23.32,24.72,24.23,24.47,24.47,23.77,24.23,24,24.23
2012-01-02,24,25.33,20.77,19.49,21.84,23.24,24.6,23.9,25.33,24.84,25.08,25.08,24.36,24.84,24.6,24.84
2012-01-03,1,27.07,22.19,20.83,23.34,24.84,26.28,25.54,27.07,26.54,26.8,26.8,26.03,26.54,26.28,26.54
2012-01-03,2,26.61,21.81,20.47,22.94,24.41,25.83,25.1,26.61,26.08,26.34,26.34,25.58,26.08,25.83,26.08
2012-01-03,3,25.13,20.6,19.33,21.66,23.06,24.4,23.71,25.13,24.64,24.88,24.88,24.17,24.64,24.4,24.64
2012-01-03,4,18.98,15.56,14.6,16.36,17.42,18.43,17.91,18.98,18.61,18.8,18.8,18.26,18.61,18.43,18.61
2012-01-03,5,24.54,20.11,18.88,21.15,22.51,23.82,23.15,24.54,24.06,24.29,24.29,23.6,24.06,23.82,24.06
2012-01-03,6,24.59,20.16,28.03,21.2,33.43,35.37,34.38,24.59,24.11,24.35,24.35,23.65,24.11,23.88,24.11
2012-01-03,7,31.04,27.87,31.44,26.76,37.5,39.68,38.56,31.04,30.43,30.73,30.73,29.85,30.43,30.14,30.43
2012-01-03,8,40.61,33.29,31.24,35.01,37.26,39.43,38.31,40.61,39.82,40.21,40.21,39.05,39.82,39.43,39.82
2012-01-03,9,44.02,36.08,33.86,37.94,40.38,42.73,41.52,44.02,43.15,43.58,43.58,42.32,43.15,42.73,43.15
2012-01-03,10,55.97,45.88,43.06,48.25,51.35,54.34,52.81,55.97,54.88,55.42,55.42,53.82,54.88,54.34,54.88
2012-01-03,11,40.01,32.79,30.77,34.49,36.71,38.84,37.74,40.01,39.22,39.61,39.61,38.47,39.22,38.84,39.22
2012-01-03,12,30.94,25.36,23.8,26.67,28.38,30.04,29.19,30.94,30.33,30.63,30.63,29.75,30.33,30.04,30.33
2012-01-03,13,38.56,31.6,29.66,33.24,35.37,37.43,36.37,38.56,37.8,38.17,38.17,37.07,37.8,37.43,37.8
2012-01-03,14,48.25,39.55,37.12,41.6,44.27,46.85,45.52,48.25,47.31,47.77,47.77,46.4,47.31,46.85,47.31
2012-01-03,15,57.45,47.09,44.19,49.52,52.7,55.77,54.19,57.45,56.32,56.88,56.88,55.24,56.32,55.77,56.32
2012-01-03,16,59.07,48.42,45.44,50.92,54.19,57.35,55.73,59.07,57.91,58.49,58.49,56.8,57.91,57.35,57.91
2012-01-03,17,79.35,-269.46,-1781.5,68.4,49.79,77.03,74.86,79.35,77.79,78.56,78.56,76.29,77.79,77.03,77.79
2012-01-03,18,165.18,135.39,-123.99,142.4,35.43,160.37,155.83,165.18,161.94,163.54,163.54,158.82,161.94,160.37,161.94
2012-01-03,19,73.93,53.79,-915.65,63.73,26.4,71.77,69.74,73.93,72.48,73.19,73.19,71.09,72.48,71.77,72.48
2012-01-03,20,142.81,57.56,-446.66,123.11,17.21,138.65,134.72,142.81,140.01,141.39,141.39,137.31,140.01,138.65,140.01
2012-01-03,21,90.17,73.68,69.15,77.73,82.47,87.54,85.07,90.17,88.4,89.28,89.28,86.7,88.4,87.54,88.4
2012-01-03,22,38.28,31.38,29.45,33,35.12,37.17,36.11,38.28,37.53,37.9,37.9,36.81,37.53,37.17,37.53
2012-01-03,23,29.58,24.25,22.75,25.5,27.14,28.72,27.91,29.58,29,29.28,29.28,28.44,29,28.72,29
2012-01-03,24,31.67,25.96,24.36,27.3,29.05,30.74,29.87,31.67,31.05,31.36,31.36,30.45,31.05,30.74,31.05
2012-01-04,1,28.81,23.62,22.16,24.84,26.43,27.97,27.18,28.81,28.25,28.52,28.52,27.7,28.25,27.97,28.25
2012-01-04,2,32.09,26.3,30.37,34.04,36.22,38.33,37.25,32.09,31.46,31.77,31.77,30.86,31.46,31.16,31.46
2012-01-04,3,26.22,24.36,27.27,30.56,32.53,34.42,33.45,26.22,25.71,25.96,25.96,25.21,25.71,25.46,25.71
2012-01-04,4,27.88,24.89,29.92,33.53,35.68,37.76,36.69,27.88,27.33,27.6,27.6,26.8,27.33,27.06,27.33
2012-01-04,5,26.75,21.93,27.86,31.23,33.23,35.17,34.17,26.75,26.23,26.49,26.49,25.72,26.23,25.97,26.23
2012-01-04,6,31.73,26.01,25.29,28.34,30.16,31.92,31.02,31.73,31.11,31.41,31.41,30.51,31.11,30.8,31.11
2012-01-04,7,33.02,27.06,25.4,28.47,30.29,32.06,31.15,33.02,32.37,32.69,32.69,31.75,32.37,32.06,32.37
2012-01-04,8,38.6,31.65,29.7,33.28,35.42,37.48,36.42,38.6,37.85,38.22,38.22,37.12,37.85,37.48,37.85
2012-01-04,9,37.6,30.82,28.92,32.42,34.5,36.51,35.47,37.6,36.86,37.23,37.23,36.16,36.86,36.51,36.86
2012-01-04,10,40.17,32.92,30.9,34.62,36.85,38.99,37.89,40.17,39.37,39.77,39.77,38.62,39.37,38.99,39.37
2012-01-04,11,35.12,28.79,-597.7,-646.85,32.22,34.09,33.13,35.12,34.43,34.77,34.77,33.77,34.43,34.09,34.43
2012-01-04,12,30.61,25.09,23.55,26.39,28.08,29.72,28.88,30.61,30.01,30.31,30.31,29.43,30.01,29.72,30.01
2012-01-04,13,32.32,26.49,24.86,27.86,29.65,31.38,30.49,32.32,31.68,32,32,31.07,31.68,31.38,31.68
2012-01-04,14,33.06,27.1,25.43,28.5,30.33,32.1,31.19,33.06,32.41,32.74,32.74,31.79,32.41,32.1,32.41
2012-01-04,15,32.54,26.67,25.03,28.05,29.86,31.6,30.7,32.54,31.9,32.22,32.22,31.29,31.9,31.6,31.9
2012-01-04,16,35.2,28.85,27.07,30.34,32.29,34.17,33.21,35.2,34.51,34.85,34.85,33.84,34.51,34.17,34.51
2012-01-04,17,37.89,31.05,-928.8,-983.43,31.78,36.78,35.74,37.89,37.14,37.51,37.51,36.43,37.14,36.78,37.14
2012-01-04,18,38.14,24.37,-0.05,-0.05,-0.06,37.03,35.98,38.14,37.4,37.77,37.77,36.68,37.4,37.03,37.4
2012-01-04,19,71.74,58.8,38.17,42.78,45.52,69.65,67.68,71.74,70.33,71.03,71.03,68.98,70.33,69.65,70.33
2012-01-04,20,36.43,22.41,11.95,13.39,14.25,35.37,34.37,36.43,35.71,36.07,36.07,35.03,35.71,35.37,35.71
2012-01-04,21,39.9,32.71,30.69,34.4,36.6,38.74,37.64,39.9,39.12,39.51,39.51,38.37,39.12,38.74,39.12
2012-01-04,22,36.12,29.61,27.78,31.14,33.14,35.07,34.08,36.12,35.41,35.76,35.76,34.73,35.41,35.07,35.41
2012-01-04,23,29.4,24.09,22.61,25.34,26.97,28.54,27.73,29.4,28.82,29.1,29.1,28.26,28.82,28.54,28.82
2012-01-04,24,20.4,16.72,15.69,17.58,18.71,19.8,19.24,20.4,20,20.19,20.19,19.61,20,19.8,20
2012-01-05,1,18.4,15.08,14.15,15.86,16.88,17.86,17.36,18.4,18.04,18.21,18.21,17.69,18.04,17.86,18.04
2012-01-05,2,19.19,15.73,14.76,16.54,17.61,18.63,18.11,19.19,18.81,19,19,18.45,18.81,18.63,18.81
2012-01-05,3,22.11,18.12,17.01,19.06,20.28,21.46,20.86,22.11,21.67,21.89,21.89,21.26,21.67,21.46,21.67
2012-01-05,4,19.39,15.9,23.7,26.56,28.26,29.91,29.07,19.39,19.02,19.2,19.2,18.65,19.02,18.83,19.02
2012-01-05,5,18.66,17.85,31.08,34.84,37.07,39.23,38.12,18.66,18.29,18.47,18.47,17.94,18.29,18.11,18.29
2012-01-05,6,-2.89,-2.37,8.38,9.39,9.99,10.57,10.27,-2.89,-2.83,-2.86,-2.86,-2.78,-2.83,-2.81,-2.83
2012-01-05,7,23.81,19.52,18.31,20.52,21.84,23.12,22.46,23.81,23.34,23.57,23.57,22.89,23.34,23.12,23.34
2012-01-05,8,31.6,25.9,24.31,27.24,28.99,30.68,29.81,31.6,30.98,31.29,31.29,30.38,30.98,30.68,30.98
2012-01-05,9,29.48,24.17,22.68,25.42,27.05,28.62,27.81,29.48,28.9,29.19,29.19,28.35,28.9,28.62,28.9
2012-01-05,10,31.28,25.64,24.06,26.96,28.7,30.37,29.51,31.28,30.66,30.97,30.97,30.07,30.66,30.37,30.66
2012-01-05,11,28.4,23.28,21.85,24.49,26.06,27.57,26.79,28.4,27.84,28.12,28.12,27.31,27.84,27.57,27.84
2012-01-05,12,25.61,20.99,19.7,22.08,23.5,24.87,24.16,25.61,25.11,25.36,25.36,24.63,25.11,24.87,25.11
2012-01-05,13,24.97,20.47,19.21,21.53,22.91,24.24,23.56,24.97,24.48,24.72,24.72,24.01,24.48,24.24,24.48
2012-01-05,14,24.99,20.49,19.23,21.54,22.93,24.26,23.58,24.99,24.5,24.74,24.74,24.03,24.5,24.26,24.5
2012-01-05,15,24.99,20.49,19.23,21.54,22.93,24.26,23.58,24.99,24.5,24.74,24.74,24.03,24.5,24.26,24.5
2012-01-05,16,24.77,20.3,19.05,21.35,22.72,24.04,23.37,24.77,24.28,24.52,24.52,23.81,24.28,24.04,24.28
2012-01-05,17,24.55,20.12,18.88,21.16,22.52,23.83,23.16,24.55,24.07,24.31,24.31,23.61,24.07,23.83,24.07
2012-01-05,18,33.36,22.08,-0.03,-0.04,-0.04,32.39,31.48,33.36,32.71,33.03,33.03,32.08,32.71,32.39,32.71
2012-01-05,19,24.98,15.26,-0.31,-0.35,-0.38,24.26,23.57,24.98,24.5,24.74,24.74,24.02,24.5,24.26,24.5
2012-01-05,20,23.65,14.56,0.1,0.12,0.12,22.96,22.32,23.65,23.19,23.42,23.42,22.75,23.19,22.96,23.19
2012-01-05,21,24.34,19.95,18.72,20.98,22.33,23.63,22.96,24.34,23.86,24.1,24.1,23.4,23.86,23.63,23.86
2012-01-05,22,22.27,18.26,17.13,19.2,20.43,21.62,21.01,22.27,21.84,22.05,22.05,21.42,21.84,21.62,21.84
2012-01-05,23,-1.35,-1.11,-1.04,-1.16,-1.24,-1.31,-1.28,-1.35,-1.33,-1.34,-1.34,-1.3,-1.33,-1.31,-1.33
2012-01-05,24,25.41,22.39,21.01,23.55,25.06,26.52,25.77,25.41,24.91,25.16,25.16,24.43,24.91,24.66,24.91
2012-01-06,1,31.44,25.77,24.18,27.1,28.84,30.52,29.66,31.44,30.82,31.13,31.13,30.23,30.82,30.52,30.82
2012-01-06,2,29.48,24.16,22.68,25.41,27.05,28.62,27.81,29.48,28.9,29.19,29.19,28.35,28.9,28.62,28.9
2012-01-06,3,16.67,13.67,12.83,14.37,15.3,16.19,15.73,16.67,16.35,16.51,16.51,16.03,16.35,16.19,16.35
2012-01-06,4,-9.27,-7.6,-7.13,-7.99,-8.51,-9,-8.75,-9.27,-9.09,-9.18,-9.18,-8.92,-9.09,-9,-9.09
2012-01-06,5,23.45,19.22,18.04,20.21,21.51,22.76,22.12,23.45,22.98,23.22,23.22,22.55,22.98,22.76,22.98
2012-01-06,6,27.35,22.42,21.04,23.58,25.09,26.55,25.81,27.35,26.82,27.08,27.08,26.3,26.82,26.55,26.82
2012-01-06,7,31.98,26.21,24.6,27.57,29.34,31.05,30.17,31.98,31.35,31.66,31.66,30.75,31.35,31.05,31.35
2012-01-06,8,27.12,22.23,20.86,23.38,24.88,26.33,25.59,27.12,26.59,26.85,26.85,26.08,26.59,26.33,26.59
2012-01-06,9,23.86,19.56,18.35,20.56,21.89,23.16,22.51,23.86,23.39,23.62,23.62,22.94,23.39,23.16,23.39
2012-01-06,10,26.2,21.47,20.15,22.58,24.03,25.43,24.71,26.2,25.68,25.94,25.94,25.19,25.68,25.43,25.68
2012-01-06,11,25.82,21.16,19.86,22.25,23.69,25.06,24.36,25.82,25.31,25.56,25.56,24.82,25.31,25.06,25.31
2012-01-06,12,25.04,20.52,19.26,21.58,22.97,24.31,23.62,25.04,24.55,24.79,24.79,24.07,24.55,24.31,24.55
2012-01-06,13,19.71,16.16,15.16,16.99,18.08,19.14,18.59,19.71,19.32,19.51,19.51,18.95,19.32,19.14,19.32
2012-01-06,14,19.95,16.36,15.35,17.2,18.31,19.37,18.82,19.95,19.56,19.76,19.76,19.18,19.56,19.37,19.56
2012-01-06,15,23.39,19.17,17.99,20.17,21.46,22.71,22.07,23.39,22.93,23.16,23.16,22.49,22.93,22.71,22.93
2012-01-06,16,23.1,18.93,17.77,19.91,21.19,22.42,21.79,23.1,22.64,22.87,22.87,22.21,22.64,22.42,22.64
2012-01-06,17,23.2,19.01,17.84,20,21.28,22.52,21.88,23.2,22.74,22.97,22.97,22.3,22.74,22.52,22.74
2012-01-06,18,31.8,20.6,-319.91,-358.52,-381.54,30.87,30,31.8,31.17,31.48,31.48,30.57,31.17,30.87,31.17
2012-01-06,19,25.34,20.77,5.1,5.72,6.08,24.6,23.91,25.34,24.84,25.09,25.09,24.36,24.84,24.6,24.84
2012-01-06,20,23.46,19.23,18.04,20.22,21.52,22.77,22.13,23.46,22.99,23.22,23.22,22.55,22.99,22.77,22.99
2012-01-06,21,23.64,19.38,18.18,20.38,21.69,22.95,22.3,23.64,23.17,23.41,23.41,22.73,23.17,22.95,23.17
2012-01-06,22,23.28,19.08,17.91,20.07,21.36,22.6,21.96,23.28,22.82,23.05,23.05,22.39,22.82,22.6,22.82
2012-01-06,23,24.69,20.24,18.99,21.28,22.65,23.97,23.29,24.69,24.2,24.44,24.44,23.74,24.2,23.97,24.2
2012-01-06,24,30.3,24.84,23.31,26.12,27.8,29.42,28.59,30.3,29.71,30,30,29.14,29.71,29.42,29.71
2012-01-07,1,25.8,21.15,19.84,22.24,23.67,25.05,24.34,25.8,25.29,25.54,25.54,24.81,25.29,25.05,25.29
2012-01-07,2,24.71,20.25,19.01,21.3,22.67,23.99,23.31,24.71,24.22,24.46,24.46,23.75,24.22,23.99,24.22
2012-01-07,3,20.86,17.56,16.48,18.47,19.65,20.8,20.21,20.86,20.45,20.65,20.65,20.05,20.45,20.25,20.45
2012-01-07,4,19.42,15.91,14.94,16.74,17.81,18.85,18.32,19.42,19.04,19.22,19.22,18.67,19.04,18.85,19.04
2012-01-07,5,20.01,16.41,15.4,17.26,18.36,19.43,18.88,20.01,19.62,19.81,19.81,19.24,19.62,19.43,19.62
2012-01-07,6,20.6,16.89,15.84,17.76,18.9,20,19.43,20.6,20.19,20.39,20.39,19.8,20.19,20,20.19
2012-01-07,7,21.29,17.45,16.38,18.35,19.54,20.67,20.09,21.29,20.88,21.08,21.08,20.47,20.88,20.67,20.88
2012-01-07,8,25.29,20.73,19.45,21.8,23.2,24.55,23.85,25.29,24.79,25.03,25.03,24.31,24.79,24.55,24.79
2012-01-07,9,20.74,17,15.95,17.88,19.03,20.13,19.57,20.74,20.33,20.53,20.53,19.94,20.33,20.13,20.33
2012-01-07,10,24.62,20.18,18.94,21.22,22.59,23.9,23.23,24.62,24.14,24.38,24.38,23.67,24.14,23.9,24.14
2012-01-07,11,22.41,18.36,17.24,19.32,20.56,21.76,21.14,22.41,21.97,22.18,22.18,21.54,21.97,21.76,21.97
2012-01-07,12,21.27,17.43,16.36,18.34,19.51,20.65,20.07,21.27,20.85,21.06,21.06,20.45,20.85,20.65,20.85
2012-01-07,13,20.07,16.45,15.44,17.3,18.41,19.49,18.93,20.07,19.68,19.87,19.87,19.3,19.68,19.49,19.68
2012-01-07,14,9.89,8.11,7.61,8.53,9.08,9.61,9.33,9.89,9.7,9.8,9.8,9.51,9.7,9.61,9.7
2012-01-07,15,19.33,15.85,14.87,16.67,17.74,18.77,18.24,19.33,18.95,19.14,19.14,18.59,18.95,18.77,18.95
2012-01-07,16,20.16,16.53,15.51,17.38,18.5,19.57,19.02,20.16,19.76,19.96,19.96,19.38,19.76,19.57,19.76
2012-01-07,17,21.57,17.68,16.59,18.59,19.79,20.94,20.35,21.57,21.14,21.36,21.36,20.74,21.14,20.94,21.14
2012-01-07,18,29.14,23.89,22.42,25.12,26.74,28.29,27.49,29.14,28.57,28.85,28.85,28.02,28.57,28.29,28.57
2012-01-07,19,28.63,23.47,22.02,24.68,26.27,27.8,27.01,28.63,28.07,28.35,28.35,27.53,28.07,27.8,28.07
2012-01-07,20,25.76,21.11,19.81,22.2,23.63,25,24.3,25.76,25.25,25.5,25.5,24.76,25.25,25,25.25
2012-01-07,21,26.31,21.57,20.24,22.68,24.14,25.55,24.83,26.31,25.8,26.05,26.05,25.3,25.8,25.55,25.8
2012-01-07,22,26.3,21.55,20.23,22.67,24.12,25.53,24.81,26.3,25.78,26.03,26.03,25.28,25.78,25.53,25.78
2012-01-07,23,26.97,22.1,20.74,23.25,24.74,26.18,25.44,26.97,26.44,26.7,26.7,25.93,26.44,26.18,26.44
2012-01-07,24,22.19,18.19,17.07,19.13,20.36,21.55,20.94,22.19,21.76,21.97,21.97,21.34,21.76,21.55,21.76
2012-01-08,1,24.36,19.96,19.53,21.88,23.29,24.65,23.95,24.36,23.88,24.11,24.11,23.42,23.88,23.65,23.88
2012-01-08,2,23.61,19.35,20.65,23.13,24.62,26.05,25.32,23.61,23.15,23.38,23.38,22.71,23.15,22.92,23.15
2012-01-08,3,19.64,16.5,21.32,23.9,25.43,26.91,26.15,19.64,19.25,19.45,19.45,18.88,19.25,19.07,19.25
2012-01-08,4,22.78,19.6,21.55,24.15,25.71,27.2,26.43,22.78,22.33,22.55,22.55,21.9,22.33,22.11,22.33
2012-01-08,5,20.81,18.57,21.51,24.1,25.65,27.14,26.37,20.81,20.4,20.61,20.61,20.01,20.4,20.2,20.4
2012-01-08,6,22.2,18.2,20.39,22.86,24.33,25.74,25.01,22.2,21.77,21.98,21.98,21.35,21.77,21.55,21.77
2012-01-08,7,25.86,21.2,20.91,23.43,24.93,26.39,25.64,25.86,25.36,25.61,25.61,24.87,25.36,25.11,25.36
2012-01-08,8,29.79,24.42,22.92,25.68,27.33,28.92,28.1,29.79,29.21,29.5,29.5,28.64,29.21,28.92,29.21
2012-01-08,9,28.62,23.46,22.01,24.67,26.25,27.78,27,28.62,28.05,28.33,28.33,27.51,28.05,27.78,28.05
2012-01-08,10,30.14,24.7,23.19,25.98,27.65,29.26,28.43,30.14,29.55,29.84,29.84,28.98,29.55,29.26,29.55
2012-01-08,11,23.74,19.46,18.26,20.47,21.78,23.05,22.4,23.74,23.27,23.51,23.51,22.83,23.27,23.05,23.27
2012-01-08,12,24.56,20.13,18.89,21.17,22.53,23.84,23.17,24.56,24.08,24.32,24.32,23.62,24.08,23.84,24.08
2012-01-08,13,23.49,19.26,18.07,20.25,21.55,22.81,22.16,23.49,23.03,23.26,23.26,22.59,23.03,22.81,23.03
2012-01-08,14,23.14,18.96,17.8,19.95,21.23,22.46,21.83,23.14,22.68,22.91,22.91,22.25,22.68,22.46,22.68
2012-01-08,15,21.25,17.41,16.34,18.32,19.49,20.62,20.04,21.25,20.83,21.03,21.03,20.43,20.83,20.62,20.83
2012-01-08,16,18.35,15.04,14.11,15.81,16.83,17.81,17.31,18.35,17.98,18.16,18.16,17.64,17.98,17.81,17.98
2012-01-08,17,24.69,20.24,18.99,21.29,22.66,23.97,23.3,24.69,24.21,24.45,24.45,23.74,24.21,23.97,24.21
2012-01-08,18,30.16,24.73,23.2,26,27.67,29.28,28.46,30.16,29.57,29.86,29.86,29,29.57,29.28,29.57
2012-01-08,19,30.35,24.88,23.35,26.16,27.85,29.47,28.64,30.35,29.76,30.05,30.05,29.18,29.76,29.47,29.76
2012-01-08,20,26.94,22.08,20.72,23.22,24.71,26.15,25.41,26.94,26.41,26.67,26.67,25.9,26.41,26.15,26.41
2012-01-08,21,27.91,22.88,21.47,24.07,25.61,27.1,26.34,27.91,27.37,27.64,27.64,26.84,27.37,27.1,27.37
2012-01-08,22,25.7,21.07,19.77,22.15,23.58,24.95,24.24,25.7,25.2,25.44,25.44,24.71,25.2,24.95,25.2
2012-01-08,23,23.86,19.97,20.24,22.69,24.14,25.55,24.83,23.86,23.39,23.62,23.62,22.94,23.39,23.16,23.39
2012-01-08,24,18.74,15.36,14.41,16.16,17.19,18.19,17.68,18.74,18.37,18.55,18.55,18.02,18.37,18.19,18.37
2012-01-09,1,28.69,23.51,22.07,24.73,26.32,27.85,27.07,28.69,28.12,28.41,28.41,27.58,28.12,27.85,28.12
2012-01-09,2,18.84,15.44,14.49,16.24,17.28,18.29,17.77,18.84,18.47,18.65,18.65,18.12,18.47,18.29,18.47
2012-01-09,3,19.95,16.35,15.35,17.2,18.3,19.37,18.82,19.95,19.56,19.75,19.75,19.18,19.56,19.37,19.56
2012-01-09,4,21.89,17.95,16.84,18.87,20.09,21.26,20.66,21.89,21.47,21.68,21.68,21.05,21.47,21.26,21.47
