\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2010,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2010-01-03,22,38.35,55,54.85,35.49,,,
2010-01-03,23,34.52,35.5,35.69,35.48,,,
2010-01-03,24,35.46,35.48,35.48,34.98,,,
2010-01-04,1,39.64,34.6,35.38,31.61,,,
2010-01-04,2,32.91,33.74,32.75,31.24,,,
2010-01-04,3,32.3,34.3,34.58,31.4,,,
2010-01-04,4,29.84,33.01,33.24,31.23,,,
2010-01-04,5,30.45,30.73,32.41,32.18,,,
2010-01-04,6,25.97,39.6,39.48,46.33,,,
2010-01-04,7,28.97,46.99,46.99,46.99,,,
2010-01-04,8,28.98,46.34,46.34,45.64,,,
2010-01-04,9,31.26,35.48,35.49,35.48,,,
2010-01-04,10,33.99,32.33,45.64,35.48,,,
2010-01-04,11,45.39,41,46.99,35.48,,,
2010-01-04,12,34.33,46.34,45.64,35.48,,,
2010-01-04,13,43.51,44,48.37,44,,,
2010-01-04,14,43.75,45,49.04,48.31,,,
2010-01-04,15,37.91,45,49.06,48.31,,,
2010-01-04,16,38.22,43.1,50.6,47.1,,,
2010-01-04,17,36.3,46.57,50.7,50.71,,,
2010-01-04,18,49.74,46.7,50.71,55,,,
2010-01-04,19,53.82,50.6,50.6,50.75,,,
2010-01-04,20,81.83,52.32,50.71,50.5,,,
2010-01-04,21,54.91,51.6,50.71,50.6,,,
2010-01-04,22,50.04,53.37,51.97,50.6,,,
2010-01-04,23,36.96,50.22,50.22,45.64,,,
2010-01-04,24,33.6,32.02,41,35.48,,,
2010-01-05,1,35.17,31.61,34.39,34.79,,,
2010-01-05,2,38.51,36,35.75,34.79,,,
2010-01-05,3,35.21,36.25,36.32,34.79,,,
2010-01-05,4,34.29,36,35.97,35.5,,,
2010-01-05,5,34.92,35.12,35.41,34.79,,,
2010-01-05,6,34.88,45.25,45.1,45.03,,,
2010-01-05,7,32.79,51,51,45.63,,,
2010-01-05,8,43.18,55.46,51,51,,,
2010-01-05,9,48.46,50.57,51,46,,,
2010-01-05,10,52.76,46,47,45.44,,,
2010-01-05,11,50.96,50.37,50.01,36.35,,,
2010-01-05,12,43.75,45.51,45.4,39.55,,,
2010-01-05,13,34.51,45.4,45.4,39.55,,,
2010-01-05,14,33.22,42,41,39.55,,,
2010-01-05,15,31.1,34.82,41,39.55,,,
2010-01-05,16,32.98,33.16,39.47,39.5,,,
2010-01-05,17,33.29,51.1,51.1,45.01,,,
2010-01-05,18,41.42,50.82,51.25,51.1,,,
2010-01-05,19,44.93,49.71,51.1,52.3,,,
2010-01-05,20,51.11,50.05,50.82,50.05,,,
2010-01-05,21,67.32,51.1,50.82,45.44,,,
2010-01-05,22,46.86,50.82,50.05,39.55,,,
2010-01-05,23,36.41,36.48,36.19,34.62,,,
2010-01-05,24,33.59,33.71,33.71,34.61,,,
2010-01-06,1,30.96,29.67,29.67,29.19,,,
2010-01-06,2,27.84,28.55,28.13,28.41,,,
2010-01-06,3,27.49,28,28.13,28.05,,,
2010-01-06,4,27.29,28.51,28.2,27.87,,,
2010-01-06,5,27.56,28.13,28.37,28.2,,,
2010-01-06,6,29.57,31.94,31.37,31.59,,,
2010-01-06,7,28.21,34.76,34.76,34.76,,,
2010-01-06,8,46.9,50,50,38.92,,,
2010-01-06,9,46.9,49.4,49.4,45.85,,,
2010-01-06,10,34.87,47.9,47.9,45.25,,,
2010-01-06,11,31.24,41.9,41.1,34.76,,,
2010-01-06,12,33.37,34.25,45.85,34.66,,,
2010-01-06,13,31.52,42.11,45.85,34.66,,,
2010-01-06,14,34.12,34.31,44.99,38.92,,,
2010-01-06,15,35.69,38.92,44.99,38.92,,,
2010-01-06,16,37.81,41.99,45.85,38.92,,,
2010-01-06,17,45.98,50.67,50.66,46.87,,,
2010-01-06,18,60.69,88.88,88.88,50.67,,,
2010-01-06,19,66.07,83,80,53.86,,,
2010-01-06,20,51.48,50.67,50.71,50.67,,,
2010-01-06,21,43.67,45.74,45.74,50.56,,,
2010-01-06,22,41.83,40,40,37.51,,,
2010-01-06,23,38.06,42,34.4,33.85,,,
2010-01-06,24,34.34,33.38,33.26,31.52,,,
2010-01-07,1,31.73,32.51,32.31,30.92,,,
2010-01-07,2,30.77,31.2,30.92,30.73,,,
2010-01-07,3,30.26,30.68,30.62,30.37,,,
2010-01-07,4,30.29,30.19,30.47,30.41,,,
2010-01-07,5,31.27,31.46,31.46,30.36,,,
2010-01-07,6,32.48,34.67,35,33.01,,,
2010-01-07,7,34.94,45.34,45.9,36.68,,,
2010-01-07,8,47.52,50,50.1,42.57,,,
2010-01-07,9,43.67,44.99,44.99,36.68,,,
2010-01-07,10,33.57,44.99,44.99,38.75,,,
2010-01-07,11,34.33,44.99,45.7,44.99,,,
2010-01-07,12,33.02,42,42,44.99,,,
2010-01-07,13,43.82,44.99,44.99,34.69,,,
2010-01-07,14,39.16,45,45.07,34.69,,,
2010-01-07,15,36.87,45.01,45,34.69,,,
2010-01-07,16,33.32,35,34.69,34.7,,,
2010-01-07,17,32.86,45.01,45.07,42.48,,,
2010-01-07,18,43.34,50,53.86,50.75,,,
2010-01-07,19,40.92,50,50.86,45.92,,,
2010-01-07,20,44.96,45.92,47,45,,,
2010-01-07,21,44.56,45.42,45.42,43.32,,,
2010-01-07,22,39.47,44.27,41.05,40,,,
2010-01-07,23,34.62,33.07,33.46,32.15,,,
2010-01-07,24,32.2,31.5,31.48,30.77,,,
2010-01-08,1,30.08,30.34,30.2,29.52,,,
2010-01-08,2,30.08,30.97,30.5,29.15,,,
2010-01-08,3,29.98,30.21,30.85,29.93,,,
2010-01-08,4,29.71,29.63,29.63,29.91,,,
2010-01-08,5,29.72,29.93,29.66,28.96,,,
2010-01-08,6,30.83,33.69,34.27,30.75,,,
2010-01-08,7,30.05,34.66,36.18,34.66,,,
2010-01-08,8,41.88,48.99,47.13,44.68,,,
2010-01-08,9,44,45.34,48.01,41.5,,,
2010-01-08,10,43.85,45.35,45.57,41.5,,,
2010-01-08,11,37.31,43.89,43.89,40.2,,,
2010-01-08,12,36.33,43.9,43.9,41.5,,,
2010-01-08,13,33.98,48.33,45.81,41.75,,,
2010-01-08,14,35.04,41.33,42.98,41.5,,,
2010-01-08,15,32.69,40.63,42.98,41.75,,,
2010-01-08,16,34.39,37.56,42.98,41.5,,,
2010-01-08,17,34.74,40,46.17,42.98,,,
2010-01-08,18,48.16,46.16,59.45,44.48,,,
2010-01-08,19,57.6,45.81,82.51,49.16,,,
2010-01-08,20,50.17,46,51.41,51.19,,,
2010-01-08,21,47.39,43.99,51.19,43.65,,,
2010-01-08,22,50.45,50.08,45.81,40,,,
2010-01-08,23,46.4,41.5,41.5,40,,,
2010-01-08,24,37.37,34.1,34.1,32.74,,,
2010-01-09,1,34.39,32.64,32.64,32.44,,,
2010-01-09,2,40.99,34.25,33.5,31.87,,,
2010-01-09,3,30.89,34.25,34.49,31.92,,,
2010-01-09,4,31.82,32.44,32.64,32.08,,,
2010-01-09,5,32.24,31.55,31.49,31.87,,,
2010-01-09,6,31.73,32.64,32.5,31.92,,,
2010-01-09,7,31.93,34.83,34.34,34.69,,,
2010-01-09,8,32.64,34.72,36.19,38.22,,,
2010-01-09,9,34.69,36.47,39,38.22,,,
2010-01-09,10,47.88,45.59,45.59,43.27,,,
2010-01-09,11,45.26,47.25,45.59,38.79,,,
2010-01-09,12,42.15,42,42,40.34,,,
2010-01-09,13,45.11,40.34,40.54,34.69,,,
2010-01-09,14,38.97,40,40,38.81,,,
2010-01-09,15,33.82,33.82,34,34.54,,,
2010-01-09,16,31.89,32.44,32.42,33.2,,,
2010-01-09,17,37.03,44.04,43.65,41.71,,,
2010-01-09,18,101.72,80.04,78.95,49.65,,,
2010-01-09,19,111.3,86.65,84.2,49.66,,,
2010-01-09,20,53.56,49.65,66.6,49.66,,,
2010-01-09,21,43.29,44.68,40,48.37,,,
2010-01-09,22,46.59,46.65,45.59,40.54,,,
2010-01-09,23,48.24,46.65,48.33,48.34,,,
2010-01-09,24,39.61,33.82,33.82,34.67,,,
2010-01-10,1,32.84,32.26,32.26,32.26,,,
2010-01-10,2,32.57,32.36,32.02,31.03,,,
2010-01-10,3,31.17,31.03,31.03,30.6,,,
2010-01-10,4,30.82,30.63,30.75,30.5,,,
2010-01-10,5,30.44,30.77,30.46,30.64,,,
2010-01-10,6,29.7,30.39,30.47,30.43,,,
2010-01-10,7,29.76,30.93,30.78,30.5,,,
2010-01-10,8,29.46,30.77,30.77,31.02,,,
2010-01-10,9,30.57,31.5,31.59,31.03,,,
2010-01-10,10,31.31,31.84,31.8,31.3,,,
2010-01-10,11,32.68,33.17,33.57,32.12,,,
2010-01-10,12,33.18,34,34,33.2,,,
2010-01-10,13,32.21,33.56,33.56,31.86,,,
2010-01-10,14,31.87,32.99,33.54,31.29,,,
2010-01-10,15,31.81,33.17,33,32.12,,,
2010-01-10,16,31.95,34,34,32.08,,,
2010-01-10,17,32.77,45.88,45.88,39.35,,,
2010-01-10,18,55.32,67.68,74.5,46.6,,,
2010-01-10,19,52.08,39.44,45,49.65,,,
2010-01-10,20,38.32,35.85,35.83,35.85,,,
2010-01-10,21,33.93,34,34,34.01,,,
2010-01-10,22,35.87,34,34,32.4,,,
2010-01-10,23,33.03,32.34,32.34,31.78,,,
2010-01-10,24,32.81,31.78,31.59,31.07,,,
2010-01-11,1,30.62,30.79,31.04,31.61,,,
2010-01-11,2,30.13,30.51,29.77,30.22,,,
2010-01-11,3,30.16,30.17,30.2,30.16,,,
2010-01-11,4,29.9,30.2,30.26,29.94,,,
2010-01-11,5,29.09,30.03,30.03,30.03,,,
2010-01-11,6,30.42,32.39,32.36,31.62,,,
2010-01-11,7,32.4,35,35.5,41,,,
2010-01-11,8,48.67,44.35,44.35,44.68,,,
2010-01-11,9,34.24,44.27,44.27,42.79,,,
2010-01-11,10,42.91,44.68,44.75,41,,,
2010-01-11,11,37.06,46.59,48.88,43.58,,,
2010-01-11,12,36.26,44.68,44.68,41,,,
2010-01-11,13,34.31,42.21,42.99,34.61,,,
2010-01-11,14,34.65,42.49,42.88,34.61,,,
2010-01-11,15,41.01,40.11,34.63,34.61,,,
2010-01-11,16,40.15,34.94,40,34.6,,,
2010-01-11,17,36.36,49.74,49.74,45.11,,,
2010-01-11,18,39.65,75.5,75.5,49.66,,,
2010-01-11,19,49.4,60.47,70,49.66,,,
2010-01-11,20,49.29,49.74,49.74,42.51,,,
2010-01-11,21,47.53,49.66,49.66,43.44,,,
2010-01-11,22,41.95,43.26,45.11,41.99,,,
2010-01-11,23,35.8,34.14,34,34.6,,,
2010-01-11,24,33.79,33.98,33.99,32.55,,,
2010-01-12,1,31.39,31.14,31.92,31.99,,,
2010-01-12,2,30.03,30.31,30.05,29.89,,,
2010-01-12,3,30.56,30.91,30.93,29.91,,,
2010-01-12,4,30.05,30.02,30.05,30.2,,,
2010-01-12,5,30.47,30.2,30.22,30.37,,,
2010-01-12,6,32.57,34.3,34.02,34.08,,,
2010-01-12,7,35.22,39.5,40.12,41,,,
2010-01-12,8,46.33,45.34,48.18,45.34,,,
2010-01-12,9,44.59,45.12,45.12,42.84,,,
2010-01-12,10,54.55,50.12,50.12,42.84,,,
2010-01-12,11,47.52,50,50.01,43.75,,,
2010-01-12,12,44.56,46.99,48,43.75,,,
2010-01-12,13,43.19,43.75,43.88,42.77,,,
2010-01-12,14,42.55,42.84,43.88,42.8,,,
2010-01-12,15,36.25,35.6,35.2,36.07,,,
2010-01-12,16,35.98,36.9,35.91,35.16,,,
2010-01-12,17,37.9,43.75,45.99,47.57,,,
2010-01-12,18,47.47,49.34,48.69,48.18,,,
2010-01-12,19,48.75,50.25,66,48.18,,,
2010-01-12,20,46.7,48.15,48.18,48.34,,,
2010-01-12,21,48.38,50.17,51,48.24,,,
2010-01-12,22,39.11,45.07,43.75,43.75,,,
2010-01-12,23,35.93,34.5,34.5,34.11,,,
2010-01-12,24,32.78,31.47,31.64,31.41,,,
2010-01-13,1,28.9,29.33,29.05,29.58,,,
2010-01-13,2,26.22,27.16,27,26.14,,,
2010-01-13,3,25.72,26.14,26.14,26.14,,,
2010-01-13,4,25.71,26,26.03,26.14,,,
2010-01-13,5,26.54,26.78,27.46,26.14,,,
2010-01-13,6,28.98,30.22,30.28,29.2,,,
2010-01-13,7,31.2,34.3,34.3,33.19,,,
2010-01-13,8,48.7,46.01,46.01,34.52,,,
2010-01-13,9,49.13,45.52,45.52,34.22,,,
2010-01-13,10,56.06,50.05,50.05,34.52,,,
2010-01-13,11,42.7,54,50.05,34.62,,,
2010-01-13,12,42.9,42.7,44,34.52,,,
2010-01-13,13,33.91,35,35,34.52,,,
2010-01-13,14,34.27,34.5,34.5,32.9,,,
2010-01-13,15,32.54,32.53,32.45,32.82,,,
2010-01-13,16,31.79,33.02,32.7,32.73,,,
2010-01-13,17,32.26,43.03,43.62,36.25,,,
2010-01-13,18,47.42,55.52,62.01,48.15,,,
2010-01-13,19,52.58,66.01,70.2,62.19,,,
2010-01-13,20,47.76,66.01,66.01,61,,,
2010-01-13,21,47.02,49.3,55.52,48.1,,,
2010-01-13,22,36.09,43.62,45.31,45.31,,,
2010-01-13,23,31.83,32.46,32.93,33.02,,,
2010-01-13,24,30.67,30.41,30.45,31.13,,,
2010-01-14,1,30.94,31.73,31.73,32.53,,,
2010-01-14,2,27.51,30,28.44,29.7,,,
2010-01-14,3,27.28,27.45,28.1,27.4,,,
2010-01-14,4,26.81,27.37,27.2,27.74,,,
2010-01-14,5,27,28.47,28.05,27.74,,,
2010-01-14,6,30.63,34.62,34.62,34.22,,,
2010-01-14,7,36.64,40.21,43.63,39.99,,,
2010-01-14,8,41.42,45.52,46.01,44.33,,,
2010-01-14,9,43.76,44.35,45.74,44.35,,,
2010-01-14,10,40.3,44.41,44.57,40,,,
2010-01-14,11,35.31,41.99,41.99,34.99,,,
2010-01-14,12,32.9,34.45,34.45,34.37,,,
2010-01-14,13,32.35,33.3,33.3,32.05,,,
2010-01-14,14,31.26,32,32.98,32,,,
2010-01-14,15,29.77,30.21,30.13,31.19,,,
2010-01-14,16,30.49,30.05,30.08,29.62,,,
2010-01-14,17,32.38,36.57,37.32,34.62,,,
2010-01-14,18,40.42,46,45.54,45.54,,,
2010-01-14,19,47.49,47.53,47.49,43.99,,,
2010-01-14,20,39.11,46.2,47.48,34.62,,,
2010-01-14,21,33.96,36.9,36.9,34.62,,,
2010-01-14,22,36.99,34.27,34.62,34.14,,,
2010-01-14,23,34.46,32.12,32.08,32.2,,,
2010-01-14,24,30.49,34.1,30.67,29.65,,,
2010-01-15,1,32.84,29.83,30.16,26.12,,,
2010-01-15,2,28.26,28.99,28.5,28.99,,,
2010-01-15,3,27.93,27.8,27.8,27.66,,,
2010-01-15,4,26.96,25.95,25.95,27.5,,,
2010-01-15,5,27.83,26.49,26.47,27.1,,,
2010-01-15,6,30.42,34.31,34.31,34.31,,,
2010-01-15,7,40.28,45,45,44.13,,,
2010-01-15,8,54.07,55.75,56.25,48.73,,,
2010-01-15,9,55.9,57.25,57.25,48.64,,,
2010-01-15,10,49.1,49.65,48.73,48.58,,,
2010-01-15,11,41.5,46.18,48,48.58,,,
2010-01-15,12,34.96,41,41,46.01,,,
2010-01-15,13,34.2,39.33,39.33,43.41,,,
2010-01-15,14,36.86,35.32,35.01,39.34,,,
2010-01-15,15,38.01,36.48,36.19,37.1,,,
2010-01-15,16,37.57,36.7,36.41,34.66,,,
2010-01-15,17,32.66,41,40.13,37.93,,,
2010-01-15,18,39.54,42,42,45,,,
2010-01-15,19,38.95,48.58,48.2,45,,,
2010-01-15,20,39.57,41,41,41,,,
2010-01-15,21,38.58,39.59,39.59,38.17,,,
2010-01-15,22,32.9,34.31,34.31,34.31,,,
2010-01-15,23,32.13,33.47,33.47,31.04,,,
2010-01-15,24,32.65,33.02,33.16,32.31,,,
2010-01-16,1,30.55,30.63,31.82,30.49,,,
2010-01-16,2,28.14,31.59,31.59,25.88,,,
2010-01-16,3,24.58,32.2,31.6,25.88,,,
2010-01-16,4,26.25,31.1,32.27,26.95,,,
2010-01-16,5,27.95,28.2,29.3,28.2,,,
2010-01-16,6,27.76,30,30.2,29.62,,,
2010-01-16,7,27.37,34.43,34.43,29.14,,,
2010-01-16,8,27.17,34.53,34.48,34.13,,,
2010-01-16,9,32.04,34.53,34.53,34.43,,,
2010-01-16,10,33.93,34.25,34.25,34.43,,,
2010-01-16,11,35.75,34.25,34.25,34.43,,,
2010-01-16,12,33.81,34.4,34.4,34.43,,,
2010-01-16,13,37.42,33.94,33.94,34.25,,,
2010-01-16,14,35.41,33.84,34.13,29.92,,,
2010-01-16,15,31.18,34.71,34.13,30.54,,,
2010-01-16,16,34.13,34.4,34.4,34.13,,,
2010-01-16,17,30.78,34.5,34.61,35.26,,,
2010-01-16,18,68.28,45,45,42.52,,,
2010-01-16,19,83.73,50,50,46.01,,,
2010-01-16,20,71.8,45.55,43,35.24,,,
2010-01-16,21,38.94,35,35.25,34.4,,,
2010-01-16,22,36.67,34.4,34.4,34.4,,,
2010-01-16,23,31.66,34,34,33.13,,,
2010-01-16,24,29.59,31,31,30.64,,,
2010-01-17,1,36.27,33.98,34,32.59,,,
2010-01-17,2,32.81,30.9,30.9,29.59,,,
2010-01-17,3,32.33,30.13,30.9,27.97,,,
2010-01-17,4,30.99,31.02,30.16,30.16,,,
2010-01-17,5,30.5,30.9,30.9,28.45,,,
2010-01-17,6,31.63,34,33.95,33.95,,,
2010-01-17,7,29.47,30.17,30.17,33.3,,,
2010-01-17,8,24.61,29.01,28.52,28.42,,,
2010-01-17,9,30.36,30.33,30.99,29.18,,,
2010-01-17,10,34.23,29.88,29.55,30.66,,,
2010-01-17,11,37.58,32.3,32.3,34.39,,,
2010-01-17,12,37.31,34.09,32.95,34.49,,,
2010-01-17,13,36.72,34.09,32.99,34.42,,,
2010-01-17,14,34.88,34,34,31.14,,,
2010-01-17,15,29.38,32.92,31.99,34.49,,,
2010-01-17,16,31.88,31.46,32.68,34.39,,,
2010-01-17,17,31.39,42.17,42.17,42.17,,,
2010-01-17,18,41.4,46.25,46.01,46.01,,,
2010-01-17,19,39.47,48.07,48.03,48.03,,,
2010-01-17,20,44.96,42.36,44,46.01,,,
2010-01-17,21,39.83,42.17,41,42.67,,,
2010-01-17,22,34.26,33.91,33.98,34.2,,,
2010-01-17,23,35.7,33.62,33.97,33.9,,,
2010-01-17,24,31.15,30.25,30.25,31.33,,,
2010-01-18,1,35.33,30.9,30.9,29.81,,,
2010-01-18,2,31.04,30.9,30.9,28,,,
2010-01-18,3,30.55,30,30,27.48,,,
2010-01-18,4,29.39,29,29,28.54,,,
2010-01-18,5,31.07,30,30,27.82,,,
2010-01-18,6,31.73,34,34,33.22,,,
2010-01-18,7,28.56,34.5,34.5,34.35,,,
2010-01-18,8,39.81,45.18,37.83,34.34,,,
2010-01-18,9,66.3,45.11,45.18,37.1,,,
2010-01-18,10,70.13,48.73,48.03,46.01,,,
2010-01-18,11,48.61,42.18,42.18,45.11,,,
2010-01-18,12,48.12,40,40,41.65,,,
2010-01-18,13,41.61,35,35,34.34,,,
2010-01-18,14,46.85,36.75,36.75,34.34,,,
2010-01-18,15,38.53,35,34.75,37.5,,,
2010-01-18,16,43.69,36,36,36.4,,,
2010-01-18,17,40.68,41.71,41.71,41.71,,,
2010-01-18,18,45.44,46.01,43.25,41.73,,,
2010-01-18,19,46,46.01,46.01,45.11,,,
2010-01-18,20,42.84,42.67,42.01,41.71,,,
2010-01-18,21,41.04,41.71,41.71,34.5,,,
2010-01-18,22,39.12,34.35,34.35,34.34,,,
2010-01-18,23,38.27,32.8,32.8,32.88,,,
2010-01-18,24,32.08,30.26,30.13,29.55,,,
2010-01-19,1,32.71,31.34,31.34,30.56,,,
2010-01-19,2,28.26,28.72,28.55,28.68,,,
2010-01-19,3,27.61,28.25,28.25,27.33,,,
2010-01-19,4,27.74,27.99,28.32,27.61,,,
2010-01-19,5,28.01,28.78,28.59,28.16,,,
2010-01-19,6,29.17,32.52,32.52,31.84,,,
2010-01-19,7,30.59,34.36,34.36,34.36,,,
2010-01-19,8,36.68,38.5,39.12,34.56,,,
2010-01-19,9,33.65,34.78,34.78,34.76,,,
2010-01-19,10,34.73,34.99,34.78,34.36,,,
2010-01-19,11,42.12,39.24,39.25,34.48,,,
2010-01-19,12,42.27,39.25,39.24,39.25,,,
2010-01-19,13,38.06,37.33,36.05,34.36,,,
2010-01-19,14,34.98,35.35,34.76,34.76,,,
2010-01-19,15,34.07,34.27,34.35,33.89,,,
2010-01-19,16,33.37,34.27,34.26,34.87,,,
2010-01-19,17,37.35,41.18,41.23,41.18,,,
2010-01-19,18,49.94,47.91,47.89,47.93,,,
2010-01-19,19,48.75,47.91,47.91,47.91,,,
2010-01-19,20,44.91,43.24,43.24,46.01,,,
2010-01-19,21,40.8,41.18,41.18,41.18,,,
2010-01-19,22,36.27,34.37,34.37,34.94,,,
2010-01-19,23,32.98,32.03,31.99,32.03,,,
2010-01-19,24,30.61,30.01,29.73,29.16,,,
2010-01-20,1,31.85,30.55,30.55,30.52,,,
2010-01-20,2,29.81,30.01,29.84,29.75,,,
2010-01-20,3,29.1,29.6,29.6,29,,,
2010-01-20,4,28.83,28.59,28.59,28.59,,,
2010-01-20,5,29.02,28.95,28.77,28.7,,,
2010-01-20,6,29.63,31.01,31.43,30.75,,,
2010-01-20,7,32.33,34.58,34.58,34.58,,,
2010-01-20,8,37.41,36.01,36.99,34.57,,,
2010-01-20,9,33.16,35.23,36.01,34.57,,,
2010-01-20,10,33.25,34.58,34.58,34.57,,,
2010-01-20,11,37.21,36.01,38.46,34.57,,,
2010-01-20,12,33.81,33.8,34.19,37.35,,,
2010-01-20,13,32.81,33.49,33.65,34.49,,,
2010-01-20,14,34.2,32.51,32.62,32.14,,,
2010-01-20,15,32.09,31.98,31.99,32.62,,,
2010-01-20,16,31.15,31.21,31.51,32.51,,,
2010-01-20,17,32.85,39.63,39.47,39.63,,,
2010-01-20,18,43.23,42.07,42.07,41.66,,,
2010-01-20,19,63.12,52.88,52.88,46.01,,,
2010-01-20,20,45.24,46.02,46.02,46.02,,,
2010-01-20,21,38.4,41.5,39.83,39.83,,,
2010-01-20,22,33.37,33.09,33.16,32.84,,,
2010-01-20,23,29.92,30.26,29.85,30.01,,,
2010-01-20,24,32.1,30.21,30.79,30.43,,,
2010-01-21,1,31.95,29.82,29.34,28.83,,,
2010-01-21,2,30.38,28.65,28.2,26.49,,,
2010-01-21,3,30.44,29.23,28.2,26.38,,,
2010-01-21,4,29.52,29.16,29.16,28,,,
2010-01-21,5,30.52,28.97,29.47,26.75,,,
2010-01-21,6,32.1,32.1,33,32.26,,,
2010-01-21,7,34.54,35.23,35.01,39.61,,,
2010-01-21,8,38.37,41.2,41.2,40.01,,,
2010-01-21,9,33.73,40.31,40.31,40.01,,,
2010-01-21,10,35.56,39.01,40,39.61,,,
2010-01-21,11,40.24,35.63,35.68,35.6,,,
2010-01-21,12,36.47,34.99,36,37.05,,,
2010-01-21,13,35.21,36.11,34.65,34.65,,,
2010-01-21,14,33.98,34.65,34.65,34.65,,,
2010-01-21,15,32.77,32.77,33.06,33.66,,,
2010-01-21,16,31.41,31.65,31.51,32.88,,,
2010-01-21,17,33.06,35,34.7,35.09,,,
2010-01-21,18,36.26,41.01,41.01,40.05,,,
2010-01-21,19,42.53,57.07,57.07,46.91,,,
2010-01-21,20,35.54,40.01,40.01,40.01,,,
2010-01-21,21,37,39.91,39.91,39.91,,,
