\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2008,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2008-01-05,1,27.63,37.92,37.9,32.08,,,
2008-01-05,2,28.75,30.65,33.48,29.97,,,
2008-01-05,3,27.71,29.84,30.26,28.62,,,
2008-01-05,4,28.44,29.2,29.97,27.71,,,
2008-01-05,5,28.07,28.5,28.74,28.03,,,
2008-01-05,6,29.49,31,31,27.34,,,
2008-01-05,7,29.75,35,35,30.24,,,
2008-01-05,8,26.56,41.71,40.01,37.22,,,
2008-01-05,9,26.48,40.01,40.62,42,,,
2008-01-05,10,29.77,42,42,44.4,,,
2008-01-05,11,36.01,46.77,49,55.32,,,
2008-01-05,12,31.06,33.39,33.39,49.32,,,
2008-01-05,13,30.41,30.34,31.05,30.86,,,
2008-01-05,14,30.95,29.74,29.97,31.63,,,
2008-01-05,15,30.51,29.97,29.57,29.48,,,
2008-01-05,16,27.99,30,30,30.26,,,
2008-01-05,17,30.01,33.08,33.39,32.34,,,
2008-01-05,18,35.85,56,56,45.25,,,
2008-01-05,19,34.82,55,58.2,41.97,,,
2008-01-05,20,33.46,45.25,45.25,40.15,,,
2008-01-05,21,32.24,39.91,42.63,40.8,,,
2008-01-05,22,34.12,35,35.7,33.25,,,
2008-01-05,23,31.46,32.42,32.69,31.62,,,
2008-01-05,24,28.95,30.31,30.5,29.03,,,
2008-01-06,1,35.12,24.87,24.66,26.65,,,
2008-01-06,2,22.62,24.75,23.63,19.57,,,
2008-01-06,3,20.8,22.08,22.4,18.49,,,
2008-01-06,4,11.8,19.21,19.57,17.78,,,
2008-01-06,5,5,18.49,18,9.99,,,
2008-01-06,6,19.78,20.48,21.56,9.99,,,
2008-01-06,7,21.66,22.18,22.18,22.29,,,
2008-01-06,8,20.51,25.01,25.72,24,,,
2008-01-06,9,12.48,26.81,26.67,26.45,,,
2008-01-06,10,19.93,25.4,28.21,27.73,,,
2008-01-06,11,18.65,24.97,24.98,27.89,,,
2008-01-06,12,21.46,22.81,22.95,24.98,,,
2008-01-06,13,22.38,22.44,22.31,24.98,,,
2008-01-06,14,22.88,23.17,23.18,24.4,,,
2008-01-06,15,22.35,22.44,22.7,24.98,,,
2008-01-06,16,19.4,25.34,26.04,25.68,,,
2008-01-06,17,26.27,31.99,32,32.11,,,
2008-01-06,18,30.87,32.65,33.78,33.99,,,
2008-01-06,19,33.89,33.26,33.38,34.05,,,
2008-01-06,20,30.48,32.05,32.53,32.24,,,
2008-01-06,21,27.05,28.9,28.9,31.25,,,
2008-01-06,22,26.31,28.78,28.94,30.45,,,
2008-01-06,23,20.45,22.12,21.76,23.19,,,
2008-01-06,24,13.23,19.25,19.97,19.61,,,
2008-01-07,1,3.31,10,5,5,,,
2008-01-07,2,2.63,16.52,16.79,5,,,
2008-01-07,3,2.63,5,5.4,5,,,
2008-01-07,4,6.39,10,10,5,,,
2008-01-07,5,3.1,7,7,5.47,,,
2008-01-07,6,6.71,20.66,20.64,20.66,,,
2008-01-07,7,24.07,30.8,30.8,31.01,,,
2008-01-07,8,27.79,31.36,31.49,30.96,,,
2008-01-07,9,29.85,30.03,31.56,30.71,,,
2008-01-07,10,27.54,29.23,29.23,30.71,,,
2008-01-07,11,25.69,30.71,30.44,33.33,,,
2008-01-07,12,25.72,28,28.19,29.65,,,
2008-01-07,13,28,24,24,28.27,,,
2008-01-07,14,25.89,25.29,24.98,24.98,,,
2008-01-07,15,26.49,24.93,24.94,23.49,,,
2008-01-07,16,21.04,25.29,25,26.38,,,
2008-01-07,17,26.31,30.85,31.1,30.28,,,
2008-01-07,18,29.19,31.5,32.13,32.58,,,
2008-01-07,19,31.26,32.13,32.38,32.32,,,
2008-01-07,20,31.75,33.34,33.47,33.6,,,
2008-01-07,21,34.46,38.3,40.01,35.74,,,
2008-01-07,22,26.89,30.79,31.88,33.15,,,
2008-01-07,23,4.43,21.94,22.3,23.38,,,
2008-01-07,24,4.03,18.14,20,20.1,,,
2008-01-08,1,8.68,4.47,17.25,5,,,
2008-01-08,2,11.92,18.7,17.61,14,,,
2008-01-08,3,3.83,19.79,19.78,14,,,
2008-01-08,4,2.63,19.42,22.34,17,,,
2008-01-08,5,3.1,20.1,20,20.15,,,
2008-01-08,6,12.7,24.59,24.96,23.93,,,
2008-01-08,7,25.94,32.45,32.96,31.15,,,
2008-01-08,8,29.42,32.38,32.38,35.01,,,
2008-01-08,9,32.57,33.49,33.39,33.63,,,
2008-01-08,10,31.96,32.6,33.23,34.15,,,
2008-01-08,11,30.45,32.69,32.6,34.03,,,
2008-01-08,12,29.43,30,30.28,33.13,,,
2008-01-08,13,27.75,26.61,27.34,30.18,,,
2008-01-08,14,26.54,25.87,25.88,30.28,,,
2008-01-08,15,25.08,26.98,26.59,29.99,,,
2008-01-08,16,27.13,30.13,30.26,30.76,,,
2008-01-08,17,21.8,31.24,32.03,32.83,,,
2008-01-08,18,28.26,30.82,33.39,35.77,,,
2008-01-08,19,35.58,30.39,31.97,37.92,,,
2008-01-08,20,40.76,35.87,32.6,35.42,,,
2008-01-08,21,34.31,38,38,39.8,,,
2008-01-08,22,28.16,33.73,33.64,42,,,
2008-01-08,23,20.92,26.13,26.13,27.73,,,
2008-01-08,24,15.22,22.67,23.24,23.67,,,
2008-01-09,1,4.34,19.41,17.6,5,,,
2008-01-09,2,10.06,14.98,19,14.98,,,
2008-01-09,3,5.77,14.98,17.59,10,,,
2008-01-09,4,2.54,14.98,14.98,8,,,
2008-01-09,5,8.21,14.98,18.32,11,,,
2008-01-09,6,19.01,24.76,24.59,25,,,
2008-01-09,7,23.95,31.51,31.69,32.09,,,
2008-01-09,8,29.02,32.99,32.99,36.83,,,
2008-01-09,9,29.37,32,32,36.12,,,
2008-01-09,10,30.84,30,31.55,34.09,,,
2008-01-09,11,30.76,30,30,34.36,,,
2008-01-09,12,30.45,31.03,30.8,31.55,,,
2008-01-09,13,30.16,33.33,32.85,32.33,,,
2008-01-09,14,28.78,30.27,30.9,32.09,,,
2008-01-09,15,28.43,29.51,29.19,31.75,,,
2008-01-09,16,28.33,29.96,29.96,30.69,,,
2008-01-09,17,29.77,30.62,30.77,32.75,,,
2008-01-09,18,55.15,39.94,36.72,37.9,,,
2008-01-09,19,45.16,41.56,40,52,,,
2008-01-09,20,33.61,33.29,34.09,38.26,,,
2008-01-09,21,32.39,33.29,32.85,35.04,,,
2008-01-09,22,30.85,31.42,31.81,31.55,,,
2008-01-09,23,27.87,30,29.96,30.77,,,
2008-01-09,24,31.7,30.8,30.43,30.8,,,
2008-01-10,1,27.77,31.12,31.12,30.95,,,
2008-01-10,2,24.38,30.36,30.38,31.96,,,
2008-01-10,3,23.52,28.87,28.34,30.91,,,
2008-01-10,4,25.48,27.44,27.44,30,,,
2008-01-10,5,4.78,23.63,24,27.44,,,
2008-01-10,6,7.81,27.44,27.33,30.4,,,
2008-01-10,7,29.98,33.81,33.22,34.69,,,
2008-01-10,8,35.05,36,36,40,,,
2008-01-10,9,34.01,36,35,40.45,,,
2008-01-10,10,32.88,34.96,34.16,37.56,,,
2008-01-10,11,33.97,31.98,33.3,40.31,,,
2008-01-10,12,33.5,32.51,32.82,38,,,
2008-01-10,13,32.71,31.76,31.33,32.25,,,
2008-01-10,14,30.34,31.6,31.39,31.75,,,
2008-01-10,15,29.98,29.51,30.05,31.76,,,
2008-01-10,16,31.13,31,31.08,33.27,,,
2008-01-10,17,31.35,34.3,32.95,34.26,,,
2008-01-10,18,43.86,62,70,61.79,,,
2008-01-10,19,47.41,54,49,50,,,
2008-01-10,20,40.9,55,55,56.69,,,
2008-01-10,21,38.54,38.79,39.23,37.78,,,
2008-01-10,22,32.26,34.69,33.63,37.06,,,
2008-01-10,23,30.67,34.69,34.45,34.16,,,
2008-01-10,24,20.24,31.06,31.05,32.79,,,
2008-01-11,1,21.46,27.44,27.44,28.02,,,
2008-01-11,2,24.99,24.75,24.44,24.44,,,
2008-01-11,3,15.58,26.5,25.66,19.44,,,
2008-01-11,4,27.55,29.7,29.7,23.09,,,
2008-01-11,5,28.45,29.86,29.54,28.4,,,
2008-01-11,6,30.64,31.94,31.94,30.05,,,
2008-01-11,7,33.61,41.51,42.25,50,,,
2008-01-11,8,53.89,41.79,42.16,57,,,
2008-01-11,9,45.04,41.76,41,56.69,,,
2008-01-11,10,36.87,41.76,39,49.44,,,
2008-01-11,11,42.24,44,45.05,55.44,,,
2008-01-11,12,38.56,42.13,41,55.44,,,
2008-01-11,13,56.65,39,39,45.25,,,
2008-01-11,14,47.61,39.92,36.97,45.25,,,
2008-01-11,15,41.99,38.45,37.34,42.13,,,
2008-01-11,16,33.4,41,41,55.44,,,
2008-01-11,17,33.26,48,47,59,,,
2008-01-11,18,36.24,64,64.79,91.76,,,
2008-01-11,19,39.5,53,52.79,65.44,,,
2008-01-11,20,40.34,41.79,43,56,,,
2008-01-11,21,33.35,35.37,34.95,43,,,
2008-01-11,22,35.75,36.05,38.08,36.97,,,
2008-01-11,23,27.46,31.62,31.03,33.34,,,
2008-01-11,24,19.55,25,27.5,26.05,,,
2008-01-12,1,20.08,4.9,23.61,28.75,,,
2008-01-12,2,8.1,25,10,7.1,,,
2008-01-12,3,6.87,18.2,15.3,4.1,,,
2008-01-12,4,5.33,14,15.01,8,,,
2008-01-12,5,5.9,12,12,8,,,
2008-01-12,6,17.02,24.74,26.62,15.3,,,
2008-01-12,7,21.52,30,29.65,28,,,
2008-01-12,8,12.96,25.87,28.87,27,,,
2008-01-12,9,29.52,31.31,30.76,30.68,,,
2008-01-12,10,26.37,30.25,30.25,30.82,,,
2008-01-12,11,26.85,30.01,30.25,31.64,,,
2008-01-12,12,23.94,29,29,31.69,,,
2008-01-12,13,29.38,29.89,30.14,30.01,,,
2008-01-12,14,29.25,29.53,29.57,31.23,,,
2008-01-12,15,26.55,26,26,28,,,
2008-01-12,16,18.11,27.37,27,29.1,,,
2008-01-12,17,21.22,31,30.88,33.4,,,
2008-01-12,18,31.63,33.4,33.51,34.95,,,
2008-01-12,19,32.38,32.58,33.71,33.89,,,
2008-01-12,20,29.77,33.12,33.03,35.31,,,
2008-01-12,21,16.42,30.05,30.51,33.03,,,
2008-01-12,22,25.3,31.47,31.31,33.71,,,
2008-01-12,23,7.59,29.41,29.41,31.63,,,
2008-01-12,24,5.26,29,29,28.49,,,
2008-01-13,1,8.42,4.8,20,8,,,
2008-01-13,2,4.75,15,15,15.3,,,
2008-01-13,3,25.46,15,10,4.7,,,
2008-01-13,4,4.75,15.3,8,4.8,,,
2008-01-13,5,4.78,15,15.3,4.7,,,
2008-01-13,6,4.53,15.3,15,19,,,
2008-01-13,7,4.52,19.95,19.95,15.3,,,
2008-01-13,8,14.4,15.2,15.25,10,,,
2008-01-13,9,4.33,15,15,15,,,
2008-01-13,10,4.72,22.86,23.99,20,,,
2008-01-13,11,6.36,26.62,25,27.37,,,
2008-01-13,12,5.07,25,25,26.24,,,
2008-01-13,13,23.08,25,25.49,27.74,,,
2008-01-13,14,26.68,26.24,26.62,27.01,,,
2008-01-13,15,24.9,25.5,25,28.87,,,
2008-01-13,16,23.68,28.87,29,30.72,,,
2008-01-13,17,33.41,35,35,39.19,,,
2008-01-13,18,68.85,56,56,61,,,
2008-01-13,19,97.83,80,80,73.46,,,
2008-01-13,20,49.96,60,60,61,,,
2008-01-13,21,46.94,55,52.34,52.34,,,
2008-01-13,22,36.42,35,35,41.35,,,
2008-01-13,23,29.81,31.95,30.94,33.2,,,
2008-01-13,24,14.39,30,29.24,29.53,,,
2008-01-14,1,22.75,24.95,25.11,25.49,,,
2008-01-14,2,26.88,26.95,25.23,29.16,,,
2008-01-14,3,23.49,24.36,27.23,26.62,,,
2008-01-14,4,24.3,27.23,27.23,25.87,,,
2008-01-14,5,24.68,27.23,29.24,29.41,,,
2008-01-14,6,29.69,31.79,31.96,32.85,,,
2008-01-14,7,38.26,54.84,52.32,57,,,
2008-01-14,8,52.93,75,75,75,,,
2008-01-14,9,63.48,74.1,74.95,74.1,,,
2008-01-14,10,102.59,75.14,75,75,,,
2008-01-14,11,38.43,75,75,75,,,
2008-01-14,12,39.52,70,70,75,,,
2008-01-14,13,39.98,56,56,59.44,,,
2008-01-14,14,52.12,52.65,54.88,57,,,
2008-01-14,15,39.83,49.44,49.44,54.88,,,
2008-01-14,16,33.88,55.02,55.02,50,,,
2008-01-14,17,47.81,65,65,61.77,,,
2008-01-14,18,54.23,75,77.37,80.01,,,
2008-01-14,19,59.8,78.17,78.99,74.99,,,
2008-01-14,20,62.59,67,78.99,75,,,
2008-01-14,21,48.59,70,70,70,,,
2008-01-14,22,54.14,61.76,61.76,61.76,,,
2008-01-14,23,42.72,58.2,58.2,57,,,
2008-01-14,24,34.89,35.19,35.13,35.19,,,
2008-01-15,1,40.03,33.65,33.65,33.14,,,
2008-01-15,2,31.33,35.5,34.95,33,,,
2008-01-15,3,33.14,34.27,34.46,31.71,,,
2008-01-15,4,26.8,29.24,29.59,32.55,,,
2008-01-15,5,31.03,34.81,34.81,33,,,
2008-01-15,6,35.42,40.25,41.25,39.19,,,
2008-01-15,7,36.89,54,54,54.25,,,
2008-01-15,8,45.06,40,40.98,40.98,,,
2008-01-15,9,33.74,36,35,32.3,,,
2008-01-15,10,34.09,42,42.01,35.58,,,
2008-01-15,11,34.3,58,56.56,71.93,,,
2008-01-15,12,48.52,63,63,71.93,,,
2008-01-15,13,72.73,55,55,69.44,,,
2008-01-15,14,46.08,57,55,63,,,
2008-01-15,15,35.21,58,58,61.2,,,
2008-01-15,16,34.11,42.9,42.15,65.01,,,
2008-01-15,17,42.4,71.92,70.23,75,,,
2008-01-15,18,95.56,110,110,100,,,
2008-01-15,19,88.12,112.32,114.23,116.22,,,
2008-01-15,20,74.46,95.88,97,106.2,,,
2008-01-15,21,47.64,71.92,71,71.92,,,
2008-01-15,22,38.79,56.01,56,57,,,
2008-01-15,23,37.12,42.69,41.57,42.51,,,
2008-01-15,24,45.59,40.08,40.08,40,,,
2008-01-16,1,37.99,38.51,38.39,35.59,,,
2008-01-16,2,41.52,39,40.62,35.44,,,
2008-01-16,3,38.42,39.5,35.59,34.32,,,
2008-01-16,4,36.43,36.2,36.53,32.33,,,
2008-01-16,5,36.7,40.96,40.96,39.13,,,
2008-01-16,6,39.18,57.5,58,50.75,,,
2008-01-16,7,48.41,78,78,71.32,,,
2008-01-16,8,112.74,100.2,110,116,,,
2008-01-16,9,94.68,95,90,74.56,,,
2008-01-16,10,71.52,90,90,71.51,,,
2008-01-16,11,71.67,90,90,73.19,,,
2008-01-16,12,42.2,80,80,71.51,,,
2008-01-16,13,40.09,55.5,55.5,60,,,
2008-01-16,14,70.06,51,51,56.23,,,
2008-01-16,15,58.01,57.2,56.7,56.23,,,
2008-01-16,16,48.61,63.2,63.2,58,,,
2008-01-16,17,61.44,90,90,95,,,
2008-01-16,18,102.81,109.19,110,120.18,,,
2008-01-16,19,100.11,106,104.82,106.3,,,
2008-01-16,20,70.93,98,99.91,100.31,,,
2008-01-16,21,60.82,95,96,98.57,,,
2008-01-16,22,50.15,71.5,71.5,71.5,,,
2008-01-16,23,44.65,60,60,59.44,,,
2008-01-16,24,54.48,41.36,42.48,37.65,,,
2008-01-17,1,34.97,36.4,35.84,35.84,,,
2008-01-17,2,33.21,34.4,34.04,33.61,,,
2008-01-17,3,31.68,32.22,32.13,33.06,,,
2008-01-17,4,29.38,31.67,31.71,31.89,,,
2008-01-17,5,29.15,33.1,32.68,32.13,,,
2008-01-17,6,32.66,35.84,35.84,35.84,,,
2008-01-17,7,34.15,59,59,59,,,
2008-01-17,8,79.52,75,75,73,,,
2008-01-17,9,55.85,79,78.47,70,,,
2008-01-17,10,36.7,79.01,79.5,87,,,
2008-01-17,11,37.88,79.01,80,88.26,,,
2008-01-17,12,48.03,73,73,79.01,,,
2008-01-17,13,42.07,64.9,65,71.12,,,
2008-01-17,14,83.34,62.5,63,70,,,
2008-01-17,15,44.42,56.7,56.7,65.11,,,
2008-01-17,16,34.38,58.92,59.4,69.56,,,
2008-01-17,17,31.36,74,75.4,85.59,,,
2008-01-17,18,75.72,85.59,85.59,100.48,,,
2008-01-17,19,71.87,91,93,103.23,,,
2008-01-17,20,70.53,85,84.87,95.01,,,
2008-01-17,21,74.26,81,81.2,95,,,
2008-01-17,22,37.69,68,68,69.56,,,
2008-01-17,23,36.41,41.38,42,42.17,,,
2008-01-17,24,40.64,35.84,35.84,35,,,
2008-01-18,1,33.8,35.35,34.67,33.66,,,
2008-01-18,2,31.6,33.81,34.44,32.83,,,
2008-01-18,3,27.6,31.82,31.33,31.76,,,
2008-01-18,4,28.03,30.98,31.82,30.12,,,
2008-01-18,5,26.35,28.95,30.94,31.86,,,
2008-01-18,6,31.22,34.05,33.76,34.49,,,
2008-01-18,7,36.92,52.49,49.32,45.22,,,
2008-01-18,8,38.68,62.82,62.82,58.44,,,
2008-01-18,9,42.75,55.82,56.95,57,,,
2008-01-18,10,39.95,56,56.05,60,,,
2008-01-18,11,63.07,57.39,58,74,,,
2008-01-18,12,121.65,55,55,57.19,,,
2008-01-18,13,45.86,47,42.79,48.05,,,
2008-01-18,14,33.66,41.26,35.46,34.9,,,
2008-01-18,15,30.34,32.28,32.67,35.46,,,
2008-01-18,16,28.37,33.67,32.85,34.56,,,
2008-01-18,17,27.75,42,42.65,39.99,,,
2008-01-18,18,35.7,80.29,80,94.26,,,
2008-01-18,19,64.04,67.76,68.61,80,,,
2008-01-18,20,35.79,58,58,67,,,
2008-01-18,21,35.72,42.02,42,42,,,
2008-01-18,22,34.94,37.99,39.99,40.02,,,
2008-01-18,23,32.27,34.22,34.22,34.34,,,
2008-01-18,24,35.44,34.27,33.64,33.95,,,
2008-01-19,1,17.96,34.56,34.82,32.12,,,
2008-01-19,2,31.5,34.27,34.27,36.03,,,
2008-01-19,3,31.93,33,33,34.99,,,
2008-01-19,4,31.3,32.96,32.96,33.54,,,
2008-01-19,5,29.76,33.66,31.5,32.6,,,
2008-01-19,6,30.7,32.64,32.69,32.8,,,
2008-01-19,7,27.75,32.1,32.31,32.79,,,
2008-01-19,8,29.53,33.28,32.94,32.99,,,
2008-01-19,9,32.71,34.36,34.56,33.85,,,
2008-01-19,10,33.69,33.68,34.5,34.29,,,
2008-01-19,11,33.7,34.47,34.05,33.93,,,
2008-01-19,12,34.08,34.84,34.5,35.04,,,
2008-01-19,13,33.24,33.14,33.41,32.59,,,
2008-01-19,14,33.09,32.53,32.44,32.86,,,
2008-01-19,15,32.36,30.98,30.98,32.04,,,
2008-01-19,16,32.56,33.14,32.55,33.4,,,
2008-01-19,17,33.18,42.72,42.31,35.34,,,
2008-01-19,18,37.86,59,57.25,57,,,
2008-01-19,19,35.21,62,61.6,61,,,
2008-01-19,20,36.21,50,50,57,,,
2008-01-19,21,35,38.28,40,48.4,,,
2008-01-19,22,33.83,35.04,35,35.58,,,
2008-01-19,23,32.35,33.07,33.08,33.9,,,
2008-01-19,24,33.72,32.58,32.58,33.65,,,
2008-01-20,1,37.92,30.01,29.74,29.7,,,
2008-01-20,2,29.37,29.7,29.46,28.64,,,
2008-01-20,3,28.81,29.19,28.57,27.27,,,
2008-01-20,4,27.65,28.25,27.45,27.17,,,
2008-01-20,5,28.27,28.86,29.11,28.01,,,
2008-01-20,6,28.8,31.66,29.98,29.11,,,
2008-01-20,7,29.07,29.14,29.13,27.55,,,
2008-01-20,8,32.66,33.58,32.94,33.15,,,
2008-01-20,9,33.53,34.22,33.68,33.79,,,
2008-01-20,10,33.53,35.38,34.64,36.03,,,
2008-01-20,11,33.83,36.24,38.89,40.35,,,
2008-01-20,12,36.9,40.68,43.64,59.54,,,
2008-01-20,13,34.69,34.98,34.98,42,,,
2008-01-20,14,34.85,34.74,34.98,35.29,,,
2008-01-20,15,35.94,35,35,35.56,,,
2008-01-20,16,35.33,37.93,37.09,41.01,,,
2008-01-20,17,44.14,63,62.45,70.01,,,
2008-01-20,18,73.42,96,96,115.84,,,
2008-01-20,19,106.78,112,112.53,150,,,
2008-01-20,20,110.11,117,112,131.53,,,
2008-01-20,21,78.3,102.87,105.89,111.23,,,
2008-01-20,22,44.17,87,87,107.55,,,
2008-01-20,23,48.98,75.01,82.01,100,,,
2008-01-20,24,47.02,49.99,49.99,55,,,
2008-01-21,1,39.8,59.74,59,42,,,
2008-01-21,2,36.82,57,65.5,57,,,
2008-01-21,3,46.91,69.3,59.74,59.74,,,
2008-01-21,4,64.64,70.4,75.5,59,,,
2008-01-21,5,75.88,88.23,88.23,75.23,,,
2008-01-21,6,77.2,106.88,100.23,95.44,,,
2008-01-21,7,70.22,135,133.3,120,,,
2008-01-21,8,99.43,118.24,116,120,,,
2008-01-21,9,120.93,112,113.34,110,,,
2008-01-21,10,82.25,110.89,106,110,,,
2008-01-21,11,88.46,109.66,108,107.59,,,
2008-01-21,12,103.26,109.48,109.98,112.11,,,
2008-01-21,13,91.28,109.48,107.21,106.12,,,
2008-01-21,14,108.87,105.44,105.98,104.82,,,
2008-01-21,15,105.41,94.71,91,100.64,,,
2008-01-21,16,75.62,105.23,101.15,109,,,
2008-01-21,17,66.68,108.46,108.46,109.48,,,
2008-01-21,18,101.63,129.5,130.7,134.39,,,
2008-01-21,19,102.87,111.99,129.48,150,,,
2008-01-21,20,102.49,111.99,111.99,130.7,,,
2008-01-21,21,103.23,109,109,109.48,,,
2008-01-21,22,58.19,94.9,94.9,99.12,,,
2008-01-21,23,56.8,72.08,72.09,65.01,,,
2008-01-21,24,41.77,54,49.99,57,,,
2008-01-22,1,36.8,55,55,57,,,
2008-01-22,2,36.86,57,59.54,59.54,,,
2008-01-22,3,42.18,47.7,51.5,59,,,
2008-01-22,4,35.49,38.4,40.62,47.7,,,
2008-01-22,5,39.61,41.46,40.8,47.5,,,
2008-01-22,6,38.49,47.5,47.5,55,,,
2008-01-22,7,50.31,65,69.99,68.4,,,
2008-01-22,8,78.47,90,90,85.18,,,
2008-01-22,9,63.22,90,90,85.13,,,
2008-01-22,10,59.99,89.98,99.99,87.12,,,
2008-01-22,11,39.22,89.98,89.98,99.4,,,
2008-01-22,12,43.71,72.09,72.09,72.09,,,
