\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2014,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2014-01-03,2,42.55,42.87,42.88,41.15,,,
2014-01-03,3,42.05,45,42.85,41.82,,,
2014-01-03,4,44.47,44.99,45,41.15,,,
2014-01-03,5,42.75,43.42,43.43,41.82,,,
2014-01-03,6,42.03,52.59,53.2,46.9,,,
2014-01-03,7,61.63,150.26,112.28,70.5,,,
2014-01-03,8,59.21,174.98,140.2,83.61,,,
2014-01-03,9,148.05,117.16,175.2,99.99,,,
2014-01-03,10,72.14,88.45,106.4,99.99,,,
2014-01-03,11,206.72,124.45,135,98.8,,,
2014-01-03,12,84.52,106.4,106.4,85.13,,,
2014-01-03,13,75.55,125,125,59.7,,,
2014-01-03,14,46.74,53.2,55.13,53.2,,,
2014-01-03,15,38.48,53.2,46.85,45.17,,,
2014-01-03,16,38.64,59.7,63.21,46.9,,,
2014-01-03,17,42.63,140.01,265.04,280.49,,,
2014-01-03,18,114.58,285,300.13,250.5,,,
2014-01-03,19,82.66,210,211.22,126.16,,,
2014-01-03,20,148.4,111.11,111.11,59.7,,,
2014-01-03,21,60.02,41.89,43.58,45.01,,,
2014-01-03,22,50.51,47.47,41.89,38.29,,,
2014-01-03,23,47.67,50.01,45.17,41.89,,,
2014-01-03,24,38.97,38.65,38.2,41.89,,,
2014-01-04,1,38.8,38.88,38.88,55.21,,,
2014-01-04,2,48.74,53.01,49.14,53.89,,,
2014-01-04,3,39.24,42.55,42.55,59,,,
2014-01-04,4,38.86,38.96,38.97,52.88,,,
2014-01-04,5,38.86,38.93,38.95,52.58,,,
2014-01-04,6,38.97,41.98,42.5,47.75,,,
2014-01-04,7,38.86,39.22,39.95,42.56,,,
2014-01-04,8,42.39,48.25,48.27,48.16,,,
2014-01-04,9,38.95,45.21,46.58,49.19,,,
2014-01-04,10,38.94,39,41.98,41.98,,,
2014-01-04,11,39.41,39.38,39.38,39.25,,,
2014-01-04,12,38.93,39.44,39.46,38.72,,,
2014-01-04,13,38.75,47.18,42.56,38.85,,,
2014-01-04,14,38.11,38.96,38.79,38.12,,,
2014-01-04,15,25.89,37,37.38,38.88,,,
2014-01-04,16,16.52,36,36,38.12,,,
2014-01-04,17,37.71,38.96,39.22,39.03,,,
2014-01-04,18,42.46,41.98,41.98,41.98,,,
2014-01-04,19,45.4,41.98,42.56,41.98,,,
2014-01-04,20,38.35,39,38.96,39.22,,,
2014-01-04,21,32.73,37,37.23,38.84,,,
2014-01-04,22,37.35,36,36,38.12,,,
2014-01-04,23,40.85,37.37,37.38,38.12,,,
2014-01-04,24,38.79,34,34,41.98,,,
2014-01-05,1,107.7,37.95,37.95,38.97,,,
2014-01-05,2,34.73,33.33,33.32,37.95,,,
2014-01-05,3,33.46,33.32,33.33,27.68,,,
2014-01-05,4,34.1,33.34,33.32,10.93,,,
2014-01-05,5,33.11,33.3,30.13,10.92,,,
2014-01-05,6,33.33,34,34,10.93,,,
2014-01-05,7,33.27,36,36,36,,,
2014-01-05,8,33.42,35.13,35.13,37.95,,,
2014-01-05,9,30.57,38.12,35.13,42.56,,,
2014-01-05,10,30.9,38.12,38.12,38.96,,,
2014-01-05,11,38.96,38.95,38.13,39,,,
2014-01-05,12,38.28,38.13,38.12,38.58,,,
2014-01-05,13,38.35,38.58,38.13,38.17,,,
2014-01-05,14,38.13,38.5,38.13,38.58,,,
2014-01-05,15,37.79,38.5,38.5,38.58,,,
2014-01-05,16,37.5,38.5,38.37,38.87,,,
2014-01-05,17,35.91,38.87,38.96,41.28,,,
2014-01-05,18,39.21,39.49,39.51,40.19,,,
2014-01-05,19,38.99,39.49,39.49,39.56,,,
2014-01-05,20,38.04,38.96,38.96,39.11,,,
2014-01-05,21,37.39,38.13,38.13,38.13,,,
2014-01-05,22,36.59,38.96,38.87,38.5,,,
2014-01-05,23,26.86,38.13,38.58,38.96,,,
2014-01-05,24,15.53,36.5,36.5,38.56,,,
2014-01-06,1,-2.93,0,11.29,11.49,,,
2014-01-06,2,-2.2,0,10.68,9,,,
2014-01-06,3,0,10.68,10.68,10,,,
2014-01-06,4,0.89,11.29,14.33,4.01,,,
2014-01-06,5,11.86,14.29,14.29,10.68,,,
2014-01-06,6,2.97,27.68,30.13,18.51,,,
2014-01-06,7,6.78,45,46.51,46.51,,,
2014-01-06,8,34.7,46.99,49.59,40.81,,,
2014-01-06,9,24.76,39.03,39.01,37.81,,,
2014-01-06,10,15.92,37.95,43.08,37.37,,,
2014-01-06,11,37.37,37.95,41,53.2,,,
2014-01-06,12,28.5,37.38,37.38,45.01,,,
2014-01-06,13,27.04,35,35,39.06,,,
2014-01-06,14,36.11,37.51,37.51,38.96,,,
2014-01-06,15,28.67,37.21,37.37,37.95,,,
2014-01-06,16,35.99,37.37,37.36,38.52,,,
2014-01-06,17,38.16,38.53,38.53,41.28,,,
2014-01-06,18,53.57,46,49,67.37,,,
2014-01-06,19,70.35,43,43.09,49,,,
2014-01-06,20,38.53,38.52,38.42,43.08,,,
2014-01-06,21,38.46,38.52,38.52,38.39,,,
2014-01-06,22,38.21,38.38,37.39,38.52,,,
2014-01-06,23,37.49,38.52,38.52,38.52,,,
2014-01-06,24,33.77,38.53,38.53,37.56,,,
2014-01-07,1,34.42,40,40,54.86,,,
2014-01-07,2,38.62,40,40,51.23,,,
2014-01-07,3,51.18,27.29,30,28.67,,,
2014-01-07,4,34.8,18.16,14.39,18.16,,,
2014-01-07,5,14.34,14.33,14.3,10,,,
2014-01-07,6,55.45,56.75,56.71,56.17,,,
2014-01-07,7,52.6,61.25,63,65.28,,,
2014-01-07,8,88.48,180.2,156.25,84.59,,,
2014-01-07,9,74.95,225.26,192.1,121,,,
2014-01-07,10,56.64,63,63,65,,,
2014-01-07,11,56.71,102.08,125,117.17,,,
2014-01-07,12,67.12,58.53,100,225.26,,,
2014-01-07,13,73.05,63,63,59.06,,,
2014-01-07,14,90.61,75.28,59.06,63,,,
2014-01-07,15,59.1,180.2,63,63,,,
2014-01-07,16,135.92,217,202.31,200.13,,,
2014-01-07,17,158.61,385,360.2,350,,,
2014-01-07,18,266.21,617.46,653,499.13,,,
2014-01-07,19,278.93,525.13,510.13,450,,,
2014-01-07,20,285,501.01,501.01,350,,,
2014-01-07,21,276.63,292.37,356.21,292.37,,,
2014-01-07,22,131.05,224.73,224.74,225.26,,,
2014-01-07,23,88.6,77.55,83.2,76.51,,,
2014-01-07,24,56.25,55.15,55.19,56.56,,,
2014-01-08,1,48.82,47.26,42.02,44.5,,,
2014-01-08,2,47.64,59,55.2,42,,,
2014-01-08,3,44.22,56.06,59,44.49,,,
2014-01-08,4,45.19,56.16,59,45.12,,,
2014-01-08,5,43.09,53.2,56.04,47.26,,,
2014-01-08,6,49.86,67,67,56.14,,,
2014-01-08,7,100.73,195,195,153.99,,,
2014-01-08,8,259.67,242,280,189,,,
2014-01-08,9,190.06,205.98,189,177.24,,,
2014-01-08,10,64.4,165.08,165.08,97.22,,,
2014-01-08,11,56.07,85.01,85.09,101,,,
2014-01-08,12,55.84,95.01,95.01,101,,,
2014-01-08,13,47.35,102.61,85.08,55.84,,,
2014-01-08,14,53.92,67.4,100,58.69,,,
2014-01-08,15,54.33,60,100,139.13,,,
2014-01-08,16,57.1,70,70,93.99,,,
2014-01-08,17,126.9,255,265.2,189,,,
2014-01-08,18,246.72,343.99,343.98,299.13,,,
2014-01-08,19,212.95,292.92,299.13,250,,,
2014-01-08,20,206.57,295,292.91,223.58,,,
2014-01-08,21,104.05,220.1,224.95,217.12,,,
2014-01-08,22,54.92,85.08,90,110,,,
2014-01-08,23,46.14,53.2,52.82,58.69,,,
2014-01-08,24,44.96,45.91,50.41,45.91,,,
2014-01-09,1,49.11,44,47.11,39.97,,,
2014-01-09,2,43.23,43.53,44.47,41.98,,,
2014-01-09,3,40.55,42.22,40.38,39.97,,,
2014-01-09,4,39.65,40.09,41.97,39.34,,,
2014-01-09,5,39.6,37.83,39.32,39.34,,,
2014-01-09,6,39.27,43.89,39.85,39.97,,,
2014-01-09,7,50.47,78.4,78.4,53.2,,,
2014-01-09,8,133.18,111.01,111.01,111.01,,,
2014-01-09,9,79.56,65.08,59.47,48.46,,,
2014-01-09,10,46.48,48.46,48.46,46.97,,,
2014-01-09,11,39.86,47.11,45,43.53,,,
2014-01-09,12,39.85,43,43.41,43.53,,,
2014-01-09,13,40.05,43.53,43.53,45.13,,,
2014-01-09,14,39.86,44,44,45,,,
2014-01-09,15,39.82,42,43,43.91,,,
2014-01-09,16,40.04,41.97,42,43.53,,,
2014-01-09,17,44.96,58.1,65.91,53.2,,,
2014-01-09,18,66.87,160,175.12,181,,,
2014-01-09,19,140.81,86.79,90.2,53.2,,,
2014-01-09,20,48.86,80,80,53.2,,,
2014-01-09,21,74.59,82.68,80.12,61.36,,,
2014-01-09,22,44.13,44.21,47.11,47.54,,,
2014-01-09,23,46.93,45,43.8,53.2,,,
2014-01-09,24,39.77,39.29,39.28,39.92,,,
2014-01-10,1,39.24,37.9,37.5,37.9,,,
2014-01-10,2,43.13,35.13,35.02,36.59,,,
2014-01-10,3,32.05,32.55,25.13,37.78,,,
2014-01-10,4,36.29,36.01,33.68,33.94,,,
2014-01-10,5,38.39,37.19,37.19,34.67,,,
2014-01-10,6,49.77,49,45.95,49,,,
2014-01-10,7,61.93,53.2,45.95,46,,,
2014-01-10,8,90.88,49,48.5,42.22,,,
2014-01-10,9,49.58,42.22,42.21,42.21,,,
2014-01-10,10,42.21,42.21,40.82,39.13,,,
2014-01-10,11,42.22,45.39,42.21,38.94,,,
2014-01-10,12,42.16,42.22,42.21,39,,,
2014-01-10,13,42.04,42.21,42.21,40.62,,,
2014-01-10,14,38.43,39,40.62,42,,,
2014-01-10,15,38.71,42.08,38.4,40.62,,,
2014-01-10,16,38.39,42,42.08,38.58,,,
2014-01-10,17,39.04,50.62,48.86,45.39,,,
2014-01-10,18,41.14,57.99,54.59,45.95,,,
2014-01-10,19,41.81,45.39,53.39,42.22,,,
2014-01-10,20,37.94,40,40,42.22,,,
2014-01-10,21,37.9,37.87,37.87,38.48,,,
2014-01-10,22,39.69,36,36,38.35,,,
2014-01-10,23,37.4,34.3,34.3,36.59,,,
2014-01-10,24,60.42,27.55,24.2,23.03,,,
2014-01-11,1,28.55,16.2,14.37,14.37,,,
2014-01-11,2,25.97,21.2,18.2,14.37,,,
2014-01-11,3,24.07,23.25,23,19.73,,,
2014-01-11,4,16.59,19.74,19.43,18.2,,,
2014-01-11,5,13.69,19.71,19.5,18.2,,,
2014-01-11,6,1.2,21.56,21.56,20.23,,,
2014-01-11,7,2.17,31.01,31.01,27.55,,,
2014-01-11,8,-2.45,34,33.99,33.99,,,
2014-01-11,9,13.29,33.99,28.2,24.2,,,
2014-01-11,10,34.43,29.73,33.99,23.58,,,
2014-01-11,11,86.97,34,34,38.21,,,
2014-01-11,12,35.31,36.36,35,39.15,,,
2014-01-11,13,30.63,35.18,35,36.73,,,
2014-01-11,14,35.57,35.78,35.19,36.81,,,
2014-01-11,15,34.47,36,36,35,,,
2014-01-11,16,27.02,36,35.49,35,,,
2014-01-11,17,33.2,36.63,36.82,36.43,,,
2014-01-11,18,31.69,36.26,36.27,36.81,,,
2014-01-11,19,31.91,36,36.28,35.03,,,
2014-01-11,20,30.54,33.26,34,28.35,,,
2014-01-11,21,24.51,27.55,27.55,27.55,,,
2014-01-11,22,20.04,14.36,14.37,14.38,,,
2014-01-11,23,31.05,14.36,14.36,14.08,,,
2014-01-11,24,13.59,14.3,14.33,9.8,,,
2014-01-12,1,12.61,12.94,12.96,6.25,,,
2014-01-12,2,13.15,12.95,12.95,-0.05,,,
2014-01-12,3,13.06,12.94,12.94,-4.5,,,
2014-01-12,4,18.65,12.98,12.98,-4.5,,,
2014-01-12,5,12.99,0,0,-0.05,,,
2014-01-12,6,18.35,16.5,16.5,10,,,
2014-01-12,7,21.31,20.5,19.5,7.63,,,
2014-01-12,8,47.07,16.2,20.62,14.36,,,
2014-01-12,9,40.32,21.04,21.04,14.37,,,
2014-01-12,10,42.87,25.99,25.99,14.35,,,
2014-01-12,11,32.15,28.85,27.55,27.8,,,
2014-01-12,12,26.17,28.43,28.5,27.8,,,
2014-01-12,13,23.54,29.96,27.99,28.57,,,
2014-01-12,14,20.56,26.72,26.72,27.8,,,
2014-01-12,15,22.13,26.13,26.48,22.29,,,
2014-01-12,16,19.06,20.46,20.46,23.62,,,
2014-01-12,17,16.96,35.07,35,36.8,,,
2014-01-12,18,33.39,35.27,35.41,36.39,,,
2014-01-12,19,34.3,35,35,34,,,
2014-01-12,20,32.42,34,34,31.59,,,
2014-01-12,21,21.36,30.13,31.59,25.85,,,
2014-01-12,22,20.19,24.2,25.5,24.2,,,
2014-01-12,23,22.43,14.37,16.5,14.34,,,
2014-01-12,24,18.44,14.37,14.36,14.31,,,
2014-01-13,1,16.65,14.33,14.35,-0.05,,,
2014-01-13,2,14.45,14.34,14.36,11.88,,,
2014-01-13,3,14.32,15.4,14.35,14.27,,,
2014-01-13,4,10.56,14.34,14.32,2.44,,,
2014-01-13,5,14.78,15.39,17.24,5.13,,,
2014-01-13,6,12.44,35,32.62,34,,,
2014-01-13,7,19.08,44.18,40.4,36.7,,,
2014-01-13,8,24.37,36.69,39.3,31.65,,,
2014-01-13,9,18.65,35,35,35.05,,,
2014-01-13,10,14.37,35,35.05,35.06,,,
2014-01-13,11,27.56,35.05,35.07,38.63,,,
2014-01-13,12,34.4,35.05,35.07,35,,,
2014-01-13,13,18.58,35,35,34.75,,,
2014-01-13,14,14.32,26.46,27.34,26.31,,,
2014-01-13,15,33.7,27.64,35,27.99,,,
2014-01-13,16,35.05,35.05,35.05,35.06,,,
2014-01-13,17,35.61,36.73,36.73,36.31,,,
2014-01-13,18,34.09,35.07,35.47,36.05,,,
2014-01-13,19,35.08,35.28,35.29,36,,,
2014-01-13,20,31,35,35,33.75,,,
2014-01-13,21,31.63,30.94,31.05,34,,,
2014-01-13,22,28.5,35.5,35,34.75,,,
2014-01-13,23,19.82,27,27,28.08,,,
2014-01-13,24,16.91,16.83,18.01,28.59,,,
2014-01-14,1,7.69,27.5,27.5,27.01,,,
2014-01-14,2,12.88,14.3,14.33,33.13,,,
2014-01-14,3,14.35,14.34,14.38,26.49,,,
2014-01-14,4,30.07,29.5,34.2,36.29,,,
2014-01-14,5,14.35,14.4,14.38,22.2,,,
2014-01-14,6,13.92,37.3,38.3,38.7,,,
2014-01-14,7,25.58,38.29,38.28,38.36,,,
2014-01-14,8,36.33,37.5,37.5,35.44,,,
2014-01-14,9,36.17,36,36,35.44,,,
2014-01-14,10,32.32,35.43,35.43,35.42,,,
2014-01-14,11,28.9,34.53,34.53,36.8,,,
2014-01-14,12,28.86,29.72,35,36.8,,,
2014-01-14,13,29.06,30.29,31.2,36.81,,,
2014-01-14,14,28.85,35,36.05,35.42,,,
2014-01-14,15,32.31,32.13,35,35.15,,,
2014-01-14,16,34.12,35.01,36.29,36.81,,,
2014-01-14,17,33.07,38.02,38.02,40.78,,,
2014-01-14,18,36.78,37.59,37.59,38.3,,,
2014-01-14,19,38.49,38.01,38.07,38.08,,,
2014-01-14,20,39.41,37.85,37.82,38.31,,,
2014-01-14,21,58.88,40.74,40.13,37.36,,,
2014-01-14,22,37.87,37.39,37.39,38.13,,,
2014-01-14,23,24.03,27.99,27.99,31.27,,,
2014-01-14,24,26.76,23.25,23.25,13.56,,,
2014-01-15,1,18.56,20.39,20.38,2.86,,,
2014-01-15,2,12.61,14.1,14.5,14.44,,,
2014-01-15,3,12.01,14.24,14.24,16.87,,,
2014-01-15,4,10.66,14.06,14.07,16.87,,,
2014-01-15,5,13.54,14.02,14.05,16.87,,,
2014-01-15,6,12.26,23.86,23.86,32.92,,,
2014-01-15,7,10.4,35.5,35.5,28.99,,,
2014-01-15,8,41.05,45,46.83,30.8,,,
2014-01-15,9,14.32,35.5,35,28.87,,,
2014-01-15,10,18.87,35,35,16.87,,,
2014-01-15,11,140.62,30.13,32.82,22.13,,,
2014-01-15,12,76.91,34.5,33,30,,,
2014-01-15,13,15.18,35.75,35.75,16.87,,,
2014-01-15,14,15.54,27.44,28.2,36.19,,,
2014-01-15,15,30.66,27.59,27.59,37.67,,,
2014-01-15,16,37.99,28.99,28.99,36.7,,,
2014-01-15,17,33.26,38.47,38.34,40.75,,,
2014-01-15,18,35.83,36.84,37.9,40.73,,,
2014-01-15,19,32.73,36.59,35.13,38.48,,,
2014-01-15,20,38.48,38.48,38.48,38.47,,,
2014-01-15,21,38.45,35.01,36.03,39.05,,,
2014-01-15,22,35.62,35,35,38.17,,,
2014-01-15,23,28.51,35,35,38.24,,,
2014-01-15,24,15.62,27.64,26.5,27.64,,,
2014-01-16,1,14.38,30,28.34,31,,,
2014-01-16,2,22.19,30,33.46,30,,,
2014-01-16,3,30.54,34.95,35.26,19.28,,,
2014-01-16,4,14.32,36.21,35.13,18.6,,,
2014-01-16,5,12.96,36.21,36.21,15.13,,,
2014-01-16,6,13.81,41.15,41.17,41.15,,,
2014-01-16,7,30.35,59.13,55.2,45,,,
2014-01-16,8,40.89,49.7,48.54,45,,,
2014-01-16,9,39.26,46.13,46.13,46.13,,,
2014-01-16,10,25.69,39.75,39.75,40.5,,,
2014-01-16,11,14.11,40.01,40.01,41.16,,,
2014-01-16,12,14.34,18.17,37.23,38.88,,,
2014-01-16,13,16.52,35.33,35.33,41.35,,,
2014-01-16,14,36.79,34.5,39.68,41.35,,,
2014-01-16,15,37.28,38.4,39.32,40.87,,,
2014-01-16,16,37.64,38.88,38.9,41.35,,,
2014-01-16,17,35.42,41.23,41.13,44.13,,,
2014-01-16,18,41.29,41.74,41.74,48.02,,,
2014-01-16,19,38.86,39.75,39.75,44.84,,,
2014-01-16,20,38.89,39.03,39.56,42.43,,,
2014-01-16,21,38.08,38.86,38.86,41.35,,,
2014-01-16,22,31.13,38.43,38.27,38.43,,,
2014-01-16,23,25.7,30.13,30.13,23.52,,,
2014-01-16,24,33.23,19.3,14.72,14.35,,,
2014-01-17,1,34.33,26.12,27.81,14.49,,,
2014-01-17,2,15.07,21.4,19.4,14.3,,,
2014-01-17,3,14.34,16.85,17.11,14.29,,,
2014-01-17,4,14.36,17.78,16.85,14.35,,,
2014-01-17,5,14.54,16.85,19.41,14.33,,,
2014-01-17,6,17.4,17.78,16.31,14.34,,,
2014-01-17,7,27.47,47.26,47.25,45.72,,,
2014-01-17,8,32.55,43.07,43.07,42,,,
2014-01-17,9,22.18,41.45,40.51,39.86,,,
2014-01-17,10,42.21,43.06,43.05,38,,,
2014-01-17,11,37.02,40,40,43.05,,,
2014-01-17,12,37.73,42.55,43,47.25,,,
2014-01-17,13,32.75,39,38.77,43.22,,,
2014-01-17,14,40.36,38.24,38.77,43.93,,,
2014-01-17,15,21.66,36.75,36.75,42.08,,,
2014-01-17,16,32.4,36.5,36.5,42.08,,,
2014-01-17,17,23.61,42.08,41.96,43.94,,,
2014-01-17,18,37.5,39,38.32,42.08,,,
2014-01-17,19,37,38.24,38.24,41.96,,,
2014-01-17,20,34.2,38.24,38.24,39.08,,,
2014-01-17,21,33.15,38,37,41.6,,,
2014-01-17,22,26.49,22.17,34.5,38.24,,,
2014-01-17,23,29.27,25.5,25.5,32.33,,,
2014-01-17,24,23.21,23.2,22.63,18.16,,,
2014-01-18,1,10.48,20.18,24,18.35,,,
2014-01-18,2,5.75,14.37,22.4,14.4,,,
2014-01-18,3,9.45,14.32,20.19,14.32,,,
2014-01-18,4,14.32,14.31,14.38,14.31,,,
2014-01-18,5,14.36,18.17,14.36,11.8,,,
2014-01-18,6,11.81,25.17,25.17,17.62,,,
2014-01-18,7,14.07,24.17,24.17,25.01,,,
2014-01-18,8,22.71,27.51,28.12,26.53,,,
2014-01-18,9,26.99,34,34,32.51,,,
2014-01-18,10,35.96,36,35.01,34,,,
2014-01-18,11,32.02,35.16,35.6,32.75,,,
2014-01-18,12,27.7,35,35,29.61,,,
2014-01-18,13,27.75,36,35.79,35.01,,,
2014-01-18,14,22.84,35,35,40.01,,,
2014-01-18,15,25.36,36,35,38.21,,,
2014-01-18,16,40.04,44.07,43.84,41.94,,,
2014-01-18,17,28.97,44.08,44.1,44.08,,,
2014-01-18,18,35.44,44,43.84,47.47,,,
2014-01-18,19,53.1,44.1,46,50.85,,,
2014-01-18,20,44.91,40.68,41.25,45,,,
2014-01-18,21,44.22,41.08,41.08,43.84,,,
2014-01-18,22,38.81,36.75,36.5,41.86,,,
2014-01-18,23,42.16,35,35,40.9,,,
2014-01-18,24,49.39,34,34,37.61,,,
2014-01-19,1,25.56,24,24,14.51,,,
2014-01-19,2,36.46,33.06,29.19,14.51,,,
2014-01-19,3,34.86,27.76,28.31,30.03,,,
2014-01-19,4,29.25,34,34,35.19,,,
2014-01-19,5,24.86,34,34,24,,,
2014-01-19,6,22.9,34.03,34,34,,,
2014-01-19,7,12.25,34,34,34,,,
2014-01-19,8,7.15,34,34,34,,,
2014-01-19,9,11.78,34,34,34,,,
2014-01-19,10,14.3,34,34,30.18,,,
2014-01-19,11,14.31,35,35,22.51,,,
2014-01-19,12,14.36,34.5,35,28.74,,,
2014-01-19,13,35.38,28.2,34.5,22.5,,,
2014-01-19,14,37.3,35,35,27.99,,,
2014-01-19,15,37.66,41.82,40.1,22.5,,,
2014-01-19,16,23.61,42.4,36.99,22.81,,,
2014-01-19,17,15.58,43.77,43.23,43.23,,,
2014-01-19,18,29.27,42.82,43,44.33,,,
2014-01-19,19,23.07,41.16,42,44.1,,,
2014-01-19,20,30.78,38,40,40.15,,,
2014-01-19,21,31.08,41.08,39.86,36.99,,,
2014-01-19,22,20.96,33.62,35,25,,,
2014-01-19,23,16.25,28.74,28.77,22.5,,,
2014-01-19,24,17.55,24,26.2,26,,,
2014-01-20,1,18.49,19.21,28.44,27.99,,,
2014-01-20,2,15.14,14.36,14.37,25.17,,,
2014-01-20,3,14.32,14.35,14.37,18.26,,,
2014-01-20,4,15.19,24,24,25,,,
2014-01-20,5,36.76,28.2,28.74,24,,,
2014-01-20,6,15.93,32.2,40.14,40.28,,,
2014-01-20,7,13.53,44.09,44.09,43.96,,,
2014-01-20,8,37.9,42.78,42.78,43.72,,,
2014-01-20,9,39.95,43,43,42.86,,,
2014-01-20,10,39.97,39.87,40.98,42,,,
2014-01-20,11,43.25,43.15,43.15,43.84,,,
2014-01-20,12,43.01,43.01,43.01,43.65,,,
2014-01-20,13,43.65,43.64,43.64,43.69,,,
2014-01-20,14,44.37,45,45,44.27,,,
2014-01-20,15,43.58,43.64,43.64,43.65,,,
2014-01-20,16,44.26,44.3,43.67,43.57,,,
2014-01-20,17,46.61,107.21,107.21,75.2,,,
2014-01-20,18,63.99,230,230,152.62,,,
2014-01-20,19,56,248.88,248,141.64,,,
2014-01-20,20,68.95,240.25,245,94.1,,,
2014-01-20,21,188.72,175.13,178,90.02,,,
2014-01-20,22,69.6,65.65,65.64,55.04,,,
2014-01-20,23,43.11,43.57,43.57,43.84,,,
2014-01-20,24,36.99,41.25,40.48,43.69,,,
2014-01-21,1,43.14,43.15,43.16,43.74,,,
2014-01-21,2,43.33,44.71,44.47,44.49,,,
2014-01-21,3,39.09,43.11,43.15,44.1,,,
2014-01-21,4,43.11,43.15,43.15,44.47,,,
2014-01-21,5,43.12,43.16,43.34,44.1,,,
2014-01-21,6,44.65,52.58,64.48,55.2,,,
2014-01-21,7,69.74,138.97,137.06,109.36,,,
2014-01-21,8,211.44,274.2,182.2,131.78,,,
2014-01-21,9,165.08,157.09,161.47,148.09,,,
2014-01-21,10,72.81,95,69.13,65.64,,,
2014-01-21,11,78.24,165.5,69.82,69.13,,,
2014-01-21,12,75.09,119.77,75.45,69.28,,,
2014-01-21,13,71.08,100.5,94,65.65,,,
2014-01-21,14,113.95,110.5,118,80,,,
2014-01-21,15,67.75,103,115,69.28,,,
2014-01-21,16,67.65,145.95,125.01,135,,,
2014-01-21,17,82.7,297,275,"1,999",,,
2014-01-21,18,168.62,"1,999","1,999",310,,,
2014-01-21,19,212.2,475,478,375.13,,,
2014-01-21,20,215.2,500,500,375.13,,,
2014-01-21,21,183.4,375.13,375.13,192.76,,,
2014-01-21,22,188.84,190.93,197.76,180.13,,,
2014-01-21,23,110.96,106.87,100,65.65,,,
2014-01-21,24,149.99,110,85,53.62,,,
2014-01-22,1,89.02,85,85,80.25,,,
2014-01-22,2,85,85,77.18,85,,,
2014-01-22,3,101.88,116.75,101.2,85,,,
2014-01-22,4,85.19,109.32,109.32,85.33,,,
2014-01-22,5,105.75,109.32,116.75,109.32,,,
2014-01-22,6,139.79,210,201.2,146.13,,,
