\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2011,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2011-01-03,18,35.14,35,32.92,32.58,,,
2011-01-03,19,35.29,33.25,33.04,32.29,,,
2011-01-03,20,32.84,32.31,32.29,32.29,,,
2011-01-03,21,32.94,33.04,32.8,32.91,,,
2011-01-03,22,32.19,31.48,31.94,31.36,,,
2011-01-03,23,30.18,29.19,29.19,31.34,,,
2011-01-03,24,22.38,25.03,25.02,10.95,,,
2011-01-04,1,27.51,23.36,22,29,,,
2011-01-04,2,31.84,28.6,28.6,29,,,
2011-01-04,3,30.43,29,29,23.75,,,
2011-01-04,4,31.19,29,29,29,,,
2011-01-04,5,34.96,29,29,27.54,,,
2011-01-04,6,28.79,36.03,34.99,33.49,,,
2011-01-04,7,31.52,36.47,36,37,,,
2011-01-04,8,34.67,37,37.57,36.5,,,
2011-01-04,9,34.35,35,35.14,37.94,,,
2011-01-04,10,34.53,35,35,36.39,,,
2011-01-04,11,34.5,34.5,34.99,34.99,,,
2011-01-04,12,33.37,33.48,33.48,34.5,,,
2011-01-04,13,29.39,32.22,32.32,33.48,,,
2011-01-04,14,29.04,30.36,30.36,33.67,,,
2011-01-04,15,29.49,31,31,31,,,
2011-01-04,16,28.18,30.36,30.36,30.36,,,
2011-01-04,17,33.5,34.92,35,34.75,,,
2011-01-04,18,37.01,36.25,36.57,35.16,,,
2011-01-04,19,37.69,37.9,37.55,37.76,,,
2011-01-04,20,36.16,35,35,36.09,,,
2011-01-04,21,37.18,37.02,36.47,35,,,
2011-01-04,22,35.01,32.22,32.22,34.23,,,
2011-01-04,23,33.91,32,32,31.01,,,
2011-01-04,24,21.66,28.16,27,18.88,,,
2011-01-05,1,24.31,27.05,27.05,28,,,
2011-01-05,2,20.91,27,27,15.05,,,
2011-01-05,3,35.32,26,27,28,,,
2011-01-05,4,36.03,27,27,28,,,
2011-01-05,5,34.53,27,27,25,,,
2011-01-05,6,27.1,35,34.98,34.34,,,
2011-01-05,7,34.28,36.9,37.32,35.01,,,
2011-01-05,8,36.18,38.05,38,37.5,,,
2011-01-05,9,36.52,36.57,36.7,35.3,,,
2011-01-05,10,37.23,38,38,37.5,,,
2011-01-05,11,36.91,36.98,36.97,36.97,,,
2011-01-05,12,37.04,36.98,38.2,35.3,,,
2011-01-05,13,38.91,39.47,39.89,36.9,,,
2011-01-05,14,38.89,39.89,39.47,36.97,,,
2011-01-05,15,36.17,36.97,36.97,36.97,,,
2011-01-05,16,32.93,34.5,34.5,35.29,,,
2011-01-05,17,35.03,36.98,35.54,35.37,,,
2011-01-05,18,59.84,41.82,41.57,40.6,,,
2011-01-05,19,59.44,44.19,44.19,44.4,,,
2011-01-05,20,40.6,39.85,39.85,38.98,,,
2011-01-05,21,39.46,39.61,39.16,39.85,,,
2011-01-05,22,38.71,38.64,38.3,38.24,,,
2011-01-05,23,37.87,38,38.09,36.28,,,
2011-01-05,24,34.43,35,35,34.97,,,
2011-01-06,1,38.37,35.16,35,25,,,
2011-01-06,2,38.17,36.42,35.25,27,,,
2011-01-06,3,33.91,31,31,33,,,
2011-01-06,4,14.03,30.01,27.15,35.25,,,
2011-01-06,5,20.17,25.78,27.15,33,,,
2011-01-06,6,4.2,31.2,27.15,11.05,,,
2011-01-06,7,36.5,37.91,36.7,36.68,,,
2011-01-06,8,40.98,38.2,38.2,39.35,,,
2011-01-06,9,35.39,36.67,36,36.68,,,
2011-01-06,10,35.89,35.44,35.82,35.96,,,
2011-01-06,11,35.97,36.33,36.13,36.67,,,
2011-01-06,12,36.29,35.26,35.26,36.01,,,
2011-01-06,13,35.14,35.12,35.12,35.14,,,
2011-01-06,14,35.26,35.12,35.12,35.14,,,
2011-01-06,15,35.14,35.14,35.14,35.28,,,
2011-01-06,16,35.17,35,35,35.14,,,
2011-01-06,17,35.39,35.31,35.29,36.64,,,
2011-01-06,18,38.23,37.98,37.52,37.34,,,
2011-01-06,19,39.03,37.61,37.44,38.05,,,
2011-01-06,20,37.19,37.34,36.75,36.68,,,
2011-01-06,21,36.04,36.09,36,36.7,,,
2011-01-06,22,35.22,35.32,35.68,36.68,,,
2011-01-06,23,34.02,35,34.46,35.02,,,
2011-01-06,24,24.21,34.16,32.08,30.3,,,
2011-01-07,1,37.98,31.4,30.25,14.92,,,
2011-01-07,2,34.42,28,28,14.7,,,
2011-01-07,3,28.06,30,30.15,14.48,,,
2011-01-07,4,16.8,27,27,19.91,,,
2011-01-07,5,27.69,27.58,30,14.37,,,
2011-01-07,6,21.17,35.36,35.36,35.25,,,
2011-01-07,7,33.46,36.43,36.5,36.5,,,
2011-01-07,8,36.02,36.53,36.5,37.55,,,
2011-01-07,9,35.69,36.53,36.53,37.21,,,
2011-01-07,10,35.14,35.7,35.69,36.08,,,
2011-01-07,11,35.03,35.68,35.68,36.08,,,
2011-01-07,12,33.73,35.68,35.54,35.68,,,
2011-01-07,13,33.48,35.14,35.14,35.14,,,
2011-01-07,14,35.73,35.68,35.13,35.69,,,
2011-01-07,15,35.63,35,35,35,,,
2011-01-07,16,34.15,33.88,33.06,35,,,
2011-01-07,17,36.18,38.62,36.46,36.55,,,
2011-01-07,18,39.53,39.83,39.47,37.26,,,
2011-01-07,19,40.57,39.83,41.07,41.6,,,
2011-01-07,20,39.26,39.47,39.47,39.9,,,
2011-01-07,21,38.4,36.99,36.79,37.86,,,
2011-01-07,22,36.48,35.66,36.1,36.48,,,
2011-01-07,23,38.58,36.37,34.64,35.6,,,
2011-01-07,24,40.38,33.47,33.13,33.11,,,
2011-01-08,1,35.97,33.13,33.13,33.11,,,
2011-01-08,2,33.12,33.11,33.11,33.04,,,
2011-01-08,3,31.47,30.55,32.21,30.55,,,
2011-01-08,4,32.81,30.55,31.3,35.25,,,
2011-01-08,5,29.74,28.64,28,32.52,,,
2011-01-08,6,17.81,19.87,19.87,20.54,,,
2011-01-08,7,30.99,32.72,32.72,32.23,,,
2011-01-08,8,34.49,34.82,34.83,34.83,,,
2011-01-08,9,35.11,35.9,35.9,35.26,,,
2011-01-08,10,35.64,35.9,35.9,35.91,,,
2011-01-08,11,36.69,36.42,36.42,36.42,,,
2011-01-08,12,36.45,36.42,36.42,36.42,,,
2011-01-08,13,34.86,35.91,35.45,36.84,,,
2011-01-08,14,35.12,34.87,35,35.25,,,
2011-01-08,15,34.2,34.2,34.2,34.83,,,
2011-01-08,16,30.65,32.31,32.21,33,,,
2011-01-08,17,33.88,35.91,35.47,35.05,,,
2011-01-08,18,40.43,38.7,38.7,35.91,,,
2011-01-08,19,38.87,41.1,41.11,38.6,,,
2011-01-08,20,38.23,38,38,37.24,,,
2011-01-08,21,38.42,37.55,37.55,38.58,,,
2011-01-08,22,37.63,35,35,35,,,
2011-01-08,23,38.07,34.82,34.82,34.83,,,
2011-01-08,24,35.89,30.63,29.73,31.8,,,
2011-01-09,1,34.39,35,35,35,,,
2011-01-09,2,32,35,35,35,,,
2011-01-09,3,35.89,32.52,33.88,35,,,
2011-01-09,4,35.29,33.5,32.67,33.52,,,
2011-01-09,5,33.49,33.52,32.63,33.52,,,
2011-01-09,6,34.64,34.52,34.67,32.89,,,
2011-01-09,7,32.83,29.8,31.87,32.89,,,
2011-01-09,8,32.08,31.91,31.91,33.12,,,
2011-01-09,9,31.45,33.38,31.91,33.38,,,
2011-01-09,10,33.95,33.94,35,32.71,,,
2011-01-09,11,35.99,35,33.94,33.37,,,
2011-01-09,12,33.38,35,35,33.38,,,
2011-01-09,13,33.91,35,35,34.83,,,
2011-01-09,14,34.63,34.88,34.87,34.82,,,
2011-01-09,15,33.38,34.83,34.84,34.82,,,
2011-01-09,16,31.31,33.38,33.38,32.62,,,
2011-01-09,17,31.18,36.42,36.05,35,,,
2011-01-09,18,36.44,35.45,37.14,36.55,,,
2011-01-09,19,48.1,37.19,37.19,36,,,
2011-01-09,20,37,38.7,37.61,36.81,,,
2011-01-09,21,37.6,37.27,38.29,37.56,,,
2011-01-09,22,35.41,36.42,36,36.42,,,
2011-01-09,23,38.53,35,35,35,,,
2011-01-09,24,27.24,31.8,31.38,35,,,
2011-01-10,1,36.98,33.81,31.8,30.97,,,
2011-01-10,2,34.23,35,33.46,35,,,
2011-01-10,3,33.14,29.91,29.92,32.63,,,
2011-01-10,4,32.29,27.78,24,35,,,
2011-01-10,5,35.63,32.21,33.04,35,,,
2011-01-10,6,32.17,35,35,35,,,
2011-01-10,7,37.27,37.96,37.96,37.97,,,
2011-01-10,8,37.95,38.71,38.59,38.71,,,
2011-01-10,9,37.55,38.58,38.58,38.58,,,
2011-01-10,10,38.98,44,44.25,38.6,,,
2011-01-10,11,44.33,43.45,43.45,47.98,,,
2011-01-10,12,40.35,42.31,43.55,40.71,,,
2011-01-10,13,38.77,39.15,38.81,40.36,,,
2011-01-10,14,38.66,39.15,39.15,38.58,,,
2011-01-10,15,36.91,37.58,37,36.84,,,
2011-01-10,16,36.47,37,38.84,36.81,,,
2011-01-10,17,40.44,44,46.7,46.7,,,
2011-01-10,18,45.76,75.01,65.14,66.1,,,
2011-01-10,19,46.3,75.01,73.88,44,,,
2011-01-10,20,44.62,52.35,54.6,46.7,,,
2011-01-10,21,42.38,46.64,46.64,43.09,,,
2011-01-10,22,39.84,38.91,41.68,38.6,,,
2011-01-10,23,42.98,37.71,37.71,38.58,,,
2011-01-10,24,36.06,36.42,36.42,38.58,,,
2011-01-11,1,40.22,34.05,34.44,36.34,,,
2011-01-11,2,41.83,34.05,33.25,35.01,,,
2011-01-11,3,33.04,37.78,33.25,33.66,,,
2011-01-11,4,33.89,35.01,35.01,34.07,,,
2011-01-11,5,35.27,34.07,35.01,37.1,,,
2011-01-11,6,33.15,35.01,35.01,35.01,,,
2011-01-11,7,37.19,38.4,38.3,38.34,,,
2011-01-11,8,62.44,43.99,43.99,44,,,
2011-01-11,9,47.86,42.58,42.58,38.85,,,
2011-01-11,10,37.17,38.3,37.95,37.16,,,
2011-01-11,11,38.75,39.79,42.58,38.42,,,
2011-01-11,12,37.61,38,38,39.79,,,
2011-01-11,13,36.03,37.34,37.37,38.14,,,
2011-01-11,14,36.82,37.95,37.95,38.12,,,
2011-01-11,15,36.41,36.49,36.71,37.39,,,
2011-01-11,16,35.98,36.1,36.19,36.49,,,
2011-01-11,17,37.72,39.07,38.81,39.19,,,
2011-01-11,18,38.99,43.38,60.39,54.74,,,
2011-01-11,19,39.7,42.31,43.25,44,,,
2011-01-11,20,38.78,38.6,38.6,39.34,,,
2011-01-11,21,38.44,38.6,38.36,38.2,,,
2011-01-11,22,37.99,38.12,38.12,38.12,,,
2011-01-11,23,36.64,36.12,36.12,35.5,,,
2011-01-11,24,35.43,33.65,33.83,33.65,,,
2011-01-12,1,35.54,35.01,32.71,19.81,,,
2011-01-12,2,34.82,35.01,33.81,30.64,,,
2011-01-12,3,32.47,31.05,31.47,30.23,,,
2011-01-12,4,34.79,35.01,35.01,31.88,,,
2011-01-12,5,26.84,27.12,24.12,19.81,,,
2011-01-12,6,29.65,35.01,34.75,34.75,,,
2011-01-12,7,35.54,38.83,38.83,39.43,,,
2011-01-12,8,34.67,37.1,37.1,38.76,,,
2011-01-12,9,35.02,36.51,36.69,38.7,,,
2011-01-12,10,34.51,36.51,36.5,36.51,,,
2011-01-12,11,36.5,36.5,38.25,36.51,,,
2011-01-12,12,36.63,37,37,37.95,,,
2011-01-12,13,34.35,36.51,36.51,37,,,
2011-01-12,14,33.95,36.5,36.5,36.5,,,
2011-01-12,15,33.61,34.05,34.14,36.09,,,
2011-01-12,16,31.98,33.26,34.12,34.14,,,
2011-01-12,17,35.43,36.51,38.14,38.25,,,
2011-01-12,18,37.77,36.51,36.5,38.25,,,
2011-01-12,19,39.09,38.14,38.14,38.16,,,
2011-01-12,20,39.3,38.44,38.7,39.22,,,
2011-01-12,21,43.05,38.91,38.9,38.9,,,
2011-01-12,22,42.81,38.15,38.14,38.15,,,
2011-01-12,23,36.79,36.25,36.25,37.52,,,
2011-01-12,24,33.99,35.5,35.83,34.36,,,
2011-01-13,1,35.22,35.13,35.13,38.86,,,
2011-01-13,2,30.78,31.13,30,33.3,,,
2011-01-13,3,29.94,26,26,28.23,,,
2011-01-13,4,30.42,26.05,26.05,26.88,,,
2011-01-13,5,27.47,24.68,24.68,25.16,,,
2011-01-13,6,33.63,38.73,38.34,35.13,,,
2011-01-13,7,36.53,39.09,39.25,39.25,,,
2011-01-13,8,36.63,37.04,38.83,38.83,,,
2011-01-13,9,37.03,37.03,37.04,37.04,,,
2011-01-13,10,36.52,37.03,36.81,37.03,,,
2011-01-13,11,37.03,37.03,37,37.03,,,
2011-01-13,12,37.04,37.03,37.03,37.3,,,
2011-01-13,13,34.65,35.88,35.51,36.14,,,
2011-01-13,14,34.99,36.63,37.04,36.24,,,
2011-01-13,15,35.9,37.04,37.04,37.04,,,
2011-01-13,16,37.24,37.04,36.47,37.46,,,
2011-01-13,17,36.73,39.18,39.18,39.18,,,
2011-01-13,18,38.61,39.44,43.39,39.69,,,
2011-01-13,19,37.8,39.8,43.39,41.23,,,
2011-01-13,20,38.82,39.18,42.36,40.16,,,
2011-01-13,21,38.65,40.83,40.87,39.4,,,
2011-01-13,22,37.94,38.89,39.01,38.84,,,
2011-01-13,23,35.01,36.06,36.06,36.18,,,
2011-01-13,24,28.88,34.01,36.05,35.76,,,
2011-01-14,1,35.53,36.62,36.33,36.74,,,
2011-01-14,2,15.33,33.95,32.86,36.74,,,
2011-01-14,3,23.91,25.14,30.01,32.65,,,
2011-01-14,4,14.9,25.48,25.14,30.81,,,
2011-01-14,5,25.14,12.8,25,24.69,,,
2011-01-14,6,14.54,34.19,34.19,34.2,,,
2011-01-14,7,34.99,36.56,36.57,36.81,,,
2011-01-14,8,36.33,36.57,36.57,36.96,,,
2011-01-14,9,36.56,37.56,37.29,37.02,,,
2011-01-14,10,35.76,35.65,36.18,36.57,,,
2011-01-14,11,35.24,35.39,35.38,36.56,,,
2011-01-14,12,34.41,34.46,34.45,36.22,,,
2011-01-14,13,34.27,34.4,34.41,35.86,,,
2011-01-14,14,34.4,34.45,34.46,34.49,,,
2011-01-14,15,34.21,34.4,34.4,34.47,,,
2011-01-14,16,34.05,34.21,34.21,34.48,,,
2011-01-14,17,34.55,36.67,37.38,38.08,,,
2011-01-14,18,36.5,36.57,38.5,39.29,,,
2011-01-14,19,38.96,38.65,38.79,39.29,,,
2011-01-14,20,37.57,38.5,38,38.5,,,
2011-01-14,21,36.97,37.31,37.54,38,,,
2011-01-14,22,35.85,36.55,36.56,36.56,,,
2011-01-14,23,34.61,35.33,35.33,34.4,,,
2011-01-14,24,22.22,31.63,32.65,32.91,,,
2011-01-15,1,37.17,35.59,35.59,31.42,,,
2011-01-15,2,32.79,40,38,29.75,,,
2011-01-15,3,30.45,36.15,36.15,24.78,,,
2011-01-15,4,21.92,33.92,35,28.71,,,
2011-01-15,5,16.3,34.76,32.82,28.71,,,
2011-01-15,6,31.97,33.98,33.98,28.71,,,
2011-01-15,7,29.55,33.09,33.98,26.82,,,
2011-01-15,8,34.19,34.27,34.23,34.22,,,
2011-01-15,9,35.11,40.17,40.01,34.26,,,
2011-01-15,10,35.65,34.32,34.31,39.31,,,
2011-01-15,11,34.25,38.47,38.2,38.47,,,
2011-01-15,12,34.21,34.3,34.25,34.29,,,
2011-01-15,13,33.92,34.22,34.22,34.22,,,
2011-01-15,14,33.73,34,33.94,34.22,,,
2011-01-15,15,19.28,31.91,32.68,25.83,,,
2011-01-15,16,29.81,24.59,27.87,24.59,,,
2011-01-15,17,33.16,34.7,34.73,34.73,,,
2011-01-15,18,37.76,67,72.41,45.18,,,
2011-01-15,19,47.63,62.05,71,67,,,
2011-01-15,20,34.42,37.26,39.14,39.15,,,
2011-01-15,21,34.71,36,45.83,37.94,,,
2011-01-15,22,32.98,33.99,37.94,38.48,,,
2011-01-15,23,21.81,27.15,29.9,32.56,,,
2011-01-15,24,17.59,16,22.25,24.78,,,
2011-01-16,1,16.16,16.16,22,10.8,,,
2011-01-16,2,16.16,16.16,24.78,12.15,,,
2011-01-16,3,14.16,14.16,24.78,12.15,,,
2011-01-16,4,14.16,24.78,28,14.16,,,
2011-01-16,5,11.16,24.78,30,20,,,
2011-01-16,6,7.49,24.78,30,25.58,,,
2011-01-16,7,22.63,32,34,29.75,,,
2011-01-16,8,22.52,33.64,34,30,,,
2011-01-16,9,24.53,30.01,36,30,,,
2011-01-16,10,29.91,29.05,35.89,34,,,
2011-01-16,11,36.3,29.05,29.33,29.05,,,
2011-01-16,12,28.85,29.05,30.58,29.05,,,
2011-01-16,13,34.02,34.22,34.22,34.22,,,
2011-01-16,14,28.09,29.75,33.64,34,,,
2011-01-16,15,24.95,24.78,26.47,31,,,
2011-01-16,16,29.01,17.52,22.92,17.52,,,
2011-01-16,17,34.75,36.28,36.25,34.34,,,
2011-01-16,18,38.34,36.28,36.79,37.8,,,
2011-01-16,19,42.36,38.97,38.75,39.23,,,
2011-01-16,20,38.32,37.69,37.82,38.75,,,
2011-01-16,21,36.5,37.26,36.29,37.26,,,
2011-01-16,22,36.33,36.29,36.28,36.28,,,
2011-01-16,23,37.14,34.77,34.74,34.23,,,
2011-01-16,24,36.04,34.71,34.73,36.26,,,
2011-01-17,1,50.38,38.77,38.77,29.33,,,
2011-01-17,2,37.49,34.34,35.52,34.76,,,
2011-01-17,3,35.51,32.67,30.17,29.75,,,
2011-01-17,4,38.87,35.59,35.87,28.91,,,
2011-01-17,5,38.18,38.16,35.18,33.33,,,
2011-01-17,6,33.59,34.21,34.21,40.13,,,
2011-01-17,7,34.66,37,37,36.36,,,
2011-01-17,8,37.46,38.75,38.77,38.8,,,
2011-01-17,9,38.75,38.75,38.75,38.1,,,
2011-01-17,10,37.33,38.11,37.64,37,,,
2011-01-17,11,36.93,38.75,38.75,37.71,,,
2011-01-17,12,36.9,39.2,39.07,37.41,,,
2011-01-17,13,36.2,36.3,36.95,37.51,,,
2011-01-17,14,36.27,36.35,36.82,36.33,,,
2011-01-17,15,35.14,36.29,36.29,36.66,,,
2011-01-17,16,34.3,36.29,37.79,37.97,,,
2011-01-17,17,34.37,36.32,37.97,38.8,,,
2011-01-17,18,36.01,35.95,37.83,38.75,,,
2011-01-17,19,36.72,36.48,36.29,38.64,,,
2011-01-17,20,36.85,36.79,37.25,36.89,,,
2011-01-17,21,36.31,36.48,38.64,37.99,,,
2011-01-17,22,42.59,43.43,42.95,37.97,,,
2011-01-17,23,35.87,36.74,36.96,36.33,,,
2011-01-17,24,32.96,35,35,34.23,,,
2011-01-18,1,33.12,17.52,21.23,8,,,
2011-01-18,2,-46.63,10,15.92,5.2,,,
2011-01-18,3,-124.51,16.52,12,5,,,
2011-01-18,4,17.52,-1,17.32,4.86,,,
2011-01-18,5,17.05,35.77,17.72,16.52,,,
2011-01-18,6,29.34,37,45.19,28.47,,,
2011-01-18,7,33.9,38.69,46.5,42.91,,,
2011-01-18,8,39,57.64,60.74,50.38,,,
2011-01-18,9,35.81,35.75,35.91,37.11,,,
2011-01-18,10,35.29,35.75,36.03,35.86,,,
2011-01-18,11,34.74,36,36.47,36,,,
2011-01-18,12,34.16,36.57,36.62,36.61,,,
2011-01-18,13,36.07,36.74,40,37.83,,,
2011-01-18,14,34.12,36.33,36.74,38.96,,,
2011-01-18,15,34.09,36.22,36.22,36.62,,,
2011-01-18,16,33.82,34.08,34.08,34.08,,,
2011-01-18,17,34.92,36.04,36,37.83,,,
2011-01-18,18,35.89,36.3,36.31,36.3,,,
2011-01-18,19,35.72,36.3,37.87,36.31,,,
2011-01-18,20,35.86,36.29,36.3,36.3,,,
2011-01-18,21,34.68,35.55,35.55,35.29,,,
2011-01-18,22,33.98,34.1,34.16,34.61,,,
2011-01-18,23,31.12,34.08,34.08,34.1,,,
2011-01-18,24,22.62,33.8,33.8,32.62,,,
2011-01-19,1,16.18,24.8,24.8,29.67,,,
2011-01-19,2,17.32,32.18,33.26,30,,,
2011-01-19,3,14.76,24.8,24.8,16.18,,,
2011-01-19,4,13.6,25.87,28,15.18,,,
2011-01-19,5,15.76,17.18,31.45,16.6,,,
2011-01-19,6,13.76,28.32,28.32,28.34,,,
2011-01-19,7,31.63,34.39,34.28,31.88,,,
2011-01-19,8,34.18,34.28,34.28,33.67,,,
2011-01-19,9,33.31,34.26,34.47,34.45,,,
2011-01-19,10,34.28,34.28,34.28,34.47,,,
2011-01-19,11,34.23,34.26,34.26,34.02,,,
2011-01-19,12,34.25,34.28,34.27,34.45,,,
2011-01-19,13,34.44,34.44,34.44,35.54,,,
2011-01-19,14,34.44,34.5,34.44,34.5,,,
2011-01-19,15,34.44,34.45,34.44,34.45,,,
2011-01-19,16,34.28,36.35,36.35,36.38,,,
2011-01-19,17,35.28,36.72,37.04,36.88,,,
2011-01-19,18,36.03,36.29,36.72,41,,,
2011-01-19,19,34.02,34.28,34.27,35.82,,,
2011-01-19,20,33.28,33.16,33.16,33.67,,,
2011-01-19,21,34.44,34.45,36,34.5,,,
2011-01-19,22,36.3,35.56,35.56,35.69,,,
2011-01-19,23,37.72,34.48,34.48,34.48,,,
2011-01-19,24,38.89,34.84,34.84,34.44,,,
2011-01-20,1,34.23,31.3,36.73,38.2,,,
2011-01-20,2,39.81,27.77,28.88,38.5,,,
2011-01-20,3,36.41,29.53,28.21,29.99,,,
2011-01-20,4,29.32,29.95,29.95,24.85,,,
2011-01-20,5,29.46,24.85,27.47,29.99,,,
2011-01-20,6,23.02,29.9,29.4,33.99,,,
2011-01-20,7,35.34,36.42,36.42,36.41,,,
2011-01-20,8,37.76,39.01,38.71,36.48,,,
2011-01-20,9,36.38,36.66,37.28,38.67,,,
2011-01-20,10,36.13,36.56,36.56,38.12,,,
2011-01-20,11,36.12,36.16,36.43,36.53,,,
2011-01-20,12,36.42,36,36.41,36.92,,,
2011-01-20,13,35.79,35,34.53,36.42,,,
2011-01-20,14,35.02,35,34.8,36.43,,,
2011-01-20,15,36.28,34.53,35,34.46,,,
2011-01-20,16,35.36,36,36,37,,,
2011-01-20,17,34.79,35.25,36.43,36.56,,,
2011-01-20,18,36.24,36.27,38.03,39.78,,,
2011-01-20,19,37.3,36.68,39.38,39.85,,,
2011-01-20,20,36.19,36,37.51,39.13,,,
2011-01-20,21,35.99,35.3,36,36.43,,,
2011-01-20,22,34.44,35,35,36.37,,,
2011-01-20,23,34.51,37.19,41.13,36.68,,,
2011-01-20,24,33.49,34.52,34.49,35.51,,,
2011-01-21,1,34.17,29.99,33.21,29.99,,,
2011-01-21,2,29.41,31.2,29.99,34.2,,,
2011-01-21,3,28.01,30.8,30.01,32.52,,,
2011-01-21,4,28.01,33.2,33.29,30.76,,,
2011-01-21,5,27.94,28.88,29.99,34.46,,,
2011-01-21,6,34.43,34.6,34.59,34.72,,,
2011-01-21,7,33.79,35.33,36,36.67,,,
2011-01-21,8,35.9,35.24,36.01,36.01,,,
2011-01-21,9,34.59,36.65,38.65,38.65,,,
2011-01-21,10,34.55,34.6,38.53,38,,,
2011-01-21,11,34.58,34.59,35.99,37.78,,,
2011-01-21,12,34.44,34.52,34.61,34.78,,,
2011-01-21,13,34.46,34.58,35.75,37.45,,,
2011-01-21,14,34.33,34.48,34.6,38.18,,,
2011-01-21,15,34.23,34.47,35.81,38,,,
2011-01-21,16,34.37,34.49,34.6,36.56,,,
2011-01-21,17,34.5,36.29,37,41.33,,,
2011-01-21,18,35.98,37,38.72,44.11,,,
2011-01-21,19,38.77,37.57,41.37,43.74,,,
2011-01-21,20,41.66,37,41.72,45.05,,,
2011-01-21,21,38.19,36.77,38.21,40.41,,,
2011-01-21,22,38.35,36,34.6,39.21,,,
2011-01-21,23,35.53,34.6,34.6,34.59,,,
2011-01-21,24,35.6,34.6,35.83,38.64,,,
2011-01-22,1,60.04,37.9,40.29,35.84,,,
2011-01-22,2,42.73,45.33,40.29,39.59,,,
