\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2002,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2002-05-11,18,30.25,25.08,25.08,24.9,,,
2002-05-11,19,26.73,22.13,22.13,22.13,,,
2002-05-11,20,28.2,22.5,22.49,22.49,,,
2002-05-11,21,34.34,34.73,34.48,34.72,,,
2002-05-11,22,31.43,32.29,32.29,32.45,,,
2002-05-11,23,31.17,33.13,33.13,33.13,,,
2002-05-11,24,22.36,27.38,27.38,27.38,,,
2002-05-12,1,22.04,26.7,26.7,26.7,,,
2002-05-12,2,20.33,23.48,23.48,23.48,,,
2002-05-12,3,23.99,25.27,25.27,25.27,,,
2002-05-12,4,21.88,21.98,22.39,22.89,,,
2002-05-12,5,22.03,24.76,24.76,23.48,,,
2002-05-12,6,19,21.98,22.04,24.76,,,
2002-05-12,7,19.35,26.22,26.04,26.04,,,
2002-05-12,8,30.65,31.13,31.13,30.87,,,
2002-05-12,9,31.72,31.79,31.76,31.76,,,
2002-05-12,10,33.62,33.7,33.79,33.7,,,
2002-05-12,11,33.8,34.09,34.19,34.16,,,
2002-05-12,12,34.06,34.14,34.13,34.2,,,
2002-05-12,13,32.51,31.85,31.85,31.85,,,
2002-05-12,14,31.96,31.9,31.87,31.87,,,
2002-05-12,15,31.76,31.71,31.71,31.71,,,
2002-05-12,16,31.93,32.01,32,32.01,,,
2002-05-12,17,32.89,34.01,34.01,34,,,
2002-05-12,18,32.35,33.1,33.1,33.46,,,
2002-05-12,19,31.74,31.77,31.79,31.79,,,
2002-05-12,20,31.51,31.79,31.79,33.1,,,
2002-05-12,21,32.36,31.94,31.77,31.77,,,
2002-05-12,22,30.71,31.62,31.67,31.67,,,
2002-05-12,23,28.52,31.28,31.28,31.28,,,
2002-05-12,24,21.96,26.65,26.65,26.65,,,
2002-05-13,1,25.92,22.17,22.17,22.17,,,
2002-05-13,2,25.16,22.17,22.17,22.17,,,
2002-05-13,3,25.67,20,22.17,22.17,,,
2002-05-13,4,22.64,22.25,22.31,22.81,,,
2002-05-13,5,21.47,26.88,23.48,23.48,,,
2002-05-13,6,29.39,31.1,30.88,30.67,,,
2002-05-13,7,32.47,31.77,31.77,31.67,,,
2002-05-13,8,33.86,33.55,33.55,33.58,,,
2002-05-13,9,34.66,33.33,33.33,33.33,,,
2002-05-13,10,46.45,33.08,33.08,33.08,,,
2002-05-13,11,44.54,33.27,33.28,33.28,,,
2002-05-13,12,33.06,33.54,31.6,32.94,,,
2002-05-13,13,60.46,33.82,34.02,33.73,,,
2002-05-13,14,57.75,36.04,34.53,34.04,,,
2002-05-13,15,80,36.21,40,34.53,,,
2002-05-13,16,88.38,36.22,36.22,40,,,
2002-05-13,17,71.86,35.77,36.1,35.97,,,
2002-05-13,18,39.48,33.51,33.24,33.16,,,
2002-05-13,19,35.6,33.16,33.32,32.96,,,
2002-05-13,20,47.8,33.61,35.42,38.19,,,
2002-05-13,21,47.76,34.72,35.48,35.48,,,
2002-05-13,22,31.7,33.32,33.28,33.32,,,
2002-05-13,23,30.06,31.15,31.2,31.15,,,
2002-05-13,24,25.9,30.31,30.31,30.31,,,
2002-05-14,1,22.29,23.48,23.48,23.48,,,
2002-05-14,2,21.38,21.1,21.1,21.1,,,
2002-05-14,3,21.93,20.8,15.29,15.29,,,
2002-05-14,4,22.44,24.84,24.84,21.59,,,
2002-05-14,5,27.42,30.49,30.49,30.44,,,
2002-05-14,6,27.55,31.28,31.1,30.94,,,
2002-05-14,7,32.22,34.36,33.68,31.76,,,
2002-05-14,8,32.79,39.03,38.64,38.83,,,
2002-05-14,9,33.65,52.47,44.42,38.68,,,
2002-05-14,10,41.91,38.69,49.7,41.62,,,
2002-05-14,11,37.12,69.17,38.84,52.46,,,
2002-05-14,12,34.13,68.67,63.15,38.67,,,
2002-05-14,13,31.74,38.97,56.8,54.71,,,
2002-05-14,14,32.52,34.6,35.1,38.54,,,
2002-05-14,15,34.13,34.59,33.99,34.59,,,
2002-05-14,16,61.36,38.87,38.46,34.59,,,
2002-05-14,17,48.9,36.91,34.65,38.42,,,
2002-05-14,18,31.01,38.32,34.59,34.01,,,
2002-05-14,19,30.16,30.7,37.16,30.87,,,
2002-05-14,20,31.09,34.44,37.4,38.14,,,
2002-05-14,21,32.92,38.13,34.76,38.11,,,
2002-05-14,22,30.67,32.95,32.9,32.82,,,
2002-05-14,23,29.97,30.78,30.94,30.78,,,
2002-05-14,24,23.72,29.75,29.75,29.83,,,
2002-05-15,1,24.61,27.19,27.19,27.19,,,
2002-05-15,2,22.41,24.3,24.3,24.3,,,
2002-05-15,3,23.16,24.3,24.3,24.3,,,
2002-05-15,4,22.84,23.69,23.69,24.3,,,
2002-05-15,5,21.6,29.68,29.68,29.77,,,
2002-05-15,6,30,31.21,31.19,31.21,,,
2002-05-15,7,31.05,31.19,31.11,31.06,,,
2002-05-15,8,32.92,32.99,31.19,31.12,,,
2002-05-15,9,35.02,35.32,35.21,33.72,,,
2002-05-15,10,35.22,37.54,38.36,37.34,,,
2002-05-15,11,35.24,38.85,39.36,39.13,,,
2002-05-15,12,33.59,35.17,35.37,38.33,,,
2002-05-15,13,33.31,34.64,35.24,35.24,,,
2002-05-15,14,32.17,33.52,34.22,34.24,,,
2002-05-15,15,32.05,33.3,33.98,34.61,,,
2002-05-15,16,32.11,33.9,34.88,34.27,,,
2002-05-15,17,31.12,31.7,33,33,,,
2002-05-15,18,30.32,30.91,30.98,30.98,,,
2002-05-15,19,30.02,30.62,30.61,30.62,,,
2002-05-15,20,30.45,30.81,30.81,30.78,,,
2002-05-15,21,30.76,31.31,31.31,31.31,,,
2002-05-15,22,26.33,31.18,31.31,31.31,,,
2002-05-15,23,14.65,30.77,30.77,30.94,,,
2002-05-15,24,10.44,29.72,29.72,29.72,,,
2002-05-16,1,8.91,23.38,23.44,23.44,,,
2002-05-16,2,8.98,8.98,23.44,23.48,,,
2002-05-16,3,8.99,8.99,8.99,20.47,,,
2002-05-16,4,12.74,21.58,21.58,8.98,,,
2002-05-16,5,13.59,23.85,23.85,23.78,,,
2002-05-16,6,18.47,30.07,30.06,30.07,,,
2002-05-16,7,29.59,30.39,30.33,30.22,,,
2002-05-16,8,32.04,31.21,31.13,31.09,,,
2002-05-16,9,31.66,31.13,31.13,31.09,,,
2002-05-16,10,31.88,31.72,31.26,31.2,,,
2002-05-16,11,33.05,34.09,34.1,33.42,,,
2002-05-16,12,31.74,33.41,33.67,33.67,,,
2002-05-16,13,31.75,31.8,31.8,33.47,,,
2002-05-16,14,31.67,31.78,31.75,31.75,,,
2002-05-16,15,31.68,31.81,31.82,31.81,,,
2002-05-16,16,31.73,31.98,31.96,31.99,,,
2002-05-16,17,31.91,31.81,31.83,31.81,,,
2002-05-16,18,31.92,31.52,31.52,31.52,,,
2002-05-16,19,31.79,31.23,31.23,31.27,,,
2002-05-16,20,31.84,33.76,31.48,31.48,,,
2002-05-16,21,31.83,32.4,31.94,31.89,,,
2002-05-16,22,28.01,31.77,31.72,31.61,,,
2002-05-16,23,29.63,31.9,31.95,31.9,,,
2002-05-16,24,7.84,30.8,30.8,30.8,,,
2002-05-17,1,16.57,23.26,23.26,23.26,,,
2002-05-17,2,16.28,23.48,23.48,23.48,,,
2002-05-17,3,16.67,23.48,28.95,28.89,,,
2002-05-17,4,16.7,30.18,30.18,30.49,,,
2002-05-17,5,17.15,30.78,30.78,30.7,,,
2002-05-17,6,22.3,31.45,31.37,31.37,,,
2002-05-17,7,29.17,31.54,31.54,31.51,,,
2002-05-17,8,31.48,34.18,34.18,34.18,,,
2002-05-17,9,31.7,34.93,35.3,34.94,,,
2002-05-17,10,31.97,34.19,33.99,34.87,,,
2002-05-17,11,31.49,33.73,33.69,33.66,,,
2002-05-17,12,30.86,31.33,31.84,31.68,,,
2002-05-17,13,30.78,31.16,31.16,31.24,,,
2002-05-17,14,30.2,30.78,30.78,30.78,,,
2002-05-17,15,29.04,30.75,30.75,30.75,,,
2002-05-17,16,29.92,30.54,30.54,30.47,,,
2002-05-17,17,27.76,30.13,30.13,30.13,,,
2002-05-17,18,19.09,29.26,29.75,29.58,,,
2002-05-17,19,17.21,22.14,22.14,22.14,,,
2002-05-17,20,28.84,30.32,30.32,30.32,,,
2002-05-17,21,30.65,30.55,30.82,30.82,,,
2002-05-17,22,27.49,31.06,31.06,31.5,,,
2002-05-17,23,28.23,31.68,31.58,31.58,,,
2002-05-17,24,20.8,30.9,31.02,30.9,,,
2002-05-18,1,15.65,16.41,16.41,16.41,,,
2002-05-18,2,14.05,16.39,16.39,16.39,,,
2002-05-18,3,14.04,16.38,16.38,16.38,,,
2002-05-18,4,14.03,16.37,16.37,16.37,,,
2002-05-18,5,13.52,14.14,14.14,14.14,,,
2002-05-18,6,13.61,16.6,16.6,16.6,,,
2002-05-18,7,14,13.99,19.88,19.88,,,
2002-05-18,8,21.98,32.55,32.55,32.55,,,
2002-05-18,9,26.51,32.41,32.41,32.41,,,
2002-05-18,10,28.01,32.33,28.78,28.78,,,
2002-05-18,11,33.38,33.28,33.28,33.21,,,
2002-05-18,12,32.06,32.57,32.58,27.92,,,
2002-05-18,13,30.28,29.5,29.33,29.33,,,
2002-05-18,14,31.19,27.58,27.93,27.4,,,
2002-05-18,15,32.02,26.65,27.35,27.35,,,
2002-05-18,16,32.53,31.38,25.95,25.95,,,
2002-05-18,17,33.49,32.05,32.06,26.72,,,
2002-05-18,18,32.59,31.38,31.55,31.55,,,
2002-05-18,19,32,26.69,26.69,26.87,,,
2002-05-18,20,32.73,22.36,22.36,21.77,,,
2002-05-18,21,33.56,26.69,26.69,26.69,,,
2002-05-18,22,33.07,33.25,31.81,31.81,,,
2002-05-18,23,29.15,33.08,27.46,27.46,,,
2002-05-18,24,16.98,22.83,22.84,14.05,,,
2002-05-19,1,33.32,15.51,15.51,15.51,,,
2002-05-19,2,29.53,15.61,21.24,21.24,,,
2002-05-19,3,25.76,15.56,15.56,15.56,,,
2002-05-19,4,24.99,15.56,15.56,15.56,,,
2002-05-19,5,21.34,21.8,21.74,21.74,,,
2002-05-19,6,14.79,21.77,21.77,15.49,,,
2002-05-19,7,16,25.77,25.6,25.6,,,
2002-05-19,8,14.97,25.6,25.6,25.6,,,
2002-05-19,9,15.11,26.47,26.3,26.3,,,
2002-05-19,10,21.12,30.74,30.74,30.74,,,
2002-05-19,11,29.85,30.81,31.49,31.59,,,
2002-05-19,12,26.87,30.81,30.81,31.49,,,
2002-05-19,13,23.14,30.38,30.65,30.65,,,
2002-05-19,14,16.93,26.14,29.88,30.21,,,
2002-05-19,15,15.56,15.73,26.14,30.21,,,
2002-05-19,16,29.65,31,30.42,31.52,,,
2002-05-19,17,29.62,31.18,31.18,31.01,,,
2002-05-19,18,25.63,30.96,30.91,30.96,,,
2002-05-19,19,18.5,31.18,31.18,31.18,,,
2002-05-19,20,17.25,31,30.72,30.55,,,
2002-05-19,21,26.68,31.23,31.23,31.19,,,
2002-05-19,22,22.51,30.69,30.69,30.5,,,
2002-05-19,23,17.1,26.25,26.25,26.25,,,
2002-05-19,24,15.32,26.19,26.19,26.19,,,
2002-05-20,1,16.36,23.26,25.49,25.49,,,
2002-05-20,2,14.79,21.24,21.24,21.77,,,
2002-05-20,3,14.87,20.42,20.42,20.42,,,
2002-05-20,4,14.88,20.52,20.52,20.52,,,
2002-05-20,5,14.69,24.66,24.66,24.66,,,
2002-05-20,6,16.3,22.49,22.49,22.61,,,
2002-05-20,7,16.34,22.55,22.55,22.55,,,
2002-05-20,8,14.41,26.72,26.02,26.02,,,
2002-05-20,9,17.65,27.93,27.58,27.41,,,
2002-05-20,10,27.28,33.89,33.89,33.89,,,
2002-05-20,11,32.17,34.48,35.77,36.17,,,
2002-05-20,12,32.99,33.89,33.89,34.7,,,
2002-05-20,13,29.23,33.22,33.22,33.22,,,
2002-05-20,14,26.71,28.13,28.38,28.13,,,
2002-05-20,15,24.87,27.39,27.39,27.57,,,
2002-05-20,16,27.89,32.93,33.08,32.93,,,
2002-05-20,17,33.04,33.83,33.81,33.83,,,
2002-05-20,18,26.73,28.33,32.99,32.92,,,
2002-05-20,19,26.71,28.33,28.33,33.35,,,
2002-05-20,20,28.2,32.91,32.91,32.91,,,
2002-05-20,21,33.07,33.42,33.43,33.7,,,
2002-05-20,22,28.22,33.15,33.2,33.15,,,
2002-05-20,23,20.07,33.14,33.19,33.14,,,
2002-05-20,24,15.24,26.45,26.45,26.67,,,
2002-05-21,1,21.22,24.79,24.79,24.79,,,
2002-05-21,2,18.27,23.03,23.03,23.03,,,
2002-05-21,3,21.17,20.42,22.91,22.91,,,
2002-05-21,4,21.81,22.91,22.91,24.82,,,
2002-05-21,5,23,27.28,27.28,26.93,,,
2002-05-21,6,27.81,30.72,30.72,30.67,,,
2002-05-21,7,29.33,30.75,30.67,30.67,,,
2002-05-21,8,31.3,31.24,31.24,31.24,,,
2002-05-21,9,31.36,31.24,31.24,31.24,,,
2002-05-21,10,31.31,31.43,31.41,31.4,,,
2002-05-21,11,31.33,31.51,31.61,31.51,,,
2002-05-21,12,31.33,31.88,31.82,31.82,,,
