\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2025-01-31 08:02:20,,,,,,,,
\\For 2024,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2024-01-08,9,175.51,65.00,65.00,60.00,110.03,110.03,59.84
2024-01-08,10,81.60,60.00,56.33,51.64,30.10,30.10,30.00
2024-01-08,11,68.62,53.90,49.73,53.87,21.48,18.98,18.96
2024-01-08,12,46.55,45.72,45.72,49.73,0.75,0.75,0.75
2024-01-08,13,46.35,42.04,42.04,50.73,0.60,0.60,0.60
2024-01-08,14,38.33,35.64,35.64,35.02,0.18,0.18,0.18
2024-01-08,15,41.84,39.98,39.23,38.55,0.22,0.22,0.22
2024-01-08,16,43.58,57.51,52.12,42.04,0.44,0.44,0.44
2024-01-08,17,48.60,60.00,60.00,48.08,24.89,24.89,9.32
2024-01-08,18,49.76,62.00,62.00,47.05,24.41,24.41,10.22
2024-01-08,19,44.25,63.00,63.00,50.34,19.38,19.38,4.98
2024-01-08,20,41.03,64.00,64.00,49.94,1.66,0.75,0.75
2024-01-08,21,41.94,47.05,53.08,53.08,1.35,0.16,0.16
2024-01-08,22,35.54,47.05,47.05,47.92,1.26,0.15,0.15
2024-01-08,23,32.52,39.98,39.23,37.72,1.26,0.16,0.16
2024-01-08,24,31.39,34.31,35.63,34.31,1.26,0.16,0.16
2024-01-09,1,32.16,33.68,35.14,38.79,0.15,0.15,0.15
2024-01-09,2,28.39,40.00,41.00,38.82,0.14,0.14,0.12
2024-01-09,3,24.60,31.86,32.83,38.79,0.15,0.15,0.15
2024-01-09,4,24.58,31.65,31.69,31.77,0.15,0.15,0.15
2024-01-09,5,25.72,24.64,27.69,31.26,0.15,0.15,0.12
2024-01-09,6,30.20,33.25,32.24,32.24,0.15,0.15,0.11
2024-01-09,7,33.42,36.59,35.98,35.98,0.15,0.15,0.15
2024-01-09,8,35.80,36.97,36.97,36.96,0.17,0.17,0.17
2024-01-09,9,36.81,38.84,36.98,38.87,0.17,0.17,0.17
2024-01-09,10,35.27,36.83,36.82,36.83,0.75,0.75,0.75
2024-01-09,11,49.96,35.47,35.14,39.64,16.25,15.77,15.77
2024-01-09,12,65.27,35.79,35.83,36.60,25.29,23.17,23.17
2024-01-09,13,77.02,43.53,38.79,36.96,9.61,9.61,9.61
2024-01-09,14,176.42,54.23,45.80,38.99,24.00,23.91,23.87
2024-01-09,15,95.24,60.00,57.71,43.39,18.22,18.11,18.11
2024-01-09,16,37.14,60.00,60.00,45.19,0.20,0.20,0.20
2024-01-09,17,36.08,60.00,50.00,55.86,2.00,2.00,2.00
2024-01-09,18,35.30,36.59,60.00,41.41,2.63,2.63,2.63
2024-01-09,19,36.91,38.77,38.79,40.00,1.70,0.75,0.75
2024-01-09,20,42.54,38.85,38.84,35.27,1.69,0.17,0.17
2024-01-09,21,34.66,35.27,35.27,32.24,2.99,0.16,0.16
2024-01-09,22,33.47,35.27,35.27,35.27,0.96,0.15,0.15
2024-01-09,23,32.26,35.27,35.14,34.92,0.43,0.15,0.13
2024-01-09,24,29.96,31.83,32.23,31.60,0.15,0.15,0.13
2024-01-10,1,26.67,36.80,39.00,35.00,1.25,0.15,0.15
2024-01-10,2,14.50,31.50,31.00,16.00,0.24,0.15,0.15
2024-01-10,3,14.35,30.00,27.66,14.34,0.25,0.15,0.15
2024-01-10,4,14.64,18.32,25.00,14.31,0.30,0.15,0.15
2024-01-10,5,27.81,33.00,33.00,14.35,1.25,0.15,0.15
2024-01-10,6,34.22,40.00,39.00,36.73,1.25,0.15,0.15
2024-01-10,7,36.95,40.25,40.25,40.16,1.24,0.15,0.15
2024-01-10,8,38.12,40.27,40.16,40.27,5.99,0.23,0.23
2024-01-10,9,39.93,40.27,40.27,40.27,5.49,3.34,3.34
2024-01-10,10,36.98,40.27,40.27,40.27,6.17,6.16,6.16
2024-01-10,11,40.75,40.26,45.27,41.94,7.05,7.05,7.05
2024-01-10,12,38.26,36.82,36.82,45.27,1.25,1.25,1.25
2024-01-10,13,36.81,36.82,36.80,43.40,1.24,0.75,0.75
2024-01-10,14,36.78,36.81,36.82,42.94,1.22,0.18,0.18
2024-01-10,15,36.74,36.81,36.81,37.07,1.22,0.29,0.29
2024-01-10,16,38.09,39.04,38.55,38.56,1.22,1.14,1.14
2024-01-10,17,84.42,47.75,47.75,40.27,38.10,34.79,34.75
2024-01-10,18,230.48,75.00,75.00,60.00,122.99,122.99,73.75
2024-01-10,19,106.26,85.00,75.00,65.00,30.10,30.10,30.00
2024-01-10,20,48.17,80.00,76.62,58.00,2.00,0.96,0.96
2024-01-10,21,47.74,55.00,55.00,56.73,1.29,0.39,0.39
2024-01-10,22,48.06,52.76,48.33,48.27,0.79,0.17,0.17
2024-01-10,23,50.88,45.82,47.75,48.31,1.13,0.16,0.16
2024-01-10,24,41.75,40.27,40.27,40.27,1.21,0.17,0.17
2024-01-11,1,48.01,35.33,35.33,35.32,0.60,0.17,0.17
2024-01-11,2,47.31,52.98,43.84,43.80,0.74,0.17,0.17
2024-01-11,3,32.26,54.42,45.00,43.80,0.25,0.17,0.17
2024-01-11,4,42.52,45.95,45.71,45.19,0.30,0.17,0.17
2024-01-11,5,36.54,35.32,35.32,35.33,1.22,0.17,0.17
2024-01-11,6,51.72,45.00,45.00,43.83,1.21,0.18,0.18
2024-01-11,7,58.25,57.95,57.94,57.84,1.04,0.79,0.79
2024-01-11,8,58.56,57.84,57.84,51.49,1.29,1.05,1.05
2024-01-11,9,48.49,46.46,45.80,57.42,1.20,0.75,0.75
2024-01-11,10,96.71,51.49,46.48,42.79,30.10,30.10,30.00
2024-01-11,11,138.18,51.49,51.49,46.46,75.67,68.15,60.00
2024-01-11,12,95.30,51.00,46.48,46.48,26.66,26.66,26.58
2024-01-11,13,46.34,43.84,43.83,46.46,0.19,0.19,0.19
2024-01-11,14,38.85,38.84,38.84,46.46,0.18,0.18,0.18
2024-01-11,15,38.55,38.83,38.83,38.85,0.18,0.18,0.18
2024-01-11,16,39.99,38.84,38.84,38.85,0.18,0.18,0.18
2024-01-11,17,45.06,43.78,43.81,41.84,0.83,0.83,0.83
2024-01-11,18,55.73,49.72,48.00,46.46,30.10,30.10,9.79
2024-01-11,19,50.47,43.81,45.00,43.86,30.10,30.10,5.01
2024-01-11,20,43.74,55.00,50.00,46.45,17.08,17.08,0.75
2024-01-11,21,45.77,52.00,52.20,50.00,1.18,0.79,0.75
2024-01-11,22,44.88,46.48,46.48,50.00,1.07,0.56,0.56
2024-01-11,23,46.91,45.71,46.46,46.48,1.23,0.22,0.22
2024-01-11,24,44.99,43.86,43.85,45.19,1.24,0.18,0.18
2024-01-12,1,38.23,40.00,38.52,42.31,0.16,0.16,0.16
2024-01-12,2,40.86,42.78,42.78,42.29,0.16,0.16,0.16
2024-01-12,3,38.52,42.28,42.29,44.08,0.15,0.15,0.15
2024-01-12,4,38.24,42.20,42.20,42.29,0.15,0.15,0.15
2024-01-12,5,35.43,38.52,38.52,38.52,0.15,0.15,0.13
2024-01-12,6,35.09,42.27,42.27,38.52,0.19,0.19,0.19
2024-01-12,7,34.83,38.52,38.52,38.52,0.19,0.19,0.19
2024-01-12,8,37.93,42.31,38.52,38.52,2.86,2.86,2.86
2024-01-12,9,35.51,42.27,38.52,35.51,1.67,1.67,1.67
2024-01-12,10,35.06,36.73,36.94,36.30,1.22,1.22,1.22
2024-01-12,11,35.05,35.81,35.20,38.52,0.28,0.28,0.28
2024-01-12,12,35.05,35.08,35.20,35.09,0.18,0.18,0.18
2024-01-12,13,35.07,35.05,35.08,35.15,0.15,0.15,0.14
2024-01-12,14,35.08,35.05,35.05,35.05,0.15,0.15,0.15
2024-01-12,15,35.06,35.04,35.02,34.98,0.15,0.15,0.15
2024-01-12,16,38.94,35.07,35.08,35.01,0.17,0.17,0.16
2024-01-12,17,40.98,35.15,35.12,35.08,0.17,0.17,0.17
2024-01-12,18,42.31,39.54,37.07,35.09,0.38,0.38,0.38
2024-01-12,19,36.72,42.22,42.22,35.09,0.41,0.41,0.41
2024-01-12,20,35.42,40.08,40.00,35.20,0.16,0.16,0.15
2024-01-12,21,41.27,40.32,42.00,35.19,0.19,0.19,0.19
2024-01-12,22,34.61,33.92,33.92,33.92,0.31,0.30,0.30
2024-01-12,23,31.89,30.78,27.68,30.78,1.09,0.66,0.66
2024-01-12,24,17.81,30.78,14.37,14.36,1.28,0.47,0.47
2024-01-13,1,20.08,14.40,30.00,8.68,1.25,0.24,0.24
2024-01-13,2,17.45,16.71,18.67,14.35,1.24,0.24,0.24
2024-01-13,3,15.85,30.77,29.28,14.33,1.22,0.23,0.23
2024-01-13,4,14.67,27.16,18.67,14.30,1.22,0.22,0.22
2024-01-13,5,19.02,15.62,14.39,14.30,1.26,0.27,0.27
2024-01-13,6,13.87,14.32,14.34,5.81,1.26,0.75,0.75
2024-01-13,7,17.30,21.06,21.06,14.36,1.26,0.75,0.75
2024-01-13,8,23.33,105.00,28.20,20.20,1.26,1.26,1.26
2024-01-13,9,14.35,147.15,81.08,35.00,1.26,1.26,1.26
2024-01-13,10,13.88,32.00,32.00,32.00,1.95,1.95,1.95
2024-01-13,11,13.69,65.00,65.00,58.11,6.14,6.14,6.14
2024-01-13,12,25.03,100.00,99.00,65.00,9.14,9.14,9.14
2024-01-13,13,115.45,75.00,75.00,65.00,48.81,48.81,48.75
2024-01-13,14,11.43,105.00,82.47,65.00,1.95,1.95,1.95
2024-01-13,15,50.91,86.26,86.26,74.00,0.98,0.98,0.98
2024-01-13,16,6.02,75.00,75.00,75.00,1.22,1.22,1.22
2024-01-13,17,27.70,75.00,75.00,75.00,1.29,1.29,1.29
2024-01-13,18,29.52,78.00,78.00,75.00,1.39,1.39,1.39
2024-01-13,19,22.97,75.00,75.00,75.00,2.42,2.42,2.42
2024-01-13,20,25.68,75.00,75.00,74.00,0.40,0.40,0.40
2024-01-13,21,12.08,71.27,72.26,72.26,0.29,0.29,0.29
2024-01-13,22,45.17,67.33,74.00,71.71,9.92,9.92,9.92
2024-01-13,23,13.09,65.67,55.84,70.58,4.75,4.75,4.75
2024-01-13,24,22.39,14.38,38.85,35.00,2.42,1.42,1.42
2024-01-14,1,13.64,38.00,38.00,50.00,1.25,0.42,0.42
2024-01-14,2,14.33,45.00,45.00,50.00,1.27,0.42,0.42
2024-01-14,3,14.34,31.12,40.00,61.12,1.27,0.41,0.41
2024-01-14,4,20.04,40.00,40.00,40.00,1.25,0.41,0.41
2024-01-14,5,71.15,42.00,42.00,40.00,2.56,2.45,2.45
2024-01-14,6,14.35,45.00,45.00,42.00,1.27,0.47,0.47
2024-01-14,7,16.24,55.00,46.00,45.00,1.27,0.75,0.75
2024-01-14,8,30.05,65.73,64.73,68.00,1.85,1.85,1.85
2024-01-14,9,76.56,74.00,74.00,74.00,5.77,5.77,5.77
2024-01-14,10,70.17,74.00,74.00,75.00,8.06,8.06,8.06
2024-01-14,11,14.71,75.00,74.00,74.49,8.51,8.51,8.51
2024-01-14,12,69.65,73.60,74.00,74.00,6.70,6.70,6.70
2024-01-14,13,17.04,74.00,73.52,74.00,2.00,2.00,2.00
2024-01-14,14,69.63,72.22,72.22,74.00,4.22,4.22,4.22
2024-01-14,15,38.64,67.36,67.36,74.00,4.75,4.75,4.75
2024-01-14,16,17.61,83.37,76.98,75.00,4.75,4.75,4.75
2024-01-14,17,48.68,89.89,89.90,89.47,8.04,8.04,8.04
2024-01-14,18,91.60,97.68,89.90,89.89,17.01,17.01,4.75
2024-01-14,19,88.43,90.12,90.11,84.37,11.29,11.29,5.92
2024-01-14,20,80.62,84.37,84.37,75.00,4.52,4.52,4.52
2024-01-14,21,77.74,75.00,75.00,77.23,2.98,2.98,2.98
2024-01-14,22,73.68,74.54,74.00,75.00,1.92,1.92,1.92
2024-01-14,23,73.34,74.00,74.00,74.00,1.95,1.95,1.95
2024-01-14,24,68.57,70.00,70.00,72.31,2.05,1.69,1.69
2024-01-15,1,60.97,65.12,74.00,70.14,0.74,0.15,0.15
2024-01-15,2,58.10,61.00,55.61,74.00,0.17,0.15,0.15
2024-01-15,3,79.70,61.00,74.00,61.00,0.71,0.16,0.16
2024-01-15,4,90.64,74.00,74.00,61.00,1.12,0.37,0.37
2024-01-15,5,70.98,74.00,74.00,74.00,0.79,0.47,0.47
2024-01-15,6,37.25,85.00,88.83,95.00,1.70,1.70,1.70
2024-01-15,7,99.04,99.65,99.26,99.78,1.55,1.55,0.26
2024-01-15,8,104.09,103.94,103.63,103.56,5.53,5.53,0.10
2024-01-15,9,104.73,104.00,103.99,103.61,5.46,5.46,0.10
2024-01-15,10,101.94,100.75,100.68,100.75,2.33,2.33,0.10
2024-01-15,11,96.36,97.65,95.31,92.64,3.52,3.52,3.52
2024-01-15,12,91.62,79.00,79.00,82.00,4.89,4.89,4.89
2024-01-15,13,98.50,80.00,80.00,86.00,2.29,2.29,2.29
2024-01-15,14,67.54,95.96,81.00,91.00,1.72,1.72,1.72
2024-01-15,15,99.52,97.74,100.75,81.00,5.23,5.23,5.23
2024-01-15,16,104.12,104.32,104.32,105.98,7.09,7.09,6.21
2024-01-15,17,105.66,114.85,114.85,114.86,7.62,7.62,7.62
2024-01-15,18,123.52,116.77,122.69,147.40,30.10,30.10,29.15
2024-01-15,19,127.48,175.12,263.87,188.91,33.32,33.32,31.60
2024-01-15,20,113.13,248.22,148.58,180.00,18.34,18.34,18.34
2024-01-15,21,106.09,114.86,114.95,114.86,13.92,13.92,13.92
2024-01-15,22,84.03,97.65,100.75,106.38,7.64,1.92,1.92
2024-01-15,23,73.67,77.00,78.41,87.00,1.83,0.75,0.75
2024-01-15,24,76.28,70.31,72.41,75.00,1.37,0.80,0.80
2024-01-16,1,72.39,70.40,70.55,71.86,1.26,0.15,0.15
2024-01-16,2,71.25,75.00,75.00,74.00,1.21,0.15,0.15
2024-01-16,3,70.29,81.00,75.00,74.00,1.21,0.15,0.15
2024-01-16,4,70.32,82.00,80.86,75.00,1.20,0.15,0.15
2024-01-16,5,70.45,97.81,100.75,75.00,1.20,0.15,0.15
2024-01-16,6,82.41,105.00,105.00,121.28,1.20,0.19,0.19
2024-01-16,7,104.16,106.44,106.44,136.50,8.85,0.71,0.71
2024-01-16,8,116.91,155.00,127.99,131.70,28.15,28.15,19.92
2024-01-16,9,118.10,180.00,174.00,150.00,25.04,25.04,5.82
2024-01-16,10,108.30,189.00,155.10,155.00,23.30,23.30,11.61
