\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2009,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2009-01-04,20,53.43,70,70,69.86,,,
2009-01-04,21,57.28,69.6,69.95,72.08,,,
2009-01-04,22,43.24,49.01,51.19,65.01,,,
2009-01-04,23,27.07,45.32,46.18,47.72,,,
2009-01-04,24,4.54,38.66,38.66,41.21,,,
2009-01-05,1,4.41,35,35,31.32,,,
2009-01-05,2,4.49,31.32,33,31.32,,,
2009-01-05,3,6.12,31.32,35,30,,,
2009-01-05,4,12.33,29.38,28.44,31.32,,,
2009-01-05,5,10.31,39,39,34.75,,,
2009-01-05,6,37.47,44.54,44.72,44.15,,,
2009-01-05,7,38.34,49.13,49.01,49.1,,,
2009-01-05,8,51.08,52.11,52.83,58.44,,,
2009-01-05,9,44.67,45.9,45.38,47.67,,,
2009-01-05,10,45.21,50.2,47.1,46.18,,,
2009-01-05,11,50.52,55,61.21,46.18,,,
2009-01-05,12,45.02,46.69,46.44,52.44,,,
2009-01-05,13,42.98,46.44,46.44,46.18,,,
2009-01-05,14,44.62,46.44,46.44,46.44,,,
2009-01-05,15,44.45,45.66,45.66,46.44,,,
2009-01-05,16,43.06,46.44,46.44,46.44,,,
2009-01-05,17,45.83,52.81,53.03,53.97,,,
2009-01-05,18,51.68,81.51,81.51,85.01,,,
2009-01-05,19,53.84,79.95,78.88,66,,,
2009-01-05,20,53.95,68.88,75,55.67,,,
2009-01-05,21,49.2,48.26,48.61,49.96,,,
2009-01-05,22,55.69,52.51,51.87,49.49,,,
2009-01-05,23,48.63,49.49,49.19,47.22,,,
2009-01-05,24,45.57,44.21,46.47,44.82,,,
2009-01-06,1,42.4,43.92,43.92,46.18,,,
2009-01-06,2,38.67,42.42,41.99,43.36,,,
2009-01-06,3,40.27,40.52,41.58,42.93,,,
2009-01-06,4,39.88,40.66,40.91,42.34,,,
2009-01-06,5,42.58,40.99,40.99,43.47,,,
2009-01-06,6,43.82,44.56,44.56,45.34,,,
2009-01-06,7,45.89,47.66,47.89,48.23,,,
2009-01-06,8,47.39,47.99,47.91,47.99,,,
2009-01-06,9,47.04,47.66,47.66,47.38,,,
2009-01-06,10,46.53,46.53,46.44,45.08,,,
2009-01-06,11,47.88,48.13,48.13,46.13,,,
2009-01-06,12,47.17,48.16,48.19,46.21,,,
2009-01-06,13,47.26,47.73,47.86,51.01,,,
2009-01-06,14,52.68,47.76,48.12,46.6,,,
2009-01-06,15,50.06,51.6,51.47,50.68,,,
2009-01-06,16,57.24,58.17,58.17,52.98,,,
2009-01-06,17,63.44,59.99,60.76,68.88,,,
2009-01-06,18,70.72,82.5,81,78.44,,,
2009-01-06,19,68.5,94.44,94.44,90.99,,,
2009-01-06,20,58.92,80.01,80.01,77.51,,,
2009-01-06,21,56.33,68.02,68.06,59.99,,,
2009-01-06,22,54.04,57.27,57.27,92.96,,,
2009-01-06,23,46.15,53.5,53.5,52.25,,,
2009-01-06,24,48.43,50,51.6,51,,,
2009-01-07,1,44.77,42.44,42.44,43.36,,,
2009-01-07,2,42.29,41.01,41.29,42.44,,,
2009-01-07,3,37.94,38.75,37.95,40.49,,,
2009-01-07,4,37.43,38.93,39.42,38.93,,,
2009-01-07,5,42.16,40.44,40.44,41.38,,,
2009-01-07,6,43.93,44.44,44.44,43.53,,,
2009-01-07,7,49.37,52.12,52.12,49.28,,,
2009-01-07,8,77.26,68.26,68.26,54.68,,,
2009-01-07,9,68.53,61,56.87,54.68,,,
2009-01-07,10,59.47,55,55,51.89,,,
2009-01-07,11,63.95,54.68,53.55,48.67,,,
2009-01-07,12,54.35,50.74,50.74,50.74,,,
2009-01-07,13,53.14,52.12,50.22,47.54,,,
2009-01-07,14,47.57,47.49,47.2,47.49,,,
2009-01-07,15,48.01,48.36,48.29,46.79,,,
2009-01-07,16,49.54,52.43,52.43,47.52,,,
2009-01-07,17,53.76,70,67.5,59.03,,,
2009-01-07,18,67.78,92.3,94.99,85,,,
2009-01-07,19,67.66,85,85,71,,,
2009-01-07,20,60.8,72.5,72.5,67.71,,,
2009-01-07,21,59.03,63.19,67.95,59.03,,,
2009-01-07,22,50.03,54.97,55.44,70,,,
2009-01-07,23,42.26,47,47,45.84,,,
2009-01-07,24,45.8,47.54,47.54,47.29,,,
2009-01-08,1,39.06,42.44,42.44,38.31,,,
2009-01-08,2,39.95,43.17,43.01,38.04,,,
2009-01-08,3,39.44,40.42,40.91,39.11,,,
2009-01-08,4,40.01,42.44,42.42,40.03,,,
2009-01-08,5,39.68,43.11,44.13,41.58,,,
2009-01-08,6,41.88,46.82,46.63,44.52,,,
2009-01-08,7,43.22,52.1,52,48,,,
2009-01-08,8,46.59,53.18,53.93,52.1,,,
2009-01-08,9,51.21,50.28,54.9,48,,,
2009-01-08,10,49.62,52.96,49.45,49.06,,,
2009-01-08,11,54.29,53.18,54.2,45,,,
2009-01-08,12,63.75,55,55,50,,,
2009-01-08,13,52.17,54.88,53.26,50.28,,,
2009-01-08,14,48.23,52.48,52.49,50,,,
2009-01-08,15,45.94,50,50,50.09,,,
2009-01-08,16,46.33,50.63,52.48,50,,,
2009-01-08,17,49.28,63.01,63.01,58,,,
2009-01-08,18,63.98,85,85.01,74.56,,,
2009-01-08,19,58.48,87.5,87.5,77.5,,,
2009-01-08,20,59.18,74.86,74.86,68,,,
2009-01-08,21,58.58,59.18,59.18,59.18,,,
2009-01-08,22,57.61,68.5,65,54.78,,,
2009-01-08,23,51.6,55,55,53.18,,,
2009-01-08,24,46.36,49.65,49.61,48.47,,,
2009-01-09,1,49.76,45.79,45.65,43.83,,,
2009-01-09,2,45.47,45.44,45.34,44.74,,,
2009-01-09,3,48.53,45.26,45.1,44.74,,,
2009-01-09,4,45.74,45.09,44.75,45.65,,,
2009-01-09,5,44.92,46,47,46.9,,,
2009-01-09,6,45.17,47.55,47.55,49.83,,,
2009-01-09,7,43.91,53.82,53.82,47.89,,,
2009-01-09,8,71.71,73.07,73.07,63.01,,,
2009-01-09,9,53.68,67.25,67.25,67.25,,,
2009-01-09,10,56.14,70.23,70.23,56.51,,,
2009-01-09,11,53.04,52,52.7,52.7,,,
2009-01-09,12,53.92,57.12,54,47.89,,,
2009-01-09,13,53.95,55,54.23,49.81,,,
2009-01-09,14,48.83,50.79,50.9,48,,,
2009-01-09,15,46.01,50.03,50,50.53,,,
2009-01-09,16,47.04,53.17,53.17,50.32,,,
2009-01-09,17,48.74,60.76,60.76,56.03,,,
2009-01-09,18,62.99,91.61,89.44,90.01,,,
2009-01-09,19,56.2,90.01,90.5,74.44,,,
2009-01-09,20,57.79,78.01,79.44,74.44,,,
2009-01-09,21,57.44,64,64,64,,,
2009-01-09,22,59.55,56.03,56.79,78,,,
2009-01-09,23,54.17,54.95,49.99,49.84,,,
2009-01-09,24,52.48,52.9,52.9,49.36,,,
2009-01-10,1,46.7,48.39,48,51.67,,,
2009-01-10,2,48.09,47.22,47.28,48.39,,,
2009-01-10,3,45.28,44.76,44.97,48.01,,,
2009-01-10,4,45.43,45.05,44.43,47.03,,,
2009-01-10,5,49.83,47.03,47.22,47.69,,,
2009-01-10,6,49.31,47.69,47.69,47.69,,,
2009-01-10,7,41.45,48.15,47.69,47.69,,,
2009-01-10,8,46.71,55,55,50.27,,,
2009-01-10,9,51.28,57,59,55,,,
2009-01-10,10,68.08,64.19,64.25,59.06,,,
2009-01-10,11,63.06,61.63,61.51,55.42,,,
2009-01-10,12,51.48,64.07,61.51,53.07,,,
2009-01-10,13,49.01,51.55,51.67,52.6,,,
2009-01-10,14,51.46,52.14,51.55,48.41,,,
2009-01-10,15,89.36,51.35,51.61,48.41,,,
2009-01-10,16,59.68,55,54.7,47.95,,,
2009-01-10,17,49.46,55,55,51.59,,,
2009-01-10,18,87.64,72.57,75,80,,,
2009-01-10,19,58.97,91,90,90,,,
2009-01-10,20,70.4,83.09,89,77,,,
2009-01-10,21,55.42,74.49,74.49,76.01,,,
2009-01-10,22,60.13,70,70.5,61.75,,,
2009-01-10,23,68.75,52,52,55,,,
2009-01-10,24,50.26,50.08,48.01,48.39,,,
2009-01-11,1,47.2,47.69,47.22,47.69,,,
2009-01-11,2,48.48,46.7,46,46.92,,,
2009-01-11,3,45.75,44.62,44.98,45,,,
2009-01-11,4,45.56,45.43,44.62,45.66,,,
2009-01-11,5,42.7,44.21,43.95,45.32,,,
2009-01-11,6,40.6,42.01,42.52,44.25,,,
2009-01-11,7,44.11,43.6,43.6,45.19,,,
2009-01-11,8,42.96,44.29,44.29,44.25,,,
2009-01-11,9,40.34,43.94,44.29,42.52,,,
2009-01-11,10,41.05,44.89,44.25,44.97,,,
2009-01-11,11,39.55,43.26,43.6,41.45,,,
2009-01-11,12,41.22,44.27,45.15,42.56,,,
2009-01-11,13,40.66,42.61,42.9,43.25,,,
2009-01-11,14,40.03,41.25,41.25,41.17,,,
2009-01-11,15,40.26,40.57,41.23,40.1,,,
2009-01-11,16,40.95,41.52,41.67,40.98,,,
2009-01-11,17,46.46,46.03,46.03,45.67,,,
2009-01-11,18,115.96,66.58,66,57,,,
2009-01-11,19,60.07,80,80,72.4,,,
2009-01-11,20,58.56,72.4,72.4,55.42,,,
2009-01-11,21,54.38,55.42,55.42,55.42,,,
2009-01-11,22,45.37,51.83,47.69,46.25,,,
2009-01-11,23,46.31,49.22,49.8,44.03,,,
2009-01-11,24,41.75,44.03,43.94,47.57,,,
2009-01-12,1,43.16,44.93,45.15,45.76,,,
2009-01-12,2,41.26,44.44,44.44,46.29,,,
2009-01-12,3,40.8,42.44,43.03,44.4,,,
2009-01-12,4,40.79,41.19,42.29,44.42,,,
2009-01-12,5,42.88,42.88,42.58,44.42,,,
2009-01-12,6,42.01,45.26,44.89,44.42,,,
2009-01-12,7,51.35,60,60,55.03,,,
2009-01-12,8,73.49,79.06,79,81,,,
2009-01-12,9,65.08,85.95,86.01,85,,,
2009-01-12,10,64.94,85.57,85.58,81,,,
2009-01-12,11,52.9,67.36,67.25,64.2,,,
2009-01-12,12,53.24,60.58,64.2,60.58,,,
2009-01-12,13,51.47,54.25,54.25,50,,,
2009-01-12,14,50.44,49.58,49.66,49.58,,,
2009-01-12,15,54.53,49.49,48.87,49.33,,,
2009-01-12,16,54.55,53.95,54.16,52.76,,,
2009-01-12,17,72.7,74.2,74.2,69.44,,,
2009-01-12,18,75.02,100.2,90.95,88.44,,,
2009-01-12,19,71.34,100,94.2,89.5,,,
2009-01-12,20,67.92,80.2,78.2,66.98,,,
2009-01-12,21,56.73,66.76,66.87,60.75,,,
2009-01-12,22,50.91,61.23,55.09,51.35,,,
2009-01-12,23,45.51,50.03,50.06,45.18,,,
2009-01-12,24,47.56,47.77,47.69,45.6,,,
2009-01-13,1,41.13,42.68,42.51,43.27,,,
2009-01-13,2,15.39,38.46,38.13,40,,,
2009-01-13,3,35.8,36.98,36.98,37.98,,,
2009-01-13,4,36.49,30.19,31.25,35.82,,,
2009-01-13,5,40.56,37.98,37.33,37.5,,,
2009-01-13,6,36.96,39.5,37.82,36.23,,,
2009-01-13,7,43.66,48.21,45.22,43.19,,,
2009-01-13,8,52.25,51.72,52.01,48.36,,,
2009-01-13,9,54.19,53.53,52.26,49.38,,,
2009-01-13,10,52.56,64.2,57.45,53.2,,,
2009-01-13,11,53.41,71.16,72.01,54.37,,,
2009-01-13,12,59.99,68,68,55.95,,,
2009-01-13,13,53.1,64,64,65.51,,,
2009-01-13,14,51.7,54,55.01,55.66,,,
2009-01-13,15,51.55,54,54,54,,,
2009-01-13,16,49.67,55.01,55.2,54,,,
2009-01-13,17,50.23,64,64,63.24,,,
2009-01-13,18,77.26,78,78,78,,,
2009-01-13,19,73.14,84,84,88,,,
2009-01-13,20,65.52,74,74,74,,,
2009-01-13,21,61.93,66,66,66,,,
2009-01-13,22,55.66,64,64,64,,,
2009-01-13,23,53.45,54,54,54,,,
2009-01-13,24,45.73,48,48,48,,,
2009-01-14,1,46.38,45.89,46.97,47,,,
2009-01-14,2,45.23,45.11,45,46.44,,,
2009-01-14,3,45.86,45.39,45.11,45,,,
2009-01-14,4,44.32,43.98,43.05,45,,,
2009-01-14,5,44.3,43.63,43.98,41.48,,,
2009-01-14,6,43.23,46.44,45.89,45.62,,,
2009-01-14,7,53.24,64.71,55.83,52.29,,,
2009-01-14,8,76.65,70,70,78,,,
2009-01-14,9,131.56,80,80,80,,,
2009-01-14,10,116.83,77,77,68,,,
2009-01-14,11,92.31,95.93,76,74,,,
2009-01-14,12,62.33,81,80.98,80.98,,,
2009-01-14,13,51.89,55.97,60,61,,,
2009-01-14,14,65,58,58.21,68,,,
2009-01-14,15,58.99,55.97,55.97,59,,,
2009-01-14,16,59.92,68,68,72.4,,,
2009-01-14,17,71.25,88.46,88.46,79.65,,,
2009-01-14,18,76.94,94.07,91.83,89.2,,,
2009-01-14,19,76.63,80.57,88.46,84,,,
2009-01-14,20,72.39,82.43,82.43,87.33,,,
2009-01-14,21,68.5,87.5,80.5,79.65,,,
2009-01-14,22,63.72,79.64,77,68,,,
2009-01-14,23,82.66,79.64,79.64,55.97,,,
2009-01-14,24,67.48,75,64.4,71.5,,,
2009-01-15,1,69.65,63.8,62.67,51.28,,,
2009-01-15,2,59.24,60,57.21,57.18,,,
2009-01-15,3,52.47,52.33,53.07,53.31,,,
2009-01-15,4,51.26,51.95,51.95,51.84,,,
2009-01-15,5,51.17,52.82,55.26,53.99,,,
2009-01-15,6,47.69,51.28,50.96,49.53,,,
2009-01-15,7,54.63,85,85,77,,,
2009-01-15,8,77.2,85.32,85.43,84.62,,,
2009-01-15,9,78.92,85.23,85.21,77.01,,,
2009-01-15,10,95.63,72.3,85.28,71.85,,,
2009-01-15,11,68.41,93.97,80.05,72.67,,,
2009-01-15,12,73.76,81,85,65,,,
2009-01-15,13,62.54,64.56,64.56,64.56,,,
2009-01-15,14,59.85,71.9,68.88,65.01,,,
2009-01-15,15,60.88,65,68.88,65,,,
2009-01-15,16,52.05,68.88,68.88,68.88,,,
2009-01-15,17,60.72,74.44,74.44,74.44,,,
2009-01-15,18,106.38,94.44,94.44,79.49,,,
2009-01-15,19,72.98,1998,119.75,100,,,
2009-01-15,20,78.93,125.5,129.99,100,,,
2009-01-15,21,76.52,122.47,119.45,97.7,,,
2009-01-15,22,65.87,96.05,93.94,77.01,,,
2009-01-15,23,73.03,55.63,77.93,60.33,,,
2009-01-15,24,56.73,55.63,55.63,59.01,,,
2009-01-16,1,66.78,52.59,50.53,50.5,,,
2009-01-16,2,50.12,51.04,50.5,50.07,,,
2009-01-16,3,50.55,50.71,50.71,50.07,,,
2009-01-16,4,49.69,50.5,50.5,50.27,,,
2009-01-16,5,48.4,51.53,50.5,50.5,,,
2009-01-16,6,49.01,50.07,50.71,48.49,,,
2009-01-16,7,86.33,63.49,54.34,52.2,,,
2009-01-16,8,403.47,73,68.18,54.34,,,
2009-01-16,9,474.76,95,95,63.49,,,
2009-01-16,10,208.94,135,115,67,,,
2009-01-16,11,117.59,116.71,100,67.34,,,
2009-01-16,12,82.44,65,78.11,78.11,,,
2009-01-16,13,49.57,50.07,49.82,52.84,,,
2009-01-16,14,77.7,68.69,67,50.07,,,
2009-01-16,15,74.92,72,67,50.07,,,
2009-01-16,16,67.78,78.42,75,54.34,,,
2009-01-16,17,63.96,95,90.06,76.71,,,
2009-01-16,18,81.31,130.5,130.5,94,,,
2009-01-16,19,107.79,149,149,130,,,
2009-01-16,20,102.33,136.66,115,118,,,
2009-01-16,21,96.59,105.92,105.92,97.07,,,
2009-01-16,22,57.8,69.52,70.44,91.15,,,
2009-01-16,23,70.44,58,60,54.33,,,
2009-01-16,24,57.09,57.07,57.07,54.33,,,
2009-01-17,1,84.1,69.32,51.74,50.17,,,
2009-01-17,2,64.6,52,50.22,48.75,,,
2009-01-17,3,55.52,48.87,48.87,48.87,,,
2009-01-17,4,49.15,50.17,48.87,48.75,,,
2009-01-17,5,48.86,50.17,50.17,48.87,,,
2009-01-17,6,49.09,49.95,50.17,48.87,,,
2009-01-17,7,48.62,50.17,50.17,49.75,,,
2009-01-17,8,39.08,44.35,44.35,42.55,,,
2009-01-17,9,44.46,48.61,44.89,43.15,,,
2009-01-17,10,51.88,50.17,50.17,48.71,,,
2009-01-17,11,69.77,60.07,60.07,48.87,,,
2009-01-17,12,62.14,75.5,70.25,52.15,,,
2009-01-17,13,86.99,75,80.5,60,,,
2009-01-17,14,110.3,74.07,74.07,57.67,,,
2009-01-17,15,57.42,59.56,59.36,52.45,,,
2009-01-17,16,48.75,52,52,51.06,,,
2009-01-17,17,77,65,65,61.56,,,
2009-01-17,18,98.68,95,85,75,,,
2009-01-17,19,89.5,99,105,76.17,,,
2009-01-17,20,60.08,95,82.39,85,,,
2009-01-17,21,65.26,75,65,53.47,,,
2009-01-17,22,52.13,75,53.47,53.47,,,
2009-01-17,23,51.5,53.47,53.47,48.87,,,
2009-01-17,24,44.77,46.44,46.69,45.44,,,
2009-01-18,1,42.96,43.9,43.9,43.38,,,
2009-01-18,2,43.01,45.63,43.9,42.12,,,
2009-01-18,3,43.97,43.9,43.9,42.33,,,
2009-01-18,4,43.47,43.75,43.69,42.64,,,
2009-01-18,5,42.46,43.9,43.9,43.78,,,
2009-01-18,6,42.02,42.78,42.91,42.55,,,
2009-01-18,7,42.54,43.9,43.9,43.29,,,
2009-01-18,8,33.98,41.26,41.64,40,,,
2009-01-18,9,40.83,42.14,42.18,42.47,,,
2009-01-18,10,43.54,43.29,42.99,43.63,,,
2009-01-18,11,45.03,44.89,44.89,43.63,,,
2009-01-18,12,45.22,44.89,44.34,44.34,,,
2009-01-18,13,46.93,46.73,47.09,44.34,,,
2009-01-18,14,45.15,46.44,46.73,44.6,,,
2009-01-18,15,44.83,46.04,45.64,43.9,,,
2009-01-18,16,45.92,47.09,46.88,44.34,,,
2009-01-18,17,48.78,53.95,51.67,46.86,,,
2009-01-18,18,68.64,74,74,64.72,,,
2009-01-18,19,59.25,94.47,92.92,87,,,
2009-01-18,20,61.11,84.1,83.17,65.31,,,
2009-01-18,21,53.95,63.85,63.85,65,,,
2009-01-18,22,51.25,53.95,63.85,53.95,,,
2009-01-18,23,45.75,53.95,53.95,53.95,,,
2009-01-18,24,48.51,46.69,46.73,46.86,,,
2009-01-19,1,44.73,45.06,41.64,41.89,,,
2009-01-19,2,42.69,44.52,44.15,40.62,,,
2009-01-19,3,44.11,44.7,45.61,43.63,,,
2009-01-19,4,43.73,43.98,44.13,45.06,,,
2009-01-19,5,42.91,44.34,44.89,43.38,,,
2009-01-19,6,43.42,46.73,46.65,45.26,,,
2009-01-19,7,45.07,62.19,63.85,63.85,,,
2009-01-19,8,56.72,65.01,68,75.55,,,
2009-01-19,9,63.85,65,65,65,,,
2009-01-19,10,65.39,65,67.51,67.51,,,
2009-01-19,11,93.04,63.85,63.85,62.1,,,
2009-01-19,12,103.58,65,65,63.85,,,
2009-01-19,13,65.83,80.01,69.01,57.72,,,
2009-01-19,14,68.02,72,75,65,,,
2009-01-19,15,52.31,81.2,81,91,,,
2009-01-19,16,50,81,80,88,,,
2009-01-19,17,67.5,97.01,95.07,91.16,,,
2009-01-19,18,92.2,95.96,97.38,96.3,,,
2009-01-19,19,95.95,100,100,96.07,,,
2009-01-19,20,92.09,96.79,96.08,94.55,,,
2009-01-19,21,69.4,92.57,92.57,91.71,,,
2009-01-19,22,54.43,87,87,81,,,
2009-01-19,23,59.18,53.47,53.47,53.47,,,
2009-01-19,24,46.53,49.08,49.08,48.71,,,
2009-01-20,1,46.76,45.03,45.42,45.17,,,
2009-01-20,2,44.78,44.78,44.52,43.76,,,
2009-01-20,3,45.64,43.67,44.06,44.14,,,
2009-01-20,4,45.66,43.22,43.22,43.29,,,
2009-01-20,5,46.2,45.09,45.09,44.25,,,
2009-01-20,6,46.94,48.87,46.53,46.67,,,
2009-01-20,7,54.92,73.33,69.33,63.43,,,
2009-01-20,8,74.64,73,69.44,70.01,,,
2009-01-20,9,64.74,71.31,75.01,82.34,,,
2009-01-20,10,63.71,80.01,75.01,71.58,,,
2009-01-20,11,65.14,75.01,75.01,69.74,,,
2009-01-20,12,68.35,80.13,80.01,81,,,
2009-01-20,13,51.76,76.84,76.36,71.77,,,
2009-01-20,14,70.51,70.01,70,70.01,,,
2009-01-20,15,54.14,67,67,69,,,
2009-01-20,16,48.03,70,70,71,,,
2009-01-20,17,51.91,81.36,81.36,81.36,,,
2009-01-20,18,90.05,94,93.99,96.18,,,
2009-01-20,19,87.7,105,105,107.31,,,
2009-01-20,20,89.47,108,108,104.92,,,
2009-01-20,21,83.31,96.01,96.88,89.27,,,
2009-01-20,22,67.82,83.51,81.55,81.37,,,
2009-01-20,23,54.65,74.82,75.01,53.38,,,
2009-01-20,24,47.98,82.34,89.86,57.95,,,
2009-01-21,1,56.24,52,65,55,,,
2009-01-21,2,52.76,65,62.2,51.4,,,
2009-01-21,3,48.97,64,64,52.85,,,
2009-01-21,4,48.68,54.29,57,57,,,
2009-01-21,5,53.49,63.2,63.2,57,,,
2009-01-21,6,50.17,69,69,66.4,,,
2009-01-21,7,49.5,83.2,83.2,82.31,,,
2009-01-21,8,71.84,100,100,94.27,,,
2009-01-21,9,75.88,97.82,100,97.61,,,
2009-01-21,10,82.31,90.01,95.2,90,,,
2009-01-21,11,91.56,90,78,85.01,,,
2009-01-21,12,86.95,82.95,80.01,79.69,,,
2009-01-21,13,61.85,74,74,79.69,,,
2009-01-21,14,86.3,65.51,70,77.34,,,
2009-01-21,15,51.67,52.17,52.17,52.17,,,
2009-01-21,16,55.23,65.67,65.67,53.25,,,
2009-01-21,17,71.53,93.13,91.75,79.69,,,
2009-01-21,18,81.41,119,105,88.42,,,
2009-01-21,19,88.05,119,105,88.42,,,
2009-01-21,20,87.08,95.49,95.49,88.42,,,
2009-01-21,21,58.56,88.42,88.42,88.42,,,
2009-01-21,22,50.93,85,85,81.83,,,
2009-01-21,23,47.25,52.17,52.17,52.17,,,
2009-01-21,24,44.3,49.22,48.84,46.31,,,
2009-01-22,1,45.17,47.21,47.59,43.89,,,
2009-01-22,2,43.64,47.59,47.25,45.29,,,
2009-01-22,3,43.81,46.38,46.79,44.52,,,
2009-01-22,4,42.98,43.07,43.53,43.75,,,
2009-01-22,5,43.37,44.9,44.91,45.16,,,
