\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2012,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2012-01-13,1,14.36,20.2,21,1,,,
2012-01-13,2,14.28,16,16,1,,,
2012-01-13,3,14.25,14.22,14.42,-1.59,,,
2012-01-13,4,13.77,14.42,14.32,14.2,,,
2012-01-13,5,14.22,18.79,18.79,1,,,
2012-01-13,6,14.24,23.3,23.3,18.79,,,
2012-01-13,7,18.91,25.79,25.79,25,,,
2012-01-13,8,23.41,25.01,26.95,26.11,,,
2012-01-13,9,23.35,25.01,25.01,25.01,,,
2012-01-13,10,23.31,25,25,24.94,,,
2012-01-13,11,23.58,26.45,27.51,25.1,,,
2012-01-13,12,23.36,26.46,26.47,26.53,,,
2012-01-13,13,23.31,25.11,26.56,26.47,,,
2012-01-13,14,23.31,25.11,29.65,26.49,,,
2012-01-13,15,23.31,25.07,26.47,26.45,,,
2012-01-13,16,24.68,26.47,29.65,26.47,,,
2012-01-13,17,26.2,32.83,39,32.37,,,
2012-01-13,18,26.07,36.18,48,45.33,,,
2012-01-13,19,31.39,30.31,40,38,,,
2012-01-13,20,38.47,31.23,32.35,29.66,,,
2012-01-13,21,33.4,30,29.89,27.58,,,
2012-01-13,22,30.77,27.24,26.91,27.24,,,
2012-01-13,23,24.55,23.32,23.32,23.31,,,
2012-01-13,24,24.2,23.29,23.29,25,,,
2012-01-14,1,31.13,24.2,23,22,,,
2012-01-14,2,32.28,25,24.2,22,,,
2012-01-14,3,32.07,25.54,25,23,,,
2012-01-14,4,30.67,28,24.62,24.2,,,
2012-01-14,5,27.48,25,25,24.03,,,
2012-01-14,6,24.71,24.27,23.95,24.03,,,
2012-01-14,7,26.38,24.2,24.2,23.94,,,
2012-01-14,8,25.63,23.94,24.01,23,,,
2012-01-14,9,29.29,27.42,27.51,24.04,,,
2012-01-14,10,30.94,28.98,28.98,27.72,,,
2012-01-14,11,31.52,30.36,30.45,30.13,,,
2012-01-14,12,31.91,30.39,27.72,28.98,,,
2012-01-14,13,31.99,30.25,30.25,27.67,,,
2012-01-14,14,30,30.87,28.98,29.4,,,
2012-01-14,15,28.11,29.71,27.67,27.67,,,
2012-01-14,16,26.57,27.67,27.67,26.33,,,
2012-01-14,17,27.64,30.95,30.73,29.44,,,
2012-01-14,18,62.26,54.6,54.6,32.35,,,
2012-01-14,19,92.1,52,52,32.09,,,
2012-01-14,20,52.55,50.47,48,34,,,
2012-01-14,21,30.66,30.36,29.9,28.98,,,
2012-01-14,22,30.24,30.88,30.39,30.66,,,
2012-01-14,23,27.89,27.67,28.14,30.37,,,
2012-01-14,24,26.33,26.88,26.46,27.85,,,
2012-01-15,1,28.07,26.28,26.28,26.28,,,
2012-01-15,2,27.96,28.5,27.4,28.89,,,
2012-01-15,3,28.02,28.88,28.88,28.89,,,
2012-01-15,4,25.76,27.41,27.43,28.27,,,
2012-01-15,5,26.76,24.95,26.59,25.54,,,
2012-01-15,6,24.54,24.2,24.2,28.13,,,
2012-01-15,7,22.58,22.1,22.1,22.09,,,
2012-01-15,8,24.15,22.59,23,22.1,,,
2012-01-15,9,26.34,25.87,25.87,25.86,,,
2012-01-15,10,25.99,25.87,25.87,25.86,,,
2012-01-15,11,26.18,25.87,25.89,25.89,,,
2012-01-15,12,25.89,25.87,24.79,25.88,,,
2012-01-15,13,25.67,24.41,24.41,24.41,,,
2012-01-15,14,25.89,25.88,24.79,23.91,,,
2012-01-15,15,25.91,25.89,25.89,23.91,,,
2012-01-15,16,26.13,26.32,26.2,25.88,,,
2012-01-15,17,27.3,32.87,32.95,31.08,,,
2012-01-15,18,31.65,35.09,46,41.71,,,
2012-01-15,19,32.48,31.13,31.81,31.81,,,
2012-01-15,20,30.48,30.57,31.01,30.56,,,
2012-01-15,21,29.36,30.56,30.57,30.56,,,
2012-01-15,22,26.33,26.32,26.56,26.34,,,
2012-01-15,23,27.52,27.2,26.36,26.3,,,
2012-01-15,24,22.94,24.12,24.12,24.04,,,
2012-01-16,1,27.29,28.88,28.89,27.85,,,
2012-01-16,2,26.41,26.55,27.25,27.41,,,
2012-01-16,3,24.05,25.54,25.54,26.54,,,
2012-01-16,4,24.08,26.2,26.2,24.12,,,
2012-01-16,5,23.93,24.2,25.54,23.3,,,
2012-01-16,6,24.78,25.54,25.54,25.54,,,
2012-01-16,7,27.89,31.64,31.52,31.64,,,
2012-01-16,8,26.5,31.16,31.19,30.02,,,
2012-01-16,9,26.27,30.01,30,27.85,,,
2012-01-16,10,26.57,26.32,27.67,27.23,,,
2012-01-16,11,25.96,25.85,25.85,26.25,,,
2012-01-16,12,25.61,25.85,25.85,25.85,,,
2012-01-16,13,25.92,26.3,26.32,25.85,,,
2012-01-16,14,26.17,27.43,27.46,25.86,,,
2012-01-16,15,26.65,28.09,29,27.43,,,
2012-01-16,16,28.2,28.39,29,27.67,,,
2012-01-16,17,28.2,54,51.95,43.08,,,
2012-01-16,18,31.35,79.95,79.95,54.01,,,
2012-01-16,19,30.9,68,65,50.01,,,
2012-01-16,20,31.93,51.57,51,43.06,,,
2012-01-16,21,32.94,37.01,36.91,31.32,,,
2012-01-16,22,28.23,30.01,31.04,27.67,,,
2012-01-16,23,24.84,25.89,25.89,25.89,,,
2012-01-16,24,23.92,22.54,22.54,22.1,,,
2012-01-17,1,28.62,27.32,26.59,23.08,,,
2012-01-17,2,27.04,25.54,26.14,24.14,,,
2012-01-17,3,29.77,21.82,21.82,18.53,,,
2012-01-17,4,28.03,20.77,19.63,19.63,,,
2012-01-17,5,27.67,23,21.15,20.01,,,
2012-01-17,6,22.3,24,23.24,22.1,,,
2012-01-17,7,25.53,30.19,30.19,28.39,,,
2012-01-17,8,27.1,27.01,27.85,26.14,,,
2012-01-17,9,27.06,27.27,27.01,26.14,,,
2012-01-17,10,26.63,26.22,27.43,26.14,,,
2012-01-17,11,29.15,28.94,28.28,26.16,,,
2012-01-17,12,28.72,28.94,29.53,26.15,,,
2012-01-17,13,26.83,28.94,28.75,28.27,,,
2012-01-17,14,26.1,27.27,27.27,26.18,,,
2012-01-17,15,26.18,26.59,26.59,26.17,,,
2012-01-17,16,26.33,28.08,28.01,26.47,,,
2012-01-17,17,29.4,40.7,39,36.45,,,
2012-01-17,18,30.63,63.09,65,59.33,,,
2012-01-17,19,29.89,60,60.01,59.62,,,
2012-01-17,20,29.46,35.66,37.3,45.14,,,
2012-01-17,21,26.93,27.85,28.94,29.75,,,
2012-01-17,22,23.44,22.1,22.1,23,,,
2012-01-17,23,21.2,21.67,21.66,20.56,,,
2012-01-17,24,18.22,18.55,18.07,19.65,,,
2012-01-18,1,10.68,21.21,21.21,20,,,
2012-01-18,2,20.67,19.19,21.21,20.26,,,
2012-01-18,3,18.59,17.84,17.84,18.01,,,
2012-01-18,4,18.78,17.84,17.84,15,,,
2012-01-18,5,18.32,17.84,17.84,14.95,,,
2012-01-18,6,20.33,22,21.02,20.62,,,
2012-01-18,7,22.84,26.49,26.2,26.01,,,
2012-01-18,8,23.61,25,25,25,,,
2012-01-18,9,24.92,24.99,24.96,25,,,
2012-01-18,10,24.9,25,24.86,24.85,,,
2012-01-18,11,29.15,27.95,27.96,21.8,,,
2012-01-18,12,31.71,28.55,28.52,28.73,,,
2012-01-18,13,28.07,27.16,26.32,26.24,,,
2012-01-18,14,25.21,26.24,25.25,25.21,,,
2012-01-18,15,25.49,24.39,25.5,25.25,,,
2012-01-18,16,23.41,22.12,22.12,24.41,,,
2012-01-18,17,26.02,30.16,30.02,30.02,,,
2012-01-18,18,33.92,57.86,63.19,65,,,
2012-01-18,19,33.41,36.78,40.58,35.86,,,
2012-01-18,20,29.97,31.05,31.05,30.95,,,
2012-01-18,21,27.41,30.57,30.54,30.66,,,
2012-01-18,22,23.29,24.11,25.25,26.24,,,
2012-01-18,23,21.48,22.84,22.84,21.82,,,
2012-01-18,24,20.52,21.82,21.82,21.5,,,
2012-01-19,1,25.03,25.09,25.09,22.71,,,
2012-01-19,2,23.03,24,23.5,23.03,,,
2012-01-19,3,22.4,22.2,22.72,22.72,,,
2012-01-19,4,21.14,22,21.77,22.72,,,
2012-01-19,5,17.82,20,19.84,20,,,
2012-01-19,6,21.49,23.02,24,23.03,,,
2012-01-19,7,23.34,27.01,27.07,27.9,,,
2012-01-19,8,26.03,28.35,28.73,26.86,,,
2012-01-19,9,25.17,27.01,27.07,26.86,,,
2012-01-19,10,24.42,25.17,26,24.34,,,
2012-01-19,11,26.07,26.35,27.2,23.19,,,
2012-01-19,12,23.41,22,23.19,24,,,
2012-01-19,13,22.38,21.98,21.99,21.79,,,
2012-01-19,14,21.81,21.88,21.8,21.79,,,
2012-01-19,15,21.82,21.88,21.92,21.19,,,
2012-01-19,16,21.74,21.92,21.92,21.98,,,
2012-01-19,17,24.32,29.65,29.65,28.47,,,
2012-01-19,18,28.67,49.99,47.91,40.01,,,
2012-01-19,19,30.8,32.75,35.43,32.75,,,
2012-01-19,20,29.66,29.66,29.66,29.65,,,
2012-01-19,21,29.7,29.15,28.4,28.85,,,
2012-01-19,22,26.07,25.11,25.15,25.38,,,
2012-01-19,23,25.28,26.13,24.19,22,,,
2012-01-19,24,25.15,22.2,22.2,21.86,,,
2012-01-20,1,22.33,22.49,22.2,21.06,,,
2012-01-20,2,22.62,22.5,22.5,22.49,,,
2012-01-20,3,22.62,22.2,22.2,22.49,,,
2012-01-20,4,24.25,22.5,22.5,22.49,,,
2012-01-20,5,27.32,24.35,24.12,22.49,,,
2012-01-20,6,24.68,26.01,25.67,24.37,,,
2012-01-20,7,27.4,29.78,30.21,27.72,,,
2012-01-20,8,43.24,28.01,28.02,27.04,,,
2012-01-20,9,54.24,33.4,33.4,29,,,
2012-01-20,10,27.86,34.53,29,27.29,,,
2012-01-20,11,26.29,27.67,28.15,26.16,,,
2012-01-20,12,25.76,25.74,25.35,26,,,
2012-01-20,13,25.82,25.16,25.35,24.33,,,
2012-01-20,14,25.22,24.38,24.38,22.65,,,
2012-01-20,15,25.67,23.78,23.49,22.09,,,
2012-01-20,16,24.49,24.33,23.49,22.08,,,
2012-01-20,17,27.77,30.5,29.08,27.04,,,
2012-01-20,18,46.54,54.95,49.2,47.15,,,
2012-01-20,19,52.51,45.42,47.25,47.05,,,
2012-01-20,20,31.91,30.18,30.3,28.16,,,
2012-01-20,21,28.35,27.93,27.93,25.29,,,
2012-01-20,22,25.44,25.67,25.24,24.38,,,
2012-01-20,23,26.21,25.35,25.67,24.38,,,
2012-01-20,24,28.27,25.41,25.67,25.1,,,
2012-01-21,1,24.16,24.55,23.92,22.49,,,
2012-01-21,2,24.35,26,26,25.16,,,
2012-01-21,3,24.87,26.52,26.12,26,,,
2012-01-21,4,23.54,25.31,25.51,25.54,,,
2012-01-21,5,23.48,25,25.19,22.49,,,
2012-01-21,6,22.58,24.97,24.58,24.97,,,
2012-01-21,7,22.8,23.88,23.94,23.86,,,
2012-01-21,8,21.52,23.86,23.26,22.2,,,
2012-01-21,9,23.86,24.39,24.77,23.88,,,
2012-01-21,10,25.6,25.16,24.77,24.74,,,
2012-01-21,11,28.94,27.64,26.93,23.94,,,
2012-01-21,12,25.1,25.74,26.55,23.86,,,
2012-01-21,13,25.4,25.54,26,22.16,,,
2012-01-21,14,24.12,25.31,26.2,21.38,,,
2012-01-21,15,25.33,25.72,25.83,21.37,,,
2012-01-21,16,25.52,26.16,25.85,21.39,,,
2012-01-21,17,24.98,35.5,35.5,30.2,,,
2012-01-21,18,34.72,89.52,800,50.18,,,
2012-01-21,19,29.18,34.45,35.01,39,,,
