\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2013,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2013-01-15,18,26.7,27.04,28.44,27.34,,,
2013-01-15,19,26.68,26.7,26.7,26.68,,,
2013-01-15,20,27.4,26.91,26.72,26.65,,,
2013-01-15,21,26.77,26.9,27.09,26.71,,,
2013-01-15,22,26.61,26.63,26.64,26.72,,,
2013-01-15,23,25.79,26.1,26.1,26.1,,,
2013-01-15,24,24.59,26.09,25.86,23.91,,,
2013-01-16,1,23.07,22.91,23.3,22.02,,,
2013-01-16,2,21.9,22.45,22.27,19.28,,,
2013-01-16,3,21.98,23.27,22.91,20.78,,,
2013-01-16,4,17.31,21.2,21.81,19.28,,,
2013-01-16,5,16.72,20.95,19.28,22.23,,,
2013-01-16,6,21.84,26.49,26.49,26.56,,,
2013-01-16,7,26.49,29.52,29.52,29.14,,,
2013-01-16,8,28.36,30.01,29.52,26.87,,,
2013-01-16,9,28.09,26.61,26.67,26.53,,,
2013-01-16,10,29.16,26.6,26.2,25.55,,,
2013-01-16,11,26.51,25.2,26.19,25,,,
2013-01-16,12,26.83,26.19,25,24.44,,,
2013-01-16,13,24.77,25.01,25,24.65,,,
2013-01-16,14,22.79,24.69,24.65,24.26,,,
2013-01-16,15,19.47,20.92,22.31,22.52,,,
2013-01-16,16,16.57,21.49,21.49,21.67,,,
2013-01-16,17,22.92,29.52,29.52,26.26,,,
2013-01-16,18,26.27,29.52,31.09,26.27,,,
2013-01-16,19,26.26,28.53,29.52,28.53,,,
2013-01-16,20,25.58,26.19,26.26,26,,,
2013-01-16,21,25,25.51,26.26,26.19,,,
2013-01-16,22,23.9,23.98,24.19,24.58,,,
2013-01-16,23,22.69,22.06,22.27,20.99,,,
2013-01-16,24,15.73,14.29,14.29,11.81,,,
2013-01-17,1,13.72,13.69,14.29,13.64,,,
2013-01-17,2,13.88,13.69,13.64,13.64,,,
2013-01-17,3,13.99,14.14,14.19,3,,,
2013-01-17,4,14.18,14.19,14.29,13.69,,,
2013-01-17,5,14.71,13.69,13.79,12.99,,,
2013-01-17,6,16,22.23,22.69,22.87,,,
2013-01-17,7,25.35,25.52,25.5,24.37,,,
2013-01-17,8,65.24,29.55,27.17,26.89,,,
2013-01-17,9,53.15,30.2,30.2,26.98,,,
2013-01-17,10,27.42,27.41,26.8,26.48,,,
2013-01-17,11,26.97,26.98,26.98,26.37,,,
2013-01-17,12,27.37,31.05,31.05,26.37,,,
2013-01-17,13,26.37,26.37,26.37,26.37,,,
2013-01-17,14,26.37,26.37,26.33,26.37,,,
2013-01-17,15,24.5,24.37,24.36,24.44,,,
2013-01-17,16,24.7,24,23.52,23.52,,,
2013-01-17,17,26.36,26.38,26.37,25.5,,,
2013-01-17,18,29.53,30.05,28.72,26.97,,,
2013-01-17,19,27.02,28.72,28,26.95,,,
2013-01-17,20,27.09,27.01,26.98,26.9,,,
2013-01-17,21,27.02,27.01,26.98,26.98,,,
2013-01-17,22,26.52,26.91,26.37,26.38,,,
2013-01-17,23,26.45,26.9,26.9,26.99,,,
2013-01-17,24,24.52,24.15,24.4,23.51,,,
2013-01-18,1,27.08,25,24,22.22,,,
2013-01-18,2,27.38,26.39,25.97,24,,,
2013-01-18,3,25.79,25.08,25.08,25.01,,,
2013-01-18,4,24.02,22.72,22.72,25.08,,,
2013-01-18,5,24.16,22.93,22.72,23.54,,,
2013-01-18,6,24.29,26.01,25.73,24.32,,,
2013-01-18,7,26.41,26.39,26.39,26.13,,,
2013-01-18,8,29.23,26.85,26.8,26.74,,,
2013-01-18,9,28.24,29.05,28.58,26.75,,,
2013-01-18,10,26.86,27.47,27.04,26.76,,,
2013-01-18,11,27.12,27.16,28.32,26.25,,,
2013-01-18,12,26.2,26.28,26.25,26.14,,,
2013-01-18,13,26.11,26.13,26.13,26.12,,,
2013-01-18,14,26.11,26.13,26.13,26.12,,,
2013-01-18,15,23.22,25,24.6,24.14,,,
2013-01-18,16,21.45,23.35,23.35,22.52,,,
2013-01-18,17,24.45,26.13,26.13,26.14,,,
2013-01-18,18,27.23,29.98,29.59,27.16,,,
2013-01-18,19,27.28,29.59,29.95,27.13,,,
2013-01-18,20,26.48,26.85,26.85,26.88,,,
2013-01-18,21,26.13,26.14,26.34,26.14,,,
2013-01-18,22,24.82,26.13,26.13,26.13,,,
2013-01-18,23,24.4,26.13,26.13,26.13,,,
2013-01-18,24,19.2,22.5,22.9,21.86,,,
2013-01-19,1,16.71,22.1,22.1,18,,,
2013-01-19,2,11.74,19.69,19.69,15.05,,,
2013-01-19,3,13.77,14.15,15,14.39,,,
2013-01-19,4,9.37,13.65,13.65,14.04,,,
2013-01-19,5,13.69,14.05,13.86,13.27,,,
2013-01-19,6,13.71,13.86,14.15,13.71,,,
2013-01-19,7,14.14,14.42,14.42,13.91,,,
2013-01-19,8,7.45,21.53,21.7,19,,,
2013-01-19,9,14.39,19.69,19.69,17.83,,,
2013-01-19,10,21.7,23.23,23.39,20.96,,,
2013-01-19,11,24.32,24.28,24.42,23.41,,,
2013-01-19,12,20.09,20.23,21,23.39,,,
2013-01-19,13,18,18.55,18.3,19.28,,,
2013-01-19,14,18.97,19.08,19.08,15.78,,,
2013-01-19,15,18.58,18.79,18.87,18.04,,,
2013-01-19,16,19.75,19.69,19.69,17.63,,,
2013-01-19,17,19.75,25.25,24.49,23.11,,,
2013-01-19,18,27.42,29.81,29.54,25.25,,,
2013-01-19,19,26.84,28.1,29.54,26.41,,,
2013-01-19,20,25.26,25.52,25.52,25.26,,,
2013-01-19,21,23.77,24.11,24.42,21.63,,,
2013-01-19,22,17.35,22.72,22,19.46,,,
2013-01-19,23,14.89,15.72,15.82,13.75,,,
2013-01-19,24,12.18,14.15,14.05,8.02,,,
2013-01-20,1,4.76,8.32,8.5,0,,,
2013-01-20,2,-0.98,5.13,10.01,3.2,,,
2013-01-20,3,-48.62,8.32,8.02,3,,,
2013-01-20,4,-49.72,8.12,8.07,0,,,
2013-01-20,5,-20.01,8.32,10.13,3,,,
2013-01-20,6,-73.73,8.07,3.2,3,,,
2013-01-20,7,5.51,10.01,8.56,8.07,,,
2013-01-20,8,-8.86,12.87,12.87,8.17,,,
2013-01-20,9,12.32,13.87,13.87,11.13,,,
2013-01-20,10,16.32,14.28,14.35,12.87,,,
2013-01-20,11,17.7,19.69,16,14.35,,,
2013-01-20,12,21.64,21.37,21.37,14.51,,,
2013-01-20,13,22.81,22,21.53,16.01,,,
2013-01-20,14,21.02,21.2,21.12,15.1,,,
2013-01-20,15,20.3,20.5,20.5,14.11,,,
2013-01-20,16,20.27,20.23,20.16,19.69,,,
2013-01-20,17,22.63,25.71,24.51,24.22,,,
2013-01-20,18,27.59,34.57,34.57,27.05,,,
2013-01-20,19,62.51,35,35,30,,,
2013-01-20,20,52.26,34.34,34.34,29.07,,,
2013-01-20,21,26.9,26.76,26.76,25.29,,,
2013-01-20,22,34.43,27.25,27.16,24.51,,,
2013-01-20,23,25.01,27.14,26.76,24.51,,,
2013-01-20,24,21.63,24,24.51,22.6,,,
2013-01-21,1,23.61,24.13,24.13,21.1,,,
2013-01-21,2,24.02,23.31,24,19.72,,,
2013-01-21,3,19.67,20.32,19.6,14.25,,,
2013-01-21,4,20.14,21.52,20.5,15,,,
2013-01-21,5,19.31,19,19.6,14.25,,,
2013-01-21,6,26.13,26.79,26.79,26.78,,,
2013-01-21,7,28.06,29.81,29.81,27.48,,,
2013-01-21,8,98.74,38.13,36.17,31.5,,,
2013-01-21,9,39.19,35.13,35.13,31.62,,,
2013-01-21,10,34.31,33,32.98,31.31,,,
2013-01-21,11,31.81,33.67,32.26,30.39,,,
2013-01-21,12,31.54,33.54,34.29,31.31,,,
2013-01-21,13,31.67,33.47,32.25,31.5,,,
2013-01-21,14,31.7,31.5,31.62,29.32,,,
2013-01-21,15,28.96,30.59,29.54,29.35,,,
2013-01-21,16,28.78,30.24,30.24,29.15,,,
2013-01-21,17,31.33,34.29,33.01,32.25,,,
2013-01-21,18,46.3,40,40,32.25,,,
2013-01-21,19,60.84,44.34,33.04,33.04,,,
2013-01-21,20,62.67,34.71,35.01,31.88,,,
