\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2006,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2006-01-03,15,55.7,59.13,59.13,49.81,,,
2006-01-03,16,50.26,79,75.23,65.01,,,
2006-01-03,17,47.04,136,145.22,142.19,,,
2006-01-03,18,55.73,136.84,136.84,146.9,,,
2006-01-03,19,82.66,125,130,122.69,,,
2006-01-03,20,56.07,96,97,87.58,,,
2006-01-03,21,59.41,80.04,80.33,78.19,,,
2006-01-03,22,55.86,80,80,68.74,,,
2006-01-03,23,56.3,75.23,75.23,52.24,,,
2006-01-03,24,45.18,47.13,47.13,47.09,,,
2006-01-04,1,48.73,49.57,48.07,44.68,,,
2006-01-04,2,44.93,47.47,45.88,44.04,,,
2006-01-04,3,44.26,46.19,46.77,44.89,,,
2006-01-04,4,44.24,45.69,46.11,44.89,,,
2006-01-04,5,45.44,47.24,47.24,47.3,,,
2006-01-04,6,41.48,47.1,47.39,47.75,,,
2006-01-04,7,46.61,49.54,49.8,49.94,,,
2006-01-04,8,51.98,66.28,58.54,50.83,,,
2006-01-04,9,53.43,54.68,55.82,50,,,
2006-01-04,10,56.45,54.13,59.48,55.24,,,
2006-01-04,11,56.9,56.24,55.82,54.12,,,
2006-01-04,12,81.03,57.5,56.96,55.01,,,
2006-01-04,13,98.01,57.56,56.67,55.78,,,
2006-01-04,14,64.21,59.19,57.33,56.67,,,
2006-01-04,15,56.77,58.74,58.74,56.8,,,
2006-01-04,16,48.73,58.12,58.12,59.28,,,
2006-01-04,17,56.69,90.87,95,90.87,,,
2006-01-04,18,57.98,90,89.07,95.01,,,
2006-01-04,19,56.08,83,83.02,82,,,
2006-01-04,20,56.63,62.58,70.01,63.81,,,
2006-01-04,21,56.21,67.01,62.45,63.68,,,
2006-01-04,22,51.15,60,60,57.9,,,
2006-01-04,23,48.25,50.44,57.58,52.36,,,
2006-01-04,24,50.08,51.9,51.5,50.78,,,
2006-01-05,1,45.33,45.26,46.88,45.17,,,
2006-01-05,2,42.25,43.82,46,44.57,,,
2006-01-05,3,43.59,42.53,45,44.73,,,
2006-01-05,4,43.58,40.24,44.92,45.34,,,
2006-01-05,5,38.78,42.85,44.8,45.34,,,
2006-01-05,6,35.39,43.87,44.94,44.24,,,
2006-01-05,7,40.66,48.7,49.71,50.12,,,
2006-01-05,8,47.32,50.11,51.35,50.01,,,
2006-01-05,9,48.2,50.78,51.46,53.32,,,
2006-01-05,10,47.1,50.36,50.06,50.86,,,
2006-01-05,11,48.52,56.71,59.57,49.75,,,
2006-01-05,12,48.77,55.93,57.87,60,,,
2006-01-05,13,50.74,53,53,49.4,,,
2006-01-05,14,98.53,51.56,51.55,54.4,,,
2006-01-05,15,50.78,55,51.56,50.17,,,
2006-01-05,16,51.32,58.55,59.36,49.66,,,
2006-01-05,17,53.95,98,98,110.01,,,
2006-01-05,18,80.07,120,103,97.16,,,
2006-01-05,19,65.89,130.39,120,113.62,,,
2006-01-05,20,59.35,129,129.33,125.3,,,
2006-01-05,21,68.05,84,86,88,,,
2006-01-05,22,69.11,75,73.59,69,,,
2006-01-05,23,52.62,57.45,56.83,54.22,,,
2006-01-05,24,43.64,54.88,53.29,51,,,
2006-01-06,1,44.48,46.94,51,48.09,,,
2006-01-06,2,44.52,46.49,48.71,50.01,,,
2006-01-06,3,43.43,44.89,47.81,44.99,,,
2006-01-06,4,37.25,40.35,43.57,47.65,,,
2006-01-06,5,38.06,42.24,46.34,46.87,,,
2006-01-06,6,41.2,47.8,49.9,50.01,,,
2006-01-06,7,49.5,58.02,65.01,61.2,,,
2006-01-06,8,56.3,87,80.01,90,,,
2006-01-06,9,61.55,83.01,80,85,,,
2006-01-06,10,59.1,87,88,92,,,
2006-01-06,11,62.38,85,85,92,,,
2006-01-06,12,70.72,75,75,67.57,,,
2006-01-06,13,95.33,73.45,73.45,63.15,,,
2006-01-06,14,69.77,70.01,72,62.87,,,
2006-01-06,15,61.96,80,75,65.54,,,
2006-01-06,16,60.84,74,82,86.76,,,
2006-01-06,17,57.05,113.47,106.11,118,,,
2006-01-06,18,67.97,119,110,117.97,,,
2006-01-06,19,102.02,119,113.62,119.04,,,
2006-01-06,20,69.21,106,96,112.81,,,
2006-01-06,21,61.58,93.84,93.84,93.84,,,
2006-01-06,22,58.42,85,85,93.84,,,
2006-01-06,23,62.3,70.05,78.13,72.83,,,
2006-01-06,24,52.67,56.05,56.05,58.99,,,
2006-01-07,1,58.05,60.86,59.71,54.65,,,
2006-01-07,2,52.42,61.18,56.01,53.43,,,
2006-01-07,3,50.28,53.07,53.33,49.05,,,
2006-01-07,4,48.62,50,49.69,50.87,,,
2006-01-07,5,48,49.64,49.08,47.85,,,
2006-01-07,6,48.57,49.94,49.94,50.29,,,
2006-01-07,7,47.35,50.65,50.95,54,,,
2006-01-07,8,48.9,58.68,58.68,58.98,,,
2006-01-07,9,49.57,66.01,66.19,62.22,,,
2006-01-07,10,52.79,58.6,60.07,62.63,,,
2006-01-07,11,57.91,59.09,61.23,60.9,,,
2006-01-07,12,59.86,63.17,63.17,55.32,,,
2006-01-07,13,51.12,63.01,65,51.63,,,
2006-01-07,14,50.53,55.32,55.42,49.7,,,
2006-01-07,15,50.13,60,55.42,50.41,,,
2006-01-07,16,55.65,52.42,52.42,50.69,,,
2006-01-07,17,53.03,64.43,65.05,66.73,,,
2006-01-07,18,75.25,76.16,76.16,68.52,,,
2006-01-07,19,76,75.05,85.01,77.66,,,
2006-01-07,20,65.79,69.47,69.47,67.59,,,
2006-01-07,21,65.48,73.45,71.49,56.11,,,
2006-01-07,22,55.58,69,68.46,51.27,,,
2006-01-07,23,49.4,59.09,59.09,61.27,,,
2006-01-07,24,46.29,48.68,49.59,50.68,,,
2006-01-08,1,43.15,50.66,50.66,50.92,,,
2006-01-08,2,47.04,51.95,51.17,49.07,,,
2006-01-08,3,40.5,50.15,50.24,37.74,,,
2006-01-08,4,37.71,39.54,40.13,48.66,,,
2006-01-08,5,24.79,36.26,36.02,37.2,,,
2006-01-08,6,33.06,37.34,37.34,37.3,,,
2006-01-08,7,34.27,37.42,37.26,36.54,,,
2006-01-08,8,32.9,42.15,41.88,37.39,,,
2006-01-08,9,39.3,48.83,48.87,42.72,,,
2006-01-08,10,44.11,50,49.27,48.26,,,
2006-01-08,11,49.34,52.19,55,49.76,,,
2006-01-08,12,49.24,49.02,51.97,51.29,,,
2006-01-08,13,49.1,48.88,48.88,51.2,,,
2006-01-08,14,45.89,44.14,43.57,43.41,,,
2006-01-08,15,37.39,45.01,42.83,37.47,,,
2006-01-08,16,39.63,49.03,50.05,50,,,
2006-01-08,17,47.12,53.53,52.18,53.01,,,
2006-01-08,18,63.17,57.31,69.59,61.34,,,
2006-01-08,19,75.06,80.61,72.47,72.47,,,
2006-01-08,20,55.93,72.47,72.47,60,,,
2006-01-08,21,52.2,70.59,70.59,68,,,
2006-01-08,22,57.38,57,60.25,53.22,,,
2006-01-08,23,49.91,52.72,52.37,51.95,,,
2006-01-08,24,29.39,49.03,49.21,49.21,,,
2006-01-09,1,34.64,35,36.16,20.97,,,
2006-01-09,2,30.94,33.84,35,20.97,,,
2006-01-09,3,31.8,35.21,32.83,17,,,
2006-01-09,4,30.3,37.68,35.21,33.46,,,
2006-01-09,5,29.89,41.77,39,37.85,,,
2006-01-09,6,32.57,43.17,45.77,45.64,,,
2006-01-09,7,45.55,50.05,50.76,49.92,,,
2006-01-09,8,63.82,60,62.05,59.91,,,
2006-01-09,9,66.43,50.83,50.96,50.71,,,
2006-01-09,10,51.5,55,55,51.09,,,
2006-01-09,11,50.93,60.16,60.16,55,,,
2006-01-09,12,50.59,55,55,51.31,,,
2006-01-09,13,54.85,55,55,55,,,
2006-01-09,14,53.35,51.53,51.02,50.51,,,
2006-01-09,15,50.35,50.3,50.25,50.25,,,
2006-01-09,16,49.65,69.26,65,57.25,,,
2006-01-09,17,58.08,76,76.01,71.23,,,
2006-01-09,18,63.46,108.64,140,125.91,,,
2006-01-09,19,59.76,94,105,105,,,
2006-01-09,20,60.72,76.16,77,64,,,
2006-01-09,21,55.13,63.07,62.66,61.95,,,
2006-01-09,22,51.93,57.92,58.41,57.35,,,
2006-01-09,23,46.43,48.9,49.24,49.27,,,
2006-01-09,24,38.2,45,44.7,44.9,,,
2006-01-10,1,33.5,42.4,41.95,37.2,,,
2006-01-10,2,32.52,40,41.38,35.86,,,
2006-01-10,3,29.98,37.43,38.04,35,,,
2006-01-10,4,13.36,32.4,33.22,35.89,,,
2006-01-10,5,15.9,36.05,33.51,36.57,,,
2006-01-10,6,31.84,45.65,47.28,45.3,,,
2006-01-10,7,48.55,71.25,71.93,69.89,,,
2006-01-10,8,66.16,75.49,72.84,71.11,,,
2006-01-10,9,71,72.75,73.9,69.89,,,
2006-01-10,10,53.85,71.25,70.72,71.32,,,
2006-01-10,11,56.06,59,71.32,70.72,,,
2006-01-10,12,53.14,53.69,54.08,56,,,
2006-01-10,13,52.03,55,55,54.08,,,
2006-01-10,14,50.63,52.06,52.24,53.58,,,
2006-01-10,15,48.35,51.68,50.91,52.06,,,
2006-01-10,16,49.66,57.95,65,52.71,,,
2006-01-10,17,51.88,71.32,73.16,71.32,,,
2006-01-10,18,67.87,92,92,98.11,,,
2006-01-10,19,80.39,105,98.11,90,,,
2006-01-10,20,60.45,73.43,73.74,76.56,,,
2006-01-10,21,51.32,65.74,65.74,69.75,,,
2006-01-10,22,50.78,67,60,58.24,,,
2006-01-10,23,49.14,53.1,53.74,69.19,,,
2006-01-10,24,41.61,49.78,52.36,52.39,,,
2006-01-11,1,43,44.32,44.13,45.12,,,
2006-01-11,2,43.85,43.3,43.17,39,,,
2006-01-11,3,37.56,42.53,36.29,35.61,,,
2006-01-11,4,35.62,40.25,40.25,33.11,,,
2006-01-11,5,36.44,42.05,40,40,,,
2006-01-11,6,37.95,47.68,47.68,44.73,,,
2006-01-11,7,45.2,51.06,51.98,52,,,
2006-01-11,8,49.93,64.79,64.79,64.98,,,
2006-01-11,9,49.66,51.09,51,51.3,,,
2006-01-11,10,50.37,59.81,59.81,52.61,,,
2006-01-11,11,59.41,65.86,67.91,65.18,,,
2006-01-11,12,54.16,52.74,51.96,52.32,,,
2006-01-11,13,57.14,52.17,54.05,52.63,,,
2006-01-11,14,50.89,56,55,55,,,
2006-01-11,15,48.77,50.25,50.25,49.51,,,
2006-01-11,16,47.99,49.95,50.33,50.12,,,
2006-01-11,17,54.62,69.13,68.73,66.27,,,
2006-01-11,18,83.97,98.11,90,91,,,
2006-01-11,19,73.53,105.01,95.01,89,,,
2006-01-11,20,64.97,74,74,72.14,,,
2006-01-11,21,50.45,67.5,69.13,69.26,,,
2006-01-11,22,50.54,60,66.7,67.5,,,
2006-01-11,23,47.58,50.06,50.31,50.61,,,
2006-01-11,24,44.75,48.88,48.88,48.64,,,
2006-01-12,1,42.95,49.41,49.41,47.97,,,
2006-01-12,2,40.75,50.06,50.24,50.13,,,
2006-01-12,3,31.71,43.3,43.48,44.6,,,
2006-01-12,4,31.63,36.43,39.98,42,,,
2006-01-12,5,32.99,39.98,39,39.98,,,
2006-01-12,6,34.74,44,43.48,43.8,,,
2006-01-12,7,46.9,53,52.93,52.75,,,
2006-01-12,8,64.79,71.52,71.25,70.1,,,
2006-01-12,9,71.82,70.35,71.11,70.1,,,
2006-01-12,10,72.34,71.41,70.88,71.11,,,
2006-01-12,11,66.52,65.21,65.21,70.1,,,
2006-01-12,12,50.47,49.44,49.14,52,,,
2006-01-12,13,49.17,49,48.22,47.66,,,
2006-01-12,14,50.04,50,50,48.27,,,
2006-01-12,15,49.23,49.62,49.67,50.05,,,
2006-01-12,16,47.99,50.31,50.22,50.32,,,
2006-01-12,17,50.12,62.89,63.42,63.96,,,
2006-01-12,18,56.68,80,88.09,93,,,
2006-01-12,19,60.84,82,82,98.11,,,
2006-01-12,20,65.16,63.72,65,59.54,,,
2006-01-12,21,65.59,69.77,69.77,71.87,,,
2006-01-12,22,60.72,70.1,70.1,63.2,,,
2006-01-12,23,52.57,59.43,59.43,57.9,,,
2006-01-12,24,47.8,56,55.97,54.66,,,
2006-01-13,1,42.14,43.88,43.99,44.07,,,
2006-01-13,2,35.51,42.59,37.62,30.2,,,
2006-01-13,3,34.21,39.95,40.02,29.17,,,
2006-01-13,4,32.8,35.78,35.92,32.45,,,
2006-01-13,5,38.75,43.98,44,32.94,,,
2006-01-13,6,37.99,47.23,47.15,46.03,,,
2006-01-13,7,49.09,58.1,59.23,58.01,,,
2006-01-13,8,56.18,62,61.89,59.23,,,
2006-01-13,9,49.93,50.6,50.88,50.06,,,
2006-01-13,10,48.18,49.34,49.66,49.5,,,
2006-01-13,11,56.69,58.3,55,55.01,,,
2006-01-13,12,61.55,60.93,60.58,55,,,
2006-01-13,13,60.63,61.89,62.25,60.58,,,
2006-01-13,14,68.7,71.01,71.27,62.28,,,
2006-01-13,15,58.79,61.13,60.68,60,,,
2006-01-13,16,50.53,58.6,58.6,56.38,,,
2006-01-13,17,58.84,69.94,69.94,63.38,,,
2006-01-13,18,55.69,86,85,90,,,
2006-01-13,19,55.55,88,89,90,,,
2006-01-13,20,50.64,57.92,56.56,60.01,,,
2006-01-13,21,49.77,55.01,56.83,54.74,,,
2006-01-13,22,48.3,50.42,50.86,51.48,,,
2006-01-13,23,43.44,48.69,48.6,48.08,,,
2006-01-13,24,45.15,48.81,48.61,47.39,,,
2006-01-14,1,44.86,47.9,48.1,46.09,,,
2006-01-14,2,39.95,37.99,37.54,42.78,,,
2006-01-14,3,35.49,35.84,35.84,33.48,,,
2006-01-14,4,40.78,32.9,30,33.13,,,
2006-01-14,5,39.14,36.13,35.63,30,,,
2006-01-14,6,41.69,45.02,37.67,30,,,
2006-01-14,7,29.84,40,37.75,33.03,,,
2006-01-14,8,47.86,50,50.16,50.01,,,
2006-01-14,9,49.57,50.96,51.02,52.15,,,
2006-01-14,10,53.2,53.85,58.87,55.3,,,
2006-01-14,11,73.58,62.11,62.32,62.17,,,
2006-01-14,12,99.3,55.3,55.3,58.81,,,
2006-01-14,13,74.52,62.4,51.64,51.25,,,
2006-01-14,14,64,69.94,62.83,53.69,,,
2006-01-14,15,49.89,60.88,60.88,61.38,,,
2006-01-14,16,50.01,57.84,59.98,62.83,,,
2006-01-14,17,49.13,59.72,60,62.13,,,
2006-01-14,18,55.2,80,80,81,,,
2006-01-14,19,59.95,88.01,89.8,84.01,,,
2006-01-14,20,60.71,80,80.19,80.2,,,
2006-01-14,21,65.98,73.8,73.8,73.8,,,
2006-01-14,22,57.71,65,65,69.01,,,
2006-01-14,23,56.35,62,62,61.02,,,
2006-01-14,24,54.32,59.17,58.75,58.49,,,
2006-01-15,1,51.57,52.27,53.6,53.42,,,
2006-01-15,2,50.64,52,51.88,53.07,,,
2006-01-15,3,48.64,47.8,48.61,50.12,,,
2006-01-15,4,48.61,49.47,47.88,49.3,,,
2006-01-15,5,49.03,49.99,49.72,48.81,,,
2006-01-15,6,50.55,51.17,51.65,51.58,,,
2006-01-15,7,50.52,51.21,51.41,52.69,,,
2006-01-15,8,49.46,50.58,50.2,50.96,,,
2006-01-15,9,49.59,51.18,51.52,50.8,,,
2006-01-15,10,58.63,60,60.37,70.01,,,
2006-01-15,11,66.07,58.84,64.2,69.94,,,
2006-01-15,12,62.47,51.55,52.12,65.32,,,
2006-01-15,13,71.86,51.92,57.17,51.89,,,
2006-01-15,14,95.38,63.86,64.27,62.03,,,
2006-01-15,15,72.07,60.08,69.94,63.44,,,
2006-01-15,16,52.85,59.4,66.01,59.26,,,
2006-01-15,17,68.48,80.99,85.31,85.01,,,
2006-01-15,18,106.38,114.99,120.01,116.59,,,
2006-01-15,19,122.29,120,120,118.91,,,
2006-01-15,20,126.08,119.56,117.01,120.64,,,
2006-01-15,21,127.21,105.01,105.01,100,,,
2006-01-15,22,101.99,92.83,91,92.83,,,
2006-01-15,23,78.85,79.99,79.99,80,,,
2006-01-15,24,92.2,75.83,80,80,,,
2006-01-16,1,62.39,62.97,62.97,69.8,,,
2006-01-16,2,52.7,55,60,57.94,,,
2006-01-16,3,54.95,54.83,60,60,,,
2006-01-16,4,50.76,55.24,64.2,61,,,
2006-01-16,5,57.65,70,80,75.01,,,
2006-01-16,6,49.87,99,99,81,,,
2006-01-16,7,69.32,120.91,130.01,150,,,
2006-01-16,8,109.93,124.12,125.37,145.01,,,
2006-01-16,9,114.44,120.01,123.25,127.09,,,
2006-01-16,10,115.43,116,116,125,,,
2006-01-16,11,113.37,95,97,115.52,,,
2006-01-16,12,82.82,90,90,98,,,
2006-01-16,13,75.28,88,88.88,90.31,,,
2006-01-16,14,81.15,98,98,94,,,
2006-01-16,15,115.46,98,98,90.19,,,
2006-01-16,16,109.84,98.11,98,98,,,
2006-01-16,17,146.85,150,150,115,,,
2006-01-16,18,126.89,195,150,155,,,
2006-01-16,19,130.91,150,155.05,131.16,,,
2006-01-16,20,124.7,132.87,132.87,128.56,,,
2006-01-16,21,117.35,130.3,130.3,127.11,,,
2006-01-16,22,97.44,113.9,113.9,117.75,,,
2006-01-16,23,69.23,105,105,114.16,,,
2006-01-16,24,63.33,90,90,92.27,,,
2006-01-17,1,66.47,64.82,64.49,63.58,,,
2006-01-17,2,60.53,58.54,62.01,54.74,,,
2006-01-17,3,65.79,52.16,51.89,53.99,,,
2006-01-17,4,64.25,51.83,50.67,50.51,,,
2006-01-17,5,107.84,66.52,58.01,52,,,
2006-01-17,6,68.27,58.01,56.47,50.39,,,
2006-01-17,7,51.12,150,65.23,58.11,,,
2006-01-17,8,111.54,109.23,130,83.43,,,
2006-01-17,9,118.36,90.01,113.8,118.75,,,
2006-01-17,10,58.15,128,124,132,,,
2006-01-17,11,74.03,127,132.43,140,,,
2006-01-17,12,59.78,122.98,120.34,140,,,
2006-01-17,13,104.36,96.75,99.01,98,,,
2006-01-17,14,111.75,101,100,121.07,,,
2006-01-17,15,124.63,103,103,104,,,
2006-01-17,16,117.35,104.77,107,128,,,
2006-01-17,17,150.49,155,151.91,175,,,
2006-01-17,18,159.61,163.77,163.77,183.92,,,
2006-01-17,19,156.41,141.53,141,155.08,,,
2006-01-17,20,72.77,124,124,148.97,,,
2006-01-17,21,90.25,115.05,117,129,,,
2006-01-17,22,75.59,85,85,117.75,,,
2006-01-17,23,54.73,65,63.93,51.34,,,
2006-01-17,24,48.95,49.97,49.83,51.13,,,
2006-01-18,1,50.34,50.49,49.99,50.37,,,
2006-01-18,2,47.76,49.72,49.69,47.56,,,
2006-01-18,3,46.7,49.05,48.4,48.31,,,
2006-01-18,4,46.49,47.32,47.39,47.39,,,
2006-01-18,5,46.59,47.84,48.2,49.66,,,
2006-01-18,6,47.21,51.42,51.42,53.88,,,
2006-01-18,7,49.26,60,60,57.47,,,
2006-01-18,8,63.69,90,95,90.01,,,
2006-01-18,9,108.91,95,90.79,90.79,,,
2006-01-18,10,91.78,98,96,93.01,,,
2006-01-18,11,76.75,98,96.75,93.01,,,
2006-01-18,12,53.98,94,94,99,,,
2006-01-18,13,57.3,60.08,82,93.01,,,
2006-01-18,14,54.65,80,80.1,94.16,,,
2006-01-18,15,56.02,64,72.48,80,,,
2006-01-18,16,49.81,74.88,74,78,,,
2006-01-18,17,53.4,104,104,117.01,,,
2006-01-18,18,56.79,103,104,110,,,
2006-01-18,19,56.88,108.43,103,110,,,
2006-01-18,20,57.25,84,84.5,86,,,
2006-01-18,21,57.58,90,92,98,,,
2006-01-18,22,56.24,92.72,92.9,110,,,
2006-01-18,23,58.1,61.03,65,55,,,
2006-01-18,24,48.91,54.29,54.71,50.32,,,
2006-01-19,1,49.45,51.49,51.02,50.43,,,
2006-01-19,2,48.25,50,49.51,49.35,,,
2006-01-19,3,48.39,49.08,48.77,48.63,,,
2006-01-19,4,45.23,46,46.67,48.37,,,
2006-01-19,5,46.53,48.82,48.17,49.92,,,
2006-01-19,6,48.15,52.3,52.3,50.59,,,
2006-01-19,7,56.21,84.49,85,78.41,,,
2006-01-19,8,67.46,81.4,81.48,78.4,,,
2006-01-19,9,62.37,78.05,75,75,,,
2006-01-19,10,73.39,76.18,79,73.94,,,
2006-01-19,11,74.75,76.59,80.37,83.05,,,
2006-01-19,12,74.54,80.75,82.2,80,,,
2006-01-19,13,53.22,74.5,75.48,76.76,,,
2006-01-19,14,49.19,68.44,68.79,73.49,,,
2006-01-19,15,54.71,51.83,62,66.08,,,
2006-01-19,16,61.6,62,62,66,,,
2006-01-19,17,59.77,78,77,82,,,
2006-01-19,18,79.56,100,100,92,,,
2006-01-19,19,110.92,124,125,135,,,
2006-01-19,20,73.32,92.02,92.02,102,,,
2006-01-19,21,56.48,85,83.97,89.77,,,
2006-01-19,22,62.88,64.17,80,82.08,,,
2006-01-19,23,66.02,66.39,67.59,63.75,,,
2006-01-19,24,53.58,53,51.68,50.02,,,
2006-01-20,1,49.73,51.49,51.14,49.21,,,
2006-01-20,2,48.7,58.72,50.96,48.59,,,
2006-01-20,3,46.66,50,51.1,48.81,,,
2006-01-20,4,44.88,44.83,47.92,50.06,,,
2006-01-20,5,44.43,45.81,45.76,50,,,
2006-01-20,6,45.91,50.09,50.09,50,,,
2006-01-20,7,49.36,80,72.77,72.48,,,
2006-01-20,8,56.08,86,86,80.46,,,
2006-01-20,9,61.43,72.77,77,79.71,,,
2006-01-20,10,56.44,62.05,63,72.77,,,
2006-01-20,11,57.29,60,60.8,67.89,,,
2006-01-20,12,62.79,58.49,58.49,60.34,,,
2006-01-20,13,60.3,55.25,55.25,55.25,,,
2006-01-20,14,53.52,54.44,54.88,60,,,
2006-01-20,15,50,50,50,50.58,,,
2006-01-20,16,48.34,50.79,50.38,50.8,,,
2006-01-20,17,49.15,60.99,60.92,59.42,,,
2006-01-20,18,58.41,64.52,70,66.9,,,
2006-01-20,19,63.16,75,75,65.06,,,
2006-01-20,20,68.86,67.9,67.9,72.77,,,
2006-01-20,21,52.36,62.76,61.9,65.1,,,
2006-01-20,22,48.54,53.98,54.5,57.44,,,
2006-01-20,23,45.44,49.62,49.62,47.41,,,
2006-01-20,24,47.74,49.63,51.08,50.78,,,
2006-01-21,1,47.36,53.16,51.49,50.39,,,
2006-01-21,2,50.11,50,49.07,46.81,,,
2006-01-21,3,48.8,49.65,49.04,48.01,,,
2006-01-21,4,47.31,46.86,45,46.27,,,
2006-01-21,5,47.65,47.6,46.33,48.05,,,
2006-01-21,6,46.16,49.55,49.35,50.25,,,
2006-01-21,7,47.29,50.64,50.97,51.89,,,
2006-01-21,8,45,48.99,48.89,49.44,,,
2006-01-21,9,49.87,55.94,55.94,55.94,,,
2006-01-21,10,61.72,69.18,69.18,75,,,
2006-01-21,11,60.25,69.86,72.52,79.51,,,
2006-01-21,12,58.53,66,66,75,,,
2006-01-21,13,53.83,55.25,55.25,65,,,
2006-01-21,14,51.61,53.22,53.22,62,,,
2006-01-21,15,52.06,52.13,52.46,55,,,
2006-01-21,16,49.86,52,52,55.25,,,
2006-01-21,17,45.55,52.7,53.36,64.37,,,
2006-01-21,18,55.35,68.21,68.74,74.68,,,
2006-01-21,19,74.06,74.64,77,85,,,
2006-01-21,20,66.44,71.24,70.01,74.68,,,
2006-01-21,21,60.47,65.25,66.18,66.99,,,
2006-01-21,22,49.65,52.8,52.8,55.98,,,
2006-01-21,23,45.32,49.51,49.41,52,,,
2006-01-21,24,46.28,49.75,50,52.46,,,
2006-01-22,1,41.22,40.72,41.51,41.93,,,
2006-01-22,2,34.84,37.32,36.78,38,,,
2006-01-22,3,33.3,35.72,35.54,35.73,,,
2006-01-22,4,32.5,33.51,34.89,34.99,,,
2006-01-22,5,36.8,37.85,37.41,35.67,,,
2006-01-22,6,40.56,41.87,41.72,37.83,,,
2006-01-22,7,40.75,45,44.26,42.32,,,
2006-01-22,8,35,41,41.74,39.7,,,
2006-01-22,9,40.1,44.36,43.4,45,,,
2006-01-22,10,42.03,46.11,45.79,43.64,,,
2006-01-22,11,45.24,49.02,48.77,45.05,,,
