\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2003,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2003-01-06,21,64.44,60,60,60,,,
2003-01-06,22,65.34,47.88,49.27,60,,,
2003-01-06,23,34.2,27.69,27.66,28.86,,,
2003-01-06,24,26.73,28.16,28.19,30.93,,,
2003-01-07,1,26.59,26.92,27.28,27.09,,,
2003-01-07,2,26.59,26.45,26.5,26.64,,,
2003-01-07,3,26.45,25.88,25.86,25.73,,,
2003-01-07,4,26.32,26.11,25.81,25.7,,,
2003-01-07,5,26.14,26.28,26.6,25.97,,,
2003-01-07,6,26.44,27.04,26.9,27.03,,,
2003-01-07,7,34.11,72.06,53.48,40,,,
2003-01-07,8,61.4,75.07,73.86,65,,,
2003-01-07,9,48.3,74.47,74.47,74.59,,,
2003-01-07,10,28.25,76.87,75.85,75.43,,,
2003-01-07,11,27.26,68,73.63,76.24,,,
2003-01-07,12,28.47,58.97,68,73.04,,,
2003-01-07,13,28.77,66.59,68,72.06,,,
2003-01-07,14,34.95,72.06,71.88,72.66,,,
2003-01-07,15,71.55,74.47,73.26,73.26,,,
2003-01-07,16,68.3,75.44,76.76,73.26,,,
2003-01-07,17,67.91,80.04,80.04,81.79,,,
2003-01-07,18,75.65,85,85,80,,,
2003-01-07,19,61.46,77.47,77.13,79,,,
2003-01-07,20,36.33,73,73,75.96,,,
2003-01-07,21,27.6,65,65,65,,,
2003-01-07,22,27.34,65,65,65,,,
2003-01-07,23,26.45,37,37,28.89,,,
2003-01-07,24,26.52,30.55,50,45,,,
2003-01-08,1,26.62,27.94,28.02,28.27,,,
2003-01-08,2,26.14,27.02,26.98,27.05,,,
2003-01-08,3,25.89,26.08,26.11,26.07,,,
2003-01-08,4,25.72,25.77,25.75,25.75,,,
2003-01-08,5,25.57,26.08,26.07,26.07,,,
2003-01-08,6,26.06,27.85,27.85,27.87,,,
2003-01-08,7,26.17,55,55,55,,,
2003-01-08,8,54.44,76.34,75.32,74.12,,,
2003-01-08,9,28.86,75.93,76.53,75.32,,,
2003-01-08,10,27.19,74.89,77.69,77.75,,,
2003-01-08,11,28,77.14,80,80.79,,,
2003-01-08,12,57.08,78.63,80.19,82.31,,,
2003-01-08,13,50.72,73.97,73.97,75.91,,,
2003-01-08,14,27.03,71.88,71.98,60.99,,,
2003-01-08,15,27.81,35,35,74.16,,,
2003-01-08,16,27.52,35,35,50,,,
2003-01-08,17,34.94,76.85,76.85,79.66,,,
2003-01-08,18,103.27,82.46,81.52,85,,,
2003-01-08,19,78.87,77.21,77.21,79.04,,,
2003-01-08,20,61.02,49.41,49.23,69.8,,,
2003-01-08,21,45.66,30.24,29.72,45,,,
2003-01-08,22,27.15,28.97,28.1,28.69,,,
2003-01-08,23,26.15,27.78,27.83,26.74,,,
2003-01-08,24,25.7,27.23,27.23,27.23,,,
2003-01-09,1,26.55,28.04,28.12,28.5,,,
2003-01-09,2,26.18,26.71,26.98,27.33,,,
2003-01-09,3,25.99,26.32,26.28,26.48,,,
2003-01-09,4,25.34,25.49,25.46,25.52,,,
2003-01-09,5,25.38,25.94,25.94,26.08,,,
2003-01-09,6,25.76,26.96,26.96,27.67,,,
2003-01-09,7,26.15,45.17,58.78,72.22,,,
2003-01-09,8,31.86,78.21,79,81,,,
2003-01-09,9,28.53,78.86,78.86,80.71,,,
2003-01-09,10,28.64,75.22,78.84,80,,,
2003-01-09,11,74.74,75,75,78.84,,,
2003-01-09,12,69.84,70,70,75,,,
2003-01-09,13,28.83,65,65,70,,,
2003-01-09,14,28.32,62.59,62,64,,,
2003-01-09,15,64.22,50,50,52.79,,,
2003-01-09,16,31.53,50,50,50,,,
2003-01-09,17,47.88,78.88,78,78.28,,,
2003-01-09,18,44.93,78,76.34,78,,,
2003-01-09,19,47.97,65,65,50.05,,,
2003-01-09,20,32.54,65,65,75,,,
2003-01-09,21,85.07,87.43,85.62,79.12,,,
2003-01-09,22,42.42,86.53,86.53,84.36,,,
2003-01-09,23,26.28,75,75,80,,,
2003-01-09,24,26.1,55,55,55,,,
2003-01-10,1,26.25,26.72,27.11,26.96,,,
2003-01-10,2,26.31,26.64,26.64,26.65,,,
2003-01-10,3,26.36,26.34,26.28,26.4,,,
2003-01-10,4,26.45,26.34,26.39,26.28,,,
2003-01-10,5,26.14,26.4,26.39,26.51,,,
2003-01-10,6,26.92,28.5,28.2,34.35,,,
2003-01-10,7,68.62,82.45,82.77,80.06,,,
2003-01-10,8,87.6,89.75,88.9,88.66,,,
2003-01-10,9,79.37,80,80,83.23,,,
2003-01-10,10,80.75,79.45,79.55,79.76,,,
2003-01-10,11,81.26,79,79,80.06,,,
2003-01-10,12,80.36,78.95,78,80,,,
2003-01-10,13,77.61,76.88,76.68,79,,,
2003-01-10,14,56.12,74,75,76,,,
2003-01-10,15,78.65,74,74,75,,,
2003-01-10,16,78.19,70,70,74,,,
2003-01-10,17,48.05,74,71.95,74,,,
2003-01-10,18,79.89,80.08,79.55,76.73,,,
2003-01-10,19,77.05,79.49,78.26,79,,,
2003-01-10,20,64.02,77.04,77.18,77.57,,,
2003-01-10,21,52.77,76.86,77.04,78.86,,,
2003-01-10,22,79.71,83.78,83.78,81.66,,,
2003-01-10,23,49.23,72,72,79.1,,,
2003-01-10,24,37.02,71.8,71.8,78.96,,,
2003-01-11,1,35.66,60,60,98.6,,,
2003-01-11,2,27.96,30,30,29.82,,,
2003-01-11,3,30.53,28.69,28.69,29.8,,,
2003-01-11,4,31.64,27.19,26.88,26.88,,,
2003-01-11,5,28.87,27.38,26.7,26.61,,,
2003-01-11,6,28.07,29.18,28.92,28.09,,,
2003-01-11,7,26.92,28.87,28.33,28.15,,,
2003-01-11,8,30.36,57.36,50,50,,,
2003-01-11,9,55.55,79.34,77.4,76.42,,,
2003-01-11,10,79.79,80.34,80.34,80,,,
2003-01-11,11,69.12,78.38,77.4,80.83,,,
2003-01-11,12,80.85,80.83,81.24,81.14,,,
2003-01-11,13,81.68,81,81.32,83.26,,,
2003-01-11,14,78.21,79,79,82.28,,,
2003-01-11,15,73.6,76.4,77.11,79.34,,,
2003-01-11,16,64.81,73,74,77.38,,,
2003-01-11,17,48.13,75,75,77,,,
2003-01-11,18,73,77.63,79,79,,,
2003-01-11,19,75.65,80.99,79.08,80,,,
2003-01-11,20,32.18,75,75,70.49,,,
2003-01-11,21,27.99,30,30,30,,,
2003-01-11,22,28.3,54,54,50,,,
2003-01-11,23,27.71,55,55,50,,,
2003-01-11,24,27.63,59,59,55,,,
2003-01-12,1,34.83,60,59,50,,,
2003-01-12,2,26.71,50,50,31.5,,,
2003-01-12,3,26.01,28.5,28.91,35,,,
2003-01-12,4,25.84,26.56,26.89,27.88,,,
2003-01-12,5,25.95,26.57,26.49,26.89,,,
2003-01-12,6,26.04,26.65,28.43,28.2,,,
2003-01-12,7,25.47,26.05,25.96,26.15,,,
2003-01-12,8,25.56,26.28,26.2,26.18,,,
2003-01-12,9,25.86,26.8,26.81,26.75,,,
2003-01-12,10,26.14,50,50,28.86,,,
2003-01-12,11,26.66,60,60,35,,,
2003-01-12,12,26.51,65,65,35,,,
2003-01-12,13,27.16,62,62.45,65,,,
2003-01-12,14,27.17,28.66,62,62.45,,,
2003-01-12,15,27.8,27.89,28.4,62,,,
2003-01-12,16,27.03,28.17,28.36,35,,,
2003-01-12,17,85.11,84.44,80,65,,,
2003-01-12,18,99.63,85,84.44,80,,,
2003-01-12,19,88.99,85,85,80,,,
2003-01-12,20,88.21,81.84,81.85,90.35,,,
2003-01-12,21,63.66,81.33,80,65,,,
2003-01-12,22,60.05,85,79.19,62,,,
2003-01-12,23,44.31,62,62,38.86,,,
2003-01-12,24,30.62,38.86,57.54,40.7,,,
2003-01-13,1,26.61,26.89,26.29,26.1,,,
2003-01-13,2,26.14,26.2,26.22,25.61,,,
2003-01-13,3,26.37,26.63,26.39,26.05,,,
2003-01-13,4,26.08,25.8,25.82,25.78,,,
2003-01-13,5,26.03,26.3,26.31,26.37,,,
2003-01-13,6,27.02,27.39,27.43,27.08,,,
2003-01-13,7,35.13,70,69,60,,,
2003-01-13,8,79.81,81.3,80.36,77.4,,,
2003-01-13,9,111.33,83.3,81.3,79.39,,,
2003-01-13,10,82.72,84.24,82.32,77.43,,,
2003-01-13,11,80.76,79.98,77.38,77.26,,,
2003-01-13,12,82.37,75,78,75,,,
2003-01-13,13,81.24,77.38,73.58,75.43,,,
2003-01-13,14,82.14,81.85,79.04,75,,,
2003-01-13,15,78.43,82.05,80.32,75,,,
2003-01-13,16,68.14,78.36,81.51,80.9,,,
2003-01-13,17,75.73,83.5,84.14,86.05,,,
2003-01-13,18,83.12,86.16,86.11,86.19,,,
2003-01-13,19,81.65,88.57,88.58,89.57,,,
2003-01-13,20,80.37,82.16,86.73,85,,,
2003-01-13,21,73.95,80,80,85.8,,,
2003-01-13,22,58.75,81.28,79.38,80,,,
2003-01-13,23,47.24,78.21,78.21,79.93,,,
2003-01-13,24,29.99,65,65,61.32,,,
2003-01-14,1,69.81,100,70,35,,,
2003-01-14,2,43.69,29.76,29.76,27.91,,,
2003-01-14,3,27.4,27.29,26.84,26.89,,,
2003-01-14,4,26.63,26.76,26.52,26.68,,,
2003-01-14,5,27.13,26.9,26.86,26.58,,,
2003-01-14,6,45.21,70,70,27.81,,,
2003-01-14,7,74.55,100,91.69,70,,,
2003-01-14,8,78.16,81.06,88.76,79.02,,,
2003-01-14,9,83.54,80,80,84.36,,,
2003-01-14,10,42.16,80,80,81.06,,,
2003-01-14,11,28.1,76.8,83.25,78.39,,,
2003-01-14,12,27.85,80,80.53,79.96,,,
2003-01-14,13,27.59,55,60,35,,,
2003-01-14,14,28.22,75,76,74.98,,,
2003-01-14,15,27.25,72,72.31,72,,,
2003-01-14,16,27.41,81.31,82,79.02,,,
2003-01-14,17,26.67,79.14,79.1,90,,,
2003-01-14,18,53.35,85.33,88.83,114.24,,,
2003-01-14,19,52.88,85.32,85.77,100,,,
2003-01-14,20,67.42,83.42,85,85.09,,,
2003-01-14,21,30.29,78.16,80.14,86.39,,,
2003-01-14,22,47.63,82.02,83.83,82.12,,,
2003-01-14,23,26.85,80.53,80.53,69,,,
2003-01-14,24,28.3,83.95,83.6,80.31,,,
2003-01-15,1,27.17,80.01,40.71,35,,,
2003-01-15,2,27.47,68,86.17,65,,,
2003-01-15,3,27.06,40.78,45.09,45.09,,,
2003-01-15,4,26.69,27.16,27.38,29.1,,,
2003-01-15,5,27.04,27.18,27.45,28.31,,,
2003-01-15,6,34,55.56,40.79,38.72,,,
2003-01-15,7,32.83,86.26,82.94,88.45,,,
2003-01-15,8,57.31,87.79,80.77,80,,,
2003-01-15,9,80.39,87.79,88.45,85.16,,,
2003-01-15,10,28.92,84.06,83,87.79,,,
2003-01-15,11,27.36,80,86.18,80,,,
2003-01-15,12,31.42,84.76,86.26,87.35,,,
2003-01-15,13,75.84,95,95,91.74,,,
2003-01-15,14,83.84,96,98.29,95.92,,,
2003-01-15,15,27.87,100,100,101,,,
2003-01-15,16,42.82,87.34,85,89,,,
2003-01-15,17,40.24,87,85.42,87.96,,,
2003-01-15,18,72.92,87,88.3,84.46,,,
2003-01-15,19,77.99,81.24,84.12,84.12,,,
2003-01-15,20,53.42,70,60,73.17,,,
2003-01-15,21,36.17,73.17,73.85,70,,,
2003-01-15,22,32.38,73.84,60,60,,,
2003-01-15,23,27.24,60,60,40,,,
2003-01-15,24,26.62,28.73,28.73,28.4,,,
2003-01-16,1,26.85,26.97,26.99,26.96,,,
2003-01-16,2,26.61,26.65,26.65,26.64,,,
2003-01-16,3,26.58,26.62,26.62,26.65,,,
2003-01-16,4,26.48,26.54,26.54,26.56,,,
2003-01-16,5,26.57,26.94,26.92,26.95,,,
2003-01-16,6,27.35,52,52,38.06,,,
2003-01-16,7,32.16,60,74.29,60,,,
2003-01-16,8,43.55,79.77,75,75,,,
2003-01-16,9,78.06,85.95,81.79,75,,,
2003-01-16,10,67.76,86.83,83.8,81.79,,,
2003-01-16,11,58.29,89.86,90.02,85.81,,,
2003-01-16,12,31.35,83.8,86.83,89.86,,,
2003-01-16,13,32.47,80.78,80.78,85.81,,,
2003-01-16,14,82.11,78,80,80.78,,,
2003-01-16,15,69.61,80.08,80.78,82,,,
2003-01-16,16,80.86,82.87,83,82.87,,,
2003-01-16,17,55.79,90,90,90,,,
2003-01-16,18,85.85,92.89,94.21,94.91,,,
2003-01-16,19,92.3,96.37,100,104,,,
2003-01-16,20,76.2,90,87.08,89.84,,,
2003-01-16,21,27.66,83.79,83.79,80.01,,,
2003-01-16,22,30.79,75,80.29,83,,,
2003-01-16,23,25.87,80.21,79.97,82.78,,,
2003-01-16,24,25.57,72,72,65,,,
2003-01-17,1,26.41,75,100,100,,,
2003-01-17,2,26.64,81,82,75,,,
2003-01-17,3,26.57,30,30,26.96,,,
2003-01-17,4,26.24,26.83,26.83,26.66,,,
2003-01-17,5,26.45,30,30,35,,,
2003-01-17,6,27.89,83.69,85.78,75,,,
2003-01-17,7,81.85,120,109.75,104.08,,,
2003-01-17,8,79.33,92.2,91.1,92,,,
2003-01-17,9,86.61,90.06,90,90,,,
2003-01-17,10,84.06,87,87,89,,,
2003-01-17,11,83.5,86.83,85,87,,,
2003-01-17,12,26.71,86.87,87.92,82.65,,,
2003-01-17,13,85.92,85.8,87,84.78,,,
2003-01-17,14,86.39,88.94,86.22,88.48,,,
2003-01-17,15,69.34,87,87,83.97,,,
2003-01-17,16,26.83,80,83,86,,,
2003-01-17,17,26.85,88,87.35,89.11,,,
2003-01-17,18,86.32,97.74,98.7,94.85,,,
2003-01-17,19,91.19,96.36,97.48,98.7,,,
2003-01-17,20,89.87,94.71,94.1,95.23,,,
2003-01-17,21,88.21,94.1,95.21,96.01,,,
2003-01-17,22,57.43,94.1,94.1,92.98,,,
2003-01-17,23,47.16,97.48,96.36,98.31,,,
2003-01-17,24,27.16,98.73,99.73,99.96,,,
2003-01-18,1,39.38,88.43,90,98.87,,,
2003-01-18,2,29.47,88.01,86.96,90.13,,,
2003-01-18,3,28.45,76,76,49.35,,,
2003-01-18,4,28.25,50,58,58,,,
2003-01-18,5,27.89,48,48,48,,,
2003-01-18,6,31.88,81.04,86.96,76,,,
2003-01-18,7,46.25,95.43,100.77,97.72,,,
2003-01-18,8,66.21,100,96.49,86.02,,,
2003-01-18,9,67.48,99.66,100,96.49,,,
2003-01-18,10,105.01,106.04,106.13,105.77,,,
2003-01-18,11,97.99,120,119.37,120,,,
2003-01-18,12,100.31,105,105,109.38,,,
2003-01-18,13,92.12,91.02,92.16,97.67,,,
2003-01-18,14,89.49,90.15,88.98,89.9,,,
2003-01-18,15,86.3,86.03,86.03,86.69,,,
2003-01-18,16,50.86,87.85,87.66,87.92,,,
2003-01-18,17,61.58,90,90.13,90,,,
2003-01-18,18,94.62,98.6,120,125,,,
2003-01-18,19,96.85,109.98,107.26,110,,,
2003-01-18,20,90.51,96.32,96.32,96.11,,,
2003-01-18,21,87.97,96.61,96.61,95,,,
2003-01-18,22,89.4,95,95,93.29,,,
2003-01-18,23,89.02,95,95.55,97.81,,,
2003-01-18,24,94.25,106.32,105.95,100,,,
2003-01-19,1,58.36,92.81,98.42,96.45,,,
2003-01-19,2,50.15,90,90,100.85,,,
2003-01-19,3,38.98,85,85,85,,,
2003-01-19,4,75.89,40,55,50,,,
2003-01-19,5,64.83,58.04,57.54,65,,,
2003-01-19,6,30.51,75,40,57.3,,,
2003-01-19,7,26.75,26.97,28.07,57.93,,,
2003-01-19,8,30.44,55,35,58.79,,,
2003-01-19,9,45.25,55,55,50,,,
2003-01-19,10,42.88,80,79,83.68,,,
2003-01-19,11,75.95,85,85,85.88,,,
2003-01-19,12,84.72,80,80,84.08,,,
2003-01-19,13,87.73,85,85,80,,,
2003-01-19,14,82.88,82.85,82.85,85.88,,,
2003-01-19,15,85.35,85,84.88,86.02,,,
2003-01-19,16,86.18,89.27,88.33,90.11,,,
2003-01-19,17,81.62,90.82,92.56,93.85,,,
2003-01-19,18,95.81,115,115,130,,,
2003-01-19,19,98.87,112.63,112.63,125,,,
2003-01-19,20,89.36,91,91.17,92.47,,,
2003-01-19,21,86.94,87.41,87.83,88.14,,,
2003-01-19,22,71.05,86.72,85.2,86.54,,,
2003-01-19,23,49.91,88.89,89.95,85,,,
2003-01-19,24,27.68,81,81,82.2,,,
2003-01-20,1,26.97,27.81,27.56,26.82,,,
2003-01-20,2,27.06,55,55,29.1,,,
2003-01-20,3,27.22,61,61,55,,,
2003-01-20,4,50.11,59.22,60.11,55,,,
2003-01-20,5,26.72,27.12,26.95,28.93,,,
2003-01-20,6,36.69,76.01,81.33,75,,,
2003-01-20,7,53.9,86.78,87.33,89.27,,,
2003-01-20,8,89.86,93.34,91.01,90.23,,,
2003-01-20,9,87.37,89.59,91.01,90.53,,,
2003-01-20,10,85.55,90,90,90,,,
2003-01-20,11,88.33,90,90,89.59,,,
2003-01-20,12,88.11,89.59,90,91.01,,,
2003-01-20,13,87.7,87.71,87.71,91.01,,,
2003-01-20,14,92.58,91.2,92.07,87.83,,,
2003-01-20,15,88.4,86.77,86.36,90,,,
2003-01-20,16,55.45,84,84,85.72,,,
2003-01-20,17,91.96,98.42,96.31,95.22,,,
2003-01-20,18,89.39,150,140,120,,,
2003-01-20,19,90.74,160,150,140,,,
2003-01-20,20,89.44,92.4,93.34,100,,,
2003-01-20,21,87.24,93.13,93.14,92.07,,,
2003-01-20,22,51.48,88.65,90,87.83,,,
2003-01-20,23,51.43,87.37,86.78,89.59,,,
2003-01-20,24,46.04,88.25,88,86.24,,,
2003-01-21,1,26.77,75,75,75.28,,,
2003-01-21,2,27.25,82,83.55,80,,,
2003-01-21,3,30.14,72,83.48,75,,,
2003-01-21,4,27.4,50,58,60,,,
2003-01-21,5,36.09,72,83.48,72,,,
2003-01-21,6,26.94,87.23,87.67,85.58,,,
2003-01-21,7,80.16,97.31,99.15,94,,,
2003-01-21,8,93.03,94.46,94.46,92.55,,,
2003-01-21,9,91.62,94.67,94.46,94.46,,,
2003-01-21,10,87.94,94.35,94.46,94.46,,,
2003-01-21,11,89.28,92,93.27,94.25,,,
2003-01-21,12,87.79,90,90.33,93.52,,,
2003-01-21,13,88.35,90,90.08,91.23,,,
2003-01-21,14,88.84,90,90,90.08,,,
2003-01-21,15,86.23,86.85,86.85,88.75,,,
2003-01-21,16,86.71,90.65,90.65,90.33,,,
2003-01-21,17,88.32,95,95,95.23,,,
2003-01-21,18,93.52,110,120,101.11,,,
2003-01-21,19,96.23,120,120,120,,,
2003-01-21,20,92.07,93.52,93.52,97.19,,,
2003-01-21,21,89.27,90.65,91.23,90.08,,,
2003-01-21,22,77.62,90.08,90,90,,,
2003-01-21,23,37.02,90.33,90,87.39,,,
2003-01-21,24,26.73,87.62,87.62,83.84,,,
2003-01-22,1,26.85,83.34,26.77,26.8,,,
2003-01-22,2,35.86,75,75,45,,,
2003-01-22,3,27.07,60,45,45,,,
2003-01-22,4,27.34,60,60,35,,,
2003-01-22,5,31.97,83.4,83.34,61,,,
2003-01-22,6,43.77,87.08,87.08,84.37,,,
2003-01-22,7,86.76,94.85,94.85,94.67,,,
2003-01-22,8,93.53,95,95,95.23,,,
2003-01-22,9,91.76,92.29,91.23,91.23,,,
2003-01-22,10,91.77,92.29,91.6,88.37,,,
2003-01-22,11,92.83,93.27,92.29,90.08,,,
2003-01-22,12,91.74,92.37,92.37,95.41,,,
2003-01-22,13,94.13,94,94,93.16,,,
2003-01-22,14,91.04,91.31,89.7,95,,,
2003-01-22,15,88.82,90.66,90.66,86.41,,,
2003-01-22,16,95.55,95,95,94,,,
2003-01-22,17,95.54,108,99.21,101.11,,,
2003-01-22,18,72.06,185,160,150,,,
