\\Hourly Demand Report,,,
\\Created at 2025-06-19 07:30:10,,,
\\For 2025,,,
Date,Hour,Market Demand,Ontario Demand
2025-01-05,16,22109,18983
2025-01-05,17,23376,19799
2025-01-05,18,24275,20626
2025-01-05,19,23959,20167
2025-01-05,20,23373,19686
2025-01-05,21,22894,19256
2025-01-05,22,22230,18602
2025-01-05,23,20684,17721
2025-01-05,24,20017,16885
2025-01-06,1,19099,16259
2025-01-06,2,18567,15904
2025-01-06,3,18413,15875
2025-01-06,4,18620,16010
2025-01-06,5,18712,16109
2025-01-06,6,19285,16675
2025-01-06,7,20561,17883
2025-01-06,8,22368,19437
2025-01-06,9,23088,19987
2025-01-06,10,23572,20090
2025-01-06,11,23459,20005
2025-01-06,12,23390,19920
2025-01-06,13,23375,19838
2025-01-06,14,23384,19782
2025-01-06,15,23423,19608
2025-01-06,16,23482,19683
2025-01-06,17,23993,20364
2025-01-06,18,23901,21159
2025-01-06,19,23739,20993
2025-01-06,20,24059,20560
2025-01-06,21,23352,20211
2025-01-06,22,23074,19587
2025-01-06,23,21471,18498
2025-01-06,24,19987,17369
2025-01-07,1,19375,16677
2025-01-07,2,19207,16306
2025-01-07,3,19241,16125
2025-01-07,4,19210,16060
2025-01-07,5,19497,16270
2025-01-07,6,20626,16921
2025-01-07,7,21894,17944
2025-01-07,8,23420,19375
2025-01-07,9,23528,19699
2025-01-07,10,23290,19619
2025-01-07,11,22736,19121
2025-01-07,12,22333,18841
2025-01-07,13,22656,18710
2025-01-07,14,22448,18466
2025-01-07,15,22727,18853
2025-01-07,16,23024,19353
2025-01-07,17,24116,20291
2025-01-07,18,25241,21339
2025-01-07,19,24715,20995
2025-01-07,20,24119,20766
2025-01-07,21,23503,20234
2025-01-07,22,22906,19581
2025-01-07,23,21761,18525
2025-01-07,24,20587,17542
2025-01-08,1,19956,16883
2025-01-08,2,19843,16598
2025-01-08,3,19710,16445
2025-01-08,4,19639,16423
2025-01-08,5,19901,16616
2025-01-08,6,20274,17164
2025-01-08,7,21188,18450
2025-01-08,8,23188,19922
2025-01-08,9,22674,20228
2025-01-08,10,22406,19886
2025-01-08,11,21770,19720
2025-01-08,12,21645,19660
2025-01-08,13,21064,19393
2025-01-08,14,21646,19372
2025-01-08,15,21618,19464
2025-01-08,16,20926,19726
2025-01-08,17,22240,20429
2025-01-08,18,23414,21534
2025-01-08,19,22789,21197
2025-01-08,20,22677,20861
2025-01-08,21,21917,20551
2025-01-08,22,21698,19858
2025-01-08,23,21041,18917
2025-01-08,24,20000,17849
2025-01-09,1,19857,17269
2025-01-09,2,19420,16773
2025-01-09,3,19508,16713
2025-01-09,4,19299,16757
2025-01-09,5,19755,16864
2025-01-09,6,20225,17380
2025-01-09,7,21674,18766
2025-01-09,8,23236,20263
2025-01-09,9,22995,20343
2025-01-09,10,21963,19893
2025-01-09,11,21539,19449
2025-01-09,12,20755,19094
2025-01-09,13,20410,18552
2025-01-09,14,20339,18424
2025-01-09,15,20221,18373
2025-01-09,16,20498,18919
2025-01-09,17,22029,20254
2025-01-09,18,23192,21232
2025-01-09,19,22923,21042
2025-01-09,20,22708,20718
2025-01-09,21,22085,20404
2025-01-09,22,21752,19796
2025-01-09,23,21153,18827
2025-01-09,24,20602,17930
2025-01-10,1,19983,17290
2025-01-10,2,19555,16982
2025-01-10,3,19371,16735
2025-01-10,4,18986,16670
2025-01-10,5,19277,16799
2025-01-10,6,20086,17389
2025-01-10,7,21350,18601
2025-01-10,8,22440,19914
2025-01-10,9,22513,20098
2025-01-10,10,22087,19554
2025-01-10,11,21831,19505
2025-01-10,12,22043,19364
2025-01-10,13,21793,19065
2025-01-10,14,21971,19014
2025-01-10,15,21945,19324
2025-01-10,16,22457,19924
2025-01-10,17,22929,20371
2025-01-10,18,23402,20755
2025-01-10,19,23205,20403
2025-01-10,20,22783,20210
2025-01-10,21,22287,19775
2025-01-10,22,21627,19192
2025-01-10,23,20298,18264
2025-01-10,24,19593,17348
2025-01-11,1,19250,16781
2025-01-11,2,18754,16298
2025-01-11,3,18359,16093
2025-01-11,4,18704,16111
2025-01-11,5,18687,16044
2025-01-11,6,18966,16224
2025-01-11,7,19231,16653
2025-01-11,8,19957,17285
2025-01-11,9,20561,17827
2025-01-11,10,20965,18407
2025-01-11,11,21390,18609
2025-01-11,12,21179,18665
2025-01-11,13,20853,18398
2025-01-11,14,20773,18152
2025-01-11,15,20682,18108
2025-01-11,16,21013,18425
2025-01-11,17,21723,18945
2025-01-11,18,22282,19380
2025-01-11,19,21683,19273
2025-01-11,20,21473,18836
2025-01-11,21,20919,18336
2025-01-11,22,20277,17783
2025-01-11,23,19571,17126
2025-01-11,24,18764,16378
2025-01-12,1,18394,15754
2025-01-12,2,18081,15462
2025-01-12,3,17868,15282
2025-01-12,4,17898,15223
2025-01-12,5,17862,15237
2025-01-12,6,18039,15241
2025-01-12,7,18381,15687
2025-01-12,8,19226,16322
2025-01-12,9,19986,16842
2025-01-12,10,20062,17239
2025-01-12,11,20288,17505
2025-01-12,12,20418,17663
2025-01-12,13,20507,17819
2025-01-12,14,20410,17620
2025-01-12,15,20427,17644
2025-01-12,16,21108,18103
2025-01-12,17,21502,18823
2025-01-12,18,22400,19509
2025-01-12,19,22440,19333
2025-01-12,20,21877,18883
2025-01-12,21,21007,18349
2025-01-12,22,20112,17678
2025-01-12,23,19195,16960
2025-01-12,24,18617,16237
2025-01-13,1,18316,15650
2025-01-13,2,17687,15101
2025-01-13,3,17352,14929
2025-01-13,4,17621,15127
2025-01-13,5,18010,15238
2025-01-13,6,18994,15848
2025-01-13,7,20127,16963
2025-01-13,8,21144,18250
2025-01-13,9,21948,18879
2025-01-13,10,21946,19026
2025-01-13,11,21945,19130
2025-01-13,12,22159,19295
2025-01-13,13,22216,19291
2025-01-13,14,22231,19404
2025-01-13,15,22082,19408
2025-01-13,16,22251,19428
2025-01-13,17,22845,19831
2025-01-13,18,23736,20376
2025-01-13,19,23767,20105
2025-01-13,20,23456,19685
2025-01-13,21,22935,19228
2025-01-13,22,21794,18583
2025-01-13,23,20317,17534
2025-01-13,24,19565,16712
2025-01-14,1,19171,16149
2025-01-14,2,19012,15745
2025-01-14,3,19161,15695
2025-01-14,4,19337,15712
2025-01-14,5,19239,16065
2025-01-14,6,20011,16622
2025-01-14,7,21267,17746
2025-01-14,8,22439,19285
2025-01-14,9,22582,19698
2025-01-14,10,22182,19749
2025-01-14,11,22238,19744
2025-01-14,12,22131,19495
2025-01-14,13,21857,19477
2025-01-14,14,21707,19433
2025-01-14,15,21739,19432
2025-01-14,16,22390,19770
2025-01-14,17,23337,20211
2025-01-14,18,23926,20685
2025-01-14,19,23385,20482
2025-01-14,20,23421,20236
2025-01-14,21,22984,19901
2025-01-14,22,22028,19376
2025-01-14,23,21139,18317
2025-01-14,24,20578,17449
2025-01-15,1,19701,16681
2025-01-15,2,19169,16229
2025-01-15,3,19180,16121
2025-01-15,4,19161,16081
2025-01-15,5,19216,16206
2025-01-15,6,19612,16844
2025-01-15,7,20803,18194
2025-01-15,8,22552,19926
2025-01-15,9,22249,20064
2025-01-15,10,22833,20087
2025-01-15,11,22756,20048
2025-01-15,12,22289,19755
2025-01-15,13,22108,19275
2025-01-15,14,22368,19228
2025-01-15,15,22328,19297
2025-01-15,16,22894,19616
2025-01-15,17,23391,20249
2025-01-15,18,23906,20834
2025-01-15,19,23792,20638
2025-01-15,20,23234,20237
2025-01-15,21,22467,19840
2025-01-15,22,21967,19175
2025-01-15,23,21161,18066
2025-01-15,24,19806,16986
2025-01-16,1,18983,16303
2025-01-16,2,18524,15969
2025-01-16,3,18411,15882
2025-01-16,4,18552,15906
2025-01-16,5,19194,16215
2025-01-16,6,19940,16723
2025-01-16,7,21115,17873
2025-01-16,8,22225,19385
2025-01-16,9,22775,19728
2025-01-16,10,23058,19987
2025-01-16,11,23103,20212
2025-01-16,12,22393,19960
2025-01-16,13,22304,19982
2025-01-16,14,22090,19997
2025-01-16,15,22564,20055
2025-01-16,16,22796,20148
2025-01-16,17,23383,20592
2025-01-16,18,24021,21037
2025-01-16,19,23540,20598
2025-01-16,20,22790,20239
2025-01-16,21,22476,19825
2025-01-16,22,21281,19106
2025-01-16,23,20205,17975
2025-01-16,24,19497,16996
2025-01-17,1,19048,16348
2025-01-17,2,18488,15941
2025-01-17,3,18160,15744
2025-01-17,4,18344,15782
2025-01-17,5,18263,15913
2025-01-17,6,19084,16419
2025-01-17,7,19857,17386
2025-01-17,8,21377,18702
2025-01-17,9,21962,19236
2025-01-17,10,21992,19245
2025-01-17,11,21943,19117
2025-01-17,12,21571,18654
2025-01-17,13,20656,18199
2025-01-17,14,20589,18119
2025-01-17,15,20476,18140
2025-01-17,16,20285,18340
2025-01-17,17,20896,19009
2025-01-17,18,21651,19632
2025-01-17,19,21691,19137
2025-01-17,20,21358,18757
2025-01-17,21,21309,18438
2025-01-17,22,21013,17961
2025-01-17,23,19578,17016
2025-01-17,24,18675,16111
2025-01-18,1,17813,15371
2025-01-18,2,17328,14903
2025-01-18,3,17162,14681
2025-01-18,4,17380,14524
2025-01-18,5,17673,14584
2025-01-18,6,18244,15011
2025-01-18,7,18944,15586
2025-01-18,8,18624,16329
2025-01-18,9,19391,16969
2025-01-18,10,20082,17578
2025-01-18,11,20004,17976
2025-01-18,12,20251,18111
2025-01-18,13,20568,18227
2025-01-18,14,21104,18271
2025-01-18,15,21380,18363
2025-01-18,16,21329,18283
2025-01-18,17,21376,18603
2025-01-18,18,22128,19178
2025-01-18,19,22222,19341
2025-01-18,20,22283,19057
2025-01-18,21,21513,18675
2025-01-18,22,20766,18162
2025-01-18,23,19535,17272
2025-01-18,24,19111,16423
2025-01-19,1,18722,16129
2025-01-19,2,18739,16001
2025-01-19,3,18490,15950
2025-01-19,4,18196,15803
2025-01-19,5,17918,15839
2025-01-19,6,17970,16010
2025-01-19,7,17997,16194
2025-01-19,8,18951,16972
2025-01-19,9,19653,17738
2025-01-19,10,19997,18208
2025-01-19,11,20326,18637
2025-01-19,12,20516,18871
2025-01-19,13,20609,18866
2025-01-19,14,20329,18616
2025-01-19,15,20521,18743
2025-01-19,16,21225,19059
2025-01-19,17,22335,19786
2025-01-19,18,23508,20828
2025-01-19,19,23948,20746
2025-01-19,20,23377,20266
2025-01-19,21,22528,19469
2025-01-19,22,21846,18720
2025-01-19,23,21042,17922
2025-01-19,24,20696,17221
2025-01-20,1,20569,16883
2025-01-20,2,20495,16590
2025-01-20,3,20880,16892
2025-01-20,4,21081,16966
2025-01-20,5,21120,17050
2025-01-20,6,21721,17715
2025-01-20,7,23111,19001
2025-01-20,8,24550,20305
2025-01-20,9,24332,20459
2025-01-20,10,24220,20257
2025-01-20,11,23682,20080
2025-01-20,12,23169,19547
2025-01-20,13,22809,19350
2025-01-20,14,23287,19557
2025-01-20,15,23323,19650
2025-01-20,16,23797,19977
2025-01-20,17,24531,20707
2025-01-20,18,25391,21579
2025-01-20,19,25767,21701
2025-01-20,20,25658,21422
2025-01-20,21,25200,21164
2025-01-20,22,24226,20321
2025-01-20,23,23134,19287
2025-01-20,24,21979,18398
2025-01-21,1,21713,17643
2025-01-21,2,21720,17399
2025-01-21,3,21636,17408
2025-01-21,4,21552,17484
2025-01-21,5,21844,17795
2025-01-21,6,21842,18174
2025-01-21,7,22944,19142
2025-01-21,8,24578,20579
2025-01-21,9,24574,20822
2025-01-21,10,24040,20301
2025-01-21,11,23279,19958
2025-01-21,12,23167,19711
2025-01-21,13,23323,19547
2025-01-21,14,23410,19452
2025-01-21,15,23464,19736
2025-01-21,16,24083,20202
2025-01-21,17,24552,20785
2025-01-21,18,25407,21602
2025-01-21,19,25122,21575
2025-01-21,20,25034,21407
2025-01-21,21,24651,20997
2025-01-21,22,24496,20486
2025-01-21,23,23155,19470
2025-01-21,24,22505,18611
2025-01-22,1,21733,18111
2025-01-22,2,21427,17909
2025-01-22,3,21457,17706
2025-01-22,4,21639,17709
2025-01-22,5,21784,17832
2025-01-22,6,21893,18287
2025-01-22,7,23305,19511
2025-01-22,8,24521,20965
2025-01-22,9,24663,20944
2025-01-22,10,23986,20305
2025-01-22,11,24343,20263
2025-01-22,12,24819,20425
2025-01-22,13,24268,20242
2025-01-22,14,24494,20394
2025-01-22,15,24426,20532
2025-01-22,16,24906,21125
2025-01-22,17,25271,21183
2025-01-22,18,25475,21940
2025-01-22,19,25320,21656
2025-01-22,20,24864,21407
2025-01-22,21,24681,21199
2025-01-22,22,24499,20469
2025-01-22,23,23821,19457
2025-01-22,24,22253,18388
2025-01-23,1,21712,17789
2025-01-23,2,21232,17393
2025-01-23,3,21068,17191
2025-01-23,4,21366,17206
2025-01-23,5,21509,17423
2025-01-23,6,21950,17928
2025-01-23,7,22181,18882
2025-01-23,8,23806,20156
2025-01-23,9,23776,20538
2025-01-23,10,23909,20558
2025-01-23,11,23397,20403
2025-01-23,12,23582,20268
2025-01-23,13,23279,20137
2025-01-23,14,23483,20080
2025-01-23,15,23453,20078
2025-01-23,16,23935,20192
2025-01-23,17,24123,20548
2025-01-23,18,24582,21048
2025-01-23,19,24937,21064
2025-01-23,20,24294,20650
2025-01-23,21,23899,20271
2025-01-23,22,22641,19651
2025-01-23,23,22084,18807
2025-01-23,24,21589,17814
2025-01-24,1,20634,17223
2025-01-24,2,20060,16798
2025-01-24,3,19867,16782
2025-01-24,4,19785,16892
2025-01-24,5,20426,17140
2025-01-24,6,21367,17820
2025-01-24,7,21731,18708
2025-01-24,8,23501,20280
2025-01-24,9,23540,20608
2025-01-24,10,23355,20595
2025-01-24,11,23358,20346
2025-01-24,12,22164,19584
2025-01-24,13,21513,19348
2025-01-24,14,21217,19416
2025-01-24,15,21135,19502
2025-01-24,16,21760,19820
2025-01-24,17,22514,20439
2025-01-24,18,22950,21117
2025-01-24,19,22677,21019
2025-01-24,20,22606,20566
2025-01-24,21,22400,20248
2025-01-24,22,22031,19663
2025-01-24,23,21233,18756
2025-01-24,24,20513,17851
2025-01-25,1,19598,17018
2025-01-25,2,19406,16617
2025-01-25,3,19594,16439
2025-01-25,4,19599,16330
2025-01-25,5,19400,16251
2025-01-25,6,19628,16398
2025-01-25,7,20408,16873
2025-01-25,8,21504,17625
2025-01-25,9,22009,18292
2025-01-25,10,21883,18693
2025-01-25,11,22147,18948
2025-01-25,12,21921,19008
2025-01-25,13,21706,18695
2025-01-25,14,21058,18334
2025-01-25,15,21101,18347
2025-01-25,16,21451,18542
2025-01-25,17,22084,19113
2025-01-25,18,22538,19600
2025-01-25,19,22655,19453
2025-01-25,20,21829,18943
2025-01-25,21,21015,18395
2025-01-25,22,20547,17874
2025-01-25,23,19470,17102
2025-01-25,24,18827,16478
2025-01-26,1,18101,15730
2025-01-26,2,17694,15347
2025-01-26,3,17620,15109
2025-01-26,4,17848,15063
2025-01-26,5,17913,15141
2025-01-26,6,17873,15311
2025-01-26,7,18485,15798
2025-01-26,8,18897,16155
2025-01-26,9,19815,16921
2025-01-26,10,19834,17169
2025-01-26,11,19142,16859
2025-01-26,12,19218,17007
2025-01-26,13,19356,17019
2025-01-26,14,19608,17038
2025-01-26,15,19895,17150
2025-01-26,16,19707,17306
2025-01-26,17,20876,18273
2025-01-26,18,22073,19566
2025-01-26,19,22470,19837
2025-01-26,20,21974,19303
2025-01-26,21,21483,18689
2025-01-26,22,20952,18124
2025-01-26,23,19877,17177
2025-01-26,24,19012,16341
2025-01-27,1,18424,15713
2025-01-27,2,18407,15375
2025-01-27,3,18285,15259
2025-01-27,4,18681,15362
2025-01-27,5,18392,15512
2025-01-27,6,19014,16208
2025-01-27,7,20104,17365
2025-01-27,8,21633,18667
2025-01-27,9,21709,18936
2025-01-27,10,21321,18531
2025-01-27,11,20615,18077
2025-01-27,12,20220,17640
2025-01-27,13,20154,17724
2025-01-27,14,20153,17786
2025-01-27,15,20067,17826
2025-01-27,16,20667,18371
2025-01-27,17,21879,19337
2025-01-27,18,23301,20314
2025-01-27,19,23242,20384
2025-01-27,20,22773,20070
2025-01-27,21,21945,19608
2025-01-27,22,21083,18710
2025-01-27,23,19998,17690
2025-01-27,24,19421,16898
2025-01-28,1,18557,16187
2025-01-28,2,18475,15899
2025-01-28,3,18336,15831
2025-01-28,4,18530,15986
2025-01-28,5,18609,16096
2025-01-28,6,19329,16792
2025-01-28,7,20823,18045
2025-01-28,8,22689,19500
2025-01-28,9,22359,20061
2025-01-28,10,21684,19726
2025-01-28,11,20842,19299
2025-01-28,12,20527,18987
2025-01-28,13,20237,18762
2025-01-28,14,20956,18703
2025-01-28,15,21703,19189
2025-01-28,16,22087,19657
2025-01-28,17,22513,20321
2025-01-28,18,23331,20957
2025-01-28,19,23528,20949
2025-01-28,20,22679,20404
2025-01-28,21,22139,19763
2025-01-28,22,21667,19038
2025-01-28,23,20205,17957
2025-01-28,24,19473,17073
2025-01-29,1,18900,16464
2025-01-29,2,18951,16012
2025-01-29,3,18678,15775
2025-01-29,4,18376,15577
2025-01-29,5,18320,15584
2025-01-29,6,18401,16038
2025-01-29,7,19679,17225
2025-01-29,8,20955,18531
2025-01-29,9,21451,19052
2025-01-29,10,21446,19182
2025-01-29,11,21647,18942
2025-01-29,12,21570,18795
2025-01-29,13,21186,18708
2025-01-29,14,21282,18755
2025-01-29,15,21661,18767
2025-01-29,16,22152,19020
2025-01-29,17,22528,19918
2025-01-29,18,22644,20519
2025-01-29,19,23401,20862
2025-01-29,20,23241,20796
2025-01-29,21,23221,20520
2025-01-29,22,22274,19728
2025-01-29,23,21574,18896
2025-01-29,24,20851,18065
2025-01-30,1,20262,17365
2025-01-30,2,20040,17000
2025-01-30,3,19663,16935
2025-01-30,4,19595,16934
2025-01-30,5,20069,17135
2025-01-30,6,20518,17655
2025-01-30,7,21280,18716
2025-01-30,8,22440,19998
2025-01-30,9,22596,20169
2025-01-30,10,22498,20137
2025-01-30,11,22399,19828
2025-01-30,12,21708,19336
2025-01-30,13,21715,19275
2025-01-30,14,22142,19107
2025-01-30,15,21972,19315
2025-01-30,16,22253,19596
2025-01-30,17,22931,20002
2025-01-30,18,23293,20333
2025-01-30,19,23346,20167
2025-01-30,20,23218,19886
2025-01-30,21,22666,19437
2025-01-30,22,22120,18713
2025-01-30,23,20725,17706
2025-01-30,24,19790,16965
2025-01-31,1,19010,16224
2025-01-31,2,18542,15885
2025-01-31,3,18582,15805
2025-01-31,4,18635,15851
2025-01-31,5,18605,16067
2025-01-31,6,19337,16640
2025-01-31,7,20257,17704
2025-01-31,8,21809,18846
2025-01-31,9,22019,19346
2025-01-31,10,22184,19351
2025-01-31,11,22959,19376
2025-01-31,12,22219,19339
2025-01-31,13,21859,19170
2025-01-31,14,21818,19032
2025-01-31,15,21771,19090
2025-01-31,16,21724,19096
2025-01-31,17,22044,19338
2025-01-31,18,22579,19617
2025-01-31,19,22595,19360
2025-01-31,20,21910,19073
2025-01-31,21,21329,18788
2025-01-31,22,20857,18311
2025-01-31,23,19791,17436
2025-01-31,24,19044,16676
2025-02-01,1,18693,16171
2025-02-01,2,18656,16135
2025-02-01,3,18757,16199
2025-02-01,4,18913,16355
2025-02-01,5,18969,16484
2025-02-01,6,19423,16805
2025-02-01,7,20140,17399
2025-02-01,8,20923,18102
2025-02-01,9,21375,18460
2025-02-01,10,21175,18566
2025-02-01,11,21156,18560
2025-02-01,12,21083,18556
2025-02-01,13,20571,18260
2025-02-01,14,20089,18000
2025-02-01,15,20159,18110
2025-02-01,16,20097,18433
2025-02-01,17,20619,19022
2025-02-01,18,21888,20159
2025-02-01,19,22173,20377
2025-02-01,20,21948,19888
2025-02-01,21,21624,19514
2025-02-01,22,21494,19064
2025-02-01,23,20957,18520
2025-02-01,24,20630,17724
2025-02-02,1,20232,17022
2025-02-02,2,19581,16434
2025-02-02,3,19197,16214
2025-02-02,4,19261,16275
2025-02-02,5,19497,16351
2025-02-02,6,19416,16465
2025-02-02,7,20100,16840
2025-02-02,8,20909,17397
2025-02-02,9,21113,17908
2025-02-02,10,21579,18549
2025-02-02,11,21762,18885
2025-02-02,12,21892,19099
2025-02-02,13,22065,19434
2025-02-02,14,21939,19328
2025-02-02,15,21830,19321
2025-02-02,16,21700,19684
2025-02-02,17,22064,20165
2025-02-02,18,22683,20650
2025-02-02,19,22338,20481
2025-02-02,20,21540,19784
2025-02-02,21,20903,19412
2025-02-02,22,20473,18655
2025-02-02,23,19826,17771
2025-02-02,24,19699,17075
2025-02-03,1,19121,16655
2025-02-03,2,18915,16268
2025-02-03,3,18806,16105
2025-02-03,4,18905,16031
2025-02-03,5,18952,16143
2025-02-03,6,19801,16874
2025-02-03,7,20821,18208
2025-02-03,8,21904,19556
2025-02-03,9,21916,19719
2025-02-03,10,21920,19705
2025-02-03,11,22349,19862
2025-02-03,12,22776,20176
2025-02-03,13,22466,19873
2025-02-03,14,21798,19778
2025-02-03,15,21462,19781
2025-02-03,16,21672,19834
2025-02-03,17,22088,20124
2025-02-03,18,21860,20137
2025-02-03,19,21657,19820
2025-02-03,20,21699,19568
2025-02-03,21,21625,19270
2025-02-03,22,20933,18829
2025-02-03,23,20016,17843
2025-02-03,24,19143,16824
2025-02-04,1,18645,16079
2025-02-04,2,18271,15709
2025-02-04,3,18409,15791
2025-02-04,4,18431,15812
2025-02-04,5,18513,15972
2025-02-04,6,18647,16597
2025-02-04,7,19324,17484
2025-02-04,8,20799,18767
2025-02-04,9,21157,19207
2025-02-04,10,21212,19155
2025-02-04,11,20956,19004
2025-02-04,12,20890,18945
2025-02-04,13,20943,19000
2025-02-04,14,21027,19084
2025-02-04,15,21075,19067
2025-02-04,16,21218,19303
2025-02-04,17,21500,19802
2025-02-04,18,22047,20420
2025-02-04,19,22406,20761
2025-02-04,20,21897,20567
2025-02-04,21,21456,20267
2025-02-04,22,21289,19646
2025-02-04,23,20674,18771
2025-02-04,24,20022,17880
2025-02-05,1,19289,17251
2025-02-05,2,19514,16828
2025-02-05,3,19123,16716
2025-02-05,4,19204,16682
2025-02-05,5,19495,16826
2025-02-05,6,20220,17523
2025-02-05,7,21152,18734
2025-02-05,8,22331,19979
2025-02-05,9,22546,20234
2025-02-05,10,21973,19865
2025-02-05,11,22174,19593
2025-02-05,12,21933,19389
2025-02-05,13,21492,19153
2025-02-05,14,21432,19106
2025-02-05,15,21004,19047
2025-02-05,16,21385,19364
2025-02-05,17,22560,19976
2025-02-05,18,23146,20578
2025-02-05,19,23660,20829
2025-02-05,20,23534,20381
2025-02-05,21,22698,20116
2025-02-05,22,22388,19429
2025-02-05,23,21638,18359
2025-02-05,24,20589,17480
2025-02-06,1,19707,16911
2025-02-06,2,19228,16670
2025-02-06,3,19134,16445
2025-02-06,4,19485,16510
2025-02-06,5,19717,16717
2025-02-06,6,19967,17251
2025-02-06,7,21045,18545
2025-02-06,8,21966,19722
2025-02-06,9,22303,20195
2025-02-06,10,22414,20427
2025-02-06,11,22994,20664
2025-02-06,12,22495,20556
2025-02-06,13,22280,20291
2025-02-06,14,22150,20169
2025-02-06,15,22639,20312
2025-02-06,16,22687,20277
2025-02-06,17,22487,19977
2025-02-06,18,22492,20044
2025-02-06,19,22592,20110
2025-02-06,20,21854,19647
2025-02-06,21,21692,19365
2025-02-06,22,21488,19058
2025-02-06,23,20476,17963
2025-02-06,24,19747,16987
2025-02-07,1,19737,16447
2025-02-07,2,19109,16196
2025-02-07,3,19011,16121
2025-02-07,4,18916,16042
2025-02-07,5,19253,16246
2025-02-07,6,19523,16669
2025-02-07,7,21029,17919
2025-02-07,8,22271,19352
2025-02-07,9,22343,19609
2025-02-07,10,21378,19210
2025-02-07,11,21442,18992
2025-02-07,12,20901,18857
2025-02-07,13,20572,18603
2025-02-07,14,20489,18489
2025-02-07,15,20439,18427
2025-02-07,16,20392,18572
2025-02-07,17,21066,19228
2025-02-07,18,22139,20108
2025-02-07,19,22830,20480
2025-02-07,20,22466,20121
2025-02-07,21,22096,19822
2025-02-07,22,21397,19210
2025-02-07,23,20267,18256
2025-02-07,24,19938,17517
2025-02-08,1,18857,16849
2025-02-08,2,18422,16442
2025-02-08,3,18067,16146
2025-02-08,4,17866,16034
2025-02-08,5,18113,16107
2025-02-08,6,18252,16309
2025-02-08,7,18677,16856
2025-02-08,8,19369,17599
2025-02-08,9,19776,18014
2025-02-08,10,19615,18100
2025-02-08,11,19867,18283
2025-02-08,12,20453,18365
