Year,Historical,Ensemble,10th percentile,90th percentile,MIROC-ESM-CHEM ,NorESM1-ME ,HadGEM2-ES ,FGOALS-g2 ,GFDL-ESM2M ,IPSL-CM5A-MR ,MRI-CGCM3 ,HadGEM2-AO ,CSIRO-Mk3-6-0 ,MPI-ESM-LR ,NorESM1-M ,BNU-ESM ,GFDL-ESM2G ,MIROC5 ,GFDL-CM3 ,MIROC-ESM ,bcc-csm1-1 ,CNRM-CM5 ,CCSM4 ,CanESM2 ,CESM1-CAM5 ,bcc-csm1-1-m ,IPSL-CM5A-LR ,MPI-ESM-MR 
1960,53.1,70,32.95,113.15,110.7 ,115.6 ,59.7 ,57.5 ,31.3 ,65.8 ,116.8 ,68.7 ,43.2 ,30.4 ,88.5 ,51.7 ,41.0 ,34.6 ,75.0 ,106.0 ,85.4 ,65.3 ,57.0 ,65.0 ,104.1 ,39.8 ,82.5 ,92.9 
1961,61,70,28.8,126.15,55.8 ,49.2 ,84.4 ,136.1 ,116.2 ,41.0 ,33.2 ,54.0 ,45.2 ,24.4 ,52.5 ,95.0 ,144.4 ,88.4 ,107.7 ,112.2 ,39.6 ,41.6 ,108.2 ,86.9 ,43.2 ,23.3 ,53.8 ,60.4 
1962,67.3,74,18.6,116.75,78.5 ,118.1 ,65.2 ,95.9 ,82.5 ,61.3 ,92.5 ,108.0 ,99.8 ,115.4 ,108.8 ,37.4 ,68.1 ,65.6 ,149.1 ,60.7 ,72.6 ,45.0 ,9.1 ,18.6 ,18.6 ,48.8 ,73.7 ,102.4 
1963,72,65,30.95,100.1,39.6 ,18.5 ,73.6 ,64.3 ,52.5 ,53.1 ,75.5 ,88.1 ,105.1 ,74.2 ,38.7 ,53.9 ,70.6 ,81.7 ,95.1 ,45.5 ,75.7 ,70.2 ,72.4 ,39.8 ,56.5 ,82.9 ,23.2 ,115.7 
1964,40.9,75,42.55,132,102.1 ,157.2 ,78.4 ,46.3 ,54.0 ,128.3 ,106.2 ,92.1 ,51.6 ,78.9 ,39.8 ,95.7 ,79.1 ,79.8 ,57.3 ,65.7 ,54.4 ,135.7 ,52.4 ,84.0 ,63.4 ,51.8 ,45.3 ,15.3 
1965,86.4,79,27.2,121.5,95.6 ,63.9 ,22.3 ,52.7 ,41.1 ,49.4 ,109.3 ,107.1 ,69.6 ,109.1 ,104.1 ,20.4 ,185.9 ,32.1 ,92.7 ,81.2 ,92.2 ,133.7 ,96.6 ,98.0 ,70.6 ,77.9 ,54.9 ,40.9 
1966,118,71,30.9,106.45,39.6 ,56.0 ,77.6 ,22.2 ,74.5 ,62.7 ,60.6 ,106.7 ,20.4 ,82.7 ,40.2 ,95.0 ,119.3 ,106.2 ,41.0 ,50.1 ,81.4 ,77.0 ,97.2 ,87.7 ,77.5 ,53.5 ,90.2 ,94.9 
1967,44.3,72,25.5,128.55,89.4 ,89.3 ,64.2 ,22.9 ,88.6 ,101.6 ,49.7 ,72.6 ,173.5 ,27.0 ,118.5 ,94.0 ,30.4 ,30.5 ,70.9 ,57.7 ,89.3 ,24.0 ,67.6 ,67.4 ,31.8 ,85.1 ,138.6 ,49.0 
1968,108.1,73,40.75,129.05,124.6 ,75.0 ,84.7 ,44.3 ,150.7 ,29.1 ,43.1 ,54.8 ,74.4 ,68.3 ,60.4 ,62.7 ,70.5 ,95.2 ,98.1 ,69.8 ,71.0 ,84.0 ,38.5 ,53.5 ,88.4 ,55.3 ,43.0 ,133.5 
1969,55.6,80,33.65,149.1,63.6 ,70.4 ,82.8 ,85.1 ,57.2 ,98.5 ,128.8 ,67.2 ,55.6 ,104.1 ,66.6 ,24.2 ,86.1 ,92.5 ,73.2 ,42.6 ,169.4 ,76.3 ,83.7 ,56.6 ,186.9 ,92.4 ,24.7 ,50.7 
1970,56.5,78,33.1,134.9,41.8 ,60.8 ,87.3 ,31.8 ,92.6 ,19.2 ,174.6 ,78.1 ,85.8 ,34.4 ,69.2 ,78.5 ,72.7 ,59.2 ,131.3 ,85.7 ,36.6 ,125.9 ,59.4 ,138.5 ,75.1 ,43.3 ,89.7 ,121.2 
1971,46.9,73,23.1,136.25,102.7 ,168.8 ,102.7 ,38.3 ,28.6 ,58.1 ,57.7 ,65.0 ,103.7 ,92.3 ,85.9 ,177.7 ,41.5 ,21.4 ,83.4 ,95.4 ,30.9 ,90.0 ,24.8 ,75.7 ,40.3 ,68.2 ,95.9 ,20.2 
1972,64.9,73,40.6,140.6,49.9 ,176.3 ,76.0 ,57.5 ,87.6 ,48.2 ,29.6 ,75.4 ,57.6 ,176.3 ,51.1 ,36.6 ,49.7 ,60.9 ,56.7 ,93.8 ,91.9 ,54.0 ,67.5 ,67.8 ,54.8 ,44.6 ,91.4 ,104.9 
1973,90.5,74,39.65,138.2,54.2 ,41.5 ,66.3 ,57.7 ,106.3 ,73.6 ,40.6 ,70.0 ,54.2 ,27.4 ,49.5 ,139.2 ,76.2 ,148.5 ,44.6 ,137.2 ,43.9 ,65.7 ,122.1 ,131.0 ,52.2 ,38.7 ,57.1 ,82.5 
1974,81.2,59,25.5,96.25,44.6 ,65.3 ,79.1 ,84.8 ,39.0 ,36.1 ,48.6 ,51.2 ,78.9 ,91.1 ,89.7 ,101.4 ,63.9 ,75.1 ,115.8 ,54.2 ,20.9 ,41.8 ,41.7 ,69.8 ,43.7 ,29.7 ,26.8 ,24.2 
1975,51,75,32.15,112.65,90.1 ,60.8 ,50.1 ,34.3 ,72.2 ,112.7 ,97.4 ,88.0 ,71.4 ,64.2 ,30.0 ,112.6 ,52.6 ,92.7 ,106.8 ,63.4 ,90.2 ,56.1 ,88.5 ,81.8 ,133.2 ,66.9 ,22.7 ,64.9 
1976,20,74,42.6,113.8,51.9 ,68.4 ,51.8 ,62.2 ,109.9 ,146.3 ,82.7 ,55.6 ,38.7 ,43.1 ,107.8 ,110.7 ,64.1 ,96.1 ,91.4 ,42.1 ,60.1 ,43.1 ,81.6 ,93.2 ,72.3 ,60.2 ,116.9 ,46.1 
1977,109.5,78,37.55,127.8,119.7 ,33.1 ,42.0 ,48.3 ,52.5 ,74.2 ,138.0 ,74.6 ,80.1 ,95.3 ,55.5 ,29.6 ,70.6 ,86.5 ,135.9 ,62.3 ,105.7 ,98.6 ,59.1 ,95.7 ,72.1 ,94.1 ,61.5 ,98.4 
1978,54.7,68,32.6,113.7,119.2 ,97.0 ,56.7 ,30.2 ,85.1 ,58.1 ,69.4 ,76.3 ,81.7 ,49.2 ,108.2 ,35.6 ,100.8 ,74.6 ,59.5 ,74.8 ,145.3 ,33.8 ,58.9 ,38.2 ,37.3 ,71.6 ,31.4 ,45.8 
1979,77.1,77,41.9,123.25,120.7 ,42.3 ,136.1 ,68.7 ,70.9 ,41.5 ,53.7 ,80.7 ,99.3 ,45.5 ,79.9 ,125.8 ,94.6 ,94.4 ,63.4 ,96.3 ,98.7 ,31.5 ,48.5 ,51.6 ,97.6 ,103.1 ,46.3 ,76.0 
1980,50,69,32.9,103.9,118.6 ,38.1 ,84.9 ,27.7 ,51.6 ,64.3 ,51.5 ,59.2 ,97.4 ,53.1 ,53.2 ,74.6 ,100.5 ,66.3 ,90.3 ,107.3 ,66.5 ,90.2 ,50.5 ,10.5 ,95.6 ,72.7 ,68.6 ,67.0 
1981,58.9,76,49.8,128.45,98.8 ,73.0 ,90.5 ,62.0 ,90.7 ,63.2 ,58.7 ,53.8 ,48.1 ,150.9 ,45.0 ,51.6 ,70.9 ,51.5 ,76.6 ,124.4 ,61.9 ,66.5 ,62.0 ,62.6 ,132.5 ,89.5 ,71.0 ,80.0 
1982,96.5,80,37,125.3,68.5 ,106.0 ,80.0 ,94.3 ,39.3 ,28.7 ,99.5 ,76.8 ,49.5 ,73.6 ,134.7 ,61.2 ,67.3 ,68.8 ,73.9 ,92.4 ,67.7 ,73.6 ,79.5 ,200.6 ,85.3 ,115.9 ,34.7 ,48.9 
1983,97.8,82,29.5,126.6,67.2 ,69.8 ,97.6 ,78.1 ,75.8 ,64.8 ,37.7 ,19.6 ,100.4 ,31.2 ,123.9 ,86.4 ,38.8 ,135.9 ,101.5 ,128.2 ,125.0 ,83.4 ,112.7 ,91.1 ,91.9 ,27.8 ,92.4 ,102.0 
1984,63.9,74,37.3,107.7,39.5 ,64.4 ,74.9 ,101.3 ,39.0 ,13.2 ,99.6 ,83.9 ,57.8 ,37.2 ,91.6 ,41.0 ,97.3 ,107.1 ,89.3 ,79.1 ,41.8 ,108.3 ,93.0 ,93.9 ,129.8 ,78.1 ,37.4 ,78.8 
1985,180.4,76,31.3,119.4,50.1 ,129.2 ,80.7 ,103.1 ,25.0 ,100.9 ,57.8 ,78.0 ,56.3 ,89.8 ,83.3 ,37.6 ,89.6 ,118.9 ,60.8 ,119.9 ,68.3 ,13.8 ,76.6 ,105.7 ,84.0 ,50.6 ,88.9 ,66.1 
1986,42.5,68,28.9,126.85,57.4 ,23.5 ,67.0 ,124.7 ,38.2 ,41.0 ,85.7 ,45.1 ,82.7 ,76.0 ,29.4 ,76.9 ,129.0 ,38.0 ,66.0 ,64.8 ,98.6 ,60.6 ,28.4 ,171.7 ,29.4 ,87.1 ,80.2 ,45.5 
1987,93.8,77,44.55,106.75,93.3 ,84.0 ,49.9 ,62.3 ,49.6 ,67.2 ,85.6 ,87.1 ,85.8 ,100.9 ,178.9 ,60.3 ,64.3 ,41.4 ,110.6 ,27.9 ,54.1 ,70.3 ,102.9 ,47.7 ,86.7 ,72.3 ,79.2 ,90.3 
1988,77.9,65,28.7,91.15,21.2 ,60.8 ,27.0 ,66.4 ,74.3 ,68.7 ,81.2 ,72.4 ,92.4 ,51.0 ,48.5 ,86.3 ,47.5 ,84.3 ,37.7 ,47.0 ,115.2 ,82.2 ,79.7 ,74.5 ,30.4 ,68.9 ,73.2 ,89.9 
1989,106.1,80,46.25,115.7,31.6 ,102.8 ,130.6 ,99.8 ,91.5 ,62.2 ,93.5 ,48.6 ,55.7 ,77.1 ,51.0 ,99.3 ,83.2 ,88.7 ,109.0 ,76.8 ,43.9 ,59.1 ,93.4 ,80.9 ,58.6 ,108.1 ,122.4 ,53.7 
1990,53.8,89,36.2,144.25,120.2 ,115.1 ,109.8 ,52.8 ,67.2 ,134.2 ,95.8 ,106.1 ,65.1 ,151.6 ,54.0 ,100.8 ,6.0 ,88.6 ,71.3 ,67.0 ,136.9 ,34.0 ,159.3 ,70.2 ,97.8 ,98.0 ,38.4 ,105.3 
1991,62.5,70,24.5,160.2,203.1 ,152.9 ,38.9 ,44.9 ,104.0 ,53.5 ,29.6 ,17.5 ,30.8 ,83.0 ,50.5 ,79.7 ,52.5 ,54.3 ,74.3 ,66.1 ,19.4 ,43.1 ,88.5 ,49.7 ,102.5 ,47.7 ,167.5 ,41.5 
1992,110.5,69,36.9,114.85,46.7 ,113.7 ,66.9 ,77.9 ,64.9 ,63.2 ,53.1 ,84.6 ,63.5 ,48.8 ,182.8 ,56.8 ,38.1 ,116.0 ,48.4 ,67.3 ,87.5 ,54.9 ,81.0 ,26.5 ,35.7 ,59.0 ,72.4 ,69.0 
1993,73.3,72,29.85,118.55,52.6 ,108.8 ,76.6 ,81.5 ,31.2 ,91.9 ,111.8 ,131.4 ,66.4 ,59.5 ,61.6 ,125.3 ,37.9 ,66.1 ,103.1 ,111.8 ,58.4 ,47.0 ,97.5 ,72.8 ,25.1 ,29.5 ,49.8 ,30.2 
1994,65.1,65,36.2,103.05,72.5 ,88.9 ,35.7 ,59.7 ,39.5 ,108.3 ,130.4 ,31.7 ,47.3 ,37.2 ,97.8 ,82.0 ,72.3 ,66.2 ,73.3 ,69.1 ,72.9 ,94.8 ,43.5 ,36.7 ,66.3 ,50.9 ,45.6 ,49.2 
1995,116.1,84,32.35,151.8,63.3 ,119.6 ,146.1 ,46.5 ,107.0 ,38.1 ,70.9 ,75.3 ,67.7 ,13.2 ,90.2 ,123.7 ,108.6 ,93.9 ,40.4 ,38.4 ,26.6 ,157.5 ,81.1 ,105.2 ,74.6 ,175.0 ,69.8 ,90.8 
1996,44,80,46.2,134.55,71.0 ,66.4 ,127.6 ,68.7 ,101.6 ,141.5 ,56.3 ,50.4 ,77.3 ,107.9 ,57.4 ,65.8 ,53.6 ,48.9 ,78.4 ,46.2 ,46.2 ,85.8 ,34.1 ,118.1 ,125.7 ,56.3 ,84.1 ,162.7 
1997,44,79,29.6,118.2,50.2 ,70.1 ,22.0 ,112.6 ,105.7 ,103.9 ,77.0 ,122.3 ,101.9 ,111.6 ,53.7 ,80.8 ,85.5 ,29.3 ,70.5 ,54.7 ,72.3 ,197.1 ,29.9 ,63.6 ,48.6 ,95.4 ,42.4 ,114.1 
1998,42.9,77,35.1,116.65,121.4 ,55.9 ,35.8 ,93.5 ,40.7 ,79.9 ,109.8 ,99.1 ,111.9 ,88.3 ,86.2 ,71.2 ,72.8 ,34.4 ,67.4 ,109.6 ,34.1 ,90.3 ,67.9 ,47.3 ,42.0 ,135.7 ,82.8 ,75.8 
1999,88.4,70,33.85,102.25,135.4 ,28.1 ,68.1 ,10.8 ,87.8 ,61.0 ,73.1 ,46.2 ,107.3 ,76.9 ,87.3 ,40.9 ,58.3 ,66.1 ,66.3 ,77.3 ,93.8 ,91.1 ,84.8 ,40.6 ,97.2 ,39.6 ,80.9 ,61.1 
2000,55.2,85,51.75,119.6,64.9 ,79.0 ,73.1 ,66.3 ,64.9 ,47.5 ,72.3 ,96.8 ,69.7 ,73.0 ,89.9 ,112.1 ,67.0 ,107.4 ,78.0 ,127.1 ,92.4 ,103.1 ,41.1 ,100.5 ,76.8 ,56.0 ,104.0 ,180.4 
2001,74.9,80,24.4,146.15,26.9 ,113.9 ,209.2 ,64.3 ,128.6 ,130.7 ,56.8 ,52.2 ,64.3 ,114.9 ,161.6 ,74.4 ,28.2 ,47.4 ,73.5 ,50.9 ,21.9 ,87.6 ,125.3 ,21.3 ,46.8 ,69.7 ,63.1 ,107.4 
2002,66.4,72,31.1,126.6,55.4 ,34.9 ,85.9 ,40.0 ,70.1 ,83.3 ,145.5 ,78.1 ,72.0 ,84.8 ,136.4 ,66.6 ,61.6 ,27.3 ,24.6 ,109.5 ,55.9 ,51.4 ,36.8 ,55.2 ,73.9 ,116.8 ,99.4 ,70.7 
2003,119.3,81,49.1,128.1,80.5 ,87.1 ,63.6 ,48.3 ,77.0 ,63.7 ,73.3 ,24.8 ,78.4 ,72.1 ,52.1 ,111.8 ,132.5 ,129.5 ,56.2 ,95.3 ,84.2 ,95.3 ,76.0 ,126.7 ,78.8 ,102.5 ,49.9 ,104.7 
2004,75.9,92,43.3,139.8,110.7 ,28.3 ,54.5 ,183.8 ,121.3 ,71.5 ,96.6 ,44.3 ,82.9 ,140.2 ,109.4 ,55.1 ,122.8 ,48.7 ,99.9 ,79.9 ,139.4 ,90.3 ,91.7 ,117.2 ,111.7 ,127.9 ,42.3 ,54.4 
2005,105.5,87,33.4,143.9,60.7 ,65.2 ,45.2 ,98.6 ,105.1 ,82.7 ,103.7 ,98.9 ,76.3 ,177.5 ,34.3 ,80.7 ,108.3 ,93.1 ,95.6 ,74.0 ,117.5 ,25.1 ,54.8 ,143.2 ,95.5 ,87.6 ,32.5 ,144.6 
2006,82.8,65,25.95,114.8,52.2 ,25.7 ,54.5 ,52.1 ,31.5 ,35.5 ,64.3 ,46.5 ,69.2 ,26.2 ,60.6 ,76.8 ,70.1 ,140.8 ,51.5 ,65.7 ,105.2 ,108.3 ,121.3 ,82.3 ,83.4 ,62.5 ,52.5 ,22.4 
2007,77.7,79,44.4,136.5,46.2 ,133.4 ,89.6 ,42.6 ,65.7 ,62.7 ,53.9 ,57.3 ,165.4 ,65.1 ,107.3 ,85.0 ,28.7 ,66.5 ,112.7 ,88.2 ,139.6 ,63.1 ,86.4 ,72.5 ,64.2 ,63.4 ,74.4 ,84.3 
2008,85.6,77,44,130.3,67.7 ,119.1 ,46.9 ,52.3 ,88.1 ,113.0 ,110.7 ,68.4 ,88.9 ,50.0 ,75.1 ,48.1 ,45.5 ,70.2 ,42.5 ,83.2 ,84.5 ,141.5 ,144.9 ,56.7 ,84.1 ,34.9 ,94.4 ,56.8 
2009,42.5,82,33.1,131.55,56.3 ,71.0 ,177.0 ,105.2 ,27.9 ,120.3 ,128.2 ,106.5 ,49.4 ,51.3 ,105.0 ,20.3 ,38.3 ,134.9 ,76.1 ,53.7 ,97.7 ,95.1 ,54.1 ,111.8 ,45.4 ,101.0 ,81.3 ,81.4 
2010,92.4,90,49.45,148.25,80.5 ,65.0 ,82.9 ,81.2 ,57.3 ,84.8 ,95.9 ,22.0 ,125.2 ,70.6 ,153.5 ,72.2 ,64.7 ,208.0 ,77.6 ,96.8 ,74.2 ,125.4 ,84.1 ,143.0 ,41.6 ,69.8 ,85.5 ,117.8 
2011,86.9,82,31.85,143.5,93.6 ,83.5 ,195.5 ,86.2 ,46.6 ,20.5 ,91.7 ,103.0 ,113.9 ,37.0 ,26.7 ,80.8 ,58.3 ,118.3 ,60.9 ,161.8 ,53.6 ,124.3 ,54.1 ,125.2 ,59.3 ,41.4 ,39.7 ,91.5 
2012,15.3,91,18.55,159.45,56.4 ,92.3 ,78.6 ,120.0 ,65.4 ,94.5 ,119.1 ,58.4 ,142.0 ,113.9 ,70.1 ,69.8 ,79.2 ,248.3 ,69.5 ,100.5 ,176.9 ,15.4 ,12.2 ,101.1 ,21.7 ,93.6 ,71.9 ,114.9 
2013,44.6,79,42.55,121.3,118.9 ,78.3 ,108.4 ,44.0 ,82.9 ,64.2 ,226.0 ,77.2 ,71.7 ,72.7 ,123.7 ,48.6 ,75.3 ,93.5 ,65.7 ,84.9 ,77.0 ,41.1 ,56.4 ,36.0 ,67.4 ,47.6 ,58.5 ,76.0 
2014,,69,37.95,116.45,45.6 ,121.8 ,73.9 ,30.4 ,86.2 ,48.3 ,135.9 ,71.2 ,43.8 ,88.6 ,111.1 ,57.5 ,58.9 ,54.0 ,47.0 ,61.5 ,61.0 ,89.1 ,39.8 ,59.6 ,83.0 ,87.0 ,36.1 ,79.0 
2015,,65,22.4,105.55,114.6 ,89.2 ,68.6 ,21.2 ,36.1 ,77.7 ,37.8 ,72.8 ,35.7 ,86.9 ,94.7 ,15.9 ,89.6 ,46.3 ,34.9 ,54.1 ,60.5 ,31.2 ,56.2 ,96.5 ,23.6 ,67.9 ,196.9 ,62.8 
2016,,78,45.05,113.75,118.9 ,85.5 ,95.7 ,83.5 ,53.8 ,107.4 ,73.3 ,62.4 ,70.0 ,34.4 ,84.6 ,108.6 ,76.5 ,52.2 ,211.4 ,46.0 ,44.1 ,60.5 ,46.7 ,85.3 ,102.6 ,47.3 ,57.2 ,67.8 
2017,,72,34.55,111.3,76.1 ,95.4 ,182.3 ,62.9 ,88.0 ,111.5 ,47.5 ,35.2 ,58.3 ,7.9 ,39.7 ,68.8 ,50.7 ,94.2 ,54.7 ,77.3 ,111.1 ,80.5 ,60.9 ,73.1 ,81.3 ,33.9 ,53.8 ,90.4 
2018,,76,37.15,122.5,28.1 ,79.4 ,76.0 ,129.8 ,77.1 ,122.0 ,97.0 ,68.5 ,87.9 ,29.5 ,90.7 ,123.0 ,85.3 ,47.5 ,53.9 ,70.5 ,46.1 ,54.4 ,44.8 ,75.0 ,89.9 ,92.2 ,71.7 ,91.2 
2019,,88,23.25,158.05,59.3 ,10.0 ,138.4 ,26.0 ,21.3 ,93.0 ,73.2 ,60.3 ,69.0 ,25.2 ,137.0 ,163.6 ,128.4 ,159.0 ,92.0 ,62.4 ,44.3 ,96.6 ,113.4 ,137.6 ,157.1 ,58.3 ,73.4 ,127.5 
2020,,83,45.95,139.35,121.4 ,150.2 ,50.0 ,54.8 ,95.5 ,54.5 ,126.6 ,48.0 ,85.1 ,169.7 ,45.2 ,55.0 ,19.8 ,46.7 ,128.5 ,93.9 ,53.7 ,58.3 ,99.6 ,84.8 ,90.9 ,77.4 ,73.1 ,108.7 
2021,,93,39.8,145.35,80.5 ,39.5 ,120.1 ,62.0 ,79.8 ,119.7 ,94.6 ,49.4 ,95.9 ,113.0 ,54.8 ,87.9 ,144.7 ,121.4 ,146.0 ,104.3 ,160.0 ,40.1 ,138.8 ,38.4 ,101.9 ,83.3 ,103.8 ,55.5 
2022,,74,44.35,116.55,71.3 ,57.3 ,141.1 ,44.0 ,58.8 ,77.5 ,105.1 ,55.9 ,69.8 ,93.8 ,51.7 ,55.1 ,88.2 ,87.5 ,55.2 ,128.0 ,39.5 ,74.8 ,53.0 ,89.3 ,44.7 ,94.7 ,86.4 ,57.9 
2023,,83,26.95,130.8,85.9 ,154.2 ,34.5 ,22.1 ,31.8 ,116.7 ,85.9 ,52.6 ,17.5 ,97.5 ,95.7 ,108.1 ,53.7 ,89.0 ,63.6 ,133.6 ,107.4 ,65.2 ,97.3 ,118.9 ,90.8 ,82.5 ,63.0 ,128.0 
2024,,87,43.2,157.35,164.2 ,42.3 ,88.8 ,72.6 ,49.9 ,110.7 ,45.4 ,73.8 ,86.8 ,114.5 ,155.9 ,48.4 ,44.1 ,48.2 ,90.5 ,133.8 ,28.3 ,89.9 ,76.8 ,66.2 ,108.0 ,80.6 ,158.8 ,130.3 
2025,,90,39.45,132.55,96.3 ,84.4 ,99.0 ,39.1 ,125.7 ,125.0 ,119.4 ,60.6 ,90.2 ,116.5 ,39.8 ,59.6 ,59.8 ,77.3 ,135.2 ,93.4 ,119.5 ,59.5 ,129.9 ,152.1 ,87.1 ,120.0 ,49.0 ,26.9 
2026,,80,41.6,141.35,71.1 ,59.6 ,43.5 ,46.3 ,155.7 ,146.9 ,53.3 ,61.8 ,66.2 ,79.4 ,135.1 ,117.7 ,96.6 ,74.0 ,98.2 ,42.0 ,80.0 ,89.8 ,38.1 ,135.8 ,81.4 ,56.1 ,61.0 ,41.2 
2027,,84,55.05,126.45,90.8 ,128.0 ,50.4 ,54.9 ,72.1 ,70.5 ,124.9 ,96.3 ,85.2 ,108.4 ,85.7 ,73.3 ,63.9 ,70.1 ,78.9 ,92.4 ,104.2 ,133.4 ,81.2 ,71.7 ,55.2 ,99.4 ,67.7 ,67.1 
2028,,80,33.45,149.65,118.2 ,59.4 ,159.2 ,56.3 ,112.1 ,60.3 ,24.0 ,65.4 ,88.0 ,83.0 ,81.9 ,149.5 ,40.2 ,65.2 ,35.5 ,81.1 ,62.9 ,83.6 ,106.5 ,149.8 ,81.3 ,47.4 ,31.4 ,94.8 
2029,,83,33.35,128.45,35.0 ,120.1 ,63.2 ,31.7 ,96.4 ,83.5 ,52.5 ,134.4 ,91.1 ,78.8 ,115.0 ,54.4 ,56.2 ,77.9 ,79.7 ,160.1 ,117.0 ,17.7 ,52.8 ,71.4 ,86.7 ,122.5 ,81.4 ,114.7 
2030,,73,39.25,111,88.8 ,127.8 ,68.0 ,86.5 ,71.8 ,82.9 ,71.5 ,73.5 ,94.2 ,92.0 ,64.7 ,54.2 ,52.9 ,65.9 ,151.6 ,44.5 ,46.6 ,85.2 ,93.8 ,34.0 ,66.0 ,18.4 ,77.4 ,52.8 
2031,,78,34.15,107.25,102.1 ,7.6 ,79.2 ,63.7 ,61.4 ,100.7 ,60.6 ,97.8 ,64.9 ,49.9 ,82.2 ,93.8 ,74.1 ,58.1 ,82.5 ,111.1 ,31.2 ,88.6 ,103.4 ,60.1 ,37.1 ,187.5 ,89.2 ,87.8 
2032,,74,31.4,123.15,108.7 ,86.8 ,91.3 ,57.1 ,54.5 ,77.9 ,58.6 ,107.9 ,59.4 ,78.0 ,65.8 ,44.6 ,27.4 ,73.8 ,137.6 ,13.4 ,79.6 ,65.3 ,44.8 ,91.7 ,71.5 ,35.4 ,202.6 ,63.6 
2033,,74,37.35,120.2,67.6 ,73.7 ,110.3 ,54.6 ,32.6 ,141.8 ,69.7 ,56.5 ,121.0 ,105.0 ,81.1 ,35.9 ,58.6 ,38.8 ,103.2 ,66.2 ,52.5 ,51.0 ,65.2 ,47.0 ,119.4 ,61.3 ,88.9 ,83.4 
